コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,182.00,179.00,181.00,448000,80673000
1305-T,ETFTPX,東証,842.00,851.00,842.00,847.00,100700,85446600
1306-T,TOPIX投,東証,848.00,854.00,845.00,852.00,3228400,2735232680
1308-T,上場TPX,東証,829.00,837.00,829.00,834.00,72900,60893400
1309-O,上証50連,大証,23870.00,24220.00,23860.00,24220.00,7644,183679900
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,466.00,467.00,465.00,466.00,3250,1514860
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1826.00,1826.00,1786.00,1821.00,200,364620
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,586.00,586.00,586.00,586.00,40,23440
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,833.00,843.00,833.00,843.00,60,50080
1319-T,300投信,東証,147.00,147.00,144.00,147.00,28000,4103000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9600.00,9680.00,9590.00,9630.00,39900,384959000
1321-O,225投信,大証,9630.00,9710.00,9610.00,9670.00,235595,2275779480
1322-T,上場パンタ,東証,3725.00,3760.00,3720.00,3755.00,8340,31219300
1323-O,南ア40,大証,315.00,316.00,314.00,315.00,1600,504000
1324-O,RTS連動,大証,132.00,133.00,131.00,131.00,57900,7637700
1325-T,ボベスパ,東証,311.00,311.00,309.00,309.00,44900,13928700
1326-T,SPDRゴール,東証,10920.00,10960.00,10920.00,10940.00,24520,268236790
1327-T,EASY商品,東証,3495.00,3495.00,3480.00,3495.00,229,800205
1328-O,金連動,大証,3240.00,3245.00,3235.00,3245.00,46550,150806400
1329-T,iS225,東証,9600.00,9630.00,9560.00,9630.00,3580,34351800
1330-T,上場225,東証,9690.00,9750.00,9660.00,9710.00,146580,1422216200
1332-T,日水,東証1部,271.00,271.00,270.00,271.00,327600,88665000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,135.00,133.00,134.00,982000,131476000
1343-T,REIT-ETF,東証,1002.00,1011.00,1002.00,1009.00,15900,16012990
1344-T,MXSコア30,東証,459.00,462.00,457.00,461.00,9600,4427180
1345-T,上場Jリート,東証,972.00,974.00,970.00,974.00,7300,7101900
1346-O,MXS225,大証,9680.00,9740.00,9670.00,9700.00,5179,50230900
1347-T,上場グリチ,東証,3115.00,3115.00,3115.00,3115.00,100,311500
1348-T,MXSトピクス,東証,841.00,846.00,840.00,846.00,4260,3597850
1349-T,アジア債券,東証,10200.00,10260.00,10190.00,10190.00,141,1442870
1352-T,ホウスイ,東証1部,104.00,104.00,103.00,103.00,5000,518000
1376-J,カネコ種,JQスタンダード,745.00,750.00,745.00,750.00,1400,1048500
1377-T,サカタのタネ,東証1部,1075.00,1085.00,1075.00,1080.00,36800,39731800
1378-T,雪国マイタケ,東証2部,515.00,515.00,510.00,510.00,3000,1535800
1379-T,ホクト,東証1部,1849.00,1866.00,1840.00,1861.00,92900,172537700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,708.00,708.00,708.00,708.00,100,70800
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,4800.00,4800.00,4650.00,4650.00,66,310700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,321.00,323.00,320.00,320.00,600,192700
1407-J,ウエストHD,JQスタンダード,740.00,755.00,733.00,755.00,44200,32986600
1408-J,サムシングHD,JQグロース,47200.00,47200.00,47000.00,47000.00,3,141400
1412-T,チャイナボーチ,東証1部外国,23500.00,23780.00,23010.00,23190.00,177,4131110
1414-T,ショーボンド,東証1部,1738.00,1747.00,1734.00,1743.00,27300,47483400
1417-T,ミライトHD,東証1部,550.00,555.00,534.00,536.00,93300,50728500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,112.00,112.00,112.00,112.00,122000,13664000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,151900,4820300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,69.00,68.00,69.00,76100,5203300
1515-T,日鉄鉱,東証1部,325.00,328.00,324.00,326.00,255000,83194000
