コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,260.00,98000,25469000
1305-T,ETFTPX,東証,1815.00,1820.00,1812.00,1814.00,82900,150430600
1306-T,TOPIX投,東証,1801.00,1807.00,1799.00,1799.00,1101200,1983874600
1308-T,上場TPX,東証,1799.00,1800.00,1796.00,1796.00,53000,95367000
1310-T,ETF･コア30,東証,1136.00,1136.00,1132.00,1132.00,200,226800
1311-T,TOPIX30,東証,1151.00,1151.00,1145.00,1147.00,4400,5052800
1319-T,300投信,東証,350.00,350.00,350.00,350.00,4000,1400000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18270.00,18330.00,18270.00,18300.00,3760,68794900
1321-O,225投信,大証,18220.00,18280.00,18220.00,18240.00,153950,2809378300
1329-T,iS225,東証,18010.00,18010.00,18000.00,18000.00,220,3962100
1330-T,上場225,東証,18320.00,18360.00,18310.00,18330.00,43490,796987000
1331-T,ニチロ,東証1部,212.00,214.00,212.00,213.00,100000,21331000
1332-T,日水,東証1部,815.00,819.00,807.00,809.00,1112800,903429100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,241.00,241.00,240.00,241.00,336000,80886000
1352-T,ホウスイ,東証1部,181.00,181.00,178.00,180.00,46000,8274000
1376-J,カネコ種,JQ,751.00,751.00,751.00,751.00,100,75100
1377-T,サカタのタネ,東証1部,1535.00,1547.00,1532.00,1543.00,30500,47034500
1378-T,雪国マイタケ,東証2部,428.00,430.00,427.00,427.00,2800,1200600
1379-T,ホクト,東証1部,2175.00,2175.00,2120.00,2130.00,125100,267407500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,19950.00,19990.00,19800.00,19800.00,139,2760430
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,785.00,785.00,784.00,784.00,400,313900
1407-J,ウエストHD,JQ,565.00,570.00,565.00,570.00,1600,906900
1408-H,サムシングHD,HCグロース,152000.00,160000.00,150000.00,160000.00,42,6494000
1491-T,中外鉱,東証2部,93.00,94.00,92.00,93.00,765500,71139700
1491-O,中外鉱,大証2部,93.00,93.00,93.00,93.00,200,18600
1503-T,住友炭,東証1部,125.00,127.00,124.00,125.00,6651000,834255000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,997.00,1005.00,991.00,1002.00,223000,222968000
1518-T,三井松,東証1部,159.00,160.00,158.00,158.00,394000,62737000
1605-T,国際帝石,東証1部,1080000.00,1100000.00,1080000.00,1100000.00,2928,3184350000
1610-T,ETF･電機,東証,2450.00,2450.00,2450.00,2450.00,1600,3920000
1612-T,ETF･銀行,東証,415.00,415.00,415.00,415.00,1000,415000
1613-T,電機,東証,2460.00,2460.00,2460.00,2460.00,100,246000
1615-T,銀行,東証,417.00,418.00,415.00,416.00,466700,194419400
1661-T,ガス開,東証1部,792.00,796.00,791.00,793.00,87000,69075000
1662-T,石油資源,東証1部,8700.00,8730.00,8670.00,8710.00,107600,936350000
1701-T,昭和KDE,東証2部,197.00,197.00,195.00,195.00,21000,4120000
1710-O,ジェイオーHD,大証2部,1715.00,1715.00,1709.00,1709.00,800,1370300
1711-T,省電舎,東証マザーズ,384000.00,384000.00,380000.00,380000.00,2,764000
1712-T,ダイセキソリュ,東証マザーズ,410000.00,415000.00,410000.00,414000.00,11,4536000
1716-J,第一カッター,JQ,1030.00,1039.00,1030.00,1039.00,700,725200
1717-J,明豊ファシリ,JQ,243.00,245.00,241.00,243.00,5500,1335300
1718-J,美樹工業,JQ,400.00,405.00,400.00,405.00,3000,1205000
1719-T,ハザマ,東証1部,144.00,145.00,143.00,144.00,79100,11412000
1720-T,東急建設,東証1部,701.00,713.00,701.00,706.00,159290,112568090
1721-T,コムシスHD,東証1部,1431.00,1435.00,1430.00,1431.00,490000,701778000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1606.00,1628.00,1582.00,1588.00,187200,300025400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,951.00,960.00,950.00,960.00,7700,7370300
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,398.00,400.00,396.00,397.00,26000,10365800
1726-T,BRHD,東証2部,260.00,260.00,260.00,260.00,1000,260000
1728-J,ミサワ中国,JQ,311.00,311.00,305.00,305.00,4000,1232000
