コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3885.00,4020.00,3885.00,3995.00,79900,317567000
1305-T,ETFTPX,東証,1875.00,1882.00,1871.00,1882.00,231300,434023250
1306-T,TOPIX投,東証,1847.00,1857.00,1842.00,1856.00,2505120,4633488640
1308-T,上場TPX,東証,1831.00,1839.00,1825.00,1839.00,247600,453528300
1309-T,上証50連,東証,32650.00,33250.00,32650.00,32950.00,246,8126450
1310-T,ETF･コア30,東証,797.00,804.00,797.00,804.00,150,119910
1311-T,TOPIX30,東証,810.00,815.00,810.00,813.00,1150,934360
1312-T,RN小型コア,東証,22880.00,22880.00,22400.00,22400.00,16,363480
1313-T,KODEX200,東証,3330.00,3330.00,3330.00,3330.00,10,33300
1314-T,上場新興,東証,1481.00,1509.00,1481.00,1509.00,400,600800
1319-T,300投信,東証,348.00,352.00,348.00,352.00,2000,700000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23250.00,23420.00,23160.00,23420.00,107410,2506154180
1321-T,225投信,東証,23210.00,23430.00,23150.00,23430.00,501133,11696895710
1322-T,上場パンタ,東証,5400.00,5400.00,5360.00,5400.00,1080,5831300
1323-T,南ア40,東証,364.00,364.00,364.00,364.00,500,182000
1324-T,RTS連動,東証,124.00,125.00,124.00,124.00,8500,1054200
1325-T,ボベスパ,東証,199.00,200.00,199.00,200.00,23900,4765800
1326-T,SPDRゴール,東証,13410.00,13460.00,13400.00,13460.00,3450,46338490
1327-T,EASY商品,東証,3210.00,3210.00,3160.00,3160.00,41,129610
1328-T,金連動,東証,3765.00,3770.00,3620.00,3745.00,8320,30879300
1329-T,iS225,東証,23310.00,23490.00,23260.00,23490.00,14515,339572210
1330-T,上場225,東証,23330.00,23510.00,23270.00,23500.00,125590,2940143300
1332-T,日水,東証1部,588.00,593.00,584.00,590.00,4681800,2751001100
1333-T,マルハニチロ,東証1部,3375.00,3435.00,3345.00,3420.00,546200,1856570000
1343-T,REIT-ETF,東証,1767.00,1772.00,1767.00,1768.00,38530,68153140
1344-T,MXSコア30,東証,759.00,764.00,759.00,763.00,1570,1195680
1345-T,上場Jリート,東証,1679.00,1680.00,1672.00,1677.00,20200,33880900
1346-T,MXS225,東証,23300.00,23510.00,23200.00,23490.00,50212,1174737360
1347-T,上場グリチ,東証,,,,,0,0
