コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,262.00,264.00,60000,15807000
1305-T,ETFTPX,東証,1447.00,1460.00,1441.00,1457.00,122910,178020330
1306-T,TOPIX投,東証,1428.00,1441.00,1421.00,1438.00,3049670,4367889610
1308-T,上場TPX,東証,1415.00,1425.00,1407.00,1423.00,108200,153410400
1309-T,上証50連,東証,26600.00,26700.00,26450.00,26550.00,297,7884220
1310-T,ETF･コア30,東証,668.00,673.00,665.00,671.00,1360,910910
1311-T,TOPIX30,東証,689.00,694.00,688.00,691.00,1430,990140
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17510.00,17670.00,17400.00,17590.00,47193,827902430
1321-T,225投信,東証,17490.00,17660.00,17390.00,17580.00,281343,4932440710
1322-T,上場パンタ,東証,4475.00,4485.00,4460.00,4485.00,180,805450
1323-T,南ア40,東証,282.00,282.00,282.00,282.00,100,28200
1324-T,RTS連動,東証,81.00,81.00,80.00,81.00,65300,5278900
1325-T,ボベスパ,東証,91.00,92.00,91.00,92.00,15100,1386700
1326-T,SPDRゴール,東証,12680.00,12700.00,12660.00,12700.00,1472,18665330
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3675.00,3675.00,3640.00,3655.00,2420,8866550
1329-T,iS225,東証,17560.00,17740.00,17470.00,17650.00,6695,117722040
1330-T,上場225,東証,17560.00,17720.00,17450.00,17650.00,75490,1329634400
1332-T,日水,東証1部,581.00,585.00,577.00,584.00,2613400,1519633600
1333-T,マルハニチロ,東証1部,2204.00,2209.00,2188.00,2207.00,135600,298814500
1343-T,REIT-ETF,東証,1805.00,1813.00,1803.00,1812.00,211450,382658920
1344-T,MXSコア30,東証,650.00,657.00,650.00,655.00,930,607310
1345-T,上場Jリート,東証,1700.00,1715.00,1700.00,1712.00,11200,19148000
1346-T,MXS225,東証,17460.00,17610.00,17350.00,17530.00,19081,333615430
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1419.00,1430.00,1412.00,1427.00,106180,150963620
1349-T,アジア債券,東証,12890.00,13150.00,12890.00,13150.00,113,1457650
1352-T,ホウスイ,東証1部,119.00,120.00,119.00,120.00,24000,2863000
1356-T,TPXベア2,東証,5710.00,5770.00,5600.00,5620.00,62970,357829800
1357-T,日経ダブ,東証,3235.00,3280.00,3170.00,3195.00,3102028,9985245815
1358-T,上場2倍,東証,11350.00,11550.00,11210.00,11450.00,10266,116376850
1360-T,日経ベア2,東証,7720.00,7820.00,7560.00,7640.00,378180,2909121200
1361-T,iS米HY債,東証,11100.00,11100.00,11030.00,11050.00,91,1005780
1362-T,iS新興債,東証,6910.00,6930.00,6840.00,6920.00,221,1516950
1363-T,iS米国債,東証,23660.00,23710.00,23660.00,23710.00,4,94790
1364-T,iSJPX400,東証,12720.00,12780.00,12650.00,12780.00,3064,38942490
1365-T,225ダブル,東証,9160.00,9320.00,9050.00,9250.00,113749,1046508910
1366-T,225Dベア,東証,8420.00,8540.00,8250.00,8310.00,72032,601868470
1367-T,TPXダブル,東証,9500.00,9660.00,9420.00,9610.00,14239,136513990
1368-T,TPXDベア,東証,8280.00,8380.00,8150.00,8180.00,7555,62454030
1369-T,DIAM225,東証,17060.00,17190.00,17020.00,17190.00,167,2859230
1376-T,カネコ種,東証2部,1092.00,1092.00,1075.00,1090.00,1400,1517500
1377-T,サカタのタネ,東証1部,2781.00,2793.00,2759.00,2775.00,163100,452569200
1379-T,ホクト,東証1部,2270.00,2282.00,2246.00,2278.00,39100,88571400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2452.00,2452.00,2452.00,2452.00,100,245200
1382-T,ホーブ,JQスタンダード,1060.00,1060.00,1060.00,1060.00,100,106000
1383-T,ベルグアース,JQスタンダード,985.00,985.00,985.00,985.00,500,492500
1384-T,ホクリヨウ,東証2部,851.00,856.00,832.00,855.00,5700,4838000
1385-T,UBSユーロ50,東証,3835.00,3910.00,3820.00,3850.00,341,1321795
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3780.00,3780.00,3780.00,3780.00,10,37800
1391-T,UBSスイス,東証,1757.00,1789.00,1757.00,1789.00,303,536320
1392-T,UBS英国,東証,2541.00,2558.00,2539.00,2558.00,75,190531
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,18220.00,18220.00,18220.00,18220.00,1,18220
1397-T,SMAM225,東証,17240.00,17240.00,17240.00,17240.00,1,17240
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1315.00,1315.00,1315.00,1315.00,200,263000
1400-T,ルーデン,JQグロース,153.00,155.00,151.00,154.00,4000,612600
1401-T,エムビーエス,東証マザーズ,1620.00,1620.00,1620.00,1620.00,200,324000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,669.00,669.00,669.00,669.00,100,66900
1407-T,ウエストHD,JQスタンダード,765.00,779.00,762.00,774.00,199500,153788800
1408-T,サムシングHD,JQグロース,,,,,0,0
1414-T,ショーボンド,東証1部,4045.00,4105.00,4020.00,4095.00,55200,224345000
1417-T,ミライトHD,東証1部,898.00,910.00,889.00,909.00,138000,124568600
