コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,206.00,208.00,205.00,205.00,195000,40241000
1305-T,ETFTPX,東証,1590.00,1610.00,1579.00,1583.00,248900,395369300
1306-T,TOPIX投,東証,1568.00,1579.00,1558.00,1566.00,1861500,2916821600
1308-T,上場TPX,東証,1563.00,1574.00,1553.00,1553.00,121000,189255000
1310-T,ETF･コア30,東証,968.00,968.00,961.00,964.00,1300,1253100
1311-T,TOPIX30,東証,966.00,971.00,960.00,968.00,14100,13637300
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16180.00,16280.00,16060.00,16060.00,37970,613761900
1321-O,225投信,大証,16130.00,16220.00,15990.00,15990.00,300920,4844279900
1328-O,金連動,大証,2465.00,2470.00,2460.00,2465.00,11430,28171500
1329-T,iS225,東証,16110.00,16170.00,16050.00,16050.00,660,10635400
1330-T,上場225,東証,16220.00,16320.00,16110.00,16140.00,90250,1462835700
1331-T,ニチロ,東証1部,176.00,180.00,176.00,179.00,369000,65776000
1332-T,日水,東証1部,587.00,592.00,579.00,581.00,1796000,1049195400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,197.00,199.00,197.00,199.00,583000,115430000
1352-T,ホウスイ,東証1部,145.00,149.00,145.00,149.00,31000,4564000
1376-J,カネコ種,JQ,689.00,689.00,680.00,680.00,300,205800
1377-T,サカタのタネ,東証1部,1465.00,1470.00,1459.00,1460.00,57800,84628900
1378-T,雪国マイタケ,東証2部,380.00,395.00,380.00,395.00,7400,2823900
1379-T,ホクト,東証1部,1944.00,1945.00,1932.00,1940.00,63300,122683100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,211000.00,211000.00,210000.00,210000.00,3,631000
1400-H,アライヴ,HCグロース,13950.00,15300.00,13360.00,14500.00,760,10709670
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,705.00,705.00,705.00,705.00,100,70500
1407-J,ウエストHD,JQ,503.00,508.00,503.00,508.00,2800,1419500
1408-H,サムシングHD,HCグロース,96400.00,98700.00,96400.00,98700.00,14,1361000
1412-T,チャイナボーチ,東証1部外国,206000.00,213000.00,201000.00,201000.00,3138,650753000
1491-T,中外鉱,東証2部,69.00,70.00,68.00,69.00,823600,56839700
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,104.00,105.00,102.00,102.00,2404500,249147500
1503-O,住友炭,大証1部,,,,,0,0
