コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,213.00,213.00,211.00,211.00,142000,30114000
1305-T,ETFTPX,東証,1631.00,1632.00,1619.00,1620.00,120500,195602400
1306-T,TOPIX投,東証,1620.00,1620.00,1601.00,1602.00,1702400,2743497900
1308-T,上場TPX,東証,1618.00,1618.00,1601.00,1602.00,111000,178681000
1310-T,ETF･コア30,東証,988.00,988.00,980.00,982.00,8900,8740600
1311-T,TOPIX30,東証,998.00,998.00,983.00,986.00,19700,19495000
1319-T,300投信,東証,320.00,320.00,320.00,320.00,1000,320000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16760.00,16770.00,16600.00,16600.00,46700,779653400
1321-O,225投信,大証,16700.00,16720.00,16520.00,16550.00,321720,5351493200
1328-O,金連動,大証,2555.00,2555.00,2535.00,2540.00,22190,56533050
1329-T,iS225,東証,16590.00,16710.00,16580.00,16600.00,410,6815200
1330-T,上場225,東証,16810.00,16820.00,16680.00,16700.00,132670,2223208500
1331-T,ニチロ,東証1部,185.00,185.00,183.00,183.00,226000,41550000
1332-T,日水,東証1部,593.00,597.00,590.00,593.00,2339300,1389372700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,206.00,207.00,206.00,206.00,353000,72817000
1352-T,ホウスイ,東証1部,157.00,157.00,157.00,157.00,1000,157000
1376-J,カネコ種,JQ,694.00,695.00,684.00,685.00,2200,1507900
1377-T,サカタのタネ,東証1部,1485.00,1497.00,1483.00,1486.00,27900,41540800
1378-T,雪国マイタケ,東証2部,382.00,382.00,381.00,382.00,1700,648800
1379-T,ホクト,東証1部,1957.00,1957.00,1932.00,1946.00,95500,185392200
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,224000.00,225000.00,222000.00,224000.00,10,2236000
1400-H,アライヴ,HCグロース,12300.00,12600.00,12200.00,12600.00,254,3122810
1401-F,エムビーエス,福証Q-Board,158000.00,170000.00,158000.00,170000.00,3,492000
1405-T,サーラ住宅,東証2部,748.00,748.00,748.00,748.00,100,74800
1407-J,ウエストHD,JQ,,,,,0,0
1408-H,サムシングHD,HCグロース,113000.00,113000.00,108000.00,108000.00,33,3627000
1412-T,チャイナボーチ,東証1部外国,237000.00,237000.00,220000.00,220000.00,4619,1057406000
1491-T,中外鉱,東証2部,73.00,73.00,71.00,72.00,890100,63825900
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,117.00,118.00,117.00,118.00,1310500,153521000
1503-O,住友炭,大証1部,112.00,112.00,112.00,112.00,500,56000
1515-T,日鉄鉱,東証1部,938.00,944.00,915.00,919.00,425000,394842000
1518-T,三井松,東証1部,149.00,149.00,146.00,146.00,515000,75806000
1605-T,国際帝石,東証1部,1060000.00,1070000.00,1040000.00,1050000.00,4171,4382070000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,337.00,337.00,331.00,333.00,19000,6354000
1613-T,電機,東証,2205.00,2220.00,2205.00,2220.00,300,663000
1615-T,銀行,東証,332.00,332.00,327.00,331.00,3211000,1055889700
1661-T,ガス開,東証1部,768.00,781.00,761.00,764.00,40000,30626000
1662-T,石油資源,東証1部,7700.00,7710.00,7590.00,7620.00,134900,1031209000
1701-T,昭和KDE,東証2部,185.00,188.00,183.00,187.00,31000,5749000
1710-O,ジェイオーHD,大証2部,1774.00,1781.00,1774.00,1780.00,5000,8891400
1711-T,省電舎,東証マザーズ,334000.00,334000.00,334000.00,334000.00,1,334000
1712-T,ダイセキソリュ,東証マザーズ,523000.00,529000.00,518000.00,525000.00,18,9416000
1716-J,第一カッター,JQ,972.00,976.00,961.00,961.00,4000,3876000
1717-J,明豊ファシリ,JQ,210.00,212.00,208.00,210.00,7400,1546900
1718-J,美樹工業,JQ,265.00,265.00,264.00,264.00,7000,1850000
1719-T,ハザマ,東証1部,140.00,142.00,139.00,139.00,110200,15452600
1720-T,東急建設,東証1部,690.00,693.00,681.00,683.00,170020,116692870
1721-T,コムシスHD,東証1部,1256.00,1262.00,1229.00,1231.00,1304000,1626130000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1271.00,1291.00,1248.00,1252.00,323800,408556900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,980.00,980.00,975.00,980.00,27700,27128500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,301.00,301.00,296.00,296.00,17800,5335500
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,146.00,149.00,146.00,146.00,20000,2949000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,647.00,650.00,647.00,650.00,5000,3243000
1739-H,SEED,HCグロース,,,,,0,0
1741-J,ミサワサンイン,JQ,278.00,278.00,267.00,271.00,3600,971300
1742-T,セコムテクノ,東証2部,4510.00,4510.00,4500.00,4500.00,1000,4505000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,231.00,232.00,211.00,221.00,22000,4890000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,771.00,772.00,769.00,770.00,3600,2770900
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,441.00,441.00,431.00,437.00,3900,1704100
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,71.00,72.00,69.00,71.00,48100,3369410
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1467.00,1480.00,1423.00,1438.00,25100,36524800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,370.00,370.00,368.00,368.00,1500,554000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,6520.00,6600.00,6420.00,6460.00,49290,320855500
1767-T,沖ウィンテック,東証2部,531.00,531.00,531.00,531.00,1000,531000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,131.00,131.00,131.00,131.00,6000,786000
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,117.00,117.00,115.00,115.00,46000,5344000
1775-T,富士E&C,東証2部,286.00,292.00,271.00,274.00,412000,115549000
1776-T,三住道路,東証2部,111.00,111.00,111.00,111.00,2000,222000
1778-T,古河総設,東証2部,173.00,173.00,173.00,173.00,1000,173000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,341.00,344.00,341.00,344.00,6000,2047500
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,29.00,30.00,28.00,29.00,587000,17007000
1786-T,オリ建,東証1部,376.00,378.00,375.00,375.00,6900,2594700
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,153.00,153.00,153.00,153.00,7000,1071000
1789-J,山加電業,JQ,469.00,485.00,465.00,485.00,3900,1857700
1790-O,平和奥田,大証2部,136.00,137.00,136.00,137.00,7000,953000
1792-T,みらい建,東証1部,109.00,110.00,108.00,108.00,55000,5966000
1793-J,大本組,JQ,795.00,820.00,794.00,820.00,7000,5603000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,900.00,930.00,900.00,930.00,7000,6353000
1801-T,大成建,東証1部,397.00,397.00,390.00,391.00,4109000,1612720000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,624.00,625.00,619.00,620.00,1922000,1195814000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,722.00,724.00,710.00,713.00,1490000,1066464000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,65.00,65.00,64.00,64.00,1019000,65683000
1807-J,佐藤渡辺,JQ,181.00,181.00,171.00,176.00,279000,48882000
1808-T,長谷工,東証1部,312.00,314.00,310.00,311.00,4800500,1493206000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,526.00,532.00,523.00,524.00,52000,27383000
1811-O,銭高組,大証1部,271.00,271.00,271.00,271.00,9000,2439000
1812-T,鹿島,東証1部,496.00,497.00,487.00,489.00,4983000,2449614000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,144.00,145.00,142.00,143.00,1955200,280414700
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,92.00,92.00,91.00,91.00,69000,6292000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,157.00,157.00,153.00,156.00,272000,42092000
1816-T,安藤建,東証1部,212.00,212.00,208.00,210.00,95000,19955000
1819-T,太平工,東証1部,669.00,672.00,654.00,657.00,304000,201187000
1820-T,西松建,東証1部,386.00,386.00,379.00,379.00,728000,278861000
1821-T,三住建設,東証1部,227.00,228.00,225.00,226.00,308600,70009000
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,195.00,195.00,190.00,191.00,188000,36091000
1824-T,前田建,東証1部,485.00,488.00,477.00,479.00,950000,457668000
1826-T,佐田建,東証1部,125.00,127.00,123.00,126.00,320000,40065000
1827-T,ナカノフドー,東証1部,268.00,272.00,261.00,265.00,179000,47510000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1005.00,1010.00,1002.00,1002.00,800,803600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,661.00,668.00,649.00,651.00,1104000,723613000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,285.00,285.00,283.00,283.00,12000,3419000
1835-T,東鉄工,東証1部,728.00,731.00,715.00,715.00,13000,9470000
1839-T,真柄建,東証1部,165.00,166.00,164.00,164.00,94000,15518000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,233.00,233.00,230.00,231.00,2600,600900
1841-J,サンユ建,JQ,1019.00,1024.00,1016.00,1024.00,1900,1934200
