コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,180.00,178.00,180.00,53000,9511000
1305-T,ETFTPX,東証,749.00,752.00,749.00,750.00,43030,32240640
1306-T,TOPIX投,東証,747.00,750.00,746.00,747.00,582840,435844310
1308-T,上場TPX,東証,739.00,739.00,736.00,736.00,60100,44278600
1309-O,上証50連,大証,15700.00,15840.00,15700.00,15770.00,1066,16771130
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,382.00,384.00,382.00,382.00,8050,3077610
1312-O,RN小型コア,大証,8300.00,8300.00,8300.00,8300.00,5,41500
1313-T,KODEX200,東証,1685.00,1685.00,1644.00,1644.00,410,678510
1314-T,上場新興,東証,530.00,530.00,530.00,530.00,100,53000
1316-T,上場大型,東証,493.00,493.00,493.00,493.00,900,443700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,134.00,134.00,134.00,134.00,8000,1072000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8600.00,8620.00,8590.00,8600.00,18590,160142050
1321-O,225投信,大証,8630.00,8650.00,8610.00,8630.00,301050,2596392480
1322-T,上場パンタ,東証,2602.00,2609.00,2575.00,2588.00,3980,10321360
1323-O,南ア40,大証,280.00,280.00,280.00,280.00,6800,1904000
1324-O,RTS連動,大証,111.00,113.00,111.00,113.00,17600,1966400
1325-T,ボベスパ,東証,215.00,217.00,215.00,215.00,11200,2413900
1326-T,SPDRゴール,東証,12380.00,12450.00,12360.00,12420.00,22060,273336580
1327-T,EASY商品,東証,3765.00,3765.00,3760.00,3765.00,36,135530
1328-O,金連動,大証,3795.00,3815.00,3785.00,3795.00,28390,107824250
1329-T,iS225,東証,8570.00,8580.00,8560.00,8580.00,8000,68559100
1330-T,上場225,東証,8650.00,8670.00,8630.00,8650.00,927970,8028542400
1332-T,日水,東証1部,254.00,255.00,253.00,253.00,374600,95139700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,136.00,134.00,134.00,469000,63380000
1343-T,REIT-ETF,東証,875.00,877.00,873.00,877.00,35740,31257280
1344-T,MXSコア30,東証,377.00,377.00,375.00,375.00,1800,676430
1345-T,上場Jリート,東証,852.00,852.00,848.00,852.00,23300,19830100
1346-O,MXS225,大証,8670.00,8700.00,8670.00,8690.00,13973,121541900
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,751.00,751.00,748.00,750.00,213060,159489900
1349-T,アジア債券,東証,9750.00,9750.00,9730.00,9730.00,14,136400
1352-T,ホウスイ,東証1部,120.00,120.00,115.00,117.00,258000,30407000
1376-J,カネコ種,JQスタンダード,699.00,700.00,699.00,699.00,1800,1258300
1377-T,サカタのタネ,東証1部,1085.00,1092.00,1084.00,1085.00,4700,5107900
1378-T,雪国マイタケ,東証2部,347.00,349.00,347.00,349.00,22200,7730200
1379-T,ホクト,東証1部,1705.00,1716.00,1700.00,1705.00,12800,21853700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,765.00,765.00,765.00,765.00,200,153000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,711.00,711.00,682.00,692.00,4400,3085000
1400-J,ルーデン,JQグロース,5900.00,5990.00,5600.00,5990.00,15,86820
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,394.00,405.00,394.00,399.00,4000,1587500
1407-J,ウエストHD,JQスタンダード,729.00,746.00,720.00,730.00,104900,76797300
1408-J,サムシングHD,JQグロース,167100.00,170000.00,164800.00,165000.00,183,30456400
1412-T,チャイナボーチ,東証1部外国,3570.00,3575.00,3535.00,3540.00,258,918615
1414-T,ショーボンド,東証1部,1725.00,1737.00,1717.00,1717.00,16100,27729300
1417-T,ミライトHD,東証1部,589.00,589.00,582.00,585.00,25200,14781000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,105.00,105.00,103.00,103.00,41400,4272400
1491-T,中外鉱,東証2部,17.00,18.00,16.00,17.00,2047400,34807300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,73.00,73.00,72.00,72.00,122900,8885800
1515-T,日鉄鉱,東証1部,310.00,313.00,310.00,311.00,19000,5910000
1518-T,三井松,東証1部,147.00,147.00,145.00,146.00,669000,97581000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4070.00,4095.00,4065.00,4095.00,45754,186637085
1541-T,純プラ信,東証,3685.00,3685.00,3655.00,3675.00,6289,23084815
1542-T,純銀信託,東証,7640.00,7690.00,7610.00,7690.00,1423,10861200
1543-T,純パラ信,東証,16150.00,16150.00,16000.00,16140.00,96,1540200
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1780.00,1780.00,1780.00,1780.00,280,498400
1546-O,NYダウ30,大証,9310.00,9370.00,9310.00,9340.00,507,4725930
1547-T,上場米国,東証,1015.00,1021.00,1015.00,1021.00,1760,1786580
1548-T,上場チャイナ,東証,703.00,714.00,703.00,714.00,490,345170
1549-T,上場インド,東証,710.00,715.00,708.00,708.00,450,320070
1550-T,MXS外株,東証,882.00,882.00,881.00,882.00,4170,3677930
1551-O,JASDAQ20,大証,1216.00,1216.00,1207.00,1207.00,240,290120
1552-O,VIX短期,大証,12500.00,12500.00,12370.00,12400.00,4291,53363030
1554-T,上場MS世,東証,826.00,829.00,823.00,829.00,1050,867330
1555-T,上場Aリート,東証,851.00,851.00,848.00,851.00,6780,5767770
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,9620.00,9650.00,9610.00,9650.00,1356,13045010
1559-T,タイSET50,東証,1743.00,1765.00,1731.00,1762.00,9083,15984961
1560-T,ブルサKLCI,東証,3595.00,3595.00,3555.00,3590.00,30,107165
1561-O,VIX中期,大証,126100.00,126100.00,126000.00,126000.00,2,252100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1030.00,1035.00,1010.00,1010.00,3761,3811760
