コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,269.00,267.00,269.00,77000,20651000
1305-T,ETFTPX,東証,1389.00,1400.00,1389.00,1400.00,76890,107075560
1306-T,TOPIX投,東証,1371.00,1383.00,1371.00,1383.00,1025880,1413705620
1308-T,上場TPX,東証,1358.00,1367.00,1358.00,1366.00,44000,60046500
1309-T,上証50連,東証,24140.00,24140.00,23950.00,23970.00,276,6625060
1310-T,ETF･コア30,東証,620.00,626.00,620.00,626.00,360,223260
1311-T,TOPIX30,東証,643.00,647.00,641.00,641.00,150,96680
1312-T,RN小型コア,東証,16370.00,16370.00,16370.00,16370.00,30,491100
1313-T,KODEX200,東証,2184.00,2184.00,2184.00,2184.00,10,21840
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17040.00,17150.00,17030.00,17150.00,28448,485702530
1321-T,225投信,東証,17030.00,17140.00,17010.00,17140.00,252096,4306495550
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,312.00,312.00,310.00,310.00,700,217400
1324-T,RTS連動,東証,95.00,96.00,95.00,96.00,19500,1865600
1325-T,ボベスパ,東証,126.00,127.00,125.00,126.00,88100,11100700
1326-T,SPDRゴール,東証,12720.00,12720.00,12680.00,12680.00,339,4302220
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3625.00,3640.00,3620.00,3640.00,420,1521650
1329-T,iS225,東証,17000.00,17110.00,17000.00,17110.00,1297,22117440
1330-T,上場225,東証,17070.00,17180.00,17070.00,17180.00,25370,434257100
1332-T,日水,東証1部,640.00,643.00,635.00,640.00,1028300,657593400
1333-T,マルハニチロ,東証1部,2833.00,2846.00,2816.00,2836.00,248800,704794300
1343-T,REIT-ETF,東証,1997.00,2001.00,1995.00,1999.00,23490,46922450
1344-T,MXSコア30,東証,608.00,611.00,608.00,610.00,310,188860
1345-T,上場Jリート,東証,1896.00,1900.00,1892.00,1900.00,9100,17260100
1346-T,MXS225,東証,16970.00,17090.00,16970.00,17090.00,18890,321555680
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1360.00,1371.00,1360.00,1371.00,42970,58588560
1349-T,アジア債券,東証,12680.00,12680.00,12680.00,12680.00,20,253600
1352-T,ホウスイ,東証1部,116.00,116.00,116.00,116.00,8000,928000
1356-T,TPXベア2,東証,5530.00,5540.00,5450.00,5450.00,83970,461524700
1357-T,日経ダブ,東証,3050.00,3050.00,3010.00,3015.00,2150738,6517766580
1358-T,上場2倍,東証,10390.00,10500.00,10370.00,10490.00,2582,26985520
1360-T,日経ベア2,東証,7300.00,7310.00,7210.00,7220.00,303670,2205477300
1361-T,iS米HY債,東証,10740.00,10740.00,10690.00,10720.00,163,1747360
1362-T,iS新興債,東証,6910.00,6910.00,6890.00,6890.00,270,1862480
1363-T,iS米国債,東証,21990.00,22140.00,21990.00,22020.00,68,1498950
1364-T,iSJPX400,東証,12100.00,12150.00,12100.00,12140.00,61,738550
1365-T,225ダブル,東証,8350.00,8460.00,8340.00,8460.00,56213,472241420
1366-T,225Dベア,東証,7940.00,7950.00,7850.00,7860.00,64005,505828850
1367-T,TPXダブル,東証,8420.00,8550.00,8420.00,8540.00,5310,44936110
1368-T,TPXDベア,東証,8050.00,8050.00,7930.00,7940.00,9476,75827070
1369-T,DIAM225,東証,16670.00,16700.00,16670.00,16700.00,58,967550
1376-T,カネコ種,東証1部,1247.00,1266.00,1247.00,1265.00,8700,10931900
1377-T,サカタのタネ,東証1部,2514.00,2526.00,2500.00,2514.00,87500,219726700
1379-T,ホクト,東証1部,2039.00,2044.00,2014.00,2026.00,40400,81849300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2148.00,2148.00,2145.00,2145.00,700,1503000
1382-T,ホーブ,JQスタンダード,996.00,996.00,985.00,985.00,800,792600
1383-T,ベルグアース,JQスタンダード,910.00,910.00,901.00,901.00,2000,1806200
1384-T,ホクリヨウ,東証1部,1004.00,1008.00,1000.00,1005.00,7400,7430400
1385-T,UBSユーロ50,東証,3950.00,3950.00,3925.00,3925.00,300,1180310
1386-T,UBS欧州,東証,6970.00,6970.00,6950.00,6950.00,12,83550
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9920.00,9920.00,9900.00,9910.00,4,39640
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3950.00,3950.00,3940.00,3940.00,58,228530
1391-T,UBSスイス,東証,1696.00,1790.00,1696.00,1698.00,927,1572762
1392-T,UBS英国,東証,2500.00,2532.00,2498.00,2499.00,116,290542
1393-T,UBS米国,東証,21430.00,21430.00,21430.00,21430.00,1,21430
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1890.00,1890.00,1890.00,1890.00,20,37800
1399-T,上場ボラ,東証,1254.00,1265.00,1254.00,1265.00,30,37840
1400-T,ルーデン,JQグロース,157.00,157.00,153.00,156.00,15300,2375200
1401-T,エムビーエス,東証マザーズ,2600.00,2601.00,2589.00,2589.00,700,1818800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,700.00,708.00,700.00,708.00,900,634400
1407-T,ウエストHD,JQスタンダード,665.00,669.00,663.00,667.00,11600,7729200
1408-T,サムシングHD,JQグロース,419.00,420.00,419.00,419.00,500,209600
1414-T,ショーボンド,東証1部,4925.00,4945.00,4910.00,4945.00,68200,336193000
1417-T,ミライトHD,東証1部,1060.00,1068.00,1054.00,1067.00,140500,149225400
1418-T,インターライフ,JQスタンダード,179.00,180.00,179.00,180.00,2600,465500
1419-T,タマホーム,東証1部,423.00,425.00,421.00,425.00,12300,5211100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,469.00,469.00,466.00,468.00,5200,2432600
1429-T,日本アクア,東証マザーズ,384.00,385.00,381.00,385.00,43000,16462300
1430-T,ファーストコポ,東証マザーズ,1047.00,1047.00,988.00,995.00,41400,41950600
1431-F,エスケーホーム,福証Q-Board,915.00,915.00,915.00,915.00,100,91500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4150.00,4180.00,4110.00,4180.00,3800,15743500
1434-T,JESCOHD,東証2部,470.00,473.00,470.00,472.00,3600,1695500
1435-T,インベスターC,東証マザーズ,9800.00,10040.00,9800.00,9960.00,26200,259786000
1436-T,フィット,東証マザーズ,1100.00,1145.00,1100.00,1131.00,20700,23078800
1456-T,225ベア,東証,10890.00,10890.00,10870.00,10870.00,386,4198720
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6140.00,6240.00,6140.00,6240.00,49565,306815970
1459-T,楽天Dベア,東証,11650.00,11650.00,11500.00,11500.00,60258,697475730
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6730.00,6800.00,6720.00,6800.00,1534,10346060
1465-T,DW400ベア,東証,10740.00,10740.00,10720.00,10720.00,19,203860
1466-T,J400Dベア,東証,10720.00,10800.00,10650.00,10660.00,323,3470880
1467-T,J400ブル,東証,6740.00,6820.00,6730.00,6810.00,1770,11989000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10820.00,10820.00,10700.00,10700.00,980,10571500
1470-T,J400レバ,東証,13510.00,13730.00,13510.00,13730.00,637,8641490
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4265.00,4270.00,4210.00,4210.00,151,641865
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1340.00,1349.00,1340.00,1349.00,676,908487
1476-T,iSJリート,東証,1934.00,1940.00,1934.00,1940.00,62,119924
1477-T,iS分散,東証,1599.00,1599.00,1599.00,1599.00,196,313404
1478-T,iS高配当,東証,1681.00,1693.00,1681.00,1693.00,629,1060132
1479-T,DW人材,東証,15860.00,15920.00,15810.00,15920.00,249,3948890
1480-T,企業価値,東証,12670.00,12740.00,12670.00,12740.00,3172,40372470
1481-T,上場貢献,東証,1235.00,1235.00,1235.00,1235.00,6,7410
1482-T,米債ヘッジ,東証,2537.00,2537.00,2537.00,2537.00,3,7611
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,131000,2629300
1514-T,住石HD,東証1部,89.00,90.00,89.00,89.00,85100,7626400
1515-T,日鉄鉱,東証1部,377.00,379.00,374.00,378.00,81000,30538000
1518-T,三井松,東証1部,101.00,102.00,100.00,102.00,235000,23773000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4180.00,4170.00,4175.00,15268,63739635
1541-T,純プラ信,東証,3285.00,3290.00,3275.00,3275.00,2548,8358450
1542-T,純銀信託,東証,5520.00,5530.00,5500.00,5530.00,1144,6317190
1543-T,純パラ信,東証,18350.00,18350.00,18300.00,18300.00,7,128150
1545-T,NASDAQ投,東証,4900.00,4915.00,4900.00,4915.00,320,1568150
1546-T,NYダウ30,東証,18950.00,18960.00,18920.00,18960.00,3691,69941960
1547-T,上場米国,東証,2436.00,2441.00,2429.00,2429.00,2160,5256740
1548-T,上場チャイナ,東証,946.00,950.00,946.00,949.00,2610,2474270
1549-T,上場インド,東証,1230.00,1230.00,1223.00,1230.00,640,786250
1550-T,MXS外株,東証,1800.00,1800.00,1795.00,1796.00,7410,13318630
1551-T,JASDAQ20,東証,3800.00,3815.00,3800.00,3815.00,40,152400
1552-T,VIX短期,東証,353.00,355.00,353.00,353.00,1966990,695758508
1554-T,上場MS世,東証,1597.00,1597.00,1590.00,1590.00,240,382060
1555-T,上場Aリート,東証,1554.00,1554.00,1551.00,1554.00,270,419470
1557-T,SPDR500,東証,22520.00,22540.00,22490.00,22520.00,406,9141550
1559-T,タイSET50,東証,2678.00,2678.00,2678.00,2678.00,2,5356
1560-T,ブルサKLCI,東証,4380.00,4380.00,4380.00,4380.00,9,39420
1561-T,VIX中期,東証,28490.00,28990.00,28490.00,28990.00,37,1057130
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3715.00,3800.00,3715.00,3770.00,3947,14816285
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,50500.00,50800.00,50300.00,50400.00,290,14641500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10870.00,11030.00,10860.00,11030.00,96210,1052755600
1569-T,TPX-1倍,東証,4620.00,4620.00,4600.00,4600.00,220,1012350
1570-T,日経レバ,東証,10930.00,11080.00,10920.00,11080.00,4010386,44118143580
1571-T,日経インバ,東証,2502.00,2504.00,2487.00,2489.00,67848,169461273
1572-T,H株ブル,東証,7370.00,7390.00,7360.00,7360.00,320,2355700
1573-T,H株ベア,東証,11540.00,11550.00,11500.00,11530.00,420,4840200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19050.00,19130.00,19030.00,19130.00,52,990940
1578-T,上場225M,東証,1338.00,1345.00,1338.00,1345.00,36,48350
1579-T,日経2倍,東証,11480.00,11630.00,11470.00,11620.00,272000,3142457600
1580-T,日経-1倍,東証,6730.00,6730.00,6680.00,6690.00,7310,49023000
