コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,187.00,186.00,187.00,51000,9497000
1305-T,ETFTPX,東証,941.00,945.00,939.00,944.00,74300,70046100
1306-T,TOPIX投,東証,943.00,948.00,940.00,947.00,1077890,1017610900
1308-T,上場TPX,東証,925.00,930.00,923.00,930.00,46500,43047100
1309-O,上証50連,大証,21590.00,21690.00,21450.00,21500.00,6214,133975400
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,521.00,525.00,521.00,525.00,1360,709860
1312-O,RN小型コア,大証,9380.00,9380.00,9300.00,9370.00,7,65570
1313-T,KODEX200,東証,2140.00,2175.00,2105.00,2110.00,1720,3677440
1314-T,上場新興,東証,638.00,638.00,627.00,636.00,2700,1695800
1316-T,上場大型,東証,648.00,648.00,648.00,648.00,30,19440
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,158.00,158.00,158.00,158.00,3000,474000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10550.00,10610.00,10540.00,10610.00,13600,143630900
1321-O,225投信,大証,10560.00,10640.00,10550.00,10610.00,201097,2128344980
1322-T,上場パンタ,東証,3745.00,3770.00,3740.00,3770.00,3200,11998050
1323-O,南ア40,大証,343.00,343.00,342.00,342.00,5900,2022100
1324-O,RTS連動,大証,160.00,161.00,159.00,160.00,50400,8073400
1325-T,ボベスパ,東証,300.00,301.00,300.00,301.00,94700,28415200
1326-T,SPDRゴール,東証,10990.00,11020.00,10980.00,10990.00,15833,174197500
1327-T,EASY商品,東証,4120.00,4195.00,4110.00,4195.00,706,2914940
1328-O,金連動,大証,3270.00,3285.00,3270.00,3280.00,6220,20380800
1329-T,iS225,東証,10520.00,10580.00,10500.00,10540.00,360,3789500
1330-T,上場225,東証,10630.00,10680.00,10600.00,10670.00,67770,721756200
1332-T,日水,東証1部,263.00,263.00,262.00,262.00,291700,76517400
