コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,258.00,256.00,256.00,138000,35440000
1305-T,ETFTPX,東証,1305.00,1306.00,1296.00,1304.00,421830,548882040
1306-T,TOPIX投,東証,1292.00,1293.00,1284.00,1293.00,3160380,4072347490
1308-T,上場TPX,東証,1277.00,1278.00,1269.00,1278.00,1892600,2408033100
1309-T,上証50連,東証,18210.00,18210.00,18060.00,18060.00,334,6079030
1310-T,ETF･コア30,東証,646.00,647.00,641.00,647.00,8750,5638240
1311-T,TOPIX30,東証,666.00,666.00,661.00,665.00,3130,2077750
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2590.00,2590.00,2590.00,2590.00,10,25900
1314-T,上場新興,東証,1145.00,1150.00,1145.00,1145.00,2600,2982400
1316-T,上場大型,東証,803.00,823.00,803.00,823.00,520,426310
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1459.00,1460.00,1458.00,1460.00,1090,1591280
1319-T,300投信,東証,225.00,225.00,225.00,225.00,1000,225000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15600.00,15600.00,15460.00,15520.00,207350,3215798720
1321-T,225投信,東証,15600.00,15600.00,15450.00,15530.00,606490,9406677640
1322-T,上場パンタ,東証,2771.00,2790.00,2761.00,2769.00,810,2252780
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,127.00,128.00,127.00,128.00,34000,4328300
1325-T,ボベスパ,東証,202.00,203.00,200.00,200.00,28600,5731200
1326-T,SPDRゴール,東証,12870.00,12900.00,12860.00,12880.00,806,10390270
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3570.00,3585.00,3565.00,3565.00,970,3466900
1329-T,iS225,東証,15610.00,15610.00,15480.00,15520.00,6458,100315320
1330-T,上場225,東証,15650.00,15650.00,15520.00,15580.00,183900,2863053500
1332-T,日水,東証1部,316.00,317.00,310.00,311.00,1853000,578814300
1333-T,マルハニチロ,東証1部,1632.00,1650.00,1615.00,1645.00,137700,225334800
1343-T,REIT-ETF,東証,1681.00,1684.00,1675.00,1680.00,85570,143687410
1344-T,MXSコア30,東証,644.00,644.00,638.00,642.00,7200,4613400
1345-T,上場Jリート,東証,1602.00,1608.00,1601.00,1608.00,15900,25524000
1346-T,MXS225,東証,15590.00,15590.00,15450.00,15520.00,91748,1421987660
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1287.00,1287.00,1278.00,1284.00,219800,281689460
1349-T,アジア債券,東証,12550.00,12580.00,12540.00,12580.00,29,364220
1352-T,ホウスイ,東証1部,131.00,131.00,129.00,131.00,73000,9510000
1356-T,TPXベア2,東証,9110.00,9220.00,9060.00,9120.00,68490,626750600
1376-T,カネコ種,JQスタンダード,894.00,894.00,887.00,887.00,3200,2849300
1377-T,サカタのタネ,東証1部,1385.00,1395.00,1376.00,1393.00,54000,74846200
1378-T,雪国マイタケ,東証2部,222.00,223.00,220.00,220.00,48200,10658000
1379-T,ホクト,東証1部,1963.00,1969.00,1950.00,1964.00,19900,38970400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,785.00,785.00,785.00,785.00,500,392500
1382-T,ホーブ,JQスタンダード,1220.00,1220.00,1215.00,1215.00,200,243500
1383-T,ベルグアース,JQスタンダード,1488.00,1500.00,1482.00,1485.00,2600,3890700
1400-T,ルーデン,JQグロース,186.00,186.00,179.00,181.00,22300,4072800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,843.00,845.00,843.00,845.00,200,168800
1407-T,ウエストHD,JQスタンダード,1518.00,1523.00,1485.00,1510.00,261500,393126200
1408-T,サムシングHD,JQグロース,643.00,643.00,634.00,643.00,2900,1852500
1414-T,ショーボンド,東証1部,4610.00,4610.00,4575.00,4600.00,45000,206603000
1417-T,ミライトHD,東証1部,1009.00,1019.00,1002.00,1013.00,150500,152116300
1418-T,インターライフ,JQスタンダード,225.00,230.00,221.00,229.00,103000,23234600
1419-T,タマホーム,東証1部,734.00,734.00,730.00,733.00,112200,82102100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,759.00,779.00,755.00,779.00,34700,26507800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3580.00,3610.00,3575.00,3610.00,5900,21137500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,128700,3993300
1514-T,住石HD,東証1部,122.00,122.00,121.00,122.00,199900,24339300
1515-T,日鉄鉱,東証1部,428.00,430.00,421.00,428.00,132000,56226000
1518-T,三井松,東証1部,136.00,137.00,136.00,136.00,324000,44101000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4225.00,4240.00,4225.00,4225.00,18528,78430100
1541-T,純プラ信,東証,4660.00,4680.00,4655.00,4680.00,631,2940735
1542-T,純銀信託,東証,6610.00,6690.00,6610.00,6670.00,14950,99703530
1543-T,純パラ信,東証,26340.00,26380.00,26320.00,26380.00,80,2107540
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3920.00,3930.00,3920.00,3925.00,5200,20385400
1546-T,NYダウ30,東証,16800.00,16810.00,16710.00,16730.00,791,13255530
1547-T,上場米国,東証,2148.00,2150.00,2138.00,2139.00,1620,3475560
1548-T,上場チャイナ,東証,1025.00,1025.00,1009.00,1012.00,1120,1140190
1549-T,上場インド,東証,1210.00,1210.00,1204.00,1204.00,130,157140
1550-T,MXS外株,東証,1748.00,1748.00,1741.00,1741.00,4420,7715320
1551-T,JASDAQ20,東証,5640.00,5700.00,5550.00,5650.00,22700,127446400
1552-T,VIX短期,東証,748.00,757.00,748.00,752.00,702293,528447183
