コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,277.00,275.00,275.00,119000,32885000
1305-T,ETFTPX,東証,1470.00,1472.00,1460.00,1462.00,185490,271552080
1306-T,TOPIX投,東証,1451.00,1452.00,1439.00,1442.00,1083390,1567042310
1308-T,上場TPX,東証,1435.00,1435.00,1424.00,1424.00,218500,312605700
1309-T,上証50連,東証,35900.00,36000.00,35400.00,35900.00,6043,215871200
1310-T,ETF･コア30,東証,706.00,706.00,701.00,701.00,1350,947660
1311-T,TOPIX30,東証,729.00,729.00,723.00,724.00,5370,3893320
1312-T,RN小型コア,東証,15610.00,15610.00,15610.00,15610.00,40,624400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1070.00,1070.00,1068.00,1068.00,200,213800
1316-T,上場大型,東証,918.00,933.00,918.00,932.00,90,83180
1317-T,上場中型,東証,1600.00,1636.00,1600.00,1635.00,340,551630
1318-T,上場小型,東証,1655.00,1679.00,1652.00,1655.00,1650,2747890
1319-T,300投信,東証,247.00,247.00,247.00,247.00,2000,494000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17990.00,18010.00,17840.00,17860.00,46424,831701340
1321-T,225投信,東証,17980.00,18000.00,17830.00,17850.00,278662,4992391510
1322-T,上場パンタ,東証,5660.00,5690.00,5640.00,5650.00,2800,15849000
1323-T,南ア40,東証,416.00,416.00,416.00,416.00,800,332800
1324-T,RTS連動,東証,94.00,94.00,93.00,93.00,722100,67530800
1325-T,ボベスパ,東証,187.00,187.00,186.00,186.00,24000,4467400
1326-T,SPDRゴール,東証,13750.00,13770.00,13720.00,13740.00,1597,21947040
1327-T,EASY商品,東証,4485.00,4485.00,4470.00,4470.00,20,89635
1328-T,金連動,東証,3835.00,3845.00,3825.00,3845.00,1290,4948150
1329-T,iS225,東証,18070.00,18080.00,17940.00,17940.00,3394,61063550
1330-T,上場225,東証,18060.00,18070.00,17900.00,17910.00,82490,1482660500
1332-T,日水,東証1部,378.00,381.00,375.00,377.00,957500,362379100
1333-T,マルハニチロ,東証1部,1818.00,1820.00,1808.00,1808.00,92700,168210000
1343-T,REIT-ETF,東証,2016.00,2022.00,2014.00,2014.00,67550,136214680
1344-T,MXSコア30,東証,693.00,693.00,690.00,690.00,2860,1977680
1345-T,上場Jリート,東証,1912.00,1921.00,1911.00,1911.00,39700,76018500
1346-T,MXS225,東証,18100.00,18110.00,17950.00,17960.00,17843,321759070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1455.00,1457.00,1445.00,1447.00,72060,104543800
1349-T,アジア債券,東証,14700.00,14700.00,14680.00,14680.00,16,235160
1352-T,ホウスイ,東証1部,128.00,128.00,127.00,128.00,13000,1656000
1356-T,TPXベア2,東証,6650.00,6740.00,6630.00,6730.00,33290,222672100
1357-T,日経ダブ,東証,3750.00,3810.00,3740.00,3810.00,474520,1793265945
1358-T,上場2倍,東証,12640.00,12650.00,12450.00,12460.00,3206,40157420
1360-T,日経ベア2,東証,8940.00,9090.00,8940.00,9090.00,14260,128386100
1361-T,iS米HY債,東証,13070.00,13070.00,13040.00,13060.00,183,2388300
1362-T,iS新興債,東証,9190.00,9210.00,9190.00,9210.00,51,469570
1363-T,iS米国債,東証,23940.00,23940.00,23850.00,23930.00,471,11241970
1364-T,iSJPX400,東証,12860.00,12890.00,12780.00,12780.00,7693,98712440
1376-T,カネコ種,JQスタンダード,1015.00,1020.00,1015.00,1015.00,2000,2033800
1377-T,サカタのタネ,東証1部,2003.00,2015.00,2001.00,2006.00,38000,76305400
1378-T,雪国マイタケ,東証2部,209.00,212.00,207.00,209.00,19600,4109900
1379-T,ホクト,東証1部,2004.00,2005.00,1997.00,2001.00,21500,43044300
1380-T,秋川牧園,JQスタンダード,455.00,455.00,455.00,455.00,1000,455000
1381-T,アクシーズ,JQスタンダード,1186.00,1196.00,1186.00,1196.00,400,475400
1382-T,ホーブ,JQスタンダード,1429.00,1429.00,1429.00,1429.00,100,142900
1383-T,ベルグアース,JQスタンダード,1460.00,1460.00,1439.00,1439.00,1200,1739700
1400-T,ルーデン,JQグロース,189.00,190.00,185.00,190.00,8700,1623700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,837.00,858.00,837.00,852.00,2800,2361900
1407-T,ウエストHD,JQスタンダード,1013.00,1018.00,1000.00,1018.00,108300,109294800
1408-T,サムシングHD,JQグロース,606.00,609.00,605.00,605.00,2000,1211400
1414-T,ショーボンド,東証1部,4745.00,4745.00,4715.00,4715.00,29900,141394000
1417-T,ミライトHD,東証1部,1384.00,1388.00,1372.00,1372.00,76300,105168500
1418-T,インターライフ,JQスタンダード,258.00,260.00,258.00,259.00,11400,2948500
1419-T,タマホーム,東証1部,595.00,595.00,589.00,590.00,61700,36512400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,637.00,641.00,635.00,636.00,5600,3569700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,840.00,855.00,837.00,845.00,36500,30844400
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,89500,2634300
1514-T,住石HD,東証1部,119.00,120.00,119.00,120.00,89000,10671900
1515-T,日鉄鉱,東証1部,431.00,431.00,427.00,427.00,46000,19711000
1518-T,三井松,東証1部,127.00,128.00,127.00,127.00,117000,14878000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4500.00,4510.00,4490.00,4505.00,9313,41902140
1541-T,純プラ信,東証,4560.00,4595.00,4550.00,4595.00,861,3932655
1542-T,純銀信託,東証,5990.00,6010.00,5980.00,5980.00,1070,6406730
1543-T,純パラ信,東証,30450.00,30450.00,30200.00,30250.00,39,1183400
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5270.00,5270.00,5260.00,5260.00,3860,20315500
1546-T,NYダウ30,東証,21440.00,21440.00,21350.00,21370.00,1803,38572060
1547-T,上場米国,東証,2748.00,2748.00,2742.00,2748.00,3740,10262040
1548-T,上場チャイナ,東証,1453.00,1453.00,1424.00,1426.00,170,243100
1549-T,上場インド,東証,1540.00,1540.00,1540.00,1540.00,4840,7453600
1550-T,MXS外株,東証,2082.00,2082.00,2074.00,2074.00,3380,7019840
1551-T,JASDAQ20,東証,4180.00,4180.00,4150.00,4150.00,2070,8619100
1552-T,VIX短期,東証,862.00,863.00,858.00,860.00,853463,734838101
1554-T,上場MS世,東証,1950.00,1964.00,1950.00,1950.00,890,1742150
1555-T,上場Aリート,東証,1591.00,1595.00,1583.00,1588.00,1260,1999720
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25240.00,25240.00,25060.00,25080.00,698,17529420
1559-T,タイSET50,東証,3445.00,3445.00,3415.00,3435.00,1236,4236745
1560-T,ブルサKLCI,東証,6030.00,6050.00,6020.00,6030.00,289,1741460
1561-T,VIX中期,東証,37150.00,37150.00,37050.00,37150.00,47,1744050
1562-T,YMアジ日,東証,1789.00,1789.00,1789.00,1789.00,10,17890
1563-T,マザーズコア,東証,3620.00,3655.00,3585.00,3615.00,11882,42952895
1565-T,日経カバコ,東証,14960.00,14960.00,14960.00,14960.00,10,149600
1566-T,上場EM債,東証,65500.00,66000.00,65200.00,66000.00,158,10343400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,26500.00,26510.00,26070.00,26100.00,125890,3312392600
1569-T,TPX-1倍,東証,4880.00,4920.00,4880.00,4920.00,9610,47090700
1570-T,日経レバ,東証,13390.00,13420.00,13170.00,13170.00,4652615,61821324660
1571-T,日経インバ,東証,2660.00,2682.00,2657.00,2679.00,126482,337651085
1572-T,H株ブル,東証,17400.00,17400.00,17200.00,17200.00,250,4330700
1573-T,H株ベア,東証,11070.00,11210.00,11070.00,11210.00,30,334900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,653.00,663.00,653.00,654.00,150,98260
1576-T,南方A50,東証,619.00,636.00,619.00,636.00,4180,2609200
1577-T,高配当70,東証,20400.00,20450.00,20310.00,20310.00,291,5925280
1578-T,上場225M,東証,1433.00,1470.00,1425.00,1427.00,733,1069907
1579-T,日経2倍,東証,14040.00,14060.00,13800.00,13800.00,258750,3602090200
1580-T,日経-1倍,東証,7150.00,7200.00,7140.00,7200.00,9360,67112100
1581-T,iS先進国,東証,6680.00,6680.00,6570.00,6590.00,2633,17372900
1582-T,iSエマージン,東証,5700.00,5700.00,5670.00,5700.00,701,3988870
1583-T,iSフロンティア,東証,3810.00,3810.00,3750.00,3775.00,636,2398965
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1238.00,1240.00,1230.00,1240.00,7,8650
1587-T,iS米超大,東証,11230.00,11230.00,11200.00,11200.00,407,4568550
