コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,206.00,207.00,206.00,206.00,50000,10315000
1305-T,ETFTPX,東証,1620.00,1626.00,1620.00,1620.00,42200,68437900
1306-T,TOPIX投,東証,1611.00,1615.00,1605.00,1607.00,541800,872490800
1308-T,上場TPX,東証,1607.00,1612.00,1604.00,1604.00,478000,768594000
1309-O,上証50連,大証,75000.00,75000.00,73700.00,73900.00,3168,235911000
1310-T,ETF･コア30,東証,988.00,990.00,988.00,990.00,200,197800
1311-T,TOPIX30,東証,989.00,989.00,985.00,985.00,3100,3063500
1312-O,RN小型コア,大証,14190.00,14190.00,14150.00,14150.00,320,4537500
1319-T,300投信,東証,323.00,323.00,323.00,323.00,3000,969000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16690.00,16690.00,16610.00,16620.00,6660,111000100
1321-O,225投信,大証,16620.00,16640.00,16550.00,16570.00,177140,2940350900
1328-O,金連動,大証,3010.00,3030.00,3000.00,3010.00,78860,237510700
1329-T,iS225,東証,16370.00,16550.00,16340.00,16400.00,800,13121600
1330-T,上場225,東証,16730.00,16750.00,16660.00,16690.00,39940,667466600
1332-T,日水,東証1部,552.00,558.00,545.00,557.00,1203700,663136900
1332-O,日水,大証1部,547.00,547.00,547.00,547.00,5000,2735000
1334-T,マルハニチロHD,東証1部,156.00,156.00,154.00,154.00,747000,115747000
1352-T,ホウスイ,東証1部,147.00,147.00,146.00,146.00,9000,1317000
1376-J,カネコ種,JQ,649.00,650.00,648.00,650.00,1300,844300
1377-T,サカタのタネ,東証1部,1527.00,1533.00,1512.00,1527.00,11800,17995000
1378-T,雪国マイタケ,東証2部,368.00,368.00,345.00,360.00,10200,3632700
1379-T,ホクト,東証1部,1808.00,1812.00,1806.00,1809.00,42400,76695200
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,189000.00,189000.00,168000.00,168000.00,25,4422000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,675.00,675.00,675.00,675.00,200,135000
1407-J,ウエストHD,JQ,508.00,508.00,490.00,490.00,4700,2345100
1408-H,サムシングHD,HCグロース,127000.00,127000.00,123000.00,123000.00,31,3835000
1412-T,チャイナボーチ,東証1部外国,220000.00,230000.00,218000.00,229000.00,1377,309305000
1491-T,中外鉱,東証2部,44.00,46.00,43.00,43.00,3687100,164640500
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,120.00,121.00,118.00,119.00,851000,101632000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,890.00,890.00,862.00,877.00,132000,115516000
1518-T,三井松,東証1部,214.00,217.00,212.00,212.00,875000,187075000
