コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,186.00,185.00,185.00,57000,10592000
1305-T,ETFTPX,東証,815.00,820.00,815.00,815.00,21660,17692940
1306-T,TOPIX投,東証,813.00,817.00,812.00,813.00,824580,671279900
1308-T,上場TPX,東証,803.00,805.00,800.00,800.00,602600,484129000
1309-O,上証50連,大証,18220.00,18420.00,18220.00,18330.00,3089,56581060
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,424.00,425.00,424.00,425.00,1460,620480
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,558.00,562.00,558.00,562.00,200,112000
1316-T,上場大型,東証,532.00,537.00,532.00,537.00,120,63900
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,962.00,974.00,962.00,974.00,80,77200
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9590.00,9620.00,9570.00,9580.00,19433,186519300
1321-O,225投信,大証,9610.00,9650.00,9600.00,9610.00,57946,557689030
1322-T,上場パンタ,東証,2801.00,2820.00,2797.00,2820.00,1490,4180200
1323-O,南ア40,大証,309.00,310.00,308.00,310.00,800,247500
1324-O,RTS連動,大証,127.00,127.00,127.00,127.00,3300,419100
1325-T,ボベスパ,東証,230.00,233.00,230.00,233.00,7900,1830000
1326-T,SPDRゴール,東証,12920.00,12960.00,12920.00,12930.00,14065,181972980
1327-T,EASY商品,東証,3625.00,3645.00,3625.00,3625.00,234,848325
1328-O,金連動,大証,3875.00,3890.00,3875.00,3875.00,16070,62322750
1329-T,iS225,東証,9560.00,9650.00,9540.00,9640.00,490,4696600
1330-T,上場225,東証,9640.00,9670.00,9620.00,9630.00,30360,292935300
1332-T,日水,東証1部,262.00,263.00,261.00,261.00,344000,90001800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,140.00,139.00,140.00,257000,35886000
1343-T,REIT-ETF,東証,1027.00,1028.00,1023.00,1028.00,10370,10637400
1344-T,MXSコア30,東証,417.00,419.00,415.00,418.00,990,412370
1345-T,上場Jリート,東証,979.00,980.00,978.00,979.00,6900,6751000
1346-O,MXS225,大証,9590.00,9630.00,9580.00,9590.00,8268,79381170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,811.00,812.00,810.00,810.00,2950,2390690
1349-T,アジア債券,東証,10260.00,10300.00,10260.00,10300.00,5,51340
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,107.00,15000,1609000
1376-J,カネコ種,JQスタンダード,720.00,725.00,720.00,725.00,1300,937300
1377-T,サカタのタネ,東証1部,1119.00,1127.00,1119.00,1127.00,11100,12475600
1378-T,雪国マイタケ,東証2部,316.00,324.00,315.00,323.00,8800,2800200
1379-T,ホクト,東証1部,1730.00,1736.00,1725.00,1736.00,20500,35476700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1800.00,1840.00,1684.00,1778.00,83000,144914100
1400-J,ルーデン,JQグロース,8690.00,8750.00,8540.00,8690.00,33,284860
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,600.00,614.00,595.00,605.00,3700,2224400
1407-J,ウエストHD,JQスタンダード,1412.00,1438.00,1372.00,1402.00,241600,338580300
1408-J,サムシングHD,JQグロース,195500.00,196400.00,195000.00,196000.00,28,5484600
1412-T,チャイナボーチ,東証1部外国,3140.00,3175.00,3090.00,3175.00,417,1311800
1414-T,ショーボンド,東証1部,2040.00,2051.00,2040.00,2051.00,29700,60750000
1417-T,ミライトHD,東証1部,579.00,582.00,576.00,582.00,87500,50738800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,124.00,125.00,124.00,124.00,30900,3840600
1491-T,中外鉱,東証2部,21.00,21.00,20.00,20.00,214500,4372200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,89.00,89.00,88.00,88.00,52000,4578900
1515-T,日鉄鉱,東証1部,333.00,336.00,332.00,335.00,48000,16024000
1518-T,三井松,東証1部,155.00,158.00,155.00,157.00,783000,122503000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4245.00,4255.00,4235.00,4240.00,22126,93945170
1541-T,純プラ信,東証,4010.00,4020.00,3995.00,4015.00,1411,5645425
1542-T,純銀信託,東証,7810.00,7880.00,7810.00,7880.00,2599,20331580
1543-T,純パラ信,東証,17390.00,17390.00,17390.00,17390.00,48,834720
1544-T,上場MSジ,東証,554.00,554.00,544.00,544.00,70,38620
1545-O,NASDAQ投,大証,2199.00,2205.00,2199.00,2205.00,520,1144790
1546-O,NYダウ30,大証,10740.00,10790.00,10740.00,10790.00,703,7567880
1547-T,上場米国,東証,1207.00,1212.00,1201.00,1212.00,300,362440
1548-T,上場チャイナ,東証,820.00,830.00,820.00,830.00,750,620230
1549-T,上場インド,東証,787.00,787.00,784.00,785.00,1470,1154350
1550-T,MXS外株,東証,1029.00,1033.00,1026.00,1033.00,650,669860
1551-O,JASDAQ20,大証,1227.00,1240.00,1227.00,1240.00,240,295690
1552-O,VIX短期,大証,5260.00,5300.00,5190.00,5250.00,68411,359441430
1554-T,上場MS世,東証,958.00,964.00,958.00,964.00,780,748240
1555-T,上場Aリート,東証,982.00,989.00,978.00,988.00,5310,5225900
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11200.00,11290.00,11200.00,11280.00,156,1757890
1559-T,タイSET50,東証,2231.00,2255.00,2231.00,2243.00,1387,3110831
1560-T,ブルサKLCI,東証,4200.00,4225.00,4200.00,4225.00,68,286495
1561-O,VIX中期,大証,88500.00,89200.00,88500.00,88700.00,7,621200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,915.00,925.00,915.00,925.00,128,117887
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,55400.00,55400.00,54400.00,54500.00,8,436700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,8960.00,9020.00,8950.00,8970.00,10280,92379200
1569-T,TPX-1倍,東証,10520.00,10530.00,10470.00,10530.00,7040,73936000
1570-O,日経レバ,大証,4215.00,4240.00,4195.00,4200.00,30452,128478825
1571-O,日経インバ,大証,6020.00,6030.00,5990.00,6030.00,12931,77716740
1605-T,国際帝石,東証1部,528000.00,531000.00,526000.00,527000.00,4018,2123849000
1606-T,海洋掘削,東証1部,2388.00,2428.00,2388.00,2402.00,23800,57386000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,115.00,116.00,115.00,115.00,165500,19066400
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11510.00,11600.00,11510.00,11510.00,20,231300
1619-T,建設資材,東証,11040.00,11130.00,11040.00,11130.00,308,3425970
1620-T,素材化学,東証,10100.00,10100.00,10100.00,10100.00,500,5050000
1621-T,医薬品,東証,10120.00,10130.00,10120.00,10130.00,501,5075120
1622-T,自動車,東証,11760.00,11840.00,11760.00,11820.00,43,508620
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,7970.00,7980.00,7970.00,7980.00,802,6399950
1627-T,電力ガス,東証,5850.00,5870.00,5840.00,5860.00,30,175560
1628-T,運輸物流,東証,8790.00,8790.00,8790.00,8790.00,1,8790
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,9700.00,9700.00,9700.00,9700.00,2,19400
1631-T,銀行・17,東証,6850.00,6870.00,6850.00,6870.00,1200,8224000
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,15420.00,15560.00,15420.00,15560.00,54,833200
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,7940.00,7940.00,7940.00,7940.00,12,95280
1644-T,ダイワ電力,東証,5780.00,5780.00,5780.00,5780.00,1,5780
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,408.00,412.00,408.00,410.00,11000,4511000
1662-T,石油資源,東証1部,3620.00,3640.00,3615.00,3620.00,67000,243051000
1670-T,MXS三菱,東証,89.00,89.00,89.00,89.00,9500,845500
1671-O,WTI原油,大証,5580.00,5600.00,5570.00,5600.00,3122,17457260
1672-T,金ETF,東証,13040.00,13040.00,13040.00,13040.00,1100,14344000
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,41750.00,41950.00,41750.00,41950.00,40,1674500
