コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,265.00,267.00,77000,20506000
1305-T,ETFTPX,東証,1404.00,1406.00,1386.00,1404.00,1779380,2494315580
1306-T,TOPIX投,東証,1386.00,1389.00,1367.00,1388.00,2987140,4119905430
1308-T,上場TPX,東証,1372.00,1374.00,1354.00,1372.00,188600,257931700
1309-T,上証50連,東証,24020.00,24350.00,24000.00,24250.00,558,13462020
1310-T,ETF･コア30,東証,627.00,628.00,619.00,628.00,590,367310
1311-T,TOPIX30,東証,650.00,650.00,635.00,644.00,2740,1750310
1312-T,RN小型コア,東証,16490.00,16490.00,16490.00,16490.00,1,16490
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1180.00,1180.00,1180.00,1180.00,200,236000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17260.00,17270.00,16980.00,17230.00,61653,1056144970
1321-T,225投信,東証,17240.00,17260.00,16970.00,17210.00,642010,11000695720
1322-T,上場パンタ,東証,3850.00,3850.00,3805.00,3810.00,210,803100
1323-T,南ア40,東証,310.00,310.00,310.00,310.00,500,155000
1324-T,RTS連動,東証,96.00,96.00,94.00,96.00,32000,3045200
1325-T,ボベスパ,東証,127.00,128.00,127.00,128.00,39600,5057100
1326-T,SPDRゴール,東証,13150.00,13180.00,13100.00,13100.00,2527,33225620
1327-T,EASY商品,東証,3280.00,3280.00,3200.00,3200.00,153,495095
1328-T,金連動,東証,3660.00,3675.00,3650.00,3660.00,2190,8012350
1329-T,iS225,東証,17220.00,17220.00,16950.00,17190.00,9392,160577130
1330-T,上場225,東証,17290.00,17310.00,17020.00,17270.00,128200,2201036800
1332-T,日水,東証1部,591.00,597.00,580.00,584.00,3522100,2065051300
1333-T,マルハニチロ,東証1部,2482.00,2520.00,2466.00,2510.00,224200,559825500
1343-T,REIT-ETF,東証,2004.00,2004.00,1988.00,1990.00,67480,134559540
1344-T,MXSコア30,東証,620.00,620.00,609.00,613.00,1290,790190
1345-T,上場Jリート,東証,1894.00,1897.00,1886.00,1886.00,21600,40814500
1346-T,MXS225,東証,17210.00,17210.00,16930.00,17170.00,36033,615512430
1347-T,上場グリチ,東証,,,,,0,0
