コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,258.00,255.00,258.00,169000,43158000
1305-T,ETFTPX,東証,1504.00,1532.00,1504.00,1529.00,91700,139314940
1306-T,TOPIX投,東証,1485.00,1513.00,1483.00,1508.00,1863290,2796257770
1308-T,上場TPX,東証,1465.00,1496.00,1465.00,1492.00,91500,136158600
1309-T,上証50連,東証,30850.00,30950.00,30450.00,30850.00,170,5242150
1310-T,ETF･コア30,東証,721.00,727.00,720.00,727.00,1440,1043400
1311-T,TOPIX30,東証,740.00,752.00,740.00,748.00,600,447850
1312-T,RN小型コア,東証,16390.00,16640.00,16340.00,16640.00,34,556240
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18430.00,18680.00,18420.00,18590.00,44265,821572710
1321-T,225投信,東証,18430.00,18690.00,18420.00,18590.00,258459,4793857860
1322-T,上場パンタ,東証,4085.00,4095.00,4085.00,4095.00,140,572150
1323-T,南ア40,東証,368.00,368.00,368.00,368.00,100,36800
1324-T,RTS連動,東証,94.00,95.00,94.00,94.00,78300,7360300
1325-T,ボベスパ,東証,122.00,122.00,120.00,120.00,165900,20136400
1326-T,SPDRゴール,東証,12840.00,12880.00,12840.00,12870.00,324,4166640
1327-T,EASY商品,東証,3700.00,3700.00,3700.00,3700.00,1,3700
1328-T,金連動,東証,3710.00,3740.00,3710.00,3735.00,1060,3941100
1329-T,iS225,東証,18520.00,18700.00,18500.00,18680.00,3147,58708330
1330-T,上場225,東証,18500.00,18740.00,18480.00,18650.00,70860,1318955800
1332-T,日水,東証1部,359.00,364.00,359.00,362.00,2553300,918130700
1333-T,マルハニチロ,東証1部,1682.00,1720.00,1678.00,1717.00,256500,432900900
1343-T,REIT-ETF,東証,1622.00,1655.00,1622.00,1653.00,145460,239500060
1344-T,MXSコア30,東証,712.00,712.00,703.00,706.00,2380,1682840
1345-T,上場Jリート,東証,1531.00,1565.00,1531.00,1560.00,48300,74983300
1346-T,MXS225,東証,18510.00,18760.00,18500.00,18670.00,32943,613998060
1347-T,上場グリチ,東証,,,,,0,0
