コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,261.00,72000,18792000
1305-T,ETFTPX,東証,1345.00,1350.00,1336.00,1336.00,195610,263368690
1306-T,TOPIX投,東証,1328.00,1332.00,1317.00,1317.00,1157050,1532562370
1308-T,上場TPX,東証,1315.00,1318.00,1306.00,1307.00,269800,353985400
1309-T,上証50連,東証,23800.00,23800.00,23630.00,23630.00,441,10470330
1310-T,ETF･コア30,東証,613.00,613.00,613.00,613.00,10,6130
1311-T,TOPIX30,東証,626.00,626.00,621.00,621.00,80,49890
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,208.00,205.00,208.00,5000,1030000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17000.00,17050.00,16890.00,16890.00,35077,595749100
1321-T,225投信,東証,17000.00,17040.00,16890.00,16890.00,247929,4209298570
1322-T,上場パンタ,東証,3625.00,3675.00,3625.00,3645.00,260,947650
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,97.00,96.00,96.00,26000,2497100
1325-T,ボベスパ,東証,152.00,152.00,151.00,151.00,48900,7405100
1326-T,SPDRゴール,東証,12900.00,12910.00,12880.00,12910.00,3203,41314370
1327-T,EASY商品,東証,3015.00,3075.00,3000.00,3075.00,35,105865
1328-T,金連動,東証,3615.00,3645.00,3615.00,3625.00,690,2503050
1329-T,iS225,東証,17070.00,17110.00,16940.00,16940.00,2097,35763530
1330-T,上場225,東証,17060.00,17110.00,16940.00,16940.00,70900,1207657500
1332-T,日水,東証1部,525.00,528.00,522.00,525.00,1997500,1049775100
1333-T,マルハニチロ,東証1部,2600.00,2609.00,2588.00,2596.00,104600,271854500
1343-T,REIT-ETF,東証,1951.00,1951.00,1938.00,1940.00,185720,361074180
1344-T,MXSコア30,東証,598.00,598.00,595.00,595.00,660,393840
1345-T,上場Jリート,東証,1850.00,1850.00,1842.00,1844.00,35200,64918000
1346-T,MXS225,東証,17100.00,17150.00,16980.00,16990.00,23049,393311590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1332.00,1336.00,1323.00,1324.00,78960,105031270
1349-T,アジア債券,東証,12210.00,12270.00,12200.00,12270.00,37,451620
1352-T,ホウスイ,東証1部,107.00,109.00,107.00,108.00,24000,2589000
1356-T,TPXベア2,東証,5390.00,5470.00,5360.00,5470.00,106700,577069700
1357-T,日経ダブ,東証,2792.00,2828.00,2775.00,2828.00,3420710,9581838497
1358-T,上場2倍,東証,10480.00,10520.00,10330.00,10330.00,4149,43333710
1360-T,日経ベア2,東証,6690.00,6790.00,6660.00,6790.00,795110,5342489300
1361-T,iS米HY債,東証,10500.00,10540.00,10490.00,10490.00,107,1123670
1362-T,iS新興債,東証,6860.00,6860.00,6800.00,6800.00,169,1158330
1363-T,iS米国債,東証,21060.00,21070.00,20960.00,20970.00,746,15664250
1364-T,iSJPX400,東証,11790.00,11830.00,11700.00,11700.00,1956,23035620
1365-T,225ダブル,東証,8450.00,8490.00,8320.00,8320.00,129421,1089526990
1366-T,225Dベア,東証,7290.00,7390.00,7250.00,7390.00,100977,738662450
1367-T,TPXダブル,東証,8100.00,8150.00,7980.00,7980.00,4435,35776300
1368-T,TPXDベア,東証,7850.00,7950.00,7780.00,7950.00,5940,46697510
1369-T,DIAM225,東証,16670.00,16670.00,16600.00,16600.00,13,216380
1376-T,カネコ種,東証1部,1362.00,1384.00,1350.00,1355.00,7900,10757700
1377-T,サカタのタネ,東証1部,2350.00,2386.00,2336.00,2360.00,69300,163574800
1379-T,ホクト,東証1部,1836.00,1840.00,1816.00,1816.00,50500,92070500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1761.00,1779.00,1761.00,1779.00,1800,3190000
1382-T,ホーブ,JQスタンダード,935.00,935.00,933.00,933.00,300,280300
1383-T,ベルグアース,JQスタンダード,939.00,939.00,911.00,911.00,500,462200
1384-T,ホクリヨウ,東証1部,842.00,843.00,835.00,840.00,10600,8901700
1385-T,UBSユーロ50,東証,3400.00,3405.00,3385.00,3395.00,75,254825
1386-T,UBS欧州,東証,6500.00,6500.00,6400.00,6400.00,77,494810
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8380.00,8380.00,8380.00,8380.00,55,460900
1390-T,UBSアジア,東証,3900.00,3900.00,3890.00,3890.00,378,1473020
1391-T,UBSスイス,東証,1595.00,1595.00,1591.00,1591.00,235,374541
1392-T,UBS英国,東証,2320.00,2320.00,2315.00,2315.00,157,364185
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1237.00,1237.00,1237.00,1237.00,160,197920
1400-T,ルーデン,JQグロース,140.00,140.00,140.00,140.00,1500,210000
1401-T,エムビーエス,東証マザーズ,2401.00,2401.00,2400.00,2400.00,300,720200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,710.00,710.00,704.00,705.00,55800,39382400
1408-T,サムシングHD,JQグロース,375.00,375.00,373.00,375.00,3300,1233200
1414-T,ショーボンド,東証1部,4610.00,4650.00,4600.00,4610.00,81800,378107500
1417-T,ミライトHD,東証1部,844.00,844.00,840.00,841.00,122700,103327500
1418-T,インターライフ,JQスタンダード,217.00,224.00,214.00,224.00,152800,33477700
1419-T,タマホーム,東証1部,493.00,493.00,485.00,485.00,36600,17819700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,476.00,485.00,476.00,483.00,8200,3952600
1429-T,日本アクア,東証マザーズ,418.00,418.00,410.00,411.00,17800,7347900
1430-T,ファーストコポ,東証マザーズ,806.00,809.00,800.00,809.00,6500,5209900
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3310.00,3310.00,3230.00,3245.00,1500,4909000
1434-T,JESCOHD,東証2部,423.00,425.00,422.00,424.00,3600,1524000
1435-T,インベスターC,東証マザーズ,3485.00,3490.00,3420.00,3425.00,34200,117989000
1436-T,フィット,東証マザーズ,715.00,717.00,708.00,717.00,3600,2557300
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10530.00,10560.00,10530.00,10560.00,206,2173340
1457-T,TPXベア,東証,10960.00,10970.00,10940.00,10940.00,9,98650
1458-T,楽天Dブル,東証,6240.00,6270.00,6150.00,6160.00,121688,754974070
1459-T,楽天Dベア,東証,10680.00,10820.00,10630.00,10820.00,107943,1158061400
1460-T,MXSJクオ,東証,14500.00,14500.00,14430.00,14430.00,10,144460
1464-T,D400ダブ,東証,6430.00,6460.00,6350.00,6350.00,531,3405390
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10530.00,10640.00,10510.00,10640.00,426,4506480
1467-T,J400ブル,東証,6420.00,6460.00,6350.00,6350.00,390,2497800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10520.00,10630.00,10470.00,10630.00,2040,21529800
1470-T,J400レバ,東証,12930.00,13030.00,12790.00,12790.00,2504,32333750
1471-T,J400インバ,東証,6940.00,6940.00,6940.00,6940.00,1,6940
1472-T,J400ダブ,東証,4150.00,4190.00,4135.00,4190.00,320,1333685
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1305.00,1308.00,1297.00,1297.00,26483,34425334
1476-T,iSJリート,東証,1862.00,1862.00,1850.00,1853.00,116,215321
1477-T,iS分散,東証,,,,,0,0
1478-T,iS高配当,東証,1673.00,1673.00,1661.00,1661.00,60,100321
1479-T,DW人材,東証,15800.00,15800.00,15750.00,15750.00,21,331330
1480-T,企業価値,東証,12540.00,12570.00,12490.00,12490.00,200,2503600
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2560.00,2560.00,2549.00,2549.00,13,33269
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1491-T,中外鉱,東証2部,25.00,26.00,24.00,25.00,403100,9970500
1514-T,住石HD,東証1部,83.00,84.00,83.00,83.00,30700,2549800
1515-T,日鉄鉱,東証1部,361.00,361.00,351.00,351.00,90000,31952000
