コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,261.00,257.00,259.00,125000,32372000
1305-T,ETFTPX,東証,1212.00,1215.00,1204.00,1206.00,311340,376821330
1306-T,TOPIX投,東証,1199.00,1203.00,1192.00,1192.00,1188350,1424799340
1308-T,上場TPX,東証,1186.00,1189.00,1179.00,1180.00,838300,992600200
1309-T,上証50連,東証,17400.00,17470.00,17370.00,17370.00,520,9069320
1310-T,ETF･コア30,東証,600.00,601.00,597.00,598.00,1980,1187420
1311-T,TOPIX30,東証,621.00,621.00,615.00,616.00,6690,4135490
1312-T,RN小型コア,東証,13220.00,13220.00,13220.00,13220.00,1,13220
1313-T,KODEX200,東証,2566.00,2586.00,2566.00,2586.00,170,436850
1314-T,上場新興,東証,1004.00,1004.00,1004.00,1004.00,900,903600
1316-T,上場大型,東証,771.00,799.00,771.00,799.00,160,125600
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,213.00,213.00,213.00,213.00,1000,213000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14910.00,14910.00,14780.00,14800.00,91900,1366544860
1321-T,225投信,東証,14900.00,14920.00,14770.00,14790.00,213419,3172599970
1322-T,上場パンタ,東証,2826.00,2874.00,2826.00,2830.00,670,1898550
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,115.00,115.00,113.00,113.00,11100,1273900
1325-T,ボベスパ,東証,193.00,193.00,192.00,193.00,12300,2367000
1326-T,SPDRゴール,東証,12910.00,12930.00,12900.00,12910.00,717,9257460
1327-T,EASY商品,東証,4675.00,4675.00,4675.00,4675.00,10,46750
1328-T,金連動,東証,3575.00,3575.00,3560.00,3565.00,500,1783850
1329-T,iS225,東証,14930.00,14930.00,14800.00,14830.00,13070,193931100
1330-T,上場225,東証,14970.00,14980.00,14830.00,14860.00,180210,2688361800
1332-T,日水,東証1部,212.00,219.00,211.00,217.00,716700,154291100
1333-T,マルハニチロ,東証1部,1638.00,1642.00,1626.00,1630.00,76300,124632100
1343-T,REIT-ETF,東証,1563.00,1571.00,1560.00,1568.00,44060,69024410
1344-T,MXSコア30,東証,602.00,602.00,596.00,596.00,1680,1006060
1345-T,上場Jリート,東証,1483.00,1492.00,1483.00,1489.00,20800,30902800
1346-T,MXS225,東証,14900.00,14910.00,14770.00,14800.00,34144,507413810
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1197.00,1197.00,1188.00,1189.00,75900,90694320
1349-T,アジア債券,東証,12440.00,12440.00,12420.00,12440.00,8,99480
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,130.00,22000,2866000
1376-T,カネコ種,JQスタンダード,895.00,900.00,895.00,896.00,5100,4578600
1377-T,サカタのタネ,東証1部,1395.00,1406.00,1390.00,1392.00,43000,60141300
1378-T,雪国マイタケ,東証2部,230.00,232.00,230.00,230.00,3600,828200
1379-T,ホクト,東証1部,2101.00,2112.00,2085.00,2103.00,30000,63081800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1550.00,1550.00,1550.00,1550.00,700,1085000
1400-T,ルーデン,JQグロース,172.00,172.00,170.00,170.00,1900,324100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,848.00,853.00,848.00,853.00,4600,3909300
1407-T,ウエストHD,JQスタンダード,1254.00,1260.00,1240.00,1244.00,58700,73277200
1408-T,サムシングHD,JQグロース,665.00,665.00,654.00,654.00,700,462400
1414-T,ショーボンド,東証1部,4470.00,4475.00,4395.00,4410.00,27300,121115500
1417-T,ミライトHD,東証1部,875.00,886.00,875.00,879.00,34900,30731900
1418-T,インターライフ,JQスタンダード,216.00,218.00,206.00,209.00,132700,28170700
1419-T,タマホーム,東証1部,835.00,846.00,832.00,842.00,63600,53534800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,643.00,644.00,636.00,643.00,6800,4366400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2524.00,2636.00,2524.00,2625.00,10600,27154000
1491-T,中外鉱,東証2部,34.00,34.00,33.00,34.00,169200,5737900
1514-T,住石HD,東証1部,113.00,114.00,112.00,112.00,280000,31577000
1515-T,日鉄鉱,東証1部,392.00,395.00,388.00,388.00,106000,41453000
1518-T,三井松,東証1部,153.00,153.00,152.00,152.00,123000,18775000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4230.00,4250.00,4230.00,4230.00,34076,144341460
1541-T,純プラ信,東証,4605.00,4650.00,4595.00,4605.00,1194,5514515
1542-T,純銀信託,東証,6410.00,6420.00,6390.00,6410.00,1202,7695090
1543-T,純パラ信,東証,25110.00,25110.00,24800.00,24800.00,11,275900
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3750.00,3750.00,3705.00,3710.00,2330,8690950
1546-T,NYダウ30,東証,16600.00,16610.00,16490.00,16490.00,786,12985690
1547-T,上場米国,東証,2068.00,2069.00,2065.00,2067.00,1430,2955510
1548-T,上場チャイナ,東証,1029.00,1029.00,1009.00,1009.00,1270,1304490
1549-T,上場インド,東証,1115.00,1115.00,1115.00,1115.00,10,11150
1550-T,MXS外株,東証,1715.00,1718.00,1713.00,1713.00,2300,3945800
1551-T,JASDAQ20,東証,4895.00,4930.00,4850.00,4850.00,3810,18666300
1552-T,VIX短期,東証,1053.00,1061.00,1049.00,1057.00,320681,338209129
1554-T,上場MS世,東証,1541.00,1541.00,1523.00,1523.00,1380,2112180
1555-T,上場Aリート,東証,1310.00,1320.00,1297.00,1297.00,5330,7011300
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19100.00,19140.00,19100.00,19100.00,180,3438080
1559-T,タイSET50,東証,2805.00,2819.00,2805.00,2819.00,171,480158
1560-T,ブルサKLCI,東証,5850.00,5900.00,5850.00,5900.00,475,2785700
1561-T,VIX中期,東証,37300.00,37300.00,37100.00,37200.00,31,1152650
1562-T,YMアジ日,東証,1618.00,1618.00,1618.00,1618.00,10,16180
1563-T,マザーズコア,東証,2324.00,2334.00,2290.00,2293.00,4393,10197555
1565-T,日経カバコ,東証,12800.00,12800.00,12730.00,12730.00,11,140100
1566-T,上場EM債,東証,61300.00,61400.00,61200.00,61300.00,37,2267100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18200.00,18230.00,17910.00,17950.00,144730,2621729400
1569-T,TPX-1倍,東証,6140.00,6200.00,6140.00,6190.00,17120,105410800
1570-T,日経レバ,東証,9250.00,9270.00,9090.00,9130.00,3977929,36597353100
1571-T,日経インバ,東証,3335.00,3370.00,3335.00,3360.00,299564,1002240375
1572-T,H株ブル,東証,10890.00,10910.00,10590.00,10650.00,1930,20895000
1573-T,H株ベア,東証,11750.00,11860.00,11740.00,11860.00,160,1887600
1574-T,MXSリスク10,東証,1344.00,1344.00,1344.00,1344.00,100,134400
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17160.00,17160.00,17050.00,17050.00,420,7202600
1578-T,上場225M,東証,1192.00,1192.00,1177.00,1177.00,384,453566
1579-T,日経2倍,東証,9700.00,9720.00,9530.00,9580.00,236110,2277889300
1580-T,日経-1倍,東証,8970.00,9060.00,8960.00,9050.00,71650,645548700
1581-T,iS先進国,東証,5500.00,5530.00,5490.00,5530.00,412,2267040
1582-T,iSエマージン,東証,5160.00,5160.00,5120.00,5160.00,143,736730
1583-T,iSフロンティア,東証,3905.00,3905.00,3850.00,3850.00,1264,4905300
1584-T,サムスンG株,東証,598.00,598.00,598.00,598.00,10,5980
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,977.00,986.00,977.00,986.00,217,212162
1587-T,iS米超大,東証,8520.00,8520.00,8480.00,8480.00,293,2492880
1588-T,iS米小型,東証,11720.00,11770.00,11720.00,11730.00,34,399810
1589-T,iS米高配,東証,7400.00,7400.00,7360.00,7360.00,171,1261410
1590-T,iS米リート,東証,7050.00,7050.00,7010.00,7010.00,176,1237100
1591-T,J日経400,東証,10660.00,10670.00,10550.00,10600.00,9520,101140780
1592-T,上場J400,東証,969.00,969.00,959.00,959.00,31486,30329856
1593-T,MXS400,東証,10750.00,10750.00,10660.00,10670.00,7298,78262670
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1480.00,1481.00,1480.00,1480.00,670,991610
1598-T,RNFIETF,東証,13260.00,13260.00,13260.00,13260.00,37,490620
1599-T,ダイワJ400,東証,10700.00,10730.00,10700.00,10730.00,20,214300
1605-T,国際帝石,東証1部,1330.00,1335.00,1308.00,1325.00,3515600,4643489500
1606-T,海洋掘削,東証1部,4075.00,4120.00,4070.00,4095.00,19700,80637500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,158.00,158.00,158.00,158.00,600,94800
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,171.00,171.00,168.00,168.00,233100,39595400
