コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,179.00,178.00,178.00,69000,12288000
1305-T,ETFTPX,東証,856.00,858.00,852.00,853.00,266300,227625300
1306-T,TOPIX投,東証,858.00,862.00,855.00,855.00,1627430,1396855830
1308-T,上場TPX,東証,841.00,844.00,839.00,839.00,370300,311471000
1309-O,上証50連,大証,22720.00,22850.00,22670.00,22740.00,1861,42350600
1310-T,ETF･コア30,東証,466.00,467.00,465.00,465.00,800,372900
1311-T,TOPIX30,東証,470.00,473.00,468.00,468.00,34900,16402470
1312-O,RN小型コア,大証,8460.00,8460.00,8460.00,8460.00,1,8460
1313-T,KODEX200,東証,1710.00,1720.00,1710.00,1720.00,220,377800
1314-T,上場新興,東証,545.00,545.00,545.00,545.00,2200,1199000
1316-T,上場大型,東証,583.00,583.00,582.00,582.00,520,302910
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9540.00,9580.00,9510.00,9510.00,155020,1480861900
1321-O,225投信,大証,9560.00,9620.00,9540.00,9540.00,813658,7795606690
1322-T,上場パンタ,東証,3510.00,3530.00,3505.00,3520.00,22780,80147200
1323-O,南ア40,大証,295.00,298.00,295.00,297.00,21400,6344600
1324-O,RTS連動,大証,131.00,132.00,130.00,132.00,6500,851300
1325-T,ボベスパ,東証,295.00,296.00,295.00,295.00,125600,37120900
1326-T,SPDRゴール,東証,10510.00,10540.00,10490.00,10500.00,55876,587526730
1327-T,EASY商品,東証,3435.00,3435.00,3400.00,3400.00,45,154185
1328-O,金連動,大証,3105.00,3135.00,3095.00,3130.00,101260,315688700
1329-T,iS225,東証,9520.00,9570.00,9480.00,9480.00,820,7810300
1330-T,上場225,東証,9610.00,9660.00,9580.00,9580.00,402470,3872655900
1332-T,日水,東証1部,279.00,279.00,276.00,276.00,582100,161568600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,141.00,140.00,141.00,878000,123186000
1343-T,REIT-ETF,東証,946.00,947.00,943.00,946.00,6370,6022440
1344-T,MXSコア30,東証,466.00,467.00,464.00,464.00,24000,11185390
1345-T,上場Jリート,東証,925.00,934.00,924.00,933.00,9400,8716900
1346-O,MXS225,大証,9610.00,9650.00,9580.00,9590.00,64246,618084060
1347-T,上場グリチ,東証,2989.00,3020.00,2989.00,3000.00,140,419150
1348-T,MXSトピクス,東証,852.00,855.00,849.00,849.00,201670,171571830
1349-T,アジア債券,東証,10330.00,10330.00,10200.00,10200.00,101,1031430
1352-T,ホウスイ,東証1部,110.00,111.00,109.00,109.00,11000,1206000
1376-J,カネコ種,JQ,735.00,735.00,735.00,735.00,200,147000
1377-T,サカタのタネ,東証1部,1135.00,1140.00,1132.00,1132.00,29000,32911500
1378-T,雪国マイタケ,東証2部,505.00,512.00,505.00,510.00,11100,5645700
1379-T,ホクト,東証1部,1940.00,1947.00,1936.00,1936.00,92800,180123100
1380-J,秋川牧園,JQ,380.00,380.00,380.00,380.00,6000,2280000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,146100.00,152100.00,146100.00,152100.00,2,298200
1400-H,ルーデン,HCグロース,5450.00,5450.00,5420.00,5420.00,7,38000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,320.00,320.00,320.00,320.00,100,32000
1407-J,ウエストHD,JQ,732.00,732.00,716.00,716.00,40500,29341400
1408-H,サムシングHD,HCグロース,51800.00,52000.00,51800.00,52000.00,2,103800
1412-T,チャイナボーチ,東証1部外国,27300.00,27500.00,26260.00,26570.00,1319,35358890
1414-T,ショーボンド,東証1部,1803.00,1817.00,1776.00,1782.00,45500,81500300
1491-T,中外鉱,東証2部,33.00,35.00,32.00,32.00,1283600,43126700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,70.00,68.00,68.00,140200,9686100
1515-T,日鉄鉱,東証1部,289.00,289.00,284.00,284.00,69000,19801000
1518-T,三井松,東証1部,132.00,133.00,130.00,131.00,1398000,183356000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3465.00,3495.00,3465.00,3470.00,32356,112413375
1541-T,純プラ信,東証,4365.00,4400.00,4365.00,4395.00,632,2760875
1542-T,純銀信託,東証,5620.00,5680.00,5570.00,5680.00,474,2663630
