コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3015.00,3030.00,2998.00,3005.00,16600,50016000
1305-T,ETFTPX,東証,1586.00,1588.00,1578.00,1581.00,107910,171063560
1306-T,TOPIX投,東証,1563.00,1568.00,1556.00,1560.00,1161950,1813763790
1308-T,上場TPX,東証,1548.00,1551.00,1541.00,1543.00,129800,200551700
1309-T,上証50連,東証,28750.00,28810.00,28720.00,28730.00,322,9254330
1310-T,ETF･コア30,東証,702.00,702.00,697.00,697.00,530,370240
1311-T,TOPIX30,東証,692.00,705.00,691.00,705.00,32380,22816770
1312-T,RN小型コア,東証,18400.00,18420.00,18400.00,18420.00,56,1030700
1313-T,KODEX200,東証,2817.00,2817.00,2817.00,2817.00,20,56340
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,285.00,285.00,283.00,283.00,11000,3115000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19540.00,19570.00,19460.00,19500.00,37668,734794090
1321-T,225投信,東証,19510.00,19560.00,19440.00,19490.00,94472,1842306670
1322-T,上場パンタ,東証,4520.00,4560.00,4520.00,4560.00,150,678400
1323-T,南ア40,東証,319.00,329.00,315.00,329.00,3500,1117300
1324-T,RTS連動,東証,124.00,125.00,124.00,125.00,80900,10085700
1325-T,ボベスパ,東証,190.00,192.00,190.00,190.00,31400,5987700
1326-T,SPDRゴール,東証,13250.00,13260.00,13230.00,13230.00,8752,115847040
1327-T,EASY商品,東証,3375.00,3375.00,3375.00,3375.00,37,124875
1328-T,金連動,東証,3620.00,3630.00,3620.00,3630.00,530,1919750
1329-T,iS225,東証,19470.00,19500.00,19400.00,19430.00,9560,186057540
1330-T,上場225,東証,19570.00,19630.00,19500.00,19550.00,29420,575568600
1332-T,日水,東証1部,541.00,546.00,540.00,540.00,1463400,794452300
1333-T,マルハニチロ,東証1部,3335.00,3395.00,3335.00,3380.00,113200,381846500
1343-T,REIT-ETF,東証,1882.00,1892.00,1882.00,1886.00,34890,65899040
1344-T,MXSコア30,東証,661.00,665.00,661.00,665.00,15310,10163220
1345-T,上場Jリート,東証,1781.00,1783.00,1781.00,1783.00,1300,2317300
1346-T,MXS225,東証,19490.00,19530.00,19410.00,19460.00,20561,400327290
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1558.00,1559.00,1548.00,1551.00,55580,86402300
1349-T,アジア債券,東証,12490.00,12500.00,12490.00,12500.00,3,37490
1352-T,ホウスイ,東証1部,122.00,124.00,122.00,124.00,8000,980000
1356-T,TPXベア2,東証,3630.00,3665.00,3610.00,3655.00,63390,230512200
1357-T,日経ダブ,東証,1963.00,1980.00,1956.00,1972.00,4006256,7884629220
1358-T,上場2倍,東証,13530.00,13590.00,13430.00,13470.00,2791,37723170
1360-T,日経ベア2,東証,4720.00,4755.00,4700.00,4735.00,438280,2072266400
1361-T,iS米HY債,東証,11770.00,11820.00,11750.00,11820.00,49,578920
1362-T,iS新興債,東証,7140.00,7140.00,7090.00,7120.00,35,249030
1363-T,iS米国債,東証,21690.00,21700.00,21680.00,21700.00,125,2712040
1364-T,iSJPX400,東証,13690.00,13700.00,13650.00,13650.00,430,5877810
1365-T,225ダブル,東証,10880.00,10930.00,10800.00,10840.00,42231,459013890
1366-T,225Dベア,東証,5130.00,5170.00,5110.00,5150.00,51378,264469360
1367-T,TPXダブル,東証,10970.00,11010.00,10870.00,10880.00,6192,67677460
1368-T,TPXDベア,東証,5280.00,5330.00,5250.00,5300.00,4980,26304110
1369-T,One225,東証,19080.00,19080.00,19060.00,19060.00,3,57200
1376-T,カネコ種,東証1部,1434.00,1441.00,1433.00,1439.00,1100,1580300
1377-T,サカタのタネ,東証1部,3550.00,3595.00,3545.00,3580.00,65700,234888000
1379-T,ホクト,東証1部,2055.00,2098.00,2046.00,2097.00,51900,107921300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2348.00,2357.00,2348.00,2357.00,600,1411300
1382-T,ホーブ,JQスタンダード,1023.00,1023.00,1023.00,1023.00,100,102300
1383-T,ベルグアース,JQスタンダード,1686.00,1720.00,1650.00,1700.00,13100,22046700
1384-T,ホクリヨウ,東証1部,807.00,810.00,804.00,805.00,6100,4920400
1385-T,UBSユーロ50,東証,4180.00,4180.00,4150.00,4175.00,153,638410
1386-T,UBS欧州,東証,7430.00,7440.00,7430.00,7440.00,5,37170
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9430.00,9430.00,9430.00,9430.00,1,9430
1390-T,UBSアジア,東証,4615.00,4615.00,4605.00,4605.00,13,59970
1391-T,UBSスイス,東証,1810.00,1814.00,1810.00,1811.00,50,90660
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,25250.00,25250.00,25250.00,25250.00,34,858500
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18910.00,18910.00,18910.00,18910.00,10,189100
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1510.00,1510.00,1510.00,1510.00,40,60400
1400-T,ルーデン,JQグロース,161.00,166.00,161.00,163.00,11100,1794500
1401-T,エムビーエス,東証マザーズ,832.00,832.00,783.00,797.00,47800,38685700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,840.00,853.00,828.00,836.00,67400,56449200
1408-T,サムシングHD,JQグロース,456.00,462.00,456.00,460.00,1500,689000
1413-T,桧家HD,東証2部,2048.00,2048.00,1983.00,2009.00,8500,17048200
1414-T,ショーボンド,東証1部,4960.00,4985.00,4935.00,4970.00,30900,153202000
1417-T,ミライトHD,東証1部,1079.00,1085.00,1076.00,1083.00,42900,46401700
1418-T,インターライフ,JQスタンダード,262.00,262.00,253.00,255.00,41400,10698200
1419-T,タマホーム,東証1部,620.00,630.00,616.00,627.00,70800,44158600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,631.00,640.00,631.00,634.00,10000,6336200
1429-T,日本アクア,東証マザーズ,377.00,381.00,377.00,378.00,11500,4345300
1430-T,ファーストコポ,東証1部,1029.00,1034.00,1021.00,1027.00,45100,46272300
1431-F,エスケーホーム,福証Q-Board,924.00,924.00,924.00,924.00,600,554400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2236.00,2273.00,2177.00,2230.00,70200,155613100
1434-T,JESCOHD,東証2部,448.00,450.00,446.00,446.00,5000,2240300
1435-T,インベスターC,東証1部,4500.00,4615.00,4490.00,4575.00,45800,209029500
1436-T,フィット,東証マザーズ,1146.00,1164.00,1130.00,1136.00,6200,7118400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1526.00,1549.00,1505.00,1505.00,14300,21805400
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8900.00,8900.00,8860.00,8860.00,3265,28958900
1457-T,TPXベア,東証,9030.00,9030.00,9030.00,9030.00,20,180600
1458-T,楽天Dブル,東証,8070.00,8110.00,8010.00,8040.00,64101,516762750
1459-T,楽天Dベア,東証,7530.00,7600.00,7500.00,7580.00,76300,576468150
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8600.00,8630.00,8540.00,8540.00,2574,22099010
1465-T,DW400ベア,東証,8900.00,8900.00,8900.00,8900.00,150,1335000
1466-T,J400Dベア,東証,7160.00,7190.00,7130.00,7190.00,34,243120
1467-T,J400ブル,東証,8610.00,8610.00,8530.00,8530.00,500,4286600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7130.00,7170.00,7070.00,7170.00,1280,9131200
1470-T,J400レバ,東証,17310.00,17400.00,17190.00,17200.00,1813,31294320
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2819.00,2831.00,2812.00,2830.00,43,121370
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1525.00,1525.00,1516.00,1518.00,1604,2436080
1476-T,iSJリート,東証,1803.00,1816.00,1803.00,1816.00,23,41642
1477-T,iS分散,東証,,,,,0,0
1478-T,iS高配当,東証,1981.00,1981.00,1938.00,1938.00,783,1530565
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1371.00,1400.00,1371.00,1400.00,39,53875
1482-T,米債ヘッジ,東証,2383.00,2383.00,2374.00,2383.00,28,66648
1483-T,iS設備,東証,1383.00,1383.00,1353.00,1381.00,23,31767
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,18720.00,18720.00,18720.00,18720.00,5,93600
1488-T,大和Jリート,東証,1795.00,1798.00,1795.00,1798.00,30,53880
1489-T,高配当50,東証,35050.00,35150.00,34550.00,34750.00,5674,198228400
1490-T,上場ベータ,東証,10200.00,10200.00,10200.00,10200.00,10,102000
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,211800,5549900
1492-T,MXS中小,東証,12320.00,12630.00,12290.00,12330.00,2171,26851750
1514-T,住石HD,東証1部,94.00,94.00,91.00,92.00,287700,26597900
1515-T,日鉄鉱,東証1部,5880.00,5920.00,5770.00,5780.00,7100,41288000
1518-T,三井松,東証1部,1480.00,1492.00,1465.00,1477.00,83500,123304000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4355.00,4355.00,4340.00,4350.00,15429,67149810
1541-T,純プラ信,東証,3295.00,3300.00,3290.00,3290.00,2797,9210025
1542-T,純銀信託,東証,6080.00,6090.00,6060.00,6060.00,431,2617060
1543-T,純パラ信,東証,26800.00,27000.00,26800.00,27000.00,9,242710
1545-T,NASDAQ投,東証,6090.00,6130.00,6090.00,6100.00,4680,28523100
1546-T,NYダウ30,東証,22760.00,22870.00,22740.00,22870.00,1159,26464850
1547-T,上場米国,東証,2802.00,2812.00,2802.00,2803.00,2310,6475220
1548-T,上場チャイナ,東証,1170.00,1170.00,1170.00,1170.00,10,11700
1549-T,上場インド,東証,1397.00,1397.00,1385.00,1385.00,1410,1962720
1550-T,MXS外株,東証,2051.00,2053.00,2051.00,2053.00,1620,3322840
1551-T,JASDAQ20,東証,4040.00,4070.00,3970.00,3980.00,2210,8885400
1552-T,VIX短期,東証,110.00,111.00,110.00,111.00,1380357,152107791
1554-T,上場MS世,東証,1815.00,1820.00,1804.00,1804.00,470,852710
1555-T,上場Aリート,東証,1602.00,1609.00,1602.00,1609.00,330,530460
1557-T,SPDR500,東証,26070.00,26160.00,26070.00,26110.00,1316,34318390
1559-T,タイSET50,東証,2972.00,2977.00,2972.00,2972.00,177,526290
1560-T,ブルサKLCI,東証,4410.00,4445.00,4355.00,4445.00,340,1499205
1561-T,VIX中期,東証,17890.00,17890.00,17800.00,17800.00,3,53520
1563-T,マザーズコア,東証,3720.00,3750.00,3665.00,3700.00,3452,12793435
1566-T,上場EM債,東証,51800.00,51800.00,51600.00,51600.00,87,4498000
1567-T,MXSリスク5,東証,1159.00,1164.00,1159.00,1164.00,160,185490
1568-T,TPX2倍,東証,14120.00,14190.00,13990.00,14030.00,53960,760113700
1569-T,TPX-1倍,東証,3800.00,3815.00,3790.00,3810.00,1370,5204550
1570-T,日経レバ,東証,14260.00,14330.00,14150.00,14200.00,3472091,49436992070
1571-T,日経インバ,東証,2043.00,2052.00,2040.00,2049.00,101867,208607606
1572-T,H株ブル,東証,,,,,0,0
1573-T,H株ベア,東証,9440.00,9490.00,9440.00,9490.00,90,851200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,505.00,505.00,505.00,505.00,10,5050
1577-T,高配当70,東証,22690.00,22700.00,22300.00,22310.00,3333,75095760
1578-T,上場225M,東証,1537.00,1540.00,1520.00,1520.00,35,53532
1579-T,日経2倍,東証,14980.00,15060.00,14880.00,14940.00,175950,2632279300
1580-T,日経-1倍,東証,5480.00,5510.00,5480.00,5500.00,2790,15337400
1581-T,iS先進国,東証,6490.00,6500.00,6410.00,6500.00,119,769560
1582-T,iSエマージン,東証,5300.00,5430.00,5290.00,5360.00,6215,32949710
1583-T,iSフロンティア,東証,3120.00,3130.00,3120.00,3130.00,60,187445
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1255.00,1285.00,1255.00,1285.00,45,56925
1587-T,iS米超大,東証,11570.00,11570.00,11570.00,11570.00,91,1052870
1588-T,iS米小型,東証,15200.00,15210.00,15200.00,15210.00,4,60810
1589-T,iS米高配,東証,9430.00,9510.00,9430.00,9500.00,38,359150
1590-T,iS米リート,東証,8730.00,8770.00,8730.00,8740.00,102,891290
1591-T,J日経400,東証,13520.00,13550.00,13470.00,13480.00,42909,579234620
1592-T,上場J400,東証,1240.00,1244.00,1237.00,1238.00,8819,10937458
1593-T,MXS400,東証,13820.00,13870.00,13780.00,13790.00,1221,16895400
1595-T,NZAMJリート,東証,1800.00,1800.00,1791.00,1791.00,30,53840
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1786.00,1790.00,1786.00,1790.00,540,966120
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13750.00,13790.00,13720.00,13730.00,99,1359550
1605-T,国際帝石,東証1部,1101.50,1108.00,1090.00,1091.50,1834400,2014267350
1606-T,海洋掘削,東証1部,2372.00,2373.00,2356.00,2366.00,8600,20336200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,171.00,171.00,171.00,171.00,100,17100
1613-T,電機,東証,2001.00,2001.00,2001.00,2001.00,50,100050
1615-T,銀行,東証,184.00,186.00,183.00,183.00,293400,54109800
1617-T,食品,東証,30500.00,30500.00,30500.00,30500.00,1,30500
1618-T,エネ資源,東証,12010.00,12010.00,12010.00,12010.00,8,96080
1619-T,建設資材,東証,21570.00,21570.00,21540.00,21550.00,8,172430
1620-T,素材化学,東証,21120.00,21180.00,21120.00,21180.00,5,105840
1621-T,医薬品,東証,19640.00,19700.00,19640.00,19700.00,18,354120
1622-T,自動車,東証,20420.00,20420.00,20280.00,20280.00,33,672270
1623-T,鉄鋼非鉄,東証,20430.00,20430.00,20430.00,20430.00,2,40860
1624-T,機械,東証,31550.00,31550.00,31550.00,31550.00,3,94650
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,18400.00,18400.00,18400.00,18400.00,1,18400
1627-T,電力ガス,東証,7180.00,7180.00,7180.00,7180.00,1,7180
1628-T,運輸物流,東証,16100.00,16100.00,16100.00,16100.00,1,16100
1629-T,商社卸売,東証,28130.00,28130.00,28130.00,28130.00,1,28130
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10740.00,10770.00,10660.00,10680.00,34,365040
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,26120.00,26220.00,26120.00,26200.00,58,1518020
1634-T,ダイワ食品,東証,32100.00,32100.00,32100.00,32100.00,10,321000
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,20910.00,20910.00,20910.00,20910.00,1,20910
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11450.00,11450.00,11360.00,11360.00,81,920250
1649-T,ダイワ金融,東証,12470.00,12470.00,12470.00,12470.00,75,935250
1650-T,ダイワ不動,東証,27340.00,27340.00,27340.00,27340.00,35,956900
1662-T,石油資源,東証1部,2550.00,2553.00,2487.00,2493.00,238100,598177200
1663-T,K&Oエナジー,東証1部,1753.00,1771.00,1750.00,1763.00,5300,9321100
1670-T,MXS三菱,東証,137.00,137.00,136.00,137.00,1000,136600
1671-T,WTI原油,東証,2269.00,2272.00,2266.00,2271.00,62300,141382883
1672-T,金ETF,東証,13040.00,13040.00,13040.00,13040.00,10,130400
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50500.00,50700.00,50400.00,50700.00,200,10103000
1678-T,インドNIF,東証,143.00,143.00,143.00,143.00,186800,26712400
1679-T,NYダウ,東証,21100.00,21420.00,21100.00,21420.00,40,852000
1680-T,上場MSコク,東証,2110.00,2110.00,2110.00,2110.00,700,1477000
1681-T,上場MSエマ,東証,1355.00,1367.00,1355.00,1367.00,1580,2147620
1682-T,白金先物,東証,189.00,189.00,189.00,189.00,3400,642600
1683-T,One金先,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,599.00,599.00,555.00,555.00,50,28190
1688-T,穀物ETF,東証,437.00,437.00,437.00,437.00,10,4370
1689-T,ガスETF,東証,5.00,6.00,5.00,5.00,1701400,8538100
1690-T,原油ETF,東証,839.00,848.00,839.00,848.00,1280,1082990
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,79.00,79.00,78.00,78.00,7300,573600
1696-T,コーンETF,東証,109.00,109.00,109.00,109.00,2300,250700
1697-T,大豆ETF,東証,2202.00,2202.00,2202.00,2202.00,40,88080
1698-T,上場配当,東証,1710.00,1735.00,1701.00,1703.00,740,1265420
1699-T,野村原油,東証,346.00,347.00,345.00,346.00,456430,157923730
1711-T,省電舎,東証2部,880.00,900.00,858.00,858.00,23100,20373400
1712-T,ダイセキソリュ,東証1部,1258.00,1265.00,1241.00,1253.00,7400,9281200
1716-T,第一カッター,JQスタンダード,1012.00,1014.00,997.00,998.00,3700,3717900
1717-T,明豊ファシリ,JQスタンダード,349.00,352.00,345.00,345.00,25800,8991200
1718-T,美樹工業,JQスタンダード,453.00,455.00,453.00,455.00,4000,1814000
1719-T,安藤ハザマ,東証1部,757.00,759.00,748.00,752.00,971800,733197300
1720-T,東急建設,東証1部,851.00,864.00,847.00,857.00,264700,227079700
1721-T,コムシスHD,東証1部,2022.00,2043.00,2022.00,2040.00,185400,377060500
1722-T,MISAWA,東証1部,1009.00,1010.00,1001.00,1006.00,35500,35691600
1723-T,日本電技,JQスタンダード,2456.00,2465.00,2448.00,2462.00,4000,9825500
1724-T,シンクレイヤ,JQスタンダード,454.00,469.00,453.00,461.00,12500,5721800
1726-T,BRHD,東証1部,395.00,429.00,395.00,417.00,203100,84437200
1728-T,ミサワ中国,JQスタンダード,281.00,282.00,281.00,282.00,4000,1125000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,361.00,361.00,361.00,361.00,1000,361000
1736-T,オーテック,JQスタンダード,1464.00,1506.00,1464.00,1476.00,1800,2651400
1737-T,三井エンジ,東証2部,1109.00,1150.00,1109.00,1126.00,11400,12832400
1739-T,SEEDH,JQグロース,1169.00,1175.00,1145.00,1146.00,1600,1856300
1743-T,コーアツ工業,東証2部,2380.00,2380.00,2380.00,2380.00,100,238000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,37.00,38.00,36.00,38.00,802800,29710300
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2600.00,2618.00,2583.00,2597.00,8600,22341500
1764-T,工藤建設,東証2部,239.00,239.00,239.00,239.00,1000,239000
1766-T,東建コーポ,東証1部,8740.00,8810.00,8730.00,8750.00,18700,163844000
1768-T,ソネック,東証1部,669.00,673.00,668.00,673.00,600,401900
1770-T,藤田エンジ,JQスタンダード,550.00,550.00,536.00,539.00,2700,1457300
1771-F,日本乾溜,福証,394.00,394.00,382.00,382.00,3400,1324600
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,320.00,323.00,318.00,322.00,24000,7704000
1776-T,三住道路,東証2部,247.00,248.00,242.00,244.00,16000,3914000
1780-T,ヤマウラ,東証1部,620.00,627.00,620.00,626.00,4300,2675500
1782-T,常磐開発,JQスタンダード,519.00,523.00,519.00,522.00,6000,3129000
1783-T,アジアGTHD,JQスタンダード,79.00,80.00,79.00,80.00,91900,7284000
1787-T,ナカボーテック,JQスタンダード,1248.00,1248.00,1248.00,1248.00,2000,2496000
1788-T,三東工業,JQスタンダード,187.00,187.00,187.00,187.00,2000,374000
1789-T,山加電業,JQスタンダード,380.00,382.00,380.00,382.00,1300,494600
1793-T,大本組,JQスタンダード,790.00,790.00,790.00,790.00,1000,790000
1795-T,マサル,JQスタンダード,527.00,527.00,527.00,527.00,2000,1054000
1798-T,守谷商会,JQスタンダード,421.00,426.00,419.00,420.00,8000,3370000
1799-T,第一建設,JQスタンダード,1234.00,1234.00,1228.00,1229.00,3500,4310000
1801-T,大成建,東証1部,831.00,835.00,824.00,832.00,2235000,1857367000
1802-T,大林組,東証1部,1055.00,1062.00,1050.00,1060.00,1044000,1104502900
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1026.00,1035.00,1023.00,1032.00,1123000,1155651000
1805-T,飛島建,東証1部,166.00,170.00,165.00,168.00,2165100,362673100
1807-T,佐藤渡辺,JQスタンダード,323.00,323.00,318.00,318.00,9000,2882000
1808-T,長谷工,東証1部,1176.00,1176.00,1162.00,1166.00,1684600,1968101700
1810-T,松井建,東証1部,996.00,996.00,976.00,979.00,13300,13142700
1811-T,銭高組,東証1部,382.00,387.00,381.00,383.00,59000,22625000
1812-T,鹿島,東証1部,741.00,745.00,736.00,743.00,2776000,2059811000
1813-T,不動テトラ,東証1部,184.00,187.00,182.00,187.00,1052300,193782900
1814-T,大末建,東証1部,947.00,961.00,947.00,951.00,8100,7721300
1815-T,鉄建建設,東証1部,337.00,337.00,332.00,333.00,235000,78623000
1820-T,西松建,東証1部,550.00,550.00,543.00,545.00,1276000,696093000
1821-T,三住建設,東証1部,119.00,119.00,115.00,118.00,6613500,774000400
1822-T,大豊建,東証1部,553.00,553.00,548.00,548.00,122000,67258000
1824-T,前田建,東証1部,975.00,975.00,957.00,959.00,576000,555248000
1826-T,佐田建,東証1部,419.00,419.00,415.00,416.00,9600,4002400
1827-T,ナカノフドー,東証1部,636.00,639.00,628.00,636.00,32900,20809100
1828-T,田辺工,東証2部,675.00,675.00,657.00,660.00,12400,8248400
1832-S,北海工,札証,481.00,481.00,481.00,481.00,6300,3030300
1833-T,奥村組,東証1部,653.00,658.00,651.00,653.00,636000,415438000
1835-T,東鉄工,東証1部,3140.00,3165.00,3120.00,3145.00,98000,307905000
1840-T,土屋HD,東証2部,185.00,186.00,184.00,185.00,5800,1072800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,1004.00,1005.00,1004.00,1005.00,1700,1707800
1844-T,大盛工業,東証2部,163.00,164.00,163.00,163.00,2700,441300
1846-T,鈴縫工,東証2部,259.00,259.00,255.00,257.00,14000,3612000
