コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3070.00,3075.00,3050.00,3070.00,6300,19305000
1305-T,ETFTPX,東証,1650.00,1664.00,1650.00,1664.00,381850,633870490
1306-T,TOPIX投,東証,1626.00,1642.00,1626.00,1640.00,1766630,2891713210
1308-T,上場TPX,東証,1610.00,1625.00,1610.00,1624.00,187700,303590800
1309-T,上証50連,東証,26940.00,26950.00,26640.00,26650.00,126,3378290
1310-T,ETF･コア30,東証,722.00,722.00,721.00,721.00,20,14430
1311-T,TOPIX30,東証,722.00,727.00,722.00,727.00,1180,852170
1312-T,RN小型コア,東証,19380.00,19600.00,19380.00,19570.00,20,390600
1313-T,KODEX200,東証,3070.00,3070.00,3070.00,3070.00,50,153500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20330.00,20540.00,20330.00,20510.00,71426,1460600380
1321-T,225投信,東証,20320.00,20530.00,20320.00,20490.00,136834,2798210580
1322-T,上場パンタ,東証,4460.00,4525.00,4460.00,4525.00,110,493750
1323-T,南ア40,東証,374.00,374.00,365.00,365.00,8500,3173600
1324-T,RTS連動,東証,117.00,118.00,117.00,117.00,69800,8166800
1325-T,ボベスパ,東証,174.00,175.00,174.00,175.00,10300,1797000
1326-T,SPDRゴール,東証,13390.00,13410.00,13370.00,13410.00,2029,27173400
1327-T,EASY商品,東証,3200.00,3205.00,3195.00,3195.00,171,547200
1328-T,金連動,東証,3695.00,3695.00,3690.00,3695.00,350,1292500
1329-T,iS225,東証,20280.00,20470.00,20280.00,20450.00,516,10531160
1330-T,上場225,東証,20400.00,20590.00,20400.00,20560.00,35390,725804500
1332-T,日水,東証1部,584.00,592.00,581.00,590.00,1070000,628782700
1333-T,マルハニチロ,東証1部,3155.00,3180.00,3145.00,3165.00,79600,251838000
1343-T,REIT-ETF,東証,1851.00,1861.00,1851.00,1861.00,19940,37036970
1344-T,MXSコア30,東証,695.00,697.00,695.00,697.00,510,355060
1345-T,上場Jリート,東証,1759.00,1763.00,1759.00,1763.00,800,1409900
1346-T,MXS225,東証,20300.00,20480.00,20290.00,20460.00,21561,439740730
1347-T,上場グリチ,東証,3975.00,3975.00,3975.00,3975.00,10,39750
1348-T,MXSトピクス,東証,1619.00,1634.00,1619.00,1633.00,52340,85045760
1349-T,アジア債券,東証,12660.00,12660.00,12660.00,12660.00,50,633000
1352-T,ホウスイ,東証1部,118.00,118.00,118.00,118.00,11000,1298000
1356-T,TPXベア2,東証,3335.00,3335.00,3270.00,3275.00,119090,391605350
1357-T,日経ダブ,東証,1799.00,1799.00,1764.00,1769.00,7760717,13783994553
1358-T,上場2倍,東証,14620.00,14900.00,14620.00,14870.00,5397,80026620
1360-T,日経ベア2,東証,4315.00,4320.00,4235.00,4250.00,470410,2006462450
1361-T,iS米HY債,東証,11720.00,11720.00,11680.00,11690.00,228,2669610
1362-T,iS新興債,東証,7330.00,7350.00,7320.00,7350.00,170,1246220
1363-T,iS米国債,東証,21840.00,21840.00,21840.00,21840.00,29,633360
1364-T,iSJPX400,東証,14190.00,14300.00,14190.00,14300.00,114,1627320
1365-T,225ダブル,東証,11780.00,12000.00,11780.00,11960.00,47277,563446740
1366-T,225Dベア,東証,4695.00,4695.00,4605.00,4620.00,86910,402637000
1367-T,TPXダブル,東証,11810.00,12040.00,11810.00,12020.00,3292,39457580
1368-T,TPXDベア,東証,4840.00,4845.00,4755.00,4760.00,4968,23757880
1369-T,One225,東証,19880.00,20060.00,19880.00,20030.00,174,3481740
1376-T,カネコ種,東証1部,1442.00,1460.00,1442.00,1452.00,700,1017900
1377-T,サカタのタネ,東証1部,3535.00,3580.00,3525.00,3560.00,73800,261977500
1379-T,ホクト,東証1部,2005.00,2023.00,2004.00,2021.00,24600,49586200
1380-T,秋川牧園,JQスタンダード,605.00,605.00,605.00,605.00,1000,605000
1381-T,アクシーズ,JQスタンダード,3025.00,3200.00,3025.00,3160.00,8500,26218000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1506.00,1518.00,1505.00,1505.00,600,904500
1384-T,ホクリヨウ,東証1部,932.00,936.00,931.00,933.00,21600,20145500
1385-T,UBSユーロ50,東証,4495.00,4495.00,4480.00,4490.00,43,193240
1386-T,UBS欧州,東証,8100.00,8160.00,8100.00,8160.00,196,1587660
1387-T,欧通貨圏,東証,15710.00,15710.00,15620.00,15620.00,3,47040
1388-T,欧州小型,東証,12070.00,12070.00,12070.00,12070.00,11,132770
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4650.00,4650.00,4650.00,4650.00,3,13950
1391-T,UBSスイス,東証,1945.00,1976.00,1945.00,1976.00,501,979263
1392-T,UBS英国,東証,2780.00,2780.00,2779.00,2780.00,23,63928
1393-T,UBS米国,東証,26350.00,26350.00,25750.00,25750.00,30,779600
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19800.00,19800.00,19800.00,19800.00,100,1980000
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1589.00,1590.00,1589.00,1590.00,1550,2464390
1400-T,ルーデン,JQグロース,414.00,454.00,390.00,411.00,2348700,997685200
1401-T,エムビーエス,東証マザーズ,575.00,577.00,562.00,576.00,8600,4909800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,796.00,800.00,795.00,797.00,34700,27657600
1408-T,サムシングHD,JQグロース,467.00,472.00,467.00,469.00,1300,610800
1413-T,桧家HD,東証2部,2180.00,2189.00,2178.00,2180.00,4300,9380100
1414-T,ショーボンド,東証1部,5410.00,5450.00,5390.00,5430.00,40400,219298000
1417-T,ミライトHD,東証1部,1130.00,1161.00,1129.00,1142.00,245000,280810700
