コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,273.00,269.00,273.00,384000,104254000
1305-T,ETFTPX,東証,1207.00,1225.00,1206.00,1224.00,566520,687670640
1306-T,TOPIX投,東証,1195.00,1212.00,1194.00,1212.00,2142570,2577528650
1308-T,上場TPX,東証,1183.00,1199.00,1182.00,1199.00,280500,333305500
1309-T,上証50連,東証,17580.00,17600.00,17410.00,17550.00,634,11137740
1310-T,ETF･コア30,東証,618.00,625.00,618.00,625.00,510,318080
1311-T,TOPIX30,東証,635.00,642.00,635.00,641.00,13230,8445960
1312-T,RN小型コア,東証,12600.00,12670.00,12600.00,12670.00,14,176640
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1032.00,1032.00,1025.00,1025.00,400,411600
1316-T,上場大型,東証,782.00,785.00,781.00,785.00,150,117410
1317-T,上場中型,東証,1254.00,1267.00,1251.00,1251.00,90,113480
1318-T,上場小型,東証,1311.00,1311.00,1311.00,1311.00,130,170430
1319-T,300投信,東証,207.00,222.00,206.00,216.00,55000,11834000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14440.00,14670.00,14410.00,14670.00,63957,930175090
1321-T,225投信,東証,14430.00,14660.00,14410.00,14650.00,289366,4203826030
1322-T,上場パンタ,東証,2841.00,2849.00,2822.00,2849.00,340,965280
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,124.00,124.00,121.00,122.00,11800,1447700
1325-T,ボベスパ,東証,187.00,187.00,185.00,185.00,32000,5948000
1326-T,SPDRゴール,東証,12560.00,12560.00,12350.00,12390.00,8823,109910130
1327-T,EASY商品,東証,4400.00,4410.00,4400.00,4405.00,110,484095
1328-T,金連動,東証,3720.00,3720.00,3670.00,3690.00,6930,25597350
1329-T,iS225,東証,14490.00,14730.00,14490.00,14730.00,2980,43634100
1330-T,上場225,東証,14490.00,14730.00,14470.00,14730.00,143910,2101346300
1332-T,日水,東証1部,202.00,208.00,202.00,208.00,800600,164242800
1334-T,マルハニチロHD,東証1部,205.00,207.00,204.00,207.00,2010000,413250000
1343-T,REIT-ETF,東証,1452.00,1452.00,1440.00,1441.00,94310,136241240
1344-T,MXSコア30,東証,617.00,621.00,616.00,620.00,5510,3410440
1345-T,上場Jリート,東証,1376.00,1376.00,1365.00,1365.00,22500,30810300
1346-T,MXS225,東証,14500.00,14730.00,14480.00,14730.00,21726,318033570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1197.00,1214.00,1197.00,1214.00,79390,95501920
1349-T,アジア債券,東証,12060.00,12070.00,12030.00,12050.00,4,48210
1352-T,ホウスイ,東証1部,124.00,125.00,123.00,123.00,47000,5797000
1376-T,カネコ種,JQスタンダード,936.00,939.00,928.00,939.00,3500,3270800
1377-T,サカタのタネ,東証1部,1371.00,1392.00,1371.00,1392.00,35800,49598000
1378-T,雪国マイタケ,東証2部,233.00,238.00,233.00,238.00,13100,3097400
1379-T,ホクト,東証1部,1785.00,1799.00,1783.00,1796.00,29400,52724800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,740.00,740.00,740.00,740.00,400,296000
1382-T,ホーブ,JQスタンダード,96500.00,96500.00,96500.00,96500.00,1,96500
1383-T,ベルグアース,JQスタンダード,1670.00,1670.00,1616.00,1616.00,2000,3283200
1400-T,ルーデン,JQグロース,15510.00,16200.00,15510.00,16150.00,213,3398030
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,831.00,831.00,825.00,825.00,700,579700
1407-T,ウエストHD,JQスタンダード,2976.00,3010.00,2976.00,2986.00,29100,86991600
1408-T,サムシングHD,JQグロース,758.00,769.00,758.00,768.00,1700,1298500
1414-T,ショーボンド,東証1部,3985.00,4080.00,3975.00,4075.00,109900,443437500
1417-T,ミライトHD,東証1部,959.00,964.00,955.00,963.00,78400,75284800
1418-T,インターライフ,JQスタンダード,215.00,222.00,215.00,220.00,26300,5750200
1419-T,タマホーム,東証1部,1074.00,1078.00,1066.00,1074.00,62800,67314600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,778.00,793.00,771.00,793.00,7300,5722000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,56000,1578700
1514-T,住石HD,東証1部,119.00,121.00,119.00,121.00,184700,22128600
1515-T,日鉄鉱,東証1部,394.00,420.00,394.00,418.00,284000,116440000
1518-T,三井松,東証1部,138.00,141.00,138.00,141.00,682000,94861000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4125.00,4125.00,4065.00,4085.00,32129,131514630
1541-T,純プラ信,東証,4460.00,4460.00,4415.00,4420.00,259,1147340
1542-T,純銀信託,東証,6230.00,6230.00,6160.00,6190.00,1945,12049150
1543-T,純パラ信,東証,22250.00,22440.00,22200.00,22440.00,153,3412880
1544-T,上場MSジ,東証,722.00,722.00,722.00,722.00,100,72200
1545-T,NASDAQ投,東証,3150.00,3160.00,3150.00,3155.00,400,1261000
1546-T,NYダウ30,東証,15180.00,15220.00,15170.00,15220.00,998,15181030
1547-T,上場米国,東証,1820.00,1827.00,1819.00,1827.00,4910,8947630
1548-T,上場チャイナ,東証,945.00,945.00,940.00,940.00,150,141530
1549-T,上場インド,東証,975.00,981.00,975.00,979.00,330,322430
1550-T,MXS外株,東証,1487.00,1487.00,1483.00,1487.00,3260,4843700
1551-T,JASDAQ20,東証,5760.00,5830.00,5620.00,5720.00,7680,43977100
1552-T,VIX短期,東証,1436.00,1450.00,1434.00,1449.00,68695,98876525
1554-T,上場MS世,東証,1359.00,1359.00,1354.00,1359.00,2040,2766310
1555-T,上場Aリート,東証,1218.00,1235.00,1205.00,1211.00,11570,14049100
1556-T,上場日中,東証,1172.00,1172.00,1171.00,1172.00,520,609420
1557-T,SPDR500,東証,16990.00,17020.00,16860.00,16940.00,855,14470120
1559-T,タイSET50,東証,2884.00,2894.00,2848.00,2873.00,2326,6684967
1560-T,ブルサKLCI,東証,5500.00,5550.00,5450.00,5460.00,230,1260510
1561-T,VIX中期,東証,45500.00,45550.00,45450.00,45500.00,103,4688000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1677.00,1679.00,1655.00,1660.00,4139,6914825
1565-T,日経カバコ,東証,12390.00,12510.00,12390.00,12510.00,58,723970
1566-T,上場EM債,東証,61800.00,61800.00,60900.00,61000.00,69,4230200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18940.00,19510.00,18930.00,19500.00,210730,4050010300
1569-T,TPX-1倍,東証,6360.00,6360.00,6270.00,6270.00,58550,369338500
1570-T,日経レバ,東証,9120.00,9410.00,9100.00,9410.00,2098232,19397351660
1571-T,日経インバ,東証,3570.00,3580.00,3515.00,3520.00,240649,853497020
1572-T,H株ブル,東証,9900.00,9960.00,9820.00,9820.00,80,789600
1573-T,H株ベア,東証,12600.00,12650.00,12590.00,12590.00,400,5044800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,373.00,373.00,371.00,371.00,320,118760
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17120.00,17330.00,17090.00,17310.00,1087,18711560
1578-T,上場225M,東証,1126.00,1155.00,1126.00,1151.00,176,202115
1579-T,日経2倍,東証,9560.00,9850.00,9530.00,9850.00,163570,1587103500
1580-T,日経-1倍,東証,9630.00,9640.00,9470.00,9470.00,28540,272168700
1581-T,iS先進国,東証,4815.00,4830.00,4810.00,4830.00,2066,9957995
1582-T,iSエマージン,東証,4680.00,4695.00,4680.00,4695.00,254,1188775
1583-T,iSフロンティア,東証,3175.00,3175.00,3140.00,3170.00,444,1405115
1605-T,国際帝石,東証1部,452500.00,453000.00,449000.00,452000.00,5337,2408433000
1606-T,海洋掘削,東証1部,6920.00,7000.00,6860.00,6990.00,74300,515889000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,171.00,172.00,171.00,172.00,400,68600
1613-T,電機,東証,1346.00,1350.00,1346.00,1350.00,320,430800
1615-T,銀行,東証,184.00,186.00,184.00,186.00,322300,59685100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12150.00,12150.00,12100.00,12100.00,21,254300
1619-T,建設資材,東証,15450.00,15780.00,15450.00,15780.00,53,823120
1620-T,素材化学,東証,13040.00,13040.00,13040.00,13040.00,1,13040
1621-T,医薬品,東証,13680.00,13840.00,13680.00,13840.00,34,466200
1622-T,自動車,東証,20020.00,20300.00,20020.00,20300.00,590,11913230
1623-T,鉄鋼非鉄,東証,19990.00,20100.00,19990.00,20100.00,29,582680
1624-T,機械,東証,23300.00,23370.00,23300.00,23370.00,10,233630
1625-T,電機精密,東証,10620.00,10630.00,10620.00,10630.00,20,212590
1626-T,情通サ他,東証,12680.00,12740.00,12680.00,12740.00,323,4114800
1627-T,電力ガス,東証,7670.00,7820.00,7670.00,7800.00,648,5018300
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,22080.00,22270.00,22080.00,22270.00,14,309830
1630-T,小売,東証,14090.00,14090.00,14090.00,14090.00,1,14090
1631-T,銀行・17,東証,11030.00,11070.00,11030.00,11070.00,243,2681850
1632-T,金融,東証,11150.00,11300.00,11150.00,11300.00,36,405400
1633-T,不動産,東証,32800.00,33100.00,32750.00,33100.00,547,18036900
1634-T,ダイワ食品,東証,20630.00,20980.00,20630.00,20980.00,3,62240
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13500.00,13500.00,13500.00,13500.00,8,108000
1639-T,ダイワ自動,東証,19980.00,20010.00,19980.00,20010.00,32,639420
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7840.00,7840.00,7840.00,7840.00,1,7840
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,23930.00,23930.00,23930.00,23930.00,2,47860
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11670.00,11670.00,11670.00,11670.00,9,105030
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33600.00,34100.00,33600.00,34100.00,8,272300
1661-T,ガス開,東証1部,827.00,827.00,784.00,786.00,124000,99664000
1662-T,石油資源,東証1部,4375.00,4395.00,4345.00,4390.00,77000,336985000
1670-T,MXS三菱,東証,117.00,119.00,117.00,119.00,7700,904200
1671-T,WTI原油,東証,6680.00,6680.00,6620.00,6660.00,2103,13995570
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50000.00,50200.00,49900.00,50000.00,100,5009500
1678-T,インドNIF,東証,88.00,90.00,88.00,89.00,16200,1440200
1679-T,NYダウ,東証,14930.00,15000.00,14910.00,15000.00,640,9575400
