コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,190.00,190.00,188.00,189.00,29000,5483000
1305-T,ETFTPX,東証,772.00,775.00,772.00,774.00,17550,13572850
1306-T,TOPIX投,東証,770.00,773.00,770.00,772.00,466900,360047780
1308-T,上場TPX,東証,761.00,764.00,761.00,764.00,21800,16596600
1309-O,上証50連,大証,15400.00,15520.00,15400.00,15490.00,691,10660470
1310-T,ETF･コア30,東証,399.00,399.00,395.00,395.00,510,201490
1311-T,TOPIX30,東証,402.00,403.00,402.00,403.00,690,277420
1312-O,RN小型コア,大証,8400.00,8400.00,8400.00,8400.00,1,8400
1313-T,KODEX200,東証,1777.00,1830.00,1777.00,1807.00,1640,2946400
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,505.00,505.00,505.00,505.00,20,10100
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,136.00,136.00,136.00,136.00,1000,136000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9240.00,9250.00,9210.00,9250.00,4141,38237470
1321-O,225投信,大証,9250.00,9270.00,9220.00,9270.00,46808,432888800
1322-T,上場パンタ,東証,2490.00,2490.00,2470.00,2488.00,450,1116230
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,111.00,112.00,110.00,112.00,10700,1186000
1325-T,ボベスパ,東証,203.00,204.00,203.00,203.00,7800,1588100
1326-T,SPDRゴール,東証,12460.00,12490.00,12460.00,12490.00,2958,36919740
1327-T,EASY商品,東証,3750.00,3765.00,3710.00,3750.00,1623,6051410
1328-O,金連動,大証,3760.00,3760.00,3745.00,3745.00,4080,15317200
1329-T,iS225,東証,9190.00,9200.00,9150.00,9190.00,540,4958400
1330-T,上場225,東証,9280.00,9300.00,9260.00,9290.00,41910,389057800
1332-T,日水,東証1部,188.00,188.00,186.00,187.00,337500,63127300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,139.00,137.00,138.00,635000,87702000
1343-T,REIT-ETF,東証,1004.00,1004.00,1002.00,1004.00,3600,3611510
1344-T,MXSコア30,東証,394.00,394.00,393.00,393.00,170,66940
1345-T,上場Jリート,東証,965.00,967.00,965.00,967.00,6800,6573600
1346-O,MXS225,大証,9290.00,9310.00,9260.00,9300.00,2849,26466090
1347-T,上場グリチ,東証,2566.00,2566.00,2566.00,2566.00,30,76980
1348-T,MXSトピクス,東証,772.00,774.00,771.00,774.00,5130,3959610
1349-T,アジア債券,東証,10080.00,10110.00,10050.00,10110.00,8,80490
1352-T,ホウスイ,東証1部,107.00,107.00,104.00,105.00,255000,26934000
1376-J,カネコ種,JQスタンダード,695.00,695.00,695.00,695.00,400,278000
1377-T,サカタのタネ,東証1部,1048.00,1053.00,1046.00,1051.00,13800,14476700
1378-T,雪国マイタケ,東証2部,303.00,303.00,298.00,298.00,2900,871600
1379-T,ホクト,東証1部,1535.00,1540.00,1532.00,1533.00,38100,58538500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,775.00,775.00,775.00,775.00,700,542500
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1170.00,1217.00,1160.00,1170.00,8900,10518400
1400-J,ルーデン,JQグロース,8410.00,8410.00,8400.00,8400.00,8,67230
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,614.00,615.00,607.00,607.00,3700,2271400
1407-J,ウエストHD,JQスタンダード,1546.00,1563.00,1510.00,1513.00,109900,168675500
1408-J,サムシングHD,JQグロース,155100.00,157000.00,154800.00,156000.00,80,12424200
1412-T,チャイナボーチ,東証1部外国,5110.00,5120.00,5100.00,5110.00,472,2412120
1414-T,ショーボンド,東証1部,2538.00,2585.00,2538.00,2572.00,70400,180795400
1417-T,ミライトHD,東証1部,589.00,590.00,586.00,586.00,27300,16054000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,147.00,147.00,145.00,145.00,73800,10764500
1491-T,中外鉱,東証2部,16.00,16.00,16.00,16.00,63500,1016000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,73.00,74.00,72.00,72.00,104800,7601200
1515-T,日鉄鉱,東証1部,321.00,321.00,318.00,318.00,6000,1915000
1518-T,三井松,東証1部,119.00,119.00,117.00,118.00,700000,82304000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4090.00,4095.00,4085.00,4095.00,17411,71179380
1541-T,純プラ信,東証,3745.00,3750.00,3720.00,3740.00,3858,14417670
1542-T,純銀信託,東証,7200.00,7240.00,7180.00,7220.00,4163,30005250
1543-T,純パラ信,東証,15110.00,15290.00,15030.00,15100.00,200,3020510
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2224.00,2224.00,2217.00,2218.00,180,399340
1546-O,NYダウ30,大証,10050.00,10050.00,10020.00,10030.00,301,3017500
1547-T,上場米国,東証,1207.00,1210.00,1205.00,1210.00,670,807990
1548-T,上場チャイナ,東証,732.00,732.00,730.00,730.00,130,95100
1549-T,上場インド,東証,774.00,779.00,774.00,779.00,360,279110
1550-T,MXS外株,東証,1009.00,1015.00,1009.00,1011.00,5600,5653250
1551-O,JASDAQ20,大証,1073.00,1074.00,1073.00,1074.00,90,96640
1552-O,VIX短期,大証,3620.00,3620.00,3580.00,3595.00,27489,99092400
1554-T,上場MS世,東証,938.00,945.00,938.00,945.00,200,188800
1555-T,上場Aリート,東証,1030.00,1030.00,1023.00,1027.00,9720,9991280
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11250.00,11260.00,11190.00,11260.00,67,752530
1559-T,タイSET50,東証,1997.00,1997.00,1980.00,1995.00,466,929583
1560-T,ブルサKLCI,東証,4160.00,4160.00,4140.00,4140.00,22,91480
1561-O,VIX中期,大証,78800.00,79000.00,78800.00,79000.00,3,236700
1562-T,YMアジ日,東証,975.00,975.00,975.00,975.00,10,9750
1563-T,マザーズコア,東証,779.00,779.00,778.00,778.00,27,21032
1565-T,日経カバコ,東証,10320.00,10320.00,10310.00,10310.00,6,61910
1566-T,上場EM債,東証,52500.00,52600.00,52500.00,52500.00,28,1470100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,8250.00,8310.00,8230.00,8310.00,14090,116521400
1569-T,TPX-1倍,東証,10750.00,10760.00,10710.00,10710.00,2000,21447300
1570-O,日経レバ,大証,3955.00,3975.00,3935.00,3970.00,92703,366814935
1571-O,日経インバ,大証,6080.00,6090.00,6060.00,6070.00,21284,129320630
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,476500.00,482000.00,476000.00,481000.00,3081,1477678000
1606-T,海洋掘削,東証1部,2428.00,2450.00,2412.00,2447.00,30000,72980800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,934.00,934.00,934.00,934.00,10,9340
1615-T,銀行,東証,112.00,112.00,111.00,112.00,143700,16069300
1617-T,食品,東証,15020.00,15020.00,15020.00,15020.00,35,525700
1618-T,エネ資源,東証,10270.00,10270.00,10270.00,10270.00,1,10270
1619-T,建設資材,東証,10600.00,10600.00,10600.00,10600.00,1,10600
1620-T,素材化学,東証,9000.00,9000.00,9000.00,9000.00,1,9000
1621-T,医薬品,東証,10520.00,10520.00,10520.00,10520.00,40,420800
1622-T,自動車,東証,11270.00,11270.00,11250.00,11260.00,150,1688400
1623-T,鉄鋼非鉄,東証,12460.00,12460.00,12460.00,12460.00,3,37380
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,7380.00,7380.00,7380.00,7380.00,1,7380
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,4600.00,4600.00,4570.00,4585.00,151,693745
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6600.00,6600.00,6600.00,6600.00,94,620400
1632-T,金融,東証,5680.00,5680.00,5680.00,5680.00,1,5680
