コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,195.00,195.00,193.00,193.00,475000,92400000
1305-T,ETFTPX,東証,1014.00,1021.00,1014.00,1019.00,40800,41530900
1306-T,TOPIX投,東証,1020.00,1025.00,1018.00,1023.00,886650,905977630
1308-T,上場TPX,東証,997.00,1003.00,997.00,1001.00,92000,91969800
1309-O,上証50連,大証,29870.00,30100.00,29870.00,30050.00,4029,120766740
1310-T,ETF･コア30,東証,565.00,571.00,565.00,571.00,2000,1139900
1311-T,TOPIX30,東証,572.00,577.00,572.00,574.00,7950,4566710
1312-O,RN小型コア,大証,9950.00,9950.00,9900.00,9900.00,148,1470810
1313-T,KODEX200,東証,1929.00,1929.00,1929.00,1929.00,180,347220
1314-T,上場新興,東証,644.00,646.00,644.00,644.00,1900,1225300
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1009.00,1010.00,1009.00,1010.00,1680,1696710
1319-T,300投信,東証,169.00,169.00,169.00,169.00,1000,169000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11410.00,11480.00,11410.00,11440.00,96130,1099251900
1321-O,225投信,大証,11460.00,11530.00,11440.00,11490.00,163845,1882656470
1322-T,上場パンタ,東証,4155.00,4185.00,4150.00,4185.00,4860,20262150
1323-O,南ア40,大証,338.00,339.00,336.00,336.00,4100,1384100
1324-O,RTS連動,大証,161.00,162.00,160.00,162.00,47100,7592900
1325-T,ボベスパ,東証,341.00,341.00,338.00,338.00,173100,58850600
1326-T,SPDRゴール,東証,10630.00,10640.00,10610.00,10640.00,20349,216239670
1327-T,EASY商品,東証,4160.00,4160.00,4145.00,4145.00,218,906080
1328-O,金連動,大証,3180.00,3185.00,3165.00,3165.00,74640,236974000
1329-T,iS225,東証,11360.00,11480.00,11360.00,11460.00,8080,92431500
1330-T,上場225,東証,11520.00,11600.00,11520.00,11560.00,285220,3298526700
1332-T,日水,東証1部,278.00,279.00,277.00,278.00,614000,170493900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,138.00,136.00,137.00,1082000,147942000
1343-T,REIT-ETF,東証,999.00,1003.00,997.00,1002.00,12330,12326880
1344-T,MXSコア30,東証,570.00,575.00,570.00,575.00,35750,20519650
1345-T,上場Jリート,東証,974.00,980.00,974.00,979.00,8300,8098200
1346-O,MXS225,大証,11410.00,11450.00,11380.00,11430.00,27321,311128400
1347-T,上場グリチ,東証,3685.00,3710.00,3685.00,3710.00,90,332450
1348-T,MXSトピクス,東証,1006.00,1008.00,1005.00,1008.00,5300,5338820
1349-T,アジア債券,東証,11140.00,11150.00,11140.00,11150.00,4,44580
1352-T,ホウスイ,東証1部,128.00,128.00,126.00,127.00,14000,1780000
1376-J,カネコ種,JQ,819.00,819.00,815.00,819.00,4300,3514700
1377-T,サカタのタネ,東証1部,1263.00,1263.00,1258.00,1258.00,58800,74123300
1378-T,雪国マイタケ,東証2部,482.00,488.00,482.00,485.00,22500,10903000
1379-T,ホクト,東証1部,1925.00,1930.00,1920.00,1924.00,20800,40009400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6090.00,6190.00,6000.00,6100.00,38,231000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,372.00,383.00,372.00,375.00,2300,867700
1407-J,ウエストHD,JQ,1295.00,1319.00,1275.00,1280.00,71100,91799900
1408-H,サムシングHD,HCグロース,46000.00,47000.00,45500.00,45500.00,16,736000
1412-T,チャイナボーチ,東証1部外国,21200.00,21790.00,20600.00,21000.00,241,5083890
1414-T,ショーボンド,東証1部,1795.00,1796.00,1744.00,1754.00,105900,187357300
1491-T,中外鉱,東証2部,37.00,38.00,37.00,37.00,665400,25154900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,114.00,119.00,113.00,114.00,3728200,430808900
1515-T,日鉄鉱,東証1部,425.00,432.00,425.00,428.00,157000,67345000
1518-T,三井松,東証1部,224.00,227.00,220.00,221.00,6240000,1398617000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,725000.00,725000.00,716000.00,719000.00,2351,1694962000
1606-T,海洋掘削,東証1部,5260.00,5260.00,5180.00,5230.00,37700,197259000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,147.00,148.00,147.00,148.00,22000,3236000
1613-T,電機,東証,1486.00,1486.00,1470.00,1470.00,2300,3385800
1615-T,銀行,東証,155.00,157.00,154.00,156.00,788600,122844500
1617-T,食品,東証,14880.00,14990.00,14880.00,14990.00,61,907900
1618-T,エネ資源,東証,13610.00,13700.00,13610.00,13700.00,72,981220
1619-T,建設資材,東証,13220.00,13250.00,13220.00,13250.00,180,2381700
1620-T,素材化学,東証,12040.00,12070.00,12040.00,12050.00,406,4897140
1621-T,医薬品,東証,11320.00,11370.00,11320.00,11370.00,104,1181180
1622-T,自動車,東証,12900.00,13030.00,12900.00,13030.00,251,3260080
1623-T,鉄鋼非鉄,東証,24160.00,24250.00,24140.00,24170.00,61,1475820
1624-T,機械,東証,18230.00,18230.00,18170.00,18170.00,53,964660
1625-T,電機精密,東証,11750.00,11790.00,11750.00,11760.00,2728,32103840
1626-T,情通サ他,東証,9630.00,9690.00,9580.00,9690.00,326,3152800
1627-T,電力ガス,東証,11750.00,11750.00,11700.00,11700.00,27,317200
1628-T,運輸物流,東証,11000.00,11040.00,11000.00,11040.00,16,176600
1629-T,商社卸売,東証,21000.00,21220.00,21000.00,21220.00,27,571650
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9160.00,9270.00,9150.00,9270.00,382,3518710
1632-T,金融,東証,9520.00,9590.00,9520.00,9580.00,42,402040
1633-T,不動産,東証,17140.00,17410.00,17140.00,17410.00,30,517170
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,11160.00,11160.00,11080.00,11080.00,4,44480
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,515.00,515.00,513.00,513.00,31000,15938000
1662-T,石油資源,東証1部,4830.00,4850.00,4800.00,4820.00,33900,163763000
1670-T,MXS三菱,東証,116.00,116.00,115.00,115.00,237200,27514900
1671-O,WTI原油,大証,6700.00,6720.00,6700.00,6700.00,3758,25186170
