コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,258.00,259.00,61000,15775000
1305-T,ETFTPX,東証,1247.00,1251.00,1246.00,1247.00,144380,180389020
1306-T,TOPIX投,東証,1235.00,1239.00,1233.00,1233.00,1674690,2069411240
1308-T,上場TPX,東証,1222.00,1225.00,1220.00,1222.00,188700,230810700
1309-T,上証50連,東証,17250.00,17400.00,17240.00,17290.00,375,6507520
1310-T,ETF･コア30,東証,618.00,618.00,617.00,617.00,30,18520
1311-T,TOPIX30,東証,636.00,647.00,635.00,637.00,61700,39374920
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2591.00,2591.00,2591.00,2591.00,200,518200
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,794.00,794.00,794.00,794.00,200,158800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15060.00,15130.00,15060.00,15080.00,29230,441222330
1321-T,225投信,東証,15060.00,15120.00,15050.00,15080.00,207909,3137506410
1322-T,上場パンタ,東証,2763.00,2780.00,2750.00,2776.00,620,1713040
1323-T,南ア40,東証,353.00,353.00,353.00,353.00,600,211800
1324-T,RTS連動,東証,117.00,117.00,116.00,116.00,20600,2402000
1325-T,ボベスパ,東証,192.00,193.00,192.00,192.00,12200,2344000
1326-T,SPDRゴール,東証,12490.00,12490.00,12400.00,12430.00,8487,105360560
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3515.00,3530.00,3515.00,3530.00,1190,4192500
1329-T,iS225,東証,15070.00,15180.00,15070.00,15080.00,386,5828880
1330-T,上場225,東証,15120.00,15190.00,15110.00,15140.00,143270,2171139400
1332-T,日水,東証1部,292.00,296.00,291.00,294.00,3075000,903238500
1333-T,マルハニチロ,東証1部,1544.00,1550.00,1543.00,1548.00,60100,92978800
1343-T,REIT-ETF,東証,1635.00,1639.00,1632.00,1635.00,114660,187498770
