コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,178.00,175.00,176.00,169000,29896000
1305-T,ETFTPX,東証,1393.00,1395.00,1383.00,1391.00,94800,131788800
1306-T,TOPIX投,東証,1382.00,1385.00,1374.00,1382.00,891000,1229408700
1308-T,上場TPX,東証,1377.00,1381.00,1370.00,1381.00,176000,242276000
1309-O,上証50連,大証,45000.00,45000.00,44100.00,44650.00,4151,185195400
1310-T,ETF･コア30,東証,872.00,872.00,872.00,872.00,100,87200
1311-T,TOPIX30,東証,871.00,880.00,871.00,876.00,1500,1311000
1312-O,RN小型コア,大証,11800.00,12000.00,11800.00,12000.00,80,947800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,931.00,942.00,931.00,942.00,3900,3672300
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,278.00,278.00,273.00,275.00,117000,32234000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14150.00,14210.00,14070.00,14190.00,9690,137187500
1321-O,225投信,大証,14110.00,14160.00,14010.00,14130.00,104310,1470930100
1322-T,上場パンタ,東証,5400.00,5400.00,5270.00,5330.00,8440,45036500
1328-O,金連動,大証,2900.00,2915.00,2900.00,2910.00,11130,32353350
1329-T,iS225,東証,13890.00,13890.00,13850.00,13850.00,390,5415200
1330-T,上場225,東証,14190.00,14240.00,14110.00,14230.00,50820,720139200
1332-T,日水,東証1部,466.00,475.00,465.00,470.00,773400,362978500
1332-O,日水,大証1部,462.00,462.00,462.00,462.00,1000,462000
1334-T,マルハニチロHD,東証1部,181.00,182.00,173.00,173.00,3536000,629918000
1352-T,ホウスイ,東証1部,143.00,143.00,143.00,143.00,9000,1287000
1376-J,カネコ種,JQ,690.00,690.00,680.00,683.00,2600,1774600
1377-T,サカタのタネ,東証1部,1710.00,1713.00,1677.00,1684.00,88200,149573500
1378-T,雪国マイタケ,東証2部,409.00,410.00,407.00,408.00,14300,5849600
1379-T,ホクト,東証1部,2130.00,2165.00,2130.00,2155.00,39400,84652500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,199000.00,199000.00,199000.00,199000.00,1,199000
1400-H,アライヴ,HCグロース,20020.00,21000.00,20020.00,20240.00,2250,45220590
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,485.00,485.00,484.00,484.00,200,96900
1407-J,ウエストHD,JQ,368.00,368.00,363.00,363.00,300,109600
1408-H,サムシングHD,HCグロース,72000.00,72000.00,70100.00,71000.00,19,1362400
1412-T,チャイナボーチ,東証1部外国,129000.00,131000.00,129000.00,131000.00,185,24093000
1414-T,ショーボンド,東証1部,1255.00,1255.00,1236.00,1248.00,12500,15528600
1491-T,中外鉱,東証2部,38.00,39.00,37.00,37.00,466200,17700700
1491-O,中外鉱,大証2部,37.00,37.00,37.00,37.00,100,3700
1503-T,住友炭,東証1部,92.00,92.00,89.00,90.00,4772000,431080000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,565.00,566.00,556.00,560.00,163000,91488000
1518-T,三井松,東証1部,285.00,288.00,282.00,285.00,3028000,862774000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1250000.00,1280000.00,1240000.00,1280000.00,4922,6195840000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,305.00,306.00,300.00,300.00,5000,1522000
1613-T,電機,東証,1914.00,1938.00,1914.00,1938.00,800,1544900
1615-T,銀行,東証,304.00,306.00,300.00,302.00,1072300,323871300
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,20140.00,20140.00,19720.00,19760.00,640,12689700
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,13490.00,13490.00,13490.00,13490.00,10,134900
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,35950.00,35950.00,35700.00,35700.00,20,716500
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,12960.00,12960.00,12750.00,12750.00,30,385100
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,,,,,0,0
1661-T,ガス開,東証1部,713.00,737.00,712.00,737.00,165000,119727000
1662-T,石油資源,東証1部,7250.00,7350.00,7020.00,7240.00,84100,606181000
1701-T,昭和KDE,東証2部,130.00,130.00,130.00,130.00,24000,3120000
1710-O,ジェイオーHD,大証2部,1453.00,1453.00,1453.00,1453.00,400,581200
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,280000.00,280000.00,277000.00,278000.00,88,24493000
1716-J,第一カッター,JQ,920.00,920.00,915.00,915.00,2400,2199500
1717-J,明豊ファシリ,JQ,130.00,130.00,130.00,130.00,13000,1690000
1718-J,美樹工業,JQ,230.00,232.00,230.00,230.00,15000,3456000
1719-T,ハザマ,東証1部,105.00,105.00,104.00,104.00,30000,3142600
1720-T,東急建設,東証1部,380.00,390.00,380.00,389.00,59310,22766180
1721-T,コムシスHD,東証1部,957.00,964.00,952.00,959.00,382000,365608000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,666.00,673.00,634.00,644.00,306800,199444700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,961.00,964.00,961.00,964.00,300,288600
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,244.00,244.00,240.00,241.00,10000,2427100
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,236.00,243.00,236.00,243.00,4000,958000
1729-H,三光ソフラン,HCグロース,73.00,74.00,71.00,71.00,214000,15396000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,637.00,637.00,637.00,637.00,9000,5733000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,99000.00,104000.00,98000.00,98000.00,54,5455700
1742-T,セコムテクノ,東証2部,2675.00,2675.00,2630.00,2630.00,4000,10587500
1743-O,コーアツ工業,大証2部,324.00,324.00,324.00,324.00,1000,324000
1743-F,コーアツ工業,福証,,,,,0,0
