コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,177.00,175.00,176.00,42000,7392000
1305-T,ETFTPX,東証,751.00,757.00,749.00,756.00,79730,60227860
1306-T,TOPIX投,東証,749.00,756.00,746.00,755.00,711320,533792360
1308-T,上場TPX,東証,738.00,744.00,736.00,744.00,136000,100675500
1309-O,上証50連,大証,17200.00,17340.00,16980.00,17250.00,2781,47707610
1310-T,ETF･コア30,東証,395.00,395.00,394.00,395.00,940,371050
1311-T,TOPIX30,東証,388.00,394.00,388.00,393.00,44710,17527880
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1634.00,1644.00,1634.00,1644.00,580,949220
1314-T,上場新興,東証,567.00,567.00,567.00,567.00,600,340200
1316-T,上場大型,東証,512.00,512.00,512.00,512.00,470,240640
1317-T,上場中型,東証,804.00,804.00,804.00,804.00,10,8040
1318-T,上場小型,東証,859.00,860.00,859.00,860.00,30,25780
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8690.00,8780.00,8660.00,8780.00,53854,469978480
1321-O,225投信,大証,8700.00,8800.00,8680.00,8800.00,371611,3249288330
1322-T,上場パンタ,東証,2960.00,2960.00,2930.00,2955.00,730,2155690
1323-O,南ア40,大証,285.00,285.00,283.00,283.00,900,255100
1324-O,RTS連動,大証,125.00,127.00,125.00,127.00,16500,2071800
1325-T,ボベスパ,東証,222.00,226.00,222.00,223.00,55000,12285600
1326-T,SPDRゴール,東証,14200.00,14260.00,14190.00,14220.00,31174,443492720
1327-T,EASY商品,東証,3720.00,3735.00,3720.00,3720.00,94,350195
1328-O,金連動,大証,4345.00,4375.00,4330.00,4375.00,31170,135732100
1329-T,iS225,東証,8660.00,8740.00,8640.00,8740.00,730,6345900
1330-T,上場225,東証,8720.00,8820.00,8700.00,8800.00,701530,6143259600
1332-T,日水,東証1部,280.00,283.00,278.00,283.00,1160000,326303600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,132.00,134.00,131.00,134.00,1473000,194495000
1343-T,REIT-ETF,東証,1019.00,1020.00,1016.00,1018.00,9960,10143740
1344-T,MXSコア30,東証,385.00,388.00,383.00,388.00,2020,776680
1345-T,上場Jリート,東証,996.00,998.00,992.00,992.00,5900,5867900
1346-O,MXS225,大証,8780.00,8850.00,8740.00,8840.00,1550,13671330
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,749.00,757.00,749.00,757.00,157830,118977540
1349-T,アジア債券,東証,9720.00,9750.00,9710.00,9750.00,38,369290
1352-T,ホウスイ,東証1部,86.00,89.00,86.00,89.00,10000,869000
1376-J,カネコ種,JQスタンダード,722.00,726.00,722.00,722.00,600,433600
1377-T,サカタのタネ,東証1部,1091.00,1095.00,1081.00,1092.00,25000,27169600
1378-T,雪国マイタケ,東証2部,383.00,384.00,383.00,384.00,4200,1612100
1379-T,ホクト,東証1部,1694.00,1704.00,1690.00,1700.00,34600,58734400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,750.00,750.00,750.00,750.00,100,75000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5750.00,5750.00,5700.00,5750.00,7,40200
1401-F,エムビーエス,福証Q-Board,925.00,925.00,925.00,925.00,100,92500
1405-T,サーラ住宅,東証2部,388.00,389.00,384.00,384.00,400,154600
1407-J,ウエストHD,JQスタンダード,1437.00,1474.00,1413.00,1474.00,88000,126760300
1408-J,サムシングHD,JQグロース,140000.00,147000.00,136200.00,146000.00,180,25438800
1412-T,チャイナボーチ,東証1部外国,4850.00,5060.00,4850.00,5050.00,263,1315740
1414-T,ショーボンド,東証1部,1942.00,1967.00,1930.00,1934.00,51900,100818900
1417-T,ミライトHD,東証1部,599.00,602.00,593.00,595.00,51700,30901500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,67.00,68.00,67.00,68.00,14900,1010700
1491-T,中外鉱,東証2部,23.00,24.00,23.00,23.00,455900,10746500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,82.00,83.00,81.00,83.00,109300,8965000
1515-T,日鉄鉱,東証1部,304.00,310.00,301.00,307.00,60000,18321000
1518-T,三井松,東証1部,146.00,148.00,145.00,148.00,1081000,158413000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4735.00,4750.00,4720.00,4740.00,66000,312780645
1541-T,純プラ信,東証,4750.00,4765.00,4750.00,4760.00,2001,9521520
1542-T,純銀信託,東証,10580.00,10660.00,10560.00,10660.00,12501,132571560
1543-T,純パラ信,東証,18870.00,18900.00,18860.00,18900.00,227,4285720
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1588.00,1593.00,1588.00,1593.00,30,47730
1546-O,NYダウ30,大証,8310.00,8370.00,8310.00,8340.00,834,6952580
1547-T,上場米国,東証,916.00,937.00,916.00,937.00,1020,941090
1548-T,上場チャイナ,東証,733.00,733.00,733.00,733.00,60,43980
1549-T,上場インド,東証,724.00,726.00,724.00,726.00,250,181420
1550-T,MXS外株,東証,863.00,868.00,863.00,868.00,1870,1616260
1551-O,JASDAQ20,大証,1293.00,1306.00,1293.00,1306.00,2300,2989020
1552-O,VIX短期,大証,13050.00,13060.00,12670.00,12940.00,15333,197749480
1554-T,上場MS世,東証,804.00,805.00,802.00,805.00,910,731090
1555-T,上場Aリート,東証,814.00,819.00,814.00,819.00,130,106220
1556-T,上場日中,東証,844.00,844.00,844.00,844.00,30,25320
1557-T,SPDR500,東証,8660.00,8750.00,8650.00,8750.00,2709,23620190
1559-T,タイSET50,東証,1833.00,1848.00,1827.00,1843.00,669,1224787
1560-T,ブルサKLCI,東証,3815.00,3820.00,3815.00,3820.00,121,461630
1605-T,国際帝石,東証1部,461000.00,471000.00,460500.00,469500.00,11707,5460230000
1606-T,海洋掘削,東証1部,2564.00,2612.00,2564.00,2602.00,21000,54384600
1610-T,ETF･電機,東証,1028.00,1028.00,1028.00,1028.00,10,10280
1612-T,ETF･銀行,東証,103.00,103.00,103.00,103.00,7000,721000
1613-T,電機,東証,1030.00,1030.00,1030.00,1030.00,20,20600
1615-T,銀行,東証,103.00,104.00,103.00,103.00,289000,30003400
1617-T,食品,東証,12730.00,12780.00,12730.00,12780.00,2,25510
1618-T,エネ資源,東証,10720.00,10730.00,10720.00,10730.00,5,53620
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,9550.00,9570.00,9550.00,9570.00,32,306220
1622-T,自動車,東証,9700.00,9910.00,9700.00,9910.00,39,384650
1623-T,鉄鋼非鉄,東証,15360.00,15360.00,15330.00,15360.00,61,936660
1624-T,機械,東証,14300.00,14550.00,14300.00,14550.00,52,747350
1625-T,電機精密,東証,8040.00,8040.00,8040.00,8040.00,1,8040
1626-T,情通サ他,東証,7770.00,7780.00,7770.00,7780.00,192,1492800
1627-T,電力ガス,東証,6530.00,6530.00,6430.00,6500.00,116,751440
1628-T,運輸物流,東証,8200.00,8210.00,8200.00,8210.00,14,114840
1629-T,商社卸売,東証,16100.00,16100.00,16030.00,16040.00,54,869210
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,5680.00,5710.00,5650.00,5710.00,39,221520
1633-T,不動産,東証,12920.00,13000.00,12920.00,13000.00,45,583800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,9940.00,9940.00,9940.00,9940.00,24,238560
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6500.00,6530.00,6460.00,6530.00,161,1042650
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,427.00,433.00,426.00,433.00,26000,11165000
1662-T,石油資源,東証1部,2997.00,3015.00,2974.00,3000.00,232500,696952000
1670-T,MXS三菱,東証,85.00,86.00,85.00,86.00,25400,2164300
1671-O,WTI原油,大証,4370.00,4410.00,4360.00,4385.00,4735,20757125
1672-T,金ETF,東証,14410.00,14420.00,14350.00,14350.00,440,6324200
1673-T,銀ETF,東証,3255.00,3295.00,3255.00,3295.00,520,1700700
1674-T,プラチナETF,東証,14160.00,14160.00,14080.00,14080.00,6,84680
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,42200.00,42300.00,42100.00,42300.00,100,4220000
1678-T,インドNIF,東証,84.00,84.00,82.00,83.00,74300,6171100
1679-T,NYダウ,東証,8100.00,8180.00,8100.00,8170.00,220,1795400
1680-T,上場MSコク,東証,872.00,880.00,871.00,880.00,10090,8810380
1681-T,上場MSエマ,東証,930.00,935.00,921.00,935.00,11510,10672330
1682-O,プラチナ先,大証,274.00,280.00,274.00,280.00,22200,6194300
1683-O,金先物,大証,4550.00,4575.00,4545.00,4565.00,2010,9172050
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,706.00,706.00,706.00,706.00,110,77660
1688-T,穀物ETF,東証,519.00,519.00,519.00,519.00,200,103800
1689-T,ガスETF,東証,20.00,20.00,20.00,20.00,42200,844000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3340.00,3340.00,3340.00,3340.00,10,33400
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,160.00,161.00,160.00,160.00,16200,2594000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,880.00,881.00,879.00,881.00,1070,941900
1699-T,野村原油,東証,730.00,734.00,726.00,734.00,2420,1765900
1711-T,省電舎,東証マザーズ,160000.00,163400.00,160000.00,160100.00,30,4839400
1712-T,ダイセキソリュ,東証1部,191000.00,194500.00,191000.00,193200.00,44,8474900
1716-J,第一カッター,JQスタンダード,,,,,0,0
1717-J,明豊ファシリ,JQスタンダード,101.00,101.00,100.00,100.00,3700,370800
1718-J,美樹工業,JQスタンダード,195.00,195.00,195.00,195.00,2000,390000
1719-T,ハザマ,東証1部,96.00,99.00,96.00,99.00,34000,3307700
1720-T,東急建設,東証1部,218.00,220.00,216.00,220.00,33020,7206920
1721-T,コムシスHD,東証1部,751.00,761.00,748.00,760.00,963000,728911600
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,491.00,492.00,485.00,491.00,48500,23704600
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,643.00,643.00,640.00,640.00,1100,706000
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,207.00,207.00,207.00,207.00,1000,207000
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,61000.00,61000.00,60000.00,60200.00,20,1202100
1743-O,コーアツ工業,大証2部,155.00,155.00,155.00,155.00,2000,310000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,5.00,5.00,4.00,5.00,27674130,137832170
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1219.00,1219.00,1175.00,1188.00,10600,12640000
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2708.00,2708.00,2678.00,2697.00,5450,14680360
1768-O,ソネック,大証2部,222.00,222.00,222.00,222.00,5000,1110000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,160.00,160.00,160.00,160.00,2000,320000
1773-T,YTL,東証1部外国,36.00,36.00,36.00,36.00,3000,108000
1775-T,FFE&C,東証2部,136.00,136.00,135.00,135.00,5000,679000
1776-T,三住道路,東証2部,,,,,0,0
1780-T,ヤマウラ,東証1部,209.00,209.00,201.00,208.00,7500,1545500
1782-J,常磐開発,JQスタンダード,128.00,128.00,128.00,128.00,1000,128000
1783-J,ACHL,JQスタンダード,31.00,32.00,31.00,32.00,1600,50700
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,235.00,242.00,235.00,242.00,2700,639300
1793-J,大本組,JQスタンダード,357.00,359.00,350.00,354.00,7000,2486000
1795-J,マサル,JQスタンダード,260.00,260.00,260.00,260.00,2000,520000
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,684.00,693.00,682.00,693.00,2300,1575000
1801-T,大成建,東証1部,194.00,198.00,194.00,195.00,6255000,1224804000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,357.00,363.00,357.00,359.00,4971000,1787837000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
