コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,260.00,262.00,188000,48988000
1305-T,ETFTPX,東証,1139.00,1143.00,1137.00,1141.00,63600,72526450
1306-T,TOPIX投,東証,1128.00,1132.00,1126.00,1127.00,1534600,1731926320
1308-T,上場TPX,東証,1115.00,1118.00,1113.00,1115.00,184300,205826400
1309-T,上証50連,東証,17900.00,17900.00,17750.00,17760.00,518,9228750
1310-T,ETF･コア30,東証,585.00,585.00,582.00,582.00,60,34970
1311-T,TOPIX30,東証,601.00,602.00,598.00,598.00,2540,1525310
1312-T,RN小型コア,東証,11950.00,11950.00,11950.00,11950.00,1,11950
1313-T,KODEX200,東証,2138.00,2166.00,2138.00,2166.00,120,258150
1314-T,上場新興,東証,905.00,905.00,905.00,905.00,200,181000
1316-T,上場大型,東証,744.00,744.00,742.00,742.00,350,260370
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13590.00,13660.00,13560.00,13590.00,113955,1550544970
1321-T,225投信,東証,13580.00,13660.00,13550.00,13590.00,230971,3141466270
1322-T,上場パンタ,東証,2841.00,2875.00,2841.00,2875.00,550,1571890
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,120.00,122.00,120.00,120.00,29600,3600000
1325-T,ボベスパ,東証,175.00,177.00,175.00,177.00,27300,4792500
1326-T,SPDRゴール,東証,13380.00,13400.00,13280.00,13300.00,5653,75440680
1327-T,EASY商品,東証,4390.00,4390.00,4390.00,4390.00,582,2554980
1328-T,金連動,東証,3945.00,3950.00,3920.00,3925.00,5870,23106650
1329-T,iS225,東証,13580.00,13670.00,13580.00,13580.00,8040,109653500
1330-T,上場225,東証,13620.00,13710.00,13610.00,13660.00,495100,6766837000
1332-T,日水,東証1部,201.00,202.00,199.00,202.00,427400,85932200
1334-T,マルハニチロHD,東証1部,184.00,187.00,184.00,186.00,863000,159788000
1343-T,REIT-ETF,東証,1366.00,1368.00,1355.00,1358.00,75550,102752120
1344-T,MXSコア30,東証,581.00,584.00,581.00,581.00,2060,1197610
1345-T,上場Jリート,東証,1305.00,1306.00,1301.00,1303.00,13200,17208400
1346-T,MXS225,東証,13650.00,13720.00,13620.00,13670.00,27242,372524810
1347-T,上場グリチ,東証,3700.00,3705.00,3700.00,3705.00,150,555500
1348-T,MXSトピクス,東証,1133.00,1135.00,1128.00,1132.00,29730,33666380
1349-T,アジア債券,東証,11640.00,11700.00,11630.00,11700.00,12,139730
1352-T,ホウスイ,東証1部,115.00,116.00,115.00,115.00,12000,1383000
1376-T,カネコ種,JQスタンダード,861.00,863.00,861.00,861.00,1500,1292100
1377-T,サカタのタネ,東証1部,1311.00,1313.00,1300.00,1311.00,21400,27973000
1378-T,雪国マイタケ,東証2部,228.00,229.00,228.00,229.00,11700,2668100
1379-T,ホクト,東証1部,1734.00,1749.00,1734.00,1734.00,21700,37743200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,91700.00,91700.00,91700.00,91700.00,1,91700
1383-T,ベルグアース,JQスタンダード,1408.00,1408.00,1367.00,1380.00,1300,1806100
1400-T,ルーデン,JQグロース,12400.00,12790.00,12400.00,12600.00,56,705670
1401-F,エムビーエス,福証Q-Board,1070.00,1070.00,1070.00,1070.00,100,107000
1405-T,サーラ住宅,東証2部,816.00,816.00,808.00,814.00,1200,972200
1407-T,ウエストHD,JQスタンダード,1348.00,1394.00,1342.00,1351.00,101900,138915400
1408-T,サムシングHD,JQグロース,695.00,695.00,685.00,688.00,1400,961100
1414-T,ショーボンド,東証1部,3940.00,3940.00,3860.00,3890.00,84100,327293500
1417-T,ミライトHD,東証1部,786.00,794.00,781.00,788.00,109500,86279000
1418-T,インターライフ,JQスタンダード,213.00,217.00,213.00,216.00,6300,1351400
1419-T,タマホーム,東証1部,1008.00,1024.00,1008.00,1011.00,24500,24861700
