コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,182.00,181.00,182.00,61000,11092000
1305-T,ETFTPX,東証,934.00,938.00,934.00,938.00,51100,47823000
1306-T,TOPIX投,東証,937.00,942.00,937.00,942.00,3146590,2956908760
1308-T,上場TPX,東証,922.00,924.00,920.00,924.00,86500,79694500
1309-O,上証50連,大証,22080.00,22180.00,22050.00,22150.00,3106,68644030
1310-T,ETF･コア30,東証,512.00,512.00,510.00,510.00,300,153200
1311-T,TOPIX30,東証,518.00,518.00,516.00,518.00,7230,3743390
1312-O,RN小型コア,大証,9230.00,9280.00,9230.00,9270.00,116,1073280
1313-T,KODEX200,東証,2150.00,2150.00,2027.00,2090.00,2100,4380830
1314-T,上場新興,東証,611.00,611.00,610.00,610.00,1800,1099000
1316-T,上場大型,東証,669.00,669.00,643.00,643.00,160,105310
1317-T,上場中型,東証,929.00,938.00,929.00,938.00,20,18670
1318-T,上場小型,東証,943.00,943.00,943.00,943.00,10,9430
1319-T,300投信,東証,155.00,155.00,155.00,155.00,1000,155000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10550.00,10600.00,10540.00,10580.00,33010,348929300
1321-O,225投信,大証,10560.00,10630.00,10560.00,10620.00,237831,2516813740
1322-T,上場パンタ,東証,3850.00,3855.00,3830.00,3855.00,4520,17375400
1323-O,南ア40,大証,344.00,344.00,343.00,343.00,5700,1959000
1324-O,RTS連動,大証,154.00,154.00,151.00,152.00,122900,18786000
1325-T,ボベスパ,東証,301.00,302.00,300.00,301.00,59600,17925600
1326-T,SPDRゴール,東証,11120.00,11160.00,11120.00,11140.00,22089,245903360
1327-T,EASY商品,東証,3850.00,3855.00,3850.00,3855.00,415,1598090
1328-O,金連動,大証,3315.00,3320.00,3310.00,3320.00,6030,19989500
1329-T,iS225,東証,10520.00,10520.00,10520.00,10520.00,170,1788400
1330-T,上場225,東証,10630.00,10680.00,10630.00,10670.00,72050,766549100
1332-T,日水,東証1部,255.00,255.00,254.00,255.00,273300,69648200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,141.00,139.00,140.00,436000,61039000
1343-T,REIT-ETF,東証,1184.00,1189.00,1180.00,1189.00,46470,54978530
1344-T,MXSコア30,東証,508.00,511.00,508.00,511.00,3960,2012150
1345-T,上場Jリート,東証,1148.00,1148.00,1136.00,1143.00,28000,31991300
1346-O,MXS225,大証,10630.00,10680.00,10620.00,10680.00,20309,216466780
1347-T,上場グリチ,東証,3480.00,3480.00,3475.00,3475.00,150,521650
1348-T,MXSトピクス,東証,933.00,935.00,932.00,935.00,13840,12918160
1349-T,アジア債券,東証,10340.00,10340.00,10200.00,10200.00,86,879290
1352-T,ホウスイ,東証1部,109.00,109.00,106.00,107.00,3000,322000
1376-J,カネコ種,JQスタンダード,819.00,826.00,819.00,826.00,9500,7800900
1377-T,サカタのタネ,東証1部,1123.00,1128.00,1121.00,1125.00,20400,22948400
1378-T,雪国マイタケ,東証2部,552.00,560.00,551.00,558.00,32700,18133900
1379-T,ホクト,東証1部,1919.00,1920.00,1912.00,1915.00,21700,41574900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,715.00,715.00,715.00,715.00,200,143000
1382-J,ホーブ,JQスタンダード,158000.00,158000.00,158000.00,158000.00,1,158000
1400-J,ルーデン,JQグロース,5650.00,5800.00,5600.00,5800.00,64,361030
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,373.00,373.00,373.00,373.00,200,74600
1407-J,ウエストHD,JQスタンダード,766.00,767.00,756.00,760.00,38600,29438400
1408-J,サムシングHD,JQグロース,43400.00,44000.00,43100.00,43100.00,7,304050
1412-T,チャイナボーチ,東証1部外国,26050.00,26050.00,25350.00,25610.00,140,3574060
1414-T,ショーボンド,東証1部,1723.00,1747.00,1723.00,1739.00,24500,42580600
1417-T,ミライトHD,東証1部,594.00,597.00,588.00,597.00,28400,16843500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,143.00,143.00,137.00,138.00,158100,21867900
1491-T,中外鉱,東証2部,30.00,31.00,29.00,30.00,459200,13772000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,87.00,90.00,87.00,88.00,902200,79785400
1515-T,日鉄鉱,東証1部,404.00,404.00,399.00,401.00,119000,47712000
1518-T,三井松,東証1部,183.00,186.00,183.00,186.00,2782000,512785000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3675.00,3685.00,3670.00,3685.00,15983,58721520
1541-T,純プラ信,東証,4695.00,4715.00,4690.00,4715.00,1609,7557270
1542-T,純銀信託,東証,7820.00,7830.00,7810.00,7830.00,4235,33114480
1543-T,純パラ信,東証,20590.00,20590.00,20250.00,20320.00,381,7782480
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1899.00,1905.00,1896.00,1905.00,2150,4084020
1546-O,NYダウ30,大証,9710.00,9750.00,9690.00,9750.00,789,7660820
1547-T,上場米国,東証,1124.00,1124.00,1109.00,1110.00,2110,2347220
1548-T,上場チャイナ,東証,997.00,997.00,979.00,988.00,4020,3985010
1549-T,上場インド,東証,990.00,990.00,979.00,988.00,11820,11653250
1550-T,MXS外株,東証,1094.00,1094.00,1063.00,1072.00,14690,15825960
1551-O,JASDAQ20,大証,1750.00,1754.00,1745.00,1748.00,15740,27519900
1552-O,VIX短期,大証,12220.00,12220.00,12150.00,12200.00,904,11027340
1605-T,国際帝石,東証1部,489000.00,491000.00,482500.00,485500.00,5387,2623902500
1606-T,海洋掘削,東証1部,3010.00,3070.00,3010.00,3060.00,64500,196243000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,124.00,125.00,124.00,125.00,12000,1499000
1613-T,電機,東証,1402.00,1402.00,1398.00,1401.00,610,852870
1615-T,銀行,東証,133.00,133.00,132.00,133.00,467200,62121000
1617-T,食品,東証,13170.00,13190.00,13170.00,13190.00,2,26360
1618-T,エネ資源,東証,12770.00,12800.00,12720.00,12760.00,693,8830930
1619-T,建設資材,東証,11870.00,11920.00,11870.00,11920.00,58,689910
1620-T,素材化学,東証,11320.00,11380.00,11320.00,11380.00,70,795600
1621-T,医薬品,東証,10430.00,10430.00,10420.00,10420.00,31,323320
1622-T,自動車,東証,12760.00,12790.00,12760.00,12790.00,60,765630
1623-T,鉄鋼非鉄,東証,20800.00,20800.00,20800.00,20800.00,2,41600
1624-T,機械,東証,18460.00,18460.00,18460.00,18460.00,1,18460
1625-T,電機精密,東証,10820.00,10820.00,10820.00,10820.00,9,97380
1626-T,情通サ他,東証,8790.00,8790.00,8790.00,8790.00,5,43950
1627-T,電力ガス,東証,10170.00,10180.00,10170.00,10180.00,30,305150
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19780.00,20060.00,19780.00,20060.00,52,1040400
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7880.00,7900.00,7850.00,7900.00,185,1459120
1632-T,金融,東証,7760.00,7760.00,7740.00,7740.00,10,77490
1633-T,不動産,東証,17390.00,17390.00,17290.00,17350.00,294,5094250
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12870.00,12870.00,12870.00,12870.00,1,12870
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10400.00,10400.00,10400.00,10400.00,1,10400
1639-T,ダイワ自動,東証,12790.00,12790.00,12790.00,12790.00,36,460440
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,447.00,450.00,445.00,450.00,54000,24129000
1662-T,石油資源,東証1部,3230.00,3270.00,3220.00,3230.00,99900,323410500
1670-T,MXS三菱,東証,108.00,108.00,107.00,107.00,461000,49787000
1671-O,WTI原油,大証,5480.00,5500.00,5480.00,5490.00,2511,13779910
1672-T,金ETF,東証,11220.00,11250.00,11220.00,11250.00,95,1065990
1673-T,銀ETF,東証,2360.00,2360.00,2360.00,2360.00,1220,2879200
1674-T,プラチナETF,東証,14220.00,14220.00,14220.00,14220.00,7,99540
1675-T,パラジETF,東証,6140.00,6140.00,6120.00,6120.00,160,979400
1676-T,キンゾクETF,東証,9980.00,9980.00,9980.00,9980.00,1,9980
1677-T,上場外債,東証,43700.00,43700.00,43600.00,43650.00,270,11788000
1678-T,インドNIF,東証,103.00,103.00,99.00,101.00,904000,91474800
1679-T,NYダウ,東証,9430.00,9430.00,9370.00,9380.00,330,3106800
1680-T,上場MSコク,東証,1065.00,1065.00,1048.00,1055.00,18930,19964450
1681-T,上場MSエマ,東証,1206.00,1206.00,1198.00,1205.00,29000,34872890
1682-O,プラチナ先,大証,275.00,275.00,275.00,275.00,100,27500
1683-O,金先物,大証,3590.00,3590.00,3590.00,3590.00,20,71800
1684-T,商品ETF,東証,1397.00,1397.00,1397.00,1397.00,20,27940
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,748.00,748.00,745.00,745.00,580,432400
