コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,179.00,178.00,179.00,36000,6428000
1305-T,ETFTPX,東証,770.00,771.00,767.00,768.00,13770,10591730
1306-T,TOPIX投,東証,767.00,769.00,764.00,764.00,1248890,956740780
1308-T,上場TPX,東証,755.00,757.00,753.00,753.00,816800,618291300
1309-O,上証50連,大証,16250.00,16330.00,16160.00,16200.00,3082,50044770
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,391.00,391.00,389.00,390.00,820,319900
1312-O,RN小型コア,大証,8500.00,8500.00,8450.00,8450.00,2,16950
1313-T,KODEX200,東証,1564.00,1564.00,1547.00,1547.00,70,108470
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,507.00,507.00,506.00,506.00,1040,526270
1317-T,上場中型,東証,830.00,830.00,830.00,830.00,230,190900
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,136.00,136.00,136.00,136.00,50000,6800000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8870.00,8890.00,8840.00,8840.00,26233,232804550
1321-O,225投信,大証,8890.00,8920.00,8870.00,8870.00,232847,2068955330
1322-T,上場パンタ,東証,2630.00,2637.00,2587.00,2637.00,3210,8413660
1323-O,南ア40,大証,263.00,263.00,263.00,263.00,6700,1762100
1324-O,RTS連動,大証,108.00,108.00,106.00,107.00,26300,2820800
1325-T,ボベスパ,東証,200.00,200.00,198.00,198.00,35200,7013500
1326-T,SPDRゴール,東証,12560.00,12570.00,12510.00,12550.00,17738,222485220
1327-T,EASY商品,東証,3620.00,3620.00,3620.00,3620.00,15,54300
1328-O,金連動,大証,3930.00,3930.00,3910.00,3910.00,15290,60004100
1329-T,iS225,東証,8840.00,8840.00,8810.00,8840.00,1340,11814000
1330-T,上場225,東証,8920.00,8940.00,8890.00,8900.00,537090,4787231300
1332-T,日水,東証1部,274.00,274.00,269.00,272.00,1080400,293394500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,151.00,152.00,151.00,152.00,624000,94464000
1343-T,REIT-ETF,東証,932.00,933.00,928.00,933.00,16000,14880050
1344-T,MXSコア30,東証,383.00,384.00,382.00,383.00,4350,1665060
1345-T,上場Jリート,東証,909.00,909.00,896.00,900.00,44100,39751600
1346-O,MXS225,大証,8950.00,8980.00,8930.00,8930.00,13713,122833010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,767.00,770.00,766.00,766.00,6260,4806180
1349-T,アジア債券,東証,9390.00,9400.00,9390.00,9400.00,10,93980
1352-T,ホウスイ,東証1部,87.00,88.00,87.00,88.00,5000,436000
1376-J,カネコ種,JQスタンダード,717.00,717.00,717.00,717.00,300,215100
1377-T,サカタのタネ,東証1部,1195.00,1196.00,1187.00,1194.00,22500,26836100
1378-T,雪国マイタケ,東証2部,370.00,371.00,370.00,370.00,2200,814400
1379-T,ホクト,東証1部,1749.00,1750.00,1733.00,1735.00,38800,67427200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
