コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,273.00,273.00,267.00,268.00,306000,82509000
1305-T,ETFTPX,東証,1217.00,1218.00,1208.00,1209.00,359010,434782240
1306-T,TOPIX投,東証,1204.00,1206.00,1195.00,1195.00,1463930,1756431060
1308-T,上場TPX,東証,1192.00,1193.00,1182.00,1182.00,117700,139505900
1309-T,上証50連,東証,19660.00,19720.00,19500.00,19560.00,295,5784920
1310-T,ETF･コア30,東証,621.00,621.00,619.00,619.00,130,80510
1311-T,TOPIX30,東証,637.00,637.00,635.00,636.00,800,508870
1312-T,RN小型コア,東証,12810.00,12870.00,12810.00,12870.00,30,384900
1313-T,KODEX200,東証,2386.00,2386.00,2386.00,2386.00,10,23860
1314-T,上場新興,東証,1029.00,1029.00,1011.00,1015.00,400,406800
1316-T,上場大型,東証,771.00,771.00,771.00,771.00,100,77100
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14630.00,14640.00,14520.00,14530.00,64596,941252870
1321-T,225投信,東証,14640.00,14650.00,14520.00,14520.00,306903,4471966730
1322-T,上場パンタ,東証,3090.00,3125.00,3080.00,3125.00,460,1420400
1323-T,南ア40,東証,365.00,365.00,364.00,364.00,1300,473500
1324-T,RTS連動,東証,129.00,130.00,129.00,129.00,14200,1832000
1325-T,ボベスパ,東証,191.00,191.00,190.00,191.00,5500,1050400
1326-T,SPDRゴール,東証,12600.00,12610.00,12570.00,12590.00,1301,16382690
1327-T,EASY商品,東証,4515.00,4515.00,4515.00,4515.00,1,4515
1328-T,金連動,東証,3750.00,3760.00,3745.00,3760.00,2460,9227300
1329-T,iS225,東証,14630.00,14630.00,14510.00,14510.00,2380,34669700
1330-T,上場225,東証,14690.00,14690.00,14570.00,14570.00,101830,1487832900
1332-T,日水,東証1部,208.00,208.00,206.00,207.00,417500,86304100
1334-T,マルハニチロHD,東証1部,188.00,188.00,185.00,185.00,546000,101662000
1343-T,REIT-ETF,東証,1498.00,1507.00,1497.00,1502.00,119950,180175590
1344-T,MXSコア30,東証,617.00,617.00,613.00,614.00,490,300800
1345-T,上場Jリート,東証,1424.00,1429.00,1423.00,1427.00,22200,31672000
1346-T,MXS225,東証,14710.00,14710.00,14590.00,14590.00,18495,270721300
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1207.00,1209.00,1198.00,1201.00,71880,86511350
1349-T,アジア債券,東証,12070.00,12070.00,12070.00,12070.00,11,132770
1352-T,ホウスイ,東証1部,159.00,162.00,150.00,155.00,982000,153073000
1376-T,カネコ種,JQスタンダード,888.00,893.00,888.00,892.00,4300,3823900
1377-T,サカタのタネ,東証1部,1335.00,1336.00,1330.00,1330.00,11600,15453400
1378-T,雪国マイタケ,東証2部,233.00,234.00,232.00,234.00,6200,1444700
1379-T,ホクト,東証1部,1783.00,1791.00,1776.00,1780.00,46300,82624000
1380-T,秋川牧園,JQスタンダード,413.00,413.00,413.00,413.00,1000,413000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,94000.00,96000.00,93800.00,93800.00,10,946000
1383-T,ベルグアース,JQスタンダード,1500.00,1510.00,1475.00,1475.00,2900,4339700
1400-T,ルーデン,JQグロース,14210.00,14450.00,14100.00,14300.00,204,2922780
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,849.00,850.00,847.00,847.00,2300,1954100
1407-T,ウエストHD,JQスタンダード,1407.00,1417.00,1400.00,1409.00,221900,312908400
1408-T,サムシングHD,JQグロース,845.00,850.00,844.00,850.00,2800,2367200
1414-T,ショーボンド,東証1部,4655.00,4660.00,4550.00,4575.00,176000,809076000
1417-T,ミライトHD,東証1部,826.00,827.00,812.00,813.00,132600,108308200
1418-T,インターライフ,JQスタンダード,355.00,363.00,323.00,350.00,846700,291876900
1419-T,タマホーム,東証1部,1113.00,1116.00,1101.00,1102.00,46900,51889000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,707.00,723.00,706.00,720.00,17700,12690200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,264900,7488100
1514-T,住石HD,東証1部,161.00,163.00,159.00,162.00,1345300,216670700
1515-T,日鉄鉱,東証1部,495.00,500.00,495.00,497.00,61000,30328000
1518-T,三井松,東証1部,162.00,162.00,160.00,160.00,739000,118879000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4130.00,4135.00,4115.00,4130.00,50156,206864100
1541-T,純プラ信,東証,4485.00,4485.00,4465.00,4475.00,854,3822745
1542-T,純銀信託,東証,6850.00,6860.00,6830.00,6830.00,1286,8812380
1543-T,純パラ信,東証,,,,,0,0
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3150.00,3170.00,3150.00,3160.00,270,852700
1546-T,NYダウ30,東証,14980.00,15040.00,14930.00,14940.00,1221,18305560
1547-T,上場米国,東証,1818.00,1818.00,1812.00,1812.00,670,1217220
1548-T,上場チャイナ,東証,1033.00,1033.00,1028.00,1028.00,140,144420
1549-T,上場インド,東証,977.00,977.00,977.00,977.00,10,9770
1550-T,MXS外株,東証,1513.00,1513.00,1511.00,1513.00,360,544590
1551-T,JASDAQ20,東証,5620.00,5620.00,5490.00,5570.00,3670,20333600
1552-T,VIX短期,東証,1436.00,1438.00,1430.00,1430.00,35796,51383195
1554-T,上場MS世,東証,1380.00,1393.00,1380.00,1380.00,790,1096150
1555-T,上場Aリート,東証,1268.00,1270.00,1260.00,1270.00,720,912520
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16810.00,16830.00,16810.00,16820.00,130,2185930
1559-T,タイSET50,東証,2891.00,2900.00,2877.00,2899.00,1623,4700049
1560-T,ブルサKLCI,東証,5380.00,5380.00,5350.00,5350.00,11,58990
1561-T,VIX中期,東証,45300.00,45300.00,45300.00,45300.00,2,90600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1698.00,1700.00,1686.00,1700.00,3373,5731720
1565-T,日経カバコ,東証,12670.00,12670.00,12670.00,12670.00,14,177380
1566-T,上場EM債,東証,60300.00,60300.00,60000.00,60000.00,4,240300
1567-T,MXSリスク5,東証,1119.00,1120.00,1101.00,1117.00,1010,1121620
