コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,260.00,260.00,204000,53334000
1305-T,ETFTPX,東証,1377.00,1377.00,1365.00,1365.00,395160,541334680
1306-T,TOPIX投,東証,1358.00,1358.00,1347.00,1348.00,614900,831148870
1308-T,上場TPX,東証,1343.00,1343.00,1331.00,1331.00,310800,415253500
1309-T,上証50連,東証,21670.00,21780.00,21550.00,21550.00,344,7460620
1310-T,ETF･コア30,東証,671.00,671.00,669.00,669.00,3380,2261730
1311-T,TOPIX30,東証,693.00,693.00,689.00,689.00,2790,1928930
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2616.00,2616.00,2616.00,2616.00,10,26160
1314-T,上場新興,東証,1050.00,1050.00,1050.00,1050.00,100,105000
1316-T,上場大型,東証,831.00,831.00,812.00,818.00,1090,888180
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1513.00,1513.00,1513.00,1513.00,90,136170
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16560.00,16560.00,16420.00,16440.00,75308,1240648550
1321-T,225投信,東証,16560.00,16560.00,16420.00,16420.00,388667,6401412400
1322-T,上場パンタ,東証,2960.00,2970.00,2955.00,2955.00,1000,2956310
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,117.00,117.00,116.00,117.00,13500,1576500
1325-T,ボベスパ,東証,204.00,205.00,203.00,204.00,46900,9561600
1326-T,SPDRゴール,東証,12760.00,12760.00,12730.00,12750.00,20599,262282880
1327-T,EASY商品,東証,4595.00,4690.00,4595.00,4690.00,50,233190
1328-T,金連動,東証,3630.00,3635.00,3620.00,3625.00,650,2358150
1329-T,iS225,東証,16640.00,16640.00,16500.00,16500.00,2497,41335320
1330-T,上場225,東証,16630.00,16630.00,16480.00,16510.00,171980,2844159900
