コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,175.00,178.00,175.00,177.00,95000,16778000
1305-T,ETFTPX,東証,1320.00,1342.00,1318.00,1318.00,270300,359454600
1306-T,TOPIX投,東証,1310.00,1335.00,1310.00,1313.00,1491700,1968531500
1308-T,上場TPX,東証,1314.00,1328.00,1310.00,1310.00,114000,149833000
1309-O,上証50連,大証,50600.00,50900.00,50500.00,50600.00,878,44470100
1310-T,ETF･コア30,東証,835.00,838.00,835.00,837.00,700,585400
1311-T,TOPIX30,東証,835.00,850.00,831.00,831.00,3000,2512800
1312-O,RN小型コア,大証,11300.00,11500.00,11280.00,11280.00,500,5668100
1313-T,KODEX200,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13330.00,13480.00,13290.00,13320.00,74670,997355900
1321-O,225投信,大証,13290.00,13460.00,13260.00,13300.00,256470,3429379900
1328-O,金連動,大証,3130.00,3150.00,3100.00,3100.00,120590,377238200
1329-T,iS225,東証,13260.00,13350.00,13220.00,13340.00,220,2927500
1330-T,上場225,東証,13340.00,13530.00,13330.00,13370.00,104340,1400672000
1332-T,日水,東証1部,430.00,438.00,429.00,432.00,2987300,1287636700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,117.00,119.00,116.00,118.00,721000,84760000
1352-T,ホウスイ,東証1部,150.00,153.00,150.00,150.00,7000,1055000
1376-J,カネコ種,JQ,629.00,632.00,629.00,632.00,200,126100
1377-T,サカタのタネ,東証1部,1302.00,1329.00,1302.00,1313.00,19600,25800000
1378-T,雪国マイタケ,東証2部,363.00,369.00,363.00,365.00,2300,837100
1379-T,ホクト,東証1部,1699.00,1760.00,1699.00,1750.00,60100,104733400
1380-J,秋川牧園,JQ,500.00,500.00,500.00,500.00,1000,500000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,170000.00,175000.00,170000.00,175000.00,12,2051000
1400-H,アライヴ,HCグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,499.00,499.00,499.00,499.00,400,199600
1407-J,ウエストHD,JQ,,,,,0,0
1408-H,サムシングHD,HCグロース,71900.00,74900.00,68900.00,68900.00,107,7660800
1412-T,チャイナボーチ,東証1部外国,112000.00,112000.00,110000.00,111000.00,140,15578000
1414-T,ショーボンド,東証1部,1324.00,1360.00,1315.00,1315.00,17800,23854600
1491-T,中外鉱,東証2部,42.00,43.00,42.00,42.00,227000,9555500
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,76.00,77.00,75.00,76.00,548500,41643000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,545.00,561.00,530.00,537.00,204000,111501000
1518-T,三井松,東証1部,258.00,261.00,245.00,246.00,1892000,474141000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,980000.00,1010000.00,980000.00,991000.00,3410,3384463000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,283.00,283.00,279.00,279.00,2000,562000
1613-T,電機,東証,1729.00,1789.00,1729.00,1789.00,200,351800
1615-T,銀行,東証,279.00,281.00,272.00,273.00,664300,184146600
1661-T,ガス開,東証1部,546.00,547.00,544.00,545.00,33000,17990000
1662-T,石油資源,東証1部,6370.00,6410.00,6290.00,6330.00,15700,99757000
1701-T,昭和KDE,東証2部,129.00,131.00,128.00,128.00,11000,1423000
1710-O,ジェイオーHD,大証2部,1552.00,1552.00,1530.00,1530.00,600,920600
1711-T,省電舎,東証マザーズ,199000.00,199000.00,199000.00,199000.00,2,398000
1712-T,ダイセキソリュ,東証マザーズ,297000.00,298000.00,287000.00,291000.00,247,72434000
1716-J,第一カッター,JQ,820.00,820.00,775.00,780.00,5500,4422500
1717-J,明豊ファシリ,JQ,133.00,136.00,132.00,134.00,8900,1189600
1718-J,美樹工業,JQ,183.00,183.00,183.00,183.00,7000,1281000
1719-T,ハザマ,東証1部,109.00,109.00,105.00,106.00,87000,9369900
1720-T,東急建設,東証1部,354.00,359.00,345.00,346.00,78110,27504190
1721-T,コムシスHD,東証1部,850.00,872.00,844.00,865.00,1477000,1260299000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,821.00,827.00,776.00,779.00,318400,255080500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,870.00,885.00,865.00,885.00,2400,2107700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,272.00,273.00,272.00,273.00,3000,817600
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,91.00,92.00,89.00,89.00,77000,6931000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,290.00,300.00,290.00,300.00,3000,890000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,110000.00,110000.00,110000.00,110000.00,1,110000
1742-T,セコムテクノ,東証2部,3160.00,3160.00,3150.00,3150.00,1500,4735000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,109000.00,109000.00,109000.00,109000.00,1,109000
1754-J,東新住建,JQ,380.00,380.00,370.00,370.00,1200,446000
1756-J,和興エンジ,JQ,220.00,220.00,220.00,220.00,1000,220000
1757-O,千年の杜,大証2部,128.00,133.00,122.00,126.00,2260890,288675870
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,460.00,460.00,460.00,460.00,1000,460000
1762-T,高松建設,東証1部,1378.00,1401.00,1370.00,1373.00,7100,9836800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3350.00,3400.00,3310.00,3310.00,32950,110648600
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,89.00,92.00,85.00,85.00,96000,8408000
1775-T,富士E&C,東証2部,170.00,170.00,166.00,166.00,6000,1005000
1776-T,三住道路,東証2部,81.00,81.00,81.00,81.00,4000,324000
1778-T,古河総設,東証2部,134.00,134.00,134.00,134.00,1000,134000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,205.00,205.00,202.00,202.00,5000,1022000
1781-J,国土総建,JQ,500.00,500.00,500.00,500.00,2000,1000000
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,12.00,13.00,12.00,12.00,127000,1535000
1786-T,オリエ白石,東証1部,225.00,230.00,225.00,226.00,5900,1338900
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,,,,,0,0
1790-O,平和奥田,大証2部,48.00,49.00,48.00,49.00,18000,869000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,814.00,824.00,814.00,824.00,2000,1638000
1801-T,大成建,東証1部,283.00,291.00,279.00,280.00,5245000,1487060000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,558.00,573.00,554.00,558.00,2478000,1388926000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,492.00,501.00,489.00,489.00,2271000,1120917000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,37.00,39.00,37.00,38.00,644000,24368500
1807-J,佐藤渡辺,JQ,113.00,113.00,112.00,112.00,4000,450000
1808-T,長谷工,東証1部,159.00,159.00,154.00,155.00,5692000,890025500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,426.00,427.00,426.00,427.00,6000,2560000
1811-O,銭高組,大証1部,162.00,162.00,162.00,162.00,1000,162000
1812-T,鹿島,東証1部,317.00,323.00,308.00,308.00,5243000,1653692000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,108.00,109.00,107.00,108.00,586600,63439500
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,53.00,55.00,53.00,54.00,53000,2849000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,107.00,109.00,107.00,109.00,69000,7482000
1816-T,安藤建,東証1部,148.00,156.00,143.00,147.00,78000,11492000
1819-T,太平工,東証1部,542.00,552.00,536.00,543.00,162000,87973000
1820-T,西松建,東証1部,282.00,287.00,281.00,281.00,511000,144771000
1821-T,三住建設,東証1部,111.00,113.00,110.00,110.00,215800,24062500
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,129.00,129.00,126.00,127.00,20000,2560000
1824-T,前田建,東証1部,295.00,301.00,295.00,297.00,366000,108854000
1826-T,佐田建,東証1部,59.00,60.00,58.00,60.00,185000,10928000
1827-T,ナカノフドー,東証1部,304.00,307.00,302.00,303.00,14500,4406000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,823.00,830.00,823.00,830.00,700,579900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,426.00,429.00,409.00,411.00,1104000,463038000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,227.00,228.00,227.00,228.00,4500,1023500
1835-T,東鉄工,東証1部,572.00,590.00,572.00,590.00,20000,11648000
1839-T,真柄建,東証1部,62.00,63.00,62.00,62.00,155000,9660000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,112.00,114.00,112.00,113.00,2200,247500
1840-S,土屋ホーム,札証,,,,,0,0
1841-J,サンユ建,JQ,666.00,666.00,663.00,665.00,1600,1064200
1844-T,大盛工業,東証2部,18.00,19.00,18.00,19.00,84800,1526500
1846-T,鈴縫工,東証2部,107.00,107.00,107.00,107.00,3000,321000
1847-T,イチケン,東証1部,229.00,234.00,229.00,229.00,52000,12010000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,39.00,39.00,38.00,39.00,10000,389000
1852-T,浅沼組,東証1部,136.00,137.00,134.00,137.00,12000,1632000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,58.00,58.00,55.00,56.00,21000,1175000
1854-T,新井組,東証1部,59.00,60.00,58.00,59.00,22200,1310600
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,43.00,43.00,41.00,42.00,2679000,113210000
1860-T,戸田建,東証1部,498.00,512.00,497.00,504.00,282000,142537000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,114.00,116.00,113.00,114.00,1259000,143755000
1865-T,青木あす,東証1部,646.00,668.00,646.00,666.00,6500,4272000
1866-T,北野建,東証1部,206.00,216.00,206.00,216.00,15000,3153000
1867-T,植木組,東証1部,131.00,138.00,131.00,133.00,16000,2154000
1868-T,三井ホーム,東証1部,407.00,412.00,406.00,412.00,50000,20466000
1870-T,矢作建,東証1部,424.00,430.00,424.00,430.00,18000,7709000
1871-T,PS三菱,東証1部,224.00,230.00,222.00,228.00,3700,834200
1872-T,アゼル,東証1部,239.00,243.00,237.00,237.00,26000,6257000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,97.00,97.00,97.00,97.00,9000,873000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,5660.00,5670.00,5440.00,5460.00,330300,1834418000
1879-T,新日建,東証1部,239.00,245.00,239.00,239.00,11500,2767100
1880-T,スルガコーポ,東証2部,1020.00,1030.00,1012.00,1019.00,47200,48190000
1881-T,NIPPO,東証1部,718.00,737.00,718.00,719.00,65000,47343000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,129.00,129.00,129.00,129.00,21000,2709000
1883-T,前田道,東証1部,859.00,880.00,850.00,870.00,134000,116696000
1884-T,日道路,東証1部,154.00,164.00,150.00,155.00,1002000,157542000
1885-T,東亜建,東証1部,84.00,87.00,84.00,86.00,177000,15028000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,72.00,73.00,72.00,72.00,54000,3894000
1889-T,佐伯建,東証1部,64.00,66.00,64.00,65.00,154000,9932000
1889-O,佐伯建,大証1部,,,,,0,0
1890-T,東洋建,東証1部,69.00,71.00,68.00,69.00,1939000,134826000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,128.00,131.00,128.00,128.00,417500,53859000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,138.00,138.00,135.00,135.00,6000,817000
1896-T,大林道,東証1部,142.00,147.00,142.00,145.00,14000,2003000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,,,,,0,0
1898-T,世紀東,東証1部,75.00,76.00,72.00,73.00,96000,7166000
