コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,201.00,201.00,199.00,199.00,259000,51949000
1305-T,ETFTPX,東証,974.00,979.00,974.00,978.00,246400,240646200
1306-T,TOPIX投,東証,970.00,975.00,969.00,973.00,924650,897694350
1308-T,上場TPX,東証,953.00,961.00,953.00,958.00,236100,225997600
1309-O,上証50連,大証,29450.00,29560.00,29300.00,29500.00,4583,134925720
1310-T,ETF･コア30,東証,560.00,562.00,560.00,561.00,1400,785300
1311-T,TOPIX30,東証,557.00,562.00,557.00,562.00,7790,4367080
1312-O,RN小型コア,大証,9380.00,9460.00,9380.00,9460.00,110,1040100
1313-T,KODEX200,東証,1512.00,1515.00,1512.00,1515.00,380,575090
1314-T,上場新興,東証,560.00,563.00,560.00,563.00,800,448600
1316-T,上場大型,東証,660.00,666.00,660.00,666.00,1070,706620
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,969.00,969.00,969.00,969.00,100,96900
1319-T,300投信,東証,162.00,162.00,162.00,162.00,1000,162000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10280.00,10340.00,10270.00,10320.00,171860,1772605500
1321-O,225投信,大証,10250.00,10330.00,10250.00,10300.00,479890,4941180070
1322-T,上場パンタ,東証,4020.00,4030.00,4000.00,4010.00,17600,70533800
1323-O,南ア40,大証,289.00,289.00,287.00,289.00,18300,5280200
1324-O,RTS連動,大証,133.00,133.00,131.00,131.00,160000,21145400
1325-T,ボベスパ,東証,285.00,285.00,283.00,285.00,105200,29938700
1326-T,SPDRゴール,東証,9160.00,9200.00,9160.00,9170.00,3639,33394800
1327-T,EASY商品,東証,4280.00,4290.00,4270.00,4280.00,1804,7722690
1328-O,金連動,大証,2825.00,2830.00,2820.00,2825.00,30970,87542150
1329-T,iS225,東証,10210.00,10240.00,10190.00,10210.00,940,9602000
1330-T,上場225,東証,10310.00,10380.00,10310.00,10370.00,199950,2070509700
1332-T,日水,東証1部,267.00,267.00,262.00,266.00,3577100,953438400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,148.00,148.00,146.00,146.00,3633000,536837000
1340-O,印ルピー,大証,214.00,214.00,213.00,213.00,17300,3689000
1341-O,伯レアル,大証,5210.00,5210.00,5210.00,5210.00,120,625200
1342-O,露ルーブル,大証,321.00,321.00,321.00,321.00,300,96300
1343-T,REIT-ETF,東証,936.00,937.00,931.00,933.00,12530,11707070
1344-T,MXSコア30,東証,558.00,563.00,558.00,563.00,1340,751780
1345-T,上場Jリート,東証,921.00,927.00,920.00,922.00,6500,5989100
1346-O,MXS225,大証,10140.00,10150.00,10140.00,10150.00,25,253530
1347-T,上場グリチ,東証,3330.00,3350.00,3310.00,3340.00,5270,17535100
1348-T,MXSトピクス,東証,945.00,949.00,945.00,948.00,1560,1475610
1352-T,ホウスイ,東証1部,125.00,127.00,123.00,126.00,45000,5619000
1376-J,カネコ種,JQ,782.00,785.00,781.00,781.00,2300,1798300
1377-T,サカタのタネ,東証1部,1310.00,1316.00,1305.00,1313.00,63600,83338900
1378-T,雪国マイタケ,東証2部,374.00,388.00,373.00,384.00,45400,17358200
1379-T,ホクト,東証1部,1941.00,1952.00,1930.00,1934.00,78400,151890300
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,770.00,770.00,770.00,770.00,100,77000
1382-J,ホーブ,JQ,163000.00,163000.00,163000.00,163000.00,1,163000
1400-H,ルーデン,HCグロース,6350.00,6350.00,6250.00,6280.00,12,75660
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,255.00,298.00,255.00,284.00,114800,31691700
1408-H,サムシングHD,HCグロース,72500.00,72500.00,72500.00,72500.00,31,2247500
1412-T,チャイナボーチ,東証1部外国,32300.00,32800.00,31700.00,32800.00,450,14501950
1414-T,ショーボンド,東証1部,1811.00,1826.00,1805.00,1812.00,59300,107455700
1491-T,中外鉱,東証2部,43.00,44.00,41.00,42.00,1308500,55689900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,129.00,129.00,126.00,127.00,421100,53822000
1515-T,日鉄鉱,東証1部,434.00,443.00,432.00,443.00,259000,113531000
1518-T,三井松,東証1部,156.00,157.00,153.00,155.00,2698000,418561000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,811000.00,815000.00,801000.00,805000.00,10622,8596502000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,180.00,183.00,180.00,183.00,9000,1632000
1613-T,電機,東証,1230.00,1241.00,1225.00,1225.00,2150,2654720
1615-T,銀行,東証,189.00,191.00,187.00,189.00,2502300,474067900
1617-T,食品,東証,13180.00,13180.00,13180.00,13180.00,1,13180
1618-T,エネ資源,東証,16500.00,16500.00,16050.00,16150.00,466,7579090
1619-T,建設資材,東証,12330.00,12330.00,12330.00,12330.00,2,24660
1620-T,素材化学,東証,11410.00,11410.00,11410.00,11410.00,5,57050
1621-T,医薬品,東証,10690.00,10800.00,10690.00,10750.00,108,1160330
1622-T,自動車,東証,12350.00,12350.00,12260.00,12260.00,31,381390
1623-T,鉄鋼非鉄,東証,25500.00,25680.00,25450.00,25450.00,142,3622050
1624-T,機械,東証,17000.00,17130.00,17000.00,17130.00,24,409250
1625-T,電機精密,東証,9910.00,9910.00,9860.00,9860.00,98,968460
1626-T,情通サ他,東証,8820.00,8840.00,8820.00,8840.00,11,97040
1627-T,電力ガス,東証,11270.00,11320.00,11250.00,11320.00,134,1509400
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,20620.00,20690.00,20550.00,20650.00,169,3492700
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11940.00,12000.00,11800.00,11970.00,241,2869210
1632-T,金融,東証,10280.00,10430.00,10280.00,10430.00,129,1326690
1633-T,不動産,東証,18500.00,18700.00,18500.00,18590.00,107,1985480
1634-T,ダイワ食品,東証,13120.00,13210.00,13120.00,13210.00,2,26330
1635-T,ダイワエネ,東証,15860.00,15860.00,15860.00,15860.00,8,126880
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10520.00,10550.00,10520.00,10550.00,13,136850
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11910.00,11910.00,11910.00,11910.00,1,11910
1649-T,ダイワ金融,東証,9980.00,10230.00,9980.00,10230.00,4,40610
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,610.00,617.00,609.00,617.00,55000,33592000
1662-T,石油資源,東証1部,5640.00,5640.00,5470.00,5500.00,137700,765911000
1701-T,昭和KDE,東証2部,112.00,113.00,111.00,112.00,24000,2695000
1710-O,ジェイオーHD,大証2部,9.00,10.00,9.00,10.00,333400,3021100
1711-T,省電舎,東証マザーズ,218100.00,219000.00,218000.00,219000.00,9,1963200
1712-T,ダイセキソリュ,東証1部,193900.00,194000.00,193300.00,194000.00,50,9693000
1716-J,第一カッター,JQ,696.00,696.00,693.00,693.00,500,347000
1717-J,明豊ファシリ,JQ,100.00,101.00,98.00,99.00,3700,369100
1718-J,美樹工業,JQ,189.00,189.00,189.00,189.00,2000,378000
1719-T,ハザマ,東証1部,116.00,116.00,114.00,115.00,186700,21593300
1720-T,東急建設,東証1部,307.00,307.00,303.00,305.00,88520,27147640
1721-T,コムシスHD,東証1部,1040.00,1044.00,1023.00,1041.00,3097500,3220530700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,368.00,369.00,360.00,362.00,130200,47574700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,704.00,710.00,701.00,709.00,12100,8536500
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,124.00,124.00,121.00,121.00,2000,245000
1728-J,ミサワ中国,JQ,254.00,254.00,254.00,254.00,2000,508000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,128.00,128.00,128.00,128.00,1000,128000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,407.00,407.00,405.00,405.00,2000,812000
1739-H,SEED,HCグロース,30500.00,30500.00,30400.00,30400.00,4,121900
1742-T,セコムテクノ,東証2部,2595.00,2595.00,2595.00,2595.00,500,1297500
1743-O,コーアツ工業,大証2部,247.00,247.00,247.00,247.00,5000,1235000
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,179.00,179.00,179.00,179.00,1000,179000
1751-J,日立プラサ,JQ,622.00,622.00,620.00,620.00,4200,2612200
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,13.00,14.00,12.00,13.00,2700190,35103620
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,317.00,317.00,317.00,317.00,4000,1268000
1762-T,高松G,東証1部,1395.00,1397.00,1370.00,1370.00,20200,28121100
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,300.00,300.00,300.00,300.00,3000,900000
1764-T,工藤建設,東証2部,125.00,125.00,125.00,125.00,1000,125000
1766-T,東建コーポ,東証1部,2670.00,2710.00,2665.00,2710.00,33850,90973350
1767-T,沖ウィンテック,東証2部,494.00,494.00,492.00,492.00,3000,1478000
1768-O,ソネック,大証2部,205.00,205.00,205.00,205.00,1000,205000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,富士E&C,東証2部,170.00,172.00,168.00,172.00,23000,3918000
1776-T,三住道路,東証2部,90.00,91.00,89.00,89.00,26000,2344000
1778-T,古河総設,東証2部,159.00,159.00,159.00,159.00,11000,1749000
1780-T,ヤマウラ,東証1部,186.00,186.00,183.00,183.00,12500,2320500
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,51.00,52.00,50.00,51.00,89700,4588900
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,80.00,80.00,80.00,80.00,6000,480000
1789-J,山加電業,JQ,125.00,127.00,125.00,127.00,7000,877000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,270.00,270.00,270.00,270.00,1000,270000
1798-J,守谷商会,JQ,142.00,145.00,142.00,142.00,9000,1283000
1799-J,第一建設,JQ,641.00,641.00,641.00,641.00,100,64100
1801-T,大成建,東証1部,239.00,239.00,232.00,238.00,4750000,1131693000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,451.00,452.00,445.00,448.00,4391000,1977044000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,418.00,418.00,408.00,411.00,5124000,2132123000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,47.00,48.00,44.00,45.00,16044000,740453000
1807-J,佐藤渡辺,JQ,93.00,93.00,91.00,91.00,10000,920000
1808-T,長谷工,東証1部,100.00,105.00,99.00,104.00,53400000,5451921000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,374.00,374.00,373.00,373.00,25000,9349000
1811-O,銭高組,大証1部,149.00,150.00,149.00,150.00,4000,599000
1812-T,鹿島,東証1部,298.00,303.00,295.00,301.00,6213000,1854384000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,90.00,92.00,89.00,91.00,1670400,151838100
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,55.00,58.00,55.00,57.00,754000,42346000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,107.00,111.00,106.00,108.00,2242000,242801000
1816-T,安藤建,東証1部,143.00,146.00,143.00,146.00,239000,34482000
1819-T,太平工,東証1部,322.00,324.00,317.00,320.00,292000,93674000
1820-T,西松建,東証1部,154.00,154.00,151.00,153.00,2009000,306073000
