コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,253.00,253.00,432000,110205000
1305-T,ETFTPX,東証,1734.00,1745.00,1730.00,1741.00,61000,105973500
1306-T,TOPIX投,東証,1720.00,1733.00,1716.00,1728.00,2093600,3606012800
1308-T,上場TPX,東証,1722.00,1728.00,1714.00,1724.00,672000,1155639000
1310-T,ETF･コア30,東証,1060.00,1060.00,1060.00,1060.00,200,212000
1311-T,TOPIX30,東証,1063.00,1070.00,1063.00,1070.00,1800,1917700
1319-T,300投信,東証,342.00,342.00,339.00,339.00,9000,3073000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17410.00,17560.00,17390.00,17510.00,9080,158550000
1321-O,225投信,大証,17400.00,17520.00,17330.00,17470.00,395750,6891164800
1329-T,iS225,東証,17350.00,17350.00,17320.00,17330.00,60,1040300
1330-T,上場225,東証,17480.00,17610.00,17420.00,17550.00,95940,1680542200
1331-T,ニチロ,東証1部,210.00,213.00,210.00,210.00,346000,73052000
1332-T,日水,東証1部,760.00,763.00,751.00,757.00,1711300,1295372700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,223.00,224.00,222.00,223.00,455000,101394000
1352-T,ホウスイ,東証1部,185.00,187.00,185.00,185.00,43000,7991000
1376-J,カネコ種,JQ,764.00,765.00,762.00,762.00,1200,915800
1377-T,サカタのタネ,東証1部,1470.00,1470.00,1452.00,1454.00,59500,86894100
1378-T,雪国マイタケ,東証2部,454.00,454.00,446.00,452.00,6800,3056200
1379-T,ホクト,東証1部,1990.00,2005.00,1985.00,2005.00,80500,160759100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,230000.00,230000.00,230000.00,230000.00,3,690000
1400-H,アライヴ,HCグロース,21500.00,21800.00,20200.00,20530.00,1079,22456590
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,872.00,872.00,852.00,860.00,4500,3860300
1407-J,ウエストHD,JQ,605.00,621.00,600.00,621.00,19800,12086200
1408-H,サムシングHD,HCグロース,216000.00,216000.00,210000.00,213000.00,23,4874000
1491-T,中外鉱,東証2部,102.00,104.00,101.00,103.00,2334100,238368600
1491-O,中外鉱,大証2部,101.00,104.00,101.00,103.00,12900,1338200
1503-T,住友炭,東証1部,130.00,132.00,128.00,130.00,4489000,582694000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,941.00,964.00,941.00,959.00,349000,333669000
1518-T,三井松,東証1部,167.00,171.00,167.00,169.00,1620000,274459000
1605-T,国際帝石,東証1部,1030000.00,1040000.00,1020000.00,1030000.00,10838,11189990000
1610-T,ETF･電機,東証,2310.00,2310.00,2310.00,2310.00,300,693000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2285.00,2310.00,2285.00,2310.00,600,1383500
1615-T,銀行,東証,393.00,397.00,393.00,396.00,5439500,2147726100
1661-T,ガス開,東証1部,800.00,802.00,794.00,797.00,196000,156279000
1662-T,石油資源,東証1部,8580.00,8630.00,8410.00,8560.00,281400,2401075000
1701-T,昭和KDE,東証2部,214.00,217.00,212.00,215.00,51000,10894000
1710-O,ジェイオーHD,大証2部,1759.00,1759.00,1716.00,1733.00,45000,79032600
1711-T,省電舎,東証マザーズ,380000.00,380000.00,380000.00,380000.00,1,380000
1712-T,ダイセキソリュ,東証マザーズ,393000.00,395000.00,390000.00,390000.00,35,13707000
1716-J,第一カッター,JQ,950.00,951.00,940.00,940.00,4600,4366600
1717-J,明豊ファシリ,JQ,220.00,225.00,220.00,225.00,14800,3300100
1718-J,美樹工業,JQ,416.00,416.00,410.00,410.00,9000,3697000
1719-T,ハザマ,東証1部,155.00,157.00,154.00,156.00,153500,23957800
1720-T,東急建設,東証1部,807.00,820.00,805.00,813.00,296810,240661830
1721-T,コムシスHD,東証1部,1267.00,1300.00,1263.00,1299.00,1535000,1970833000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2415.00,2440.00,2395.00,2415.00,255400,617607000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,712.00,715.00,712.00,715.00,1200,856500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,420.00,438.00,407.00,428.00,51300,21830700
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,310.00,310.00,310.00,310.00,1000,310000
1729-H,三光ソフラン,HCグロース,330.00,330.00,324.00,329.00,115000,37634000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,604.00,604.00,604.00,604.00,1000,604000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,652.00,655.00,650.00,652.00,10000,6521000
1739-H,SEED,HCグロース,164000.00,164000.00,160000.00,160000.00,21,3407000
1741-J,ミサワサンイン,JQ,261.00,261.00,260.00,260.00,400,104300
1742-T,セコムテクノ,東証2部,5060.00,5150.00,5060.00,5100.00,9500,48460000
1743-O,コーアツ工業,大証2部,367.00,371.00,366.00,371.00,3000,1104000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,224.00,225.00,224.00,225.00,2000,449000
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,448.00,448.00,448.00,448.00,2000,896000
1751-J,日立プラサ,JQ,766.00,767.00,766.00,767.00,1000,766500
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,679.00,680.00,668.00,673.00,7600,5105700
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,16.00,16.00,15.00,15.00,342100,5354700
1758-J,太洋基礎,JQ,581.00,581.00,581.00,581.00,1000,581000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1860.00,1882.00,1851.00,1879.00,35400,66358600
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,381.00,381.00,381.00,381.00,1000,381000
1764-T,工藤建設,東証2部,189.00,189.00,189.00,189.00,1000,189000
1766-T,東建コーポ,東証1部,6210.00,6270.00,6160.00,6200.00,85460,530058600
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,604.00,606.00,604.00,606.00,4000,2420000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,161.00,162.00,157.00,160.00,271000,43090000
1775-T,富士E&C,東証2部,182.00,183.00,179.00,183.00,17000,3074000
1776-T,三住道路,東証2部,116.00,116.00,116.00,116.00,8000,928000
1778-T,古河総設,東証2部,183.00,183.00,180.00,180.00,7000,1264000
1779-J,松本建工,JQ,480.00,480.00,480.00,480.00,2000,960000
1780-T,ヤマウラ,東証1部,336.00,337.00,331.00,331.00,12500,4183500
1781-J,国土総建,JQ,425.00,425.00,415.00,415.00,5000,2090000
1782-J,常磐開発,JQ,165.00,165.00,165.00,165.00,1000,165000
1783-J,ACHL,JQ,34.00,34.00,33.00,34.00,787000,26333000
1786-T,オリ建,東証1部,421.00,428.00,421.00,424.00,7600,3226700
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,202.00,207.00,202.00,203.00,19000,3895000
1789-J,山加電業,JQ,482.00,482.00,477.00,477.00,1000,479000
1790-O,平和奥田,大証2部,379.00,379.00,374.00,379.00,7000,2643000
1792-T,みらい建,東証1部,141.00,142.00,137.00,140.00,904000,126153000
1793-J,大本組,JQ,738.00,755.00,738.00,755.00,2000,1493000
1795-J,マサル,JQ,458.00,458.00,458.00,458.00,4000,1832000
1798-J,守谷商会,JQ,288.00,288.00,273.00,273.00,9000,2577000
1799-J,第一建設,JQ,896.00,905.00,890.00,905.00,10000,8978000
1801-T,大成建,東証1部,428.00,440.00,428.00,440.00,14930000,6501912000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,751.00,764.00,749.00,763.00,4669000,3538444000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,715.00,724.00,710.00,723.00,4834000,3475036000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,80.00,84.00,78.00,84.00,15440500,1252667500
1807-J,佐藤渡辺,JQ,131.00,131.00,129.00,130.00,9000,1167000
1808-T,長谷工,東証1部,416.00,419.00,403.00,414.00,20568000,8434858500
1808-O,長谷工,大証1部,,,,,0,0
