コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,210.00,214.00,210.00,214.00,193000,40808000
1305-T,ETFTPX,東証,1149.00,1155.00,1147.00,1154.00,66920,77166040
1306-T,TOPIX投,東証,1147.00,1153.00,1144.00,1151.00,2799740,3219382620
1308-T,上場TPX,東証,1133.00,1139.00,1132.00,1138.00,98200,111622600
1309-O,上証50連,大証,20480.00,20590.00,20460.00,20500.00,1377,28203130
1310-T,ETF･コア30,東証,602.00,605.00,600.00,605.00,2840,1713520
1311-T,TOPIX30,東証,612.00,619.00,611.00,618.00,40150,24683470
1312-O,RN小型コア,大証,12100.00,12180.00,12100.00,12180.00,95,1149660
1313-T,KODEX200,東証,2155.00,2155.00,2155.00,2155.00,20,43100
1314-T,上場新興,東証,879.00,880.00,872.00,880.00,2500,2190400
1316-T,上場大型,東証,747.00,760.00,746.00,760.00,39050,29285350
1317-T,上場中型,東証,1188.00,1188.00,1183.00,1184.00,230,272480
1318-T,上場小型,東証,1316.00,1330.00,1300.00,1302.00,3040,3959120
1319-T,300投信,東証,194.00,196.00,194.00,196.00,13000,2533000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13600.00,13630.00,13580.00,13620.00,30992,421745360
1321-O,225投信,大証,13630.00,13650.00,13590.00,13630.00,220126,2999097560
1322-T,上場パンタ,東証,3000.00,3010.00,2978.00,2978.00,1440,4310060
1323-O,南ア40,大証,350.00,353.00,349.00,350.00,1500,526100
1324-O,RTS連動,大証,133.00,133.00,128.00,130.00,15900,2079000
1325-T,ボベスパ,東証,240.00,240.00,237.00,240.00,23900,5693400
1326-T,SPDRゴール,東証,15200.00,15230.00,15180.00,15230.00,31786,483577870
1327-T,EASY商品,東証,,,,,0,0
1328-O,金連動,大証,4525.00,4525.00,4515.00,4525.00,3790,17134150
1329-T,iS225,東証,13510.00,13550.00,13500.00,13550.00,640,8658000
1330-T,上場225,東証,13660.00,13700.00,13640.00,13680.00,66540,909642800
1332-T,日水,東証1部,180.00,181.00,178.00,180.00,1348600,242409600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,184.00,184.00,180.00,181.00,1837000,334162000
1343-T,REIT-ETF,東証,1725.00,1737.00,1713.00,1718.00,203460,350733330
1344-T,MXSコア30,東証,596.00,600.00,596.00,600.00,3080,1840230
1345-T,上場Jリート,東証,1635.00,1640.00,1620.00,1626.00,98300,160298200
1346-O,MXS225,大証,13620.00,13640.00,13590.00,13630.00,12426,169229470
1347-T,上場グリチ,東証,3600.00,3660.00,3600.00,3660.00,610,2208550
1348-T,MXSトピクス,東証,1140.00,1146.00,1138.00,1144.00,44490,50844590
1349-T,アジア債券,東証,12870.00,12880.00,12840.00,12850.00,81,1041370
1352-T,ホウスイ,東証1部,136.00,136.00,135.00,136.00,46000,6226000
1376-J,カネコ種,JQスタンダード,796.00,798.00,794.00,798.00,5600,4464500
1377-T,サカタのタネ,東証1部,1257.00,1266.00,1250.00,1266.00,80900,101969300
1378-T,雪国マイタケ,東証2部,270.00,273.00,269.00,272.00,8100,2196200
1379-T,ホクト,東証1部,1780.00,1780.00,1768.00,1780.00,40800,72468300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,799.00,810.00,799.00,809.00,700,565200
1382-J,ホーブ,JQスタンダード,91100.00,91200.00,91100.00,91100.00,3,273400
1383-J,ベルグアース,JQスタンダード,1386.00,1398.00,1380.00,1380.00,2500,3466400
1400-J,ルーデン,JQグロース,23000.00,23000.00,23000.00,23000.00,274,6302000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,840.00,850.00,835.00,848.00,4400,3713000
1407-J,ウエストHD,JQスタンダード,2770.00,2777.00,2626.00,2645.00,179500,485196900
1408-J,サムシングHD,JQグロース,100100.00,100100.00,98600.00,99500.00,115,11430800
1414-T,ショーボンド,東証1部,3480.00,3615.00,3470.00,3585.00,342200,1208597500
1417-T,ミライトHD,東証1部,956.00,958.00,945.00,956.00,179900,171197100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,280.00,280.00,270.00,270.00,206100,56722500
