コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,183.00,183.00,182.00,183.00,49000,8949000
1305-T,ETFTPX,東証,800.00,802.00,796.00,798.00,28940,23117080
1306-T,TOPIX投,東証,797.00,801.00,793.00,797.00,1346760,1074757950
1308-T,上場TPX,東証,788.00,790.00,785.00,786.00,115200,90716900
1309-O,上証50連,大証,16280.00,16470.00,16280.00,16360.00,5381,87868680
1310-T,ETF･コア30,東証,407.00,407.00,405.00,405.00,980,398460
1311-T,TOPIX30,東証,414.00,416.00,413.00,415.00,15500,6430830
1312-O,RN小型コア,大証,8690.00,8690.00,8690.00,8690.00,11,95590
1313-T,KODEX200,東証,1897.00,1900.00,1897.00,1900.00,180,341730
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,948.00,948.00,948.00,948.00,10,9480
1319-T,300投信,東証,142.00,142.00,142.00,142.00,6000,852000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9630.00,9670.00,9600.00,9610.00,24126,232419610
1321-O,225投信,大証,9640.00,9680.00,9600.00,9620.00,132281,1274674080
1322-T,上場パンタ,東証,2446.00,2500.00,2411.00,2470.00,10550,26159350
1323-O,南ア40,大証,298.00,299.00,298.00,299.00,400,119300
1324-O,RTS連動,大証,115.00,116.00,115.00,116.00,19400,2231400
1325-T,ボベスパ,東証,199.00,200.00,198.00,198.00,58300,11594400
1326-T,SPDRゴール,東証,13560.00,13570.00,13540.00,13570.00,5817,78877870
1327-T,EASY商品,東証,3810.00,3810.00,3810.00,3810.00,40,152400
1328-O,金連動,大証,4080.00,4095.00,4080.00,4080.00,4380,17892650
1329-T,iS225,東証,9560.00,9580.00,9540.00,9540.00,1060,10130400
1330-T,上場225,東証,9680.00,9720.00,9630.00,9670.00,55590,538011000
1332-T,日水,東証1部,145.00,146.00,145.00,145.00,748500,108581200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,139.00,138.00,138.00,653000,90277000
1343-T,REIT-ETF,東証,1120.00,1121.00,1117.00,1120.00,33920,37914820
1344-T,MXSコア30,東証,404.00,406.00,404.00,406.00,3500,1417940
1345-T,上場Jリート,東証,1070.00,1073.00,1069.00,1072.00,14300,15320900
1346-O,MXS225,大証,9690.00,9720.00,9650.00,9690.00,6569,63597750
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,797.00,800.00,794.00,795.00,4270,3403990
1349-T,アジア債券,東証,10720.00,10740.00,10710.00,10710.00,19,203620
1352-T,ホウスイ,東証1部,105.00,108.00,104.00,107.00,159000,16891000
1376-J,カネコ種,JQスタンダード,680.00,680.00,680.00,680.00,100,68000
1377-T,サカタのタネ,東証1部,1067.00,1069.00,1059.00,1063.00,12600,13417100
1378-T,雪国マイタケ,東証2部,256.00,256.00,254.00,255.00,6100,1555800
1379-T,ホクト,東証1部,1656.00,1657.00,1647.00,1657.00,31400,51868900
1380-J,秋川牧園,JQスタンダード,368.00,368.00,365.00,365.00,2000,733000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,95000.00,95000.00,95000.00,95000.00,1,95000
1383-J,ベルグアース,JQスタンダード,992.00,992.00,991.00,991.00,800,793400
1400-J,ルーデン,JQグロース,6850.00,6850.00,6670.00,6800.00,40,268690
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,720.00,725.00,720.00,720.00,1700,1227300
1407-J,ウエストHD,JQスタンダード,1054.00,1073.00,1045.00,1073.00,114800,121697300
1408-J,サムシングHD,JQグロース,192400.00,192500.00,188000.00,188000.00,129,24502700
1414-T,ショーボンド,東証1部,2699.00,2702.00,2658.00,2685.00,291100,779089700
1417-T,ミライトHD,東証1部,683.00,685.00,665.00,679.00,166300,112698800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,240.00,241.00,233.00,237.00,111700,26490400
1491-T,中外鉱,東証2部,18.00,19.00,17.00,18.00,108900,1957800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,75.00,75.00,74.00,75.00,113000,8462600
1515-T,日鉄鉱,東証1部,342.00,343.00,342.00,342.00,34000,11631000
1518-T,三井松,東証1部,136.00,137.00,136.00,136.00,502000,68530000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4450.00,4460.00,4445.00,4445.00,11983,53326445
1541-T,純プラ信,東証,4105.00,4125.00,4105.00,4125.00,1743,7165670
1542-T,純銀信託,東証,8570.00,8610.00,8560.00,8590.00,2798,24018490
1543-T,純パラ信,東証,17330.00,17500.00,17230.00,17400.00,85,1475750
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2214.00,2219.00,2214.00,2219.00,740,1640550
1546-O,NYダウ30,大証,10270.00,10320.00,10260.00,10310.00,881,9060670
1547-T,上場米国,東証,1253.00,1260.00,1246.00,1259.00,3170,3972380
1548-T,上場チャイナ,東証,830.00,835.00,830.00,834.00,3500,2909040
1549-T,上場インド,東証,858.00,860.00,858.00,860.00,17500,15037770
1550-T,MXS外株,東証,1075.00,1076.00,1068.00,1075.00,2520,2709170
1551-O,JASDAQ20,大証,1310.00,1329.00,1310.00,1329.00,180,236170
1552-O,VIX短期,大証,2489.00,2496.00,2480.00,2491.00,20509,50991361
1554-T,上場MS世,東証,1009.00,1009.00,1007.00,1007.00,30,30250
1555-T,上場Aリート,東証,1102.00,1104.00,1097.00,1104.00,5000,5507960
1556-T,上場日中,東証,811.00,811.00,810.00,810.00,200,162100
1557-T,SPDR500,東証,11630.00,11660.00,11630.00,11660.00,382,4452450
1559-T,タイSET50,東証,2274.00,2274.00,2274.00,2274.00,10,22740
1560-T,ブルサKLCI,東証,4345.00,4345.00,4345.00,4345.00,5,21725
1561-O,VIX中期,大証,57800.00,57800.00,57100.00,57400.00,29,1669400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,,,,,0,0
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,57000.00,57000.00,56900.00,56900.00,45,2564600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,8780.00,8830.00,8700.00,8720.00,26800,235368200
1569-T,TPX-1倍,東証,10290.00,10330.00,10230.00,10320.00,5160,52946300
1570-O,日経レバ,大証,4260.00,4290.00,4220.00,4240.00,79119,336553190
1571-O,日経インバ,大証,5780.00,5790.00,5740.00,5790.00,26091,150464460
1574-T,MXSリスク10,東証,1042.00,1042.00,1042.00,1042.00,100,104200
1605-T,国際帝石,東証1部,446500.00,447500.00,444000.00,446000.00,4779,2131465000
1606-T,海洋掘削,東証1部,2401.00,2406.00,2389.00,2394.00,20100,48240600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,931.00,931.00,931.00,931.00,20,18620
1615-T,銀行,東証,116.00,117.00,116.00,116.00,295400,34450200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10470.00,10500.00,10470.00,10490.00,20,209750
1619-T,建設資材,東証,11340.00,11360.00,11340.00,11360.00,25,283800
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10840.00,10860.00,10820.00,10830.00,19,205940
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,12900.00,12900.00,12900.00,12900.00,30,387000
1624-T,機械,東証,15700.00,15700.00,15700.00,15700.00,5,78500
1625-T,電機精密,東証,7400.00,7400.00,7370.00,7370.00,13,95900
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,4705.00,4740.00,4670.00,4680.00,84,395055
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6910.00,6910.00,6910.00,6910.00,1,6910
1632-T,金融,東証,6250.00,6250.00,6250.00,6250.00,2,12500
1633-T,不動産,東証,18540.00,18540.00,18540.00,18540.00,1,18540
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10780.00,10780.00,10780.00,10780.00,10,107800
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,439.00,442.00,438.00,440.00,44000,19357000
1662-T,石油資源,東証1部,2859.00,2883.00,2858.00,2868.00,254900,731881000
1670-T,MXS三菱,東証,89.00,90.00,89.00,90.00,1300,115800
1671-O,WTI原油,大証,4640.00,4655.00,4640.00,4655.00,2118,9845620
1672-T,金ETF,東証,13730.00,13730.00,13730.00,13730.00,1,13730
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
