コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,188.00,188.00,187.00,188.00,60000,11277000
1305-T,ETFTPX,東証,974.00,974.00,972.00,974.00,161200,156855100
1306-T,TOPIX投,東証,976.00,977.00,974.00,976.00,636360,620676740
1308-T,上場TPX,東証,959.00,959.00,956.00,957.00,609500,583600000
1309-O,上証50連,大証,22340.00,22370.00,22250.00,22320.00,3845,85811080
1310-T,ETF･コア30,東証,533.00,533.00,533.00,533.00,200,106600
1311-T,TOPIX30,東証,540.00,542.00,540.00,540.00,5750,3107240
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2038.00,2039.00,2023.00,2028.00,450,913140
1314-T,上場新興,東証,648.00,648.00,647.00,647.00,700,453500
1316-T,上場大型,東証,670.00,670.00,670.00,670.00,410,274700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10810.00,10810.00,10790.00,10800.00,47230,510448100
1321-O,225投信,大証,10840.00,10840.00,10810.00,10830.00,180048,1949111080
1322-T,上場パンタ,東証,3770.00,3770.00,3750.00,3750.00,1290,4857950
1323-O,南ア40,大証,334.00,335.00,334.00,335.00,2000,668400
1324-O,RTS連動,大証,165.00,166.00,164.00,165.00,20100,3310600
1325-T,ボベスパ,東証,292.00,292.00,291.00,291.00,31200,9097500
1326-T,SPDRゴール,東証,11080.00,11100.00,11070.00,11090.00,12436,137790840
1327-T,EASY商品,東証,4105.00,4120.00,4105.00,4120.00,371,1522970
1328-O,金連動,大証,3310.00,3310.00,3305.00,3305.00,7210,23855100
1329-T,iS225,東証,10780.00,10780.00,10750.00,10760.00,510,5495900
1330-T,上場225,東証,10890.00,10890.00,10870.00,10880.00,27620,300627400
1332-T,日水,東証1部,284.00,284.00,280.00,281.00,248900,70092200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,152.00,153.00,151.00,151.00,718000,109229000
1343-T,REIT-ETF,東証,1107.00,1108.00,1095.00,1098.00,100240,110611100
1344-T,MXSコア30,東証,533.00,535.00,533.00,535.00,1440,768120
1345-T,上場Jリート,東証,1081.00,1084.00,1067.00,1067.00,32600,35072200
1346-O,MXS225,大証,10840.00,10840.00,10820.00,10840.00,2405,26059730
1347-T,上場グリチ,東証,3600.00,3600.00,3600.00,3600.00,20,72000
1348-T,MXSトピクス,東証,963.00,967.00,963.00,966.00,11260,10861710
1349-T,アジア債券,東証,9990.00,9990.00,9990.00,9990.00,117,1168830
1352-T,ホウスイ,東証1部,114.00,114.00,112.00,114.00,44000,4971000
1376-J,カネコ種,JQスタンダード,906.00,915.00,906.00,910.00,13500,12290200
1377-T,サカタのタネ,東証1部,1254.00,1255.00,1250.00,1254.00,34600,43355400
1378-T,雪国マイタケ,東証2部,534.00,534.00,528.00,530.00,6500,3452400
1379-T,ホクト,東証1部,1905.00,1905.00,1900.00,1903.00,29500,56123700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,693.00,693.00,693.00,693.00,300,207900
1382-J,ホーブ,JQスタンダード,157500.00,157500.00,157500.00,157500.00,3,472500
1400-J,ルーデン,JQグロース,6320.00,6390.00,6260.00,6350.00,47,296600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,364.00,364.00,351.00,351.00,5000,1784400
1407-J,ウエストHD,JQスタンダード,688.00,688.00,682.00,687.00,3600,2467300
1408-J,サムシングHD,JQグロース,52700.00,52700.00,52700.00,52700.00,1,52700
1412-T,チャイナボーチ,東証1部外国,25500.00,25500.00,24010.00,24200.00,1441,36067880
1414-T,ショーボンド,東証1部,1821.00,1858.00,1821.00,1845.00,57100,105059800
1417-T,ミライトHD,東証1部,649.00,649.00,633.00,634.00,20200,12955300
1417-O,ミライトHD,大証1部,,,,,0,0
