コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,282.00,282.00,279.00,280.00,289000,81012000
1305-T,ETFTPX,東証,1771.00,1774.00,1764.00,1767.00,77200,136578900
1306-T,TOPIX投,東証,1758.00,1761.00,1750.00,1753.00,776200,1364033700
1308-T,上場TPX,東証,1758.00,1758.00,1748.00,1749.00,36000,63128000
1310-T,ETF･コア30,東証,1093.00,1093.00,1091.00,1091.00,800,873600
1311-T,TOPIX30,東証,1105.00,1105.00,1105.00,1105.00,200,221000
1319-T,300投信,東証,340.00,340.00,337.00,337.00,30000,10188000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17490.00,17510.00,17410.00,17450.00,6710,117247300
1321-O,225投信,大証,17450.00,17460.00,17350.00,17390.00,172000,2996419300
1329-T,iS225,東証,17460.00,17460.00,17380.00,17380.00,410,7141600
1330-T,上場225,東証,17530.00,17540.00,17440.00,17480.00,49310,862754300
1331-T,ニチロ,東証1部,219.00,219.00,218.00,219.00,85000,18574000
1332-T,日水,東証1部,755.00,761.00,752.00,757.00,815300,615692900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,250.00,250.00,246.00,247.00,558000,138330000
1352-T,ホウスイ,東証1部,188.00,189.00,188.00,189.00,10000,1881000
1376-J,カネコ種,JQ,769.00,769.00,769.00,769.00,100,76900
1377-T,サカタのタネ,東証1部,1450.00,1456.00,1445.00,1452.00,18500,26864300
1378-T,雪国マイタケ,東証2部,465.00,468.00,463.00,465.00,10300,4795100
1379-T,ホクト,東証1部,2140.00,2140.00,2125.00,2135.00,15800,33744500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,29100.00,30000.00,26600.00,28300.00,414,11661300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,872.00,872.00,870.00,870.00,1100,957200
1407-J,ウエストHD,JQ,539.00,543.00,539.00,543.00,2200,1187800
1408-H,サムシングHD,HCグロース,227000.00,227000.00,227000.00,227000.00,2,454000
