コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,269.00,266.00,267.00,160000,42758000
1305-T,ETFTPX,東証,1761.00,1772.00,1761.00,1765.00,29600,52335900
1306-T,TOPIX投,東証,1746.00,1760.00,1746.00,1750.00,690800,1208845600
1308-T,上場TPX,東証,1740.00,1751.00,1740.00,1751.00,105000,182991000
1310-T,ETF･コア30,東証,1085.00,1087.00,1085.00,1086.00,2700,2933300
1311-T,TOPIX30,東証,1095.00,1097.00,1090.00,1090.00,17600,19276900
1319-T,300投信,東証,341.00,341.00,341.00,341.00,20000,6820000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17620.00,17730.00,17620.00,17660.00,8720,153997000
1321-O,225投信,大証,17580.00,17680.00,17560.00,17620.00,100770,1773900900
1329-T,iS225,東証,17700.00,17770.00,17670.00,17770.00,460,8138700
1330-T,上場225,東証,17660.00,17760.00,17660.00,17700.00,77860,1378936700
1331-T,ニチロ,東証1部,210.00,213.00,210.00,213.00,219000,46334000
1332-T,日水,東証1部,770.00,774.00,764.00,767.00,905300,696091600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,228.00,231.00,228.00,228.00,266000,60990000
1352-T,ホウスイ,東証1部,190.00,193.00,188.00,193.00,11000,2099000
1376-J,カネコ種,JQ,760.00,760.00,759.00,759.00,1800,1366600
1377-T,サカタのタネ,東証1部,1460.00,1467.00,1459.00,1466.00,29600,43282000
1378-T,雪国マイタケ,東証2部,455.00,456.00,452.00,452.00,9700,4407400
1379-T,ホクト,東証1部,2135.00,2140.00,2120.00,2125.00,27000,57424000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,24500.00,27800.00,24060.00,27800.00,2904,73604980
1401-F,エムビーエス,福証Q-Board,195000.00,195000.00,195000.00,195000.00,2,390000
1405-T,サーラ住宅,東証2部,864.00,864.00,854.00,854.00,300,258200
1407-J,ウエストHD,JQ,575.00,580.00,569.00,580.00,12900,7429800
1408-H,サムシングHD,HCグロース,203000.00,207000.00,200000.00,203000.00,19,3873000
1491-T,中外鉱,東証2部,108.00,108.00,107.00,107.00,1715100,184166800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,139.00,144.00,139.00,142.00,9288500,1322523500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,994.00,1005.00,994.00,1003.00,84000,83951000
1518-T,三井松,東証1部,175.00,182.00,174.00,179.00,2223000,398447000
1605-T,国際帝石,東証1部,995000.00,1010000.00,991000.00,1010000.00,6619,6612583000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,403.00,403.00,403.00,403.00,14000,5642000
1613-T,電機,東証,2300.00,2325.00,2300.00,2325.00,1800,4167500
1615-T,銀行,東証,393.00,399.00,393.00,395.00,644600,255875800
1661-T,ガス開,東証1部,800.00,808.00,800.00,803.00,32000,25739000
1662-T,石油資源,東証1部,8330.00,8440.00,8330.00,8370.00,88200,739546000
1701-T,昭和KDE,東証2部,228.00,229.00,224.00,227.00,28000,6335000
1710-O,ジェイオーHD,大証2部,1730.00,1740.00,1695.00,1710.00,3500,6022000
1711-T,省電舎,東証マザーズ,400000.00,400000.00,400000.00,400000.00,3,1200000
1712-T,ダイセキソリュ,東証マザーズ,423000.00,423000.00,415000.00,417000.00,16,6710000
1716-J,第一カッター,JQ,955.00,960.00,954.00,960.00,2600,2490600
1717-J,明豊ファシリ,JQ,231.00,233.00,231.00,233.00,1100,255500
1718-J,美樹工業,JQ,412.00,412.00,406.00,406.00,8000,3258000
1719-T,ハザマ,東証1部,156.00,158.00,156.00,157.00,70000,10974600
1720-T,東急建設,東証1部,839.00,859.00,839.00,852.00,142060,120750000
1721-T,コムシスHD,東証1部,1262.00,1278.00,1258.00,1270.00,327000,413921000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2485.00,2515.00,2475.00,2485.00,103600,258332000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,,,,,0,0
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,465.00,475.00,460.00,473.00,163200,76391100
1726-T,BRHD,東証2部,284.00,284.00,284.00,284.00,1000,284000
1728-J,ミサワ中国,JQ,,,,,0,0
