コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,253.00,82000,20772000
1305-T,ETFTPX,東証,1338.00,1345.00,1336.00,1343.00,153940,206626320
1306-T,TOPIX投,東証,1318.00,1327.00,1318.00,1327.00,755400,999579200
1308-T,上場TPX,東証,1305.00,1312.00,1304.00,1312.00,332600,435080200
1309-T,上証50連,東証,21290.00,21420.00,21270.00,21330.00,1167,24892580
1310-T,ETF･コア30,東証,648.00,652.00,648.00,652.00,5790,3767830
1311-T,TOPIX30,東証,669.00,673.00,669.00,672.00,7790,5228260
1312-T,RN小型コア,東証,14600.00,14600.00,14460.00,14480.00,51,737920
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1085.00,1085.00,1085.00,1085.00,100,108500
1316-T,上場大型,東証,803.00,803.00,803.00,803.00,290,232870
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,229.00,229.00,229.00,229.00,1000,229000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15930.00,16040.00,15920.00,16020.00,23018,368459860
1321-T,225投信,東証,15920.00,16040.00,15910.00,16030.00,157901,2525870840
1322-T,上場パンタ,東証,2996.00,3015.00,2996.00,3015.00,390,1171360
1323-T,南ア40,東証,394.00,394.00,394.00,394.00,1500,591000
1324-T,RTS連動,東証,122.00,123.00,122.00,122.00,7400,908900
1325-T,ボベスパ,東証,225.00,229.00,225.00,225.00,41700,9412500
1326-T,SPDRゴール,東証,12820.00,12880.00,12820.00,12870.00,1129,14502490
1327-T,EASY商品,東証,4515.00,4560.00,4510.00,4520.00,28,126895
1328-T,金連動,東証,3640.00,3640.00,3635.00,3635.00,250,909600
1329-T,iS225,東証,16000.00,16100.00,16000.00,16090.00,10608,170274610
1330-T,上場225,東証,15990.00,16110.00,15990.00,16100.00,137710,2213913400
1332-T,日水,東証1部,292.00,294.00,292.00,294.00,619200,181325300
1333-T,マルハニチロ,東証1部,1623.00,1628.00,1621.00,1626.00,30100,48928500
1343-T,REIT-ETF,東証,1723.00,1736.00,1722.00,1736.00,121120,209414150
1344-T,MXSコア30,東証,638.00,641.00,638.00,641.00,8820,5644800
1345-T,上場Jリート,東証,1635.00,1646.00,1634.00,1643.00,28300,46370400
1346-T,MXS225,東証,16020.00,16130.00,16020.00,16130.00,17372,279566310
1347-T,上場グリチ,東証,4360.00,4370.00,4360.00,4370.00,80,348900
1348-T,MXSトピクス,東証,1324.00,1332.00,1323.00,1332.00,85960,114205370
1349-T,アジア債券,東証,13130.00,13130.00,13130.00,13130.00,10,131300
1352-T,ホウスイ,東証1部,134.00,134.00,133.00,134.00,14000,1872000
1356-T,TPXベア2,東証,8380.00,8390.00,8290.00,8300.00,40750,338826800
1357-T,日経ダブ,東証,5010.00,5020.00,4935.00,4950.00,120505,598825090
1358-T,上場2倍,東証,10050.00,10210.00,10050.00,10190.00,93,944870
1376-T,カネコ種,JQスタンダード,998.00,1005.00,998.00,1005.00,1100,1101000
1377-T,サカタのタネ,東証1部,1378.00,1381.00,1377.00,1381.00,22800,31437600
1378-T,雪国マイタケ,東証2部,220.00,220.00,219.00,219.00,1800,394900
1379-T,ホクト,東証1部,1980.00,1991.00,1979.00,1991.00,16400,32590000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1058.00,1059.00,1058.00,1059.00,500,529200
1382-T,ホーブ,JQスタンダード,1740.00,1740.00,1740.00,1740.00,400,696000
1383-T,ベルグアース,JQスタンダード,1548.00,1548.00,1525.00,1525.00,600,924300
1400-T,ルーデン,JQグロース,189.00,190.00,188.00,188.00,3200,604000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,890.00,895.00,889.00,895.00,2200,1959400
1407-T,ウエストHD,JQスタンダード,1419.00,1429.00,1418.00,1428.00,58200,82864800
1408-T,サムシングHD,JQグロース,623.00,623.00,622.00,622.00,2400,1494300
1414-T,ショーボンド,東証1部,4320.00,4365.00,4320.00,4365.00,68700,298101000
1417-T,ミライトHD,東証1部,1193.00,1214.00,1191.00,1212.00,104600,125794300
1418-T,インターライフ,JQスタンダード,271.00,277.00,270.00,274.00,61900,16919600
1419-T,タマホーム,東証1部,690.00,697.00,690.00,697.00,93300,64809200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,701.00,703.00,700.00,700.00,4800,3365000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3710.00,3745.00,3710.00,3720.00,900,3353500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,460600,14292300
1514-T,住石HD,東証1部,122.00,124.00,122.00,124.00,86200,10617600
1515-T,日鉄鉱,東証1部,453.00,454.00,449.00,450.00,107000,48309000
1518-T,三井松,東証1部,137.00,138.00,136.00,138.00,204000,27968000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4220.00,4230.00,4220.00,4220.00,8895,37575015
1541-T,純プラ信,東証,4630.00,4630.00,4615.00,4625.00,1486,6861920
1542-T,純銀信託,東証,6320.00,6340.00,6320.00,6330.00,405,2566720
1543-T,純パラ信,東証,29170.00,29350.00,28990.00,28990.00,118,3430160
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4410.00,4420.00,4405.00,4420.00,2250,9922000
1546-T,NYダウ30,東証,17580.00,17850.00,17580.00,17590.00,868,15348190
1547-T,上場米国,東証,2290.00,2299.00,2285.00,2299.00,1300,2985280
1548-T,上場チャイナ,東証,1187.00,1187.00,1186.00,1186.00,330,391690
1549-T,上場インド,東証,1357.00,1358.00,1351.00,1352.00,400,541940
1550-T,MXS外株,東証,1845.00,1848.00,1843.00,1848.00,1620,2991190
1551-T,JASDAQ20,東証,4830.00,4850.00,4830.00,4850.00,420,2034300
1552-T,VIX短期,東証,757.00,760.00,756.00,759.00,525249,398137094
1554-T,上場MS世,東証,1674.00,1676.00,1670.00,1676.00,370,619720
1555-T,上場Aリート,東証,1520.00,1525.00,1513.00,1516.00,14960,22767370
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,21220.00,21290.00,21210.00,21230.00,53,1126140
1559-T,タイSET50,東証,3295.00,3295.00,3285.00,3295.00,133,437120
1560-T,ブルサKLCI,東証,6150.00,6160.00,6150.00,6150.00,44,270840
1561-T,VIX中期,東証,32050.00,32050.00,31900.00,31950.00,59,1885750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3575.00,3580.00,3480.00,3540.00,40411,142724215
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,63200.00,63200.00,63100.00,63200.00,15,947800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,22310.00,22570.00,22300.00,22570.00,139830,3146444300
1569-T,TPX-1倍,東証,5450.00,5450.00,5420.00,5430.00,4330,23514900
1570-T,日経レバ,東証,10690.00,10840.00,10670.00,10830.00,2220486,23942268010
1571-T,日経インバ,東証,3055.00,3055.00,3030.00,3035.00,47591,144609605
1572-T,H株ブル,東証,13980.00,13980.00,13830.00,13880.00,600,8349100
1573-T,H株ベア,東証,10660.00,10750.00,10660.00,10730.00,290,3107400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,432.00,432.00,432.00,432.00,10,4320
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19170.00,19280.00,19170.00,19280.00,80,1541560
1578-T,上場225M,東証,1277.00,1286.00,1277.00,1285.00,148,189789
1579-T,日経2倍,東証,11210.00,11370.00,11200.00,11340.00,115380,1304540200
1580-T,日経-1倍,東証,8210.00,8210.00,8140.00,8160.00,22570,184192900
1581-T,iS先進国,東証,5860.00,5870.00,5850.00,5870.00,117,686190
1582-T,iSエマージン,東証,5750.00,5770.00,5710.00,5710.00,1245,7137280
1583-T,iSフロンティア,東証,4075.00,4090.00,4075.00,4090.00,567,2313475
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1093.00,1109.00,1093.00,1098.00,55,60240
1587-T,iS米超大,東証,9440.00,9440.00,9390.00,9390.00,60,566020
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,8060.00,8060.00,8060.00,8060.00,56,451360
1590-T,iS米リート,東証,7900.00,7900.00,7890.00,7890.00,171,1350520
1591-T,J日経400,東証,11820.00,11880.00,11800.00,11880.00,21836,258668930
1592-T,上場J400,東証,1065.00,1073.00,1065.00,1072.00,21988,23562331
1593-T,MXS400,東証,11850.00,11920.00,11850.00,11920.00,1372,16295120
1595-T,NZAMJリート,東証,1648.00,1654.00,1648.00,1654.00,240,396490
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1636.00,1648.00,1636.00,1648.00,3590,5893870
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11810.00,11860.00,11810.00,11860.00,1248,14762560
1605-T,国際帝石,東証1部,1457.00,1472.50,1457.00,1472.50,1746200,2563662200
1606-T,海洋掘削,東証1部,4830.00,4855.00,4815.00,4850.00,34000,164220000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,166.00,167.00,166.00,167.00,15200,2529600
1613-T,電機,東証,1735.00,1735.00,1735.00,1735.00,1700,2949500
1615-T,銀行,東証,182.00,183.00,181.00,183.00,473700,86127100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13250.00,13320.00,13250.00,13320.00,127,1689140
1619-T,建設資材,東証,19370.00,19400.00,19310.00,19400.00,53,1025790
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15300.00,15300.00,15300.00,15300.00,10,153000
1622-T,自動車,東証,20450.00,20500.00,20450.00,20500.00,27,553450
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,27940.00,28000.00,27940.00,28000.00,28,782800
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,14350.00,14450.00,14350.00,14440.00,14,201550
1627-T,電力ガス,東証,6820.00,6830.00,6820.00,6830.00,77,525160
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,25810.00,25810.00,25810.00,25810.00,40,1032400
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10580.00,10580.00,10580.00,10580.00,44,465520
1632-T,金融,東証,10890.00,10920.00,10890.00,10920.00,24,261780
1633-T,不動産,東証,31800.00,32000.00,31800.00,32000.00,28,892400
1634-T,ダイワ食品,東証,,,,,0,0
