コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,261.00,262.00,24000,6296000
1305-T,ETFTPX,東証,1206.00,1208.00,1202.00,1205.00,225820,271872060
1306-T,TOPIX投,東証,1191.00,1196.00,1189.00,1192.00,1621890,1933657810
1308-T,上場TPX,東証,1179.00,1182.00,1177.00,1180.00,71300,84035000
1309-T,上証50連,東証,17180.00,17180.00,17020.00,17040.00,417,7140320
1310-T,ETF･コア30,東証,597.00,597.00,597.00,597.00,130,77610
1311-T,TOPIX30,東証,612.00,616.00,612.00,615.00,1090,668180
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2536.00,2550.00,2536.00,2550.00,120,305020
1314-T,上場新興,東証,987.00,987.00,987.00,987.00,500,493500
1316-T,上場大型,東証,785.00,785.00,775.00,775.00,750,588060
1317-T,上場中型,東証,1308.00,1308.00,1308.00,1308.00,10,13080
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14680.00,14720.00,14610.00,14650.00,50217,736571730
1321-T,225投信,東証,14670.00,14720.00,14600.00,14650.00,225397,3306489130
1322-T,上場パンタ,東証,2760.00,2760.00,2745.00,2753.00,1170,3218460
1323-T,南ア40,東証,347.00,350.00,347.00,347.00,2600,903000
1324-T,RTS連動,東証,108.00,108.00,105.00,107.00,192400,20449600
1325-T,ボベスパ,東証,189.00,189.00,185.00,187.00,11600,2165300
1326-T,SPDRゴール,東証,12830.00,12840.00,12810.00,12840.00,3641,46720590
1327-T,EASY商品,東証,4875.00,4875.00,4875.00,4875.00,180,877500
1328-T,金連動,東証,3575.00,3590.00,3575.00,3580.00,960,3439600
1329-T,iS225,東証,14670.00,14740.00,14660.00,14660.00,940,13790900
1330-T,上場225,東証,14730.00,14770.00,14670.00,14720.00,100130,1473472000
1332-T,日水,東証1部,232.00,233.00,230.00,232.00,397400,91829800
1333-T,マルハニチロ,東証1部,1581.00,1582.00,1563.00,1565.00,47000,73856800
1343-T,REIT-ETF,東証,1580.00,1583.00,1579.00,1579.00,47710,75448450
