コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,275.00,264.00,274.00,1020000,275401000
1305-T,ETFTPX,東証,1608.00,1610.00,1594.00,1595.00,24360,39110200
1306-T,TOPIX投,東証,1587.00,1589.00,1573.00,1574.00,979630,1549121750
1308-T,上場TPX,東証,1573.00,1573.00,1557.00,1558.00,89400,140237300
1309-T,上証50連,東証,34400.00,34450.00,34150.00,34200.00,504,17309400
1310-T,ETF･コア30,東証,749.00,750.00,747.00,747.00,550,412150
1311-T,TOPIX30,東証,767.00,772.00,767.00,770.00,12170,9349670
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2493.00,2533.00,2493.00,2533.00,120,299730
1314-T,上場新興,東証,1059.00,1060.00,1056.00,1060.00,1100,1164800
1319-T,300投信,東証,279.00,279.00,275.00,275.00,2000,554000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19560.00,19560.00,19390.00,19390.00,15685,305626460
1321-T,225投信,東証,19570.00,19580.00,19390.00,19420.00,131418,2562335030
1322-T,上場パンタ,東証,5870.00,5870.00,5690.00,5790.00,1070,6185000
1323-T,南ア40,東証,320.00,322.00,320.00,322.00,4100,1312400
1324-T,RTS連動,東証,92.00,94.00,92.00,93.00,145500,13546900
1325-T,ボベスパ,東証,111.00,113.00,111.00,113.00,366300,40833300
1326-T,SPDRゴール,東証,12410.00,12410.00,12390.00,12390.00,3491,43281880
1327-T,EASY商品,東証,3755.00,3755.00,3710.00,3710.00,5,18730
1328-T,金連動,東証,3615.00,3615.00,3590.00,3595.00,3610,12995700
1329-T,iS225,東証,19630.00,19630.00,19470.00,19470.00,9005,176452820
1330-T,上場225,東証,19640.00,19640.00,19450.00,19470.00,32850,642411100
1332-T,日水,東証1部,,,,,0,0
1333-T,マルハニチロ,東証1部,2035.00,2106.00,2035.00,2100.00,308400,640030700
1343-T,REIT-ETF,東証,1848.00,1855.00,1840.00,1841.00,46570,86050390
1344-T,MXSコア30,東証,727.00,730.00,727.00,730.00,890,648430
1345-T,上場Jリート,東証,1780.00,1783.00,1760.00,1764.00,98300,174275200
1346-T,MXS225,東証,19640.00,19640.00,19470.00,19500.00,16018,313889540
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1596.00,1596.00,1576.00,1578.00,43140,68530670
1349-T,アジア債券,東証,13820.00,13820.00,13780.00,13810.00,50,690190
1352-T,ホウスイ,東証1部,127.00,131.00,127.00,130.00,239000,30844000
1356-T,TPXベア2,東証,4775.00,4855.00,4765.00,4850.00,30870,148374500
1357-T,日経ダブ,東証,2697.00,2744.00,2695.00,2738.00,1200826,3261801475
1358-T,上場2倍,東証,14330.00,14380.00,14130.00,14140.00,4592,65558330
1360-T,日経ベア2,東証,6400.00,6510.00,6400.00,6500.00,308770,1985990900
1361-T,iS米HY債,東証,11490.00,11620.00,11460.00,11620.00,1177,13563980
1362-T,iS新興債,東証,7400.00,7430.00,7350.00,7420.00,930,6873660
1363-T,iS米国債,東証,23830.00,23830.00,23700.00,23780.00,294,6988490
1364-T,iSJPX400,東証,14100.00,14100.00,13990.00,13990.00,9530,133998500
1365-T,225ダブル,東証,11590.00,11620.00,11400.00,11420.00,55584,641155690
1366-T,225Dベア,東証,6980.00,7110.00,6980.00,7100.00,56883,400275910
1367-T,TPXダブル,東証,11910.00,11910.00,11680.00,11690.00,22273,263682310
1368-T,TPXDベア,東証,6930.00,7080.00,6930.00,7050.00,4774,33229970
1369-T,DIAM225,東証,19200.00,19200.00,19200.00,19200.00,50,960000
1376-T,カネコ種,東証2部,1120.00,1127.00,1114.00,1118.00,7900,8833700
1377-T,サカタのタネ,東証1部,2790.00,2828.00,2772.00,2789.00,96600,270738300
1379-T,ホクト,東証1部,2323.00,2339.00,2313.00,2318.00,10400,24158900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2375.00,2375.00,2375.00,2375.00,900,2137500
1382-T,ホーブ,JQスタンダード,1101.00,1101.00,1101.00,1101.00,200,220200
1383-T,ベルグアース,JQスタンダード,1032.00,1050.00,1031.00,1031.00,3400,3535500
1384-T,ホクリヨウ,東証2部,861.00,862.00,830.00,844.00,18200,15465100
1385-T,UBSユーロ50,東証,4330.00,4405.00,4330.00,4360.00,29,127135
1386-T,UBS欧州,東証,8160.00,8230.00,8160.00,8230.00,63,514310
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10540.00,10580.00,10540.00,10580.00,6,63400
1390-T,UBSアジア,東証,4400.00,4400.00,4400.00,4400.00,10,44000
1391-T,UBSスイス,東証,1975.00,2023.00,1963.00,1963.00,278,549409
1392-T,UBS英国,東証,2844.00,2865.00,2844.00,2855.00,358,1019053
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,20330.00,20330.00,20330.00,20330.00,1,20330
1397-T,SMAM225,東証,19340.00,19340.00,19060.00,19060.00,4,76890
1398-T,SMAMJリート,東証,1746.00,1770.00,1746.00,1770.00,20,35160
1399-T,上場ボラ,東証,1564.00,1564.00,1453.00,1453.00,40,60340
1400-T,ルーデン,JQグロース,175.00,175.00,169.00,170.00,18200,3100300
1401-T,エムビーエス,東証マザーズ,1740.00,1750.00,1740.00,1750.00,600,1048900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,682.00,684.00,678.00,678.00,6700,4567600
1407-T,ウエストHD,JQスタンダード,720.00,737.00,720.00,720.00,60000,43541600
1408-T,サムシングHD,JQグロース,565.00,565.00,562.00,563.00,6500,3663600
1414-T,ショーボンド,東証1部,4355.00,4375.00,4340.00,4350.00,49000,213232500
1417-T,ミライトHD,東証1部,981.00,986.00,974.00,976.00,83100,81439000
1418-T,インターライフ,JQスタンダード,233.00,234.00,232.00,233.00,24700,5752700
1419-T,タマホーム,東証1部,429.00,431.00,423.00,423.00,172000,73628700
1419-F,タマホーム,福証,,,,,0,0
