コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,187.00,188.00,186.00,186.00,91000,16971000
1305-T,ETFTPX,東証,899.00,899.00,894.00,894.00,34300,30775300
1306-T,TOPIX投,東証,902.00,904.00,899.00,902.00,1696130,1528450420
1308-T,上場TPX,東証,883.00,884.00,881.00,881.00,39500,34844500
1309-O,上証50連,大証,29780.00,29800.00,29310.00,29570.00,12459,368207670
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,508.00,508.00,501.00,502.00,2080,1045970
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1649.00,1650.00,1649.00,1650.00,510,841020
1314-T,上場新興,東証,587.00,587.00,587.00,587.00,400,234800
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9880.00,9900.00,9840.00,9900.00,28030,276902500
1321-O,225投信,大証,9930.00,9940.00,9890.00,9930.00,72134,714696460
1322-T,上場パンタ,東証,3840.00,3850.00,3840.00,3850.00,8650,33249100
1323-O,南ア40,大証,272.00,273.00,271.00,273.00,5000,1362800
1324-O,RTS連動,大証,121.00,121.00,120.00,120.00,51900,6251900
1325-T,ボベスパ,東証,317.00,317.00,313.00,313.00,316000,99661400
1326-T,SPDRゴール,東証,9090.00,9120.00,9090.00,9110.00,11737,106798690
1327-T,EASY商品,東証,3600.00,3600.00,3570.00,3580.00,702,2508390
1328-O,金連動,大証,2790.00,2795.00,2785.00,2795.00,49080,136911900
1329-T,iS225,東証,9910.00,9910.00,9880.00,9900.00,440,4351200
1330-T,上場225,東証,9980.00,9980.00,9940.00,9960.00,41000,408295100
1332-T,日水,東証1部,267.00,267.00,263.00,263.00,472700,125283000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,136.00,137.00,680000,93172000
1340-O,印ルピー,大証,192.00,193.00,191.00,193.00,8200,1574700
1341-O,伯レアル,大証,5210.00,5210.00,5210.00,5210.00,220,1146200
1342-O,露ルーブル,大証,300.00,300.00,300.00,300.00,1400,420000
1343-T,REIT-ETF,東証,1009.00,1009.00,1002.00,1003.00,13780,13843270
1344-T,MXSコア30,東証,502.00,502.00,502.00,502.00,30,15060
1345-T,上場Jリート,東証,985.00,985.00,977.00,977.00,12400,12162800
1346-O,MXS225,大証,9910.00,9910.00,9880.00,9880.00,3041,30046280
1347-T,上場グリチ,東証,3200.00,3220.00,3200.00,3200.00,250,803700
1348-T,MXSトピクス,東証,892.00,892.00,892.00,892.00,20,17840
1349-T,アジア債券,東証,10110.00,10120.00,10080.00,10080.00,221,2235070
1352-T,ホウスイ,東証1部,123.00,123.00,120.00,120.00,11000,1325000
1376-J,カネコ種,JQ,825.00,844.00,825.00,842.00,8200,6851500
1377-T,サカタのタネ,東証1部,1359.00,1359.00,1351.00,1352.00,48700,65981700
1378-T,雪国マイタケ,東証2部,421.00,432.00,421.00,428.00,10000,4271200
1379-T,ホクト,東証1部,2110.00,2130.00,2105.00,2110.00,74200,156888000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5600.00,5930.00,5500.00,5930.00,54,306340
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,1210.00,1277.00,1190.00,1263.00,115800,143875200
1408-H,サムシングHD,HCグロース,57000.00,57000.00,57000.00,57000.00,1,57000
1412-T,チャイナボーチ,東証1部外国,19980.00,19990.00,19320.00,19320.00,82,1610730
1414-T,ショーボンド,東証1部,1655.00,1659.00,1642.00,1646.00,92000,151714400
1491-T,中外鉱,東証2部,42.00,43.00,42.00,42.00,234400,9853000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,98.00,99.00,97.00,98.00,57500,5625800
1515-T,日鉄鉱,東証1部,505.00,508.00,501.00,501.00,115000,57977000
1518-T,三井松,東証1部,139.00,139.00,138.00,138.00,273000,37784000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,770000.00,773000.00,763000.00,764000.00,3476,2671298000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1207.00,1207.00,1206.00,1206.00,20,24130
1615-T,銀行,東証,150.00,150.00,148.00,148.00,642300,95668900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13070.00,13070.00,13030.00,13050.00,52,678620
1619-T,建設資材,東証,11240.00,11240.00,11240.00,11240.00,1,11240
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10750.00,10750.00,10750.00,10750.00,2,21500
1622-T,自動車,東証,11510.00,11510.00,11450.00,11480.00,25,286710
1623-T,鉄鋼非鉄,東証,20760.00,20760.00,20760.00,20760.00,5,103800
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,8560.00,8560.00,8560.00,8560.00,2,17120
1627-T,電力ガス,東証,11160.00,11160.00,11130.00,11130.00,73,813130
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16730.00,16750.00,16730.00,16750.00,3,50210
1630-T,小売,東証,8880.00,8880.00,8880.00,8880.00,1,8880
1631-T,銀行・17,東証,8880.00,8880.00,8800.00,8820.00,33,290910
