コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,254.00,252.00,253.00,58000,14686000
1305-T,ETFTPX,東証,1339.00,1339.00,1335.00,1337.00,41990,56117510
1306-T,TOPIX投,東証,1320.00,1321.00,1317.00,1317.00,412340,544042820
1308-T,上場TPX,東証,1306.00,1306.00,1303.00,1304.00,105600,137804100
1309-T,上証50連,東証,21000.00,21100.00,20970.00,21020.00,635,13342410
1310-T,ETF･コア30,東証,646.00,646.00,645.00,646.00,250,161490
1311-T,TOPIX30,東証,666.00,667.00,665.00,667.00,19130,12724980
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2701.00,2701.00,2701.00,2701.00,20,54020
1314-T,上場新興,東証,1100.00,1100.00,1100.00,1100.00,600,660000
1316-T,上場大型,東証,803.00,803.00,803.00,803.00,300,240900
1317-T,上場中型,東証,1347.00,1347.00,1318.00,1318.00,120,161060
1318-T,上場小型,東証,1409.00,1429.00,1409.00,1429.00,360,507790
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15960.00,15970.00,15920.00,15940.00,20107,320690120
1321-T,225投信,東証,15950.00,15980.00,15920.00,15940.00,140638,2242899520
1322-T,上場パンタ,東証,2990.00,2990.00,2981.00,2981.00,1380,4116150
1323-T,南ア40,東証,391.00,392.00,391.00,391.00,1900,743700
1324-T,RTS連動,東証,121.00,124.00,120.00,124.00,135100,16450100
1325-T,ボベスパ,東証,240.00,240.00,239.00,239.00,25200,6044600
1326-T,SPDRゴール,東証,12800.00,12830.00,12790.00,12830.00,765,9806260
1327-T,EASY商品,東証,4590.00,4595.00,4590.00,4595.00,11,50495
1328-T,金連動,東証,3625.00,3630.00,3620.00,3630.00,700,2538050
1329-T,iS225,東証,16030.00,16030.00,16000.00,16020.00,193,3091560
1330-T,上場225,東証,16010.00,16040.00,15990.00,16020.00,60710,972258600
1332-T,日水,東証1部,304.00,307.00,302.00,303.00,520100,158267000
1333-T,マルハニチロ,東証1部,1634.00,1635.00,1629.00,1630.00,28100,45853900
1343-T,REIT-ETF,東証,1744.00,1745.00,1740.00,1742.00,21730,37881450
1344-T,MXSコア30,東証,637.00,637.00,635.00,637.00,2150,1367110
1345-T,上場Jリート,東証,1651.00,1656.00,1651.00,1652.00,43300,71542700
1346-T,MXS225,東証,16050.00,16070.00,16010.00,16030.00,13018,208922990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1325.00,1325.00,1322.00,1323.00,21880,28956470
1349-T,アジア債券,東証,12940.00,12970.00,12900.00,12920.00,40,517450
1352-T,ホウスイ,東証1部,133.00,133.00,132.00,133.00,69000,9121000
1356-T,TPXベア2,東証,8370.00,8410.00,8350.00,8390.00,24830,208274000
1357-T,日経ダブ,東証,4990.00,5010.00,4975.00,4985.00,188263,939348575
1358-T,上場2倍,東証,10130.00,10150.00,10100.00,10120.00,7321,74199090
1376-T,カネコ種,JQスタンダード,978.00,981.00,975.00,978.00,3000,2931300
1377-T,サカタのタネ,東証1部,1376.00,1381.00,1374.00,1379.00,30000,41313700
1378-T,雪国マイタケ,東証2部,220.00,220.00,219.00,219.00,15000,3296800
1379-T,ホクト,東証1部,1978.00,1980.00,1970.00,1971.00,6400,12644600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1066.00,1080.00,1049.00,1056.00,1700,1801900
1382-T,ホーブ,JQスタンダード,1566.00,1605.00,1565.00,1605.00,600,946500
1383-T,ベルグアース,JQスタンダード,1551.00,1551.00,1541.00,1541.00,1100,1705100
1400-T,ルーデン,JQグロース,195.00,198.00,193.00,195.00,7400,1445800
1401-F,エムビーエス,福証Q-Board,2340.00,2340.00,2340.00,2340.00,100,234000
1405-T,サーラ住宅,東証2部,890.00,890.00,888.00,888.00,2500,2223600
1407-T,ウエストHD,JQスタンダード,1477.00,1489.00,1454.00,1462.00,82500,121214800
1408-T,サムシングHD,JQグロース,629.00,629.00,625.00,625.00,500,314100
1414-T,ショーボンド,東証1部,4450.00,4500.00,4440.00,4480.00,77800,348325500
1417-T,ミライトHD,東証1部,1193.00,1220.00,1188.00,1198.00,116900,140868000
1418-T,インターライフ,JQスタンダード,300.00,301.00,295.00,297.00,82500,24561100
1419-T,タマホーム,東証1部,684.00,693.00,684.00,690.00,30100,20724900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,719.00,719.00,712.00,715.00,3000,2143700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3745.00,3745.00,3660.00,3710.00,9600,35701500
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,196600,6260700
1514-T,住石HD,東証1部,125.00,127.00,124.00,125.00,247300,31025200
1515-T,日鉄鉱,東証1部,476.00,476.00,471.00,471.00,83000,39207000
1518-T,三井松,東証1部,139.00,140.00,138.00,138.00,192000,26689000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4225.00,4205.00,4225.00,21839,92012045
1541-T,純プラ信,東証,4635.00,4645.00,4630.00,4645.00,1224,5673485
1542-T,純銀信託,東証,6320.00,6330.00,6310.00,6330.00,2451,15479840
1543-T,純パラ信,東証,28970.00,29390.00,28700.00,28850.00,193,5595890
1544-T,上場MSジ,東証,765.00,765.00,743.00,743.00,320,244510
1545-T,NASDAQ投,東証,4330.00,4330.00,4315.00,4325.00,490,2120200
1546-T,NYダウ30,東証,17400.00,17430.00,17400.00,17400.00,212,3691000
1547-T,上場米国,東証,2279.00,2282.00,2273.00,2276.00,6120,13953080
1548-T,上場チャイナ,東証,1176.00,1179.00,1171.00,1172.00,900,1058240
1549-T,上場インド,東証,1340.00,1350.00,1340.00,1348.00,4140,5565240
1550-T,MXS外株,東証,1831.00,1833.00,1823.00,1829.00,2130,3897990
1551-T,JASDAQ20,東証,5030.00,5030.00,4950.00,4970.00,4510,22476950
1552-T,VIX短期,東証,740.00,741.00,737.00,739.00,421024,310785421
1554-T,上場MS世,東証,1666.00,1669.00,1666.00,1666.00,3100,5167960
1555-T,上場Aリート,東証,1521.00,1539.00,1520.00,1525.00,2250,3436970
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,21070.00,21080.00,21070.00,21070.00,222,4677970
1559-T,タイSET50,東証,3200.00,3220.00,3200.00,3205.00,15491,49574160
1560-T,ブルサKLCI,東証,6150.00,6150.00,6150.00,6150.00,31,190650
1561-T,VIX中期,東証,32100.00,32100.00,31750.00,31750.00,12,383900
1562-T,YMアジ日,東証,1601.00,1601.00,1601.00,1601.00,10,16010
1563-T,マザーズコア,東証,3850.00,3860.00,3795.00,3795.00,6987,26756495
1565-T,日経カバコ,東証,13720.00,13970.00,13720.00,13960.00,56,781140
1566-T,上場EM債,東証,63600.00,63800.00,63000.00,63800.00,166,10533100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,22360.00,22410.00,22260.00,22290.00,42420,947745500
1569-T,TPX-1倍,東証,5450.00,5470.00,5440.00,5460.00,5370,29275300
1570-T,日経レバ,東証,10720.00,10750.00,10680.00,10700.00,1748323,18737598940
1571-T,日経インバ,東証,3045.00,3055.00,3040.00,3050.00,75382,229737335
1572-T,H株ブル,東証,14000.00,14000.00,13860.00,13940.00,1650,23080100
1573-T,H株ベア,東証,10500.00,10510.00,10480.00,10480.00,270,2835200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,415.00,420.00,415.00,420.00,240,100470
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19100.00,19430.00,19010.00,19150.00,3386,64900320
