コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,187.00,185.00,185.00,242000,44838000
1305-T,ETFTPX,東証,950.00,950.00,947.00,947.00,39400,37420700
1306-T,TOPIX投,東証,951.00,953.00,949.00,950.00,798830,759666680
1308-T,上場TPX,東証,935.00,935.00,931.00,931.00,1166700,1090737500
1309-O,上証50連,大証,21560.00,21600.00,21530.00,21600.00,417,8990600
1310-T,ETF･コア30,東証,515.00,519.00,515.00,516.00,700,362100
1311-T,TOPIX30,東証,521.00,523.00,521.00,521.00,280,146030
1312-O,RN小型コア,大証,9370.00,9370.00,9370.00,9370.00,10,93700
1313-T,KODEX200,東証,2045.00,2045.00,2045.00,2045.00,20,40900
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,973.00,973.00,973.00,973.00,40,38920
1319-T,300投信,東証,154.00,154.00,154.00,154.00,3000,462000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10620.00,10650.00,10610.00,10620.00,23500,249768700
1321-O,225投信,大証,10650.00,10670.00,10630.00,10640.00,172841,1841216850
1322-T,上場パンタ,東証,3695.00,3700.00,3685.00,3700.00,650,2400450
1323-O,南ア40,大証,331.00,334.00,327.00,327.00,10700,3554000
1324-O,RTS連動,大証,162.00,164.00,162.00,164.00,55000,8966300
1325-T,ボベスパ,東証,287.00,289.00,286.00,287.00,49900,14324900
1326-T,SPDRゴール,東証,10760.00,10780.00,10750.00,10760.00,6588,70929450
1327-T,EASY商品,東証,4165.00,4210.00,4160.00,4160.00,451,1891575
1328-O,金連動,大証,3220.00,3230.00,3220.00,3220.00,7050,22722900
1329-T,iS225,東証,10590.00,10610.00,10580.00,10580.00,6450,68371800
1330-T,上場225,東証,10690.00,10720.00,10690.00,10710.00,104180,1115544000
1332-T,日水,東証1部,273.00,282.00,273.00,279.00,3311500,919889100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,148.00,146.00,148.00,1880000,276659000
1343-T,REIT-ETF,東証,1163.00,1163.00,1158.00,1161.00,20550,23828940
1344-T,MXSコア30,東証,516.00,516.00,514.00,515.00,6090,3132310
1345-T,上場Jリート,東証,1117.00,1118.00,1113.00,1115.00,8100,9028800
1346-O,MXS225,大証,10650.00,10660.00,10640.00,10650.00,17623,187778960
1347-T,上場グリチ,東証,3545.00,3550.00,3545.00,3545.00,120,425450
1348-T,MXSトピクス,東証,942.00,942.00,940.00,941.00,3340,3143300
1349-T,アジア債券,東証,9970.00,9990.00,9970.00,9980.00,14,139780
1352-T,ホウスイ,東証1部,110.00,110.00,108.00,109.00,10000,1091000
1376-J,カネコ種,JQスタンダード,872.00,878.00,871.00,876.00,3900,3408100
1377-T,サカタのタネ,東証1部,1231.00,1238.00,1228.00,1236.00,57800,71256600
1378-T,雪国マイタケ,東証2部,537.00,544.00,535.00,540.00,10900,5867300
1379-T,ホクト,東証1部,1901.00,1913.00,1899.00,1910.00,97500,185892200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5850.00,6050.00,5850.00,6050.00,3,17750
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQスタンダード,690.00,692.00,687.00,692.00,8400,5790800
1408-J,サムシングHD,JQグロース,49700.00,49800.00,49700.00,49800.00,5,248600
1412-T,チャイナボーチ,東証1部外国,23520.00,23670.00,23400.00,23670.00,83,1949510
1414-T,ショーボンド,東証1部,1793.00,1803.00,1786.00,1798.00,73400,131847500
1417-T,ミライトHD,東証1部,646.00,649.00,644.00,646.00,32200,20799800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,123.00,124.00,121.00,124.00,46100,5648300
1491-T,中外鉱,東証2部,32.00,33.00,32.00,33.00,84700,2720700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,85.00,87.00,85.00,86.00,113800,9826000
1515-T,日鉄鉱,東証1部,459.00,461.00,436.00,438.00,732000,326104000
1518-T,三井松,東証1部,183.00,185.00,183.00,184.00,1378000,253127000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3570.00,3575.00,3565.00,3575.00,14611,52201460
1541-T,純プラ信,東証,4895.00,4905.00,4890.00,4905.00,1477,7231020
1542-T,純銀信託,東証,7540.00,7600.00,7540.00,7600.00,1888,14304870
1543-T,純パラ信,東証,21700.00,21790.00,21680.00,21790.00,143,3107560
1544-T,上場MSジ,東証,575.00,575.00,575.00,575.00,30,17250
1545-O,NASDAQ投,大証,1898.00,1905.00,1898.00,1900.00,460,873610
1546-O,NYダウ30,大証,9890.00,9920.00,9890.00,9890.00,293,2898570
1547-T,上場米国,東証,1124.00,1129.00,1124.00,1124.00,530,595920
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,912.00,918.00,909.00,918.00,3940,3591170
1550-T,MXS外株,東証,1077.00,1078.00,1074.00,1078.00,300,323120
1551-O,JASDAQ20,大証,1765.00,1775.00,1755.00,1775.00,3120,5512960
1552-O,VIX短期,大証,10130.00,10150.00,10070.00,10090.00,8039,81257660
1605-T,国際帝石,東証1部,542000.00,543000.00,538000.00,538000.00,10036,5415382000
1606-T,海洋掘削,東証1部,3300.00,3335.00,3295.00,3305.00,65900,218196000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,134.00,134.00,133.00,134.00,242400,32399100
1617-T,食品,東証,13370.00,13410.00,13370.00,13410.00,580,7764200
1618-T,エネ資源,東証,13250.00,13290.00,13200.00,13200.00,52,688000
1619-T,建設資材,東証,12230.00,12230.00,12230.00,12230.00,61,746030
1620-T,素材化学,東証,11650.00,11650.00,11650.00,11650.00,112,1304800
1621-T,医薬品,東証,10600.00,10630.00,10600.00,10600.00,26,276210
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,21600.00,21760.00,21560.00,21620.00,159,3444860
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,10650.00,10650.00,10650.00,10650.00,10,106500
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,10460.00,10460.00,10400.00,10400.00,406,4235060
1628-T,運輸物流,東証,9640.00,9640.00,9640.00,9640.00,1,9640
1629-T,商社卸売,東証,20290.00,20330.00,20270.00,20270.00,54,1094970
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7920.00,7920.00,7890.00,7890.00,301,2375460
1632-T,金融,東証,7740.00,7740.00,7740.00,7740.00,1,7740
1633-T,不動産,東証,17960.00,17960.00,17900.00,17900.00,66,1183230
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13210.00,13210.00,13210.00,13210.00,21,277410
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,22360.00,22360.00,22360.00,22360.00,21,469560
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,10470.00,10470.00,10420.00,10420.00,40,417250
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,469.00,469.00,466.00,468.00,40000,18708000
1662-T,石油資源,東証1部,3570.00,3570.00,3530.00,3550.00,176800,627278500
1670-T,MXS三菱,東証,111.00,111.00,110.00,111.00,3657100,405884000
1671-O,WTI原油,大証,5510.00,5530.00,5500.00,5520.00,1883,10394990
1672-T,金ETF,東証,10880.00,10880.00,10880.00,10880.00,5,54400
1673-T,銀ETF,東証,2300.00,2318.00,2300.00,2318.00,40,92540
1674-T,プラチナETF,東証,14660.00,14660.00,14660.00,14660.00,10,146600
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43600.00,43600.00,43550.00,43550.00,20,871500
1678-T,インドNIF,東証,98.00,99.00,98.00,99.00,42800,4208400
1679-T,NYダウ,東証,9500.00,9510.00,9460.00,9490.00,630,5975100
1680-T,上場MSコク,東証,1070.00,1070.00,1066.00,1070.00,4130,4411600
1681-T,上場MSエマ,東証,1176.00,1177.00,1171.00,1176.00,4450,5227960
1682-O,プラチナ先,大証,285.00,286.00,284.00,286.00,2200,626800
1683-O,金先物,大証,3470.00,3470.00,3470.00,3470.00,150,520500
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1720.00,1720.00,1720.00,1720.00,100,172000
1687-T,アグリETF,東証,810.00,810.00,795.00,799.00,12110,9748560
1688-T,穀物ETF,東証,584.00,598.00,581.00,590.00,9000,5304900
1689-T,ガスETF,東証,27.00,27.00,27.00,27.00,3200,86400
1690-T,原油ETF,東証,2300.00,2300.00,2300.00,2300.00,1210,2783000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,4180.00,4180.00,4175.00,4175.00,640,2674600
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,231.00,231.00,229.00,230.00,10800,2493600
1696-T,コーンETF,東証,169.00,170.00,169.00,170.00,15000,2535500
1697-T,大豆ETF,東証,1899.00,1900.00,1880.00,1880.00,1610,3052610
1698-T,上場配当,東証,1038.00,1038.00,1036.00,1038.00,960,995560
1699-T,野村原油,東証,898.00,906.00,898.00,904.00,3330,3015470
1711-T,省電舎,東証マザーズ,95000.00,95000.00,95000.00,95000.00,2,190000
1712-T,ダイセキソリュ,東証1部,81500.00,82600.00,80300.00,80300.00,67,5496500
1716-J,第一カッター,JQスタンダード,,,,,0,0
1717-J,明豊ファシリ,JQスタンダード,109.00,112.00,108.00,109.00,29600,3267200
1718-J,美樹工業,JQスタンダード,,,,,0,0
1719-T,ハザマ,東証1部,69.00,70.00,69.00,69.00,61200,4230900
1720-T,東急建設,東証1部,248.00,248.00,247.00,248.00,15360,3802910
1721-T,コムシスHD,東証1部,882.00,884.00,877.00,881.00,304800,268829100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,391.00,398.00,391.00,393.00,19400,7659800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,633.00,633.00,633.00,633.00,200,126600
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,525.00,525.00,525.00,525.00,1000,525000
1737-T,三井エンジ,東証2部,660.00,660.00,660.00,660.00,1000,660000
1739-J,SEED,JQグロース,31000.00,31000.00,31000.00,31000.00,2,62000
1742-T,セコムテクノ,東証2部,,,,,0,0
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,,,,,0,0
1757-O,クレアHD,大証2部,1.00,2.00,1.00,1.00,650240,655490
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1138.00,1139.00,1125.00,1125.00,5500,6243300
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,112.00,114.00,112.00,114.00,7000,787000
