コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3400.00,3400.00,3360.00,3385.00,24700,83469500
1305-T,ETFTPX,東証,1663.00,1668.00,1659.00,1665.00,64450,107115690
1306-T,TOPIX投,東証,1639.00,1645.00,1634.00,1642.00,1829820,2998921920
1308-T,上場TPX,東証,1625.00,1630.00,1619.00,1627.00,313500,509247400
1309-T,上証50連,東証,33800.00,34350.00,33800.00,34350.00,937,31911100
1310-T,ETF･コア30,東証,709.00,715.00,709.00,709.00,190,134850
1311-T,TOPIX30,東証,724.00,724.00,720.00,720.00,110,79430
1312-T,RN小型コア,東証,19900.00,19900.00,19900.00,19900.00,6,119400
1313-T,KODEX200,東証,3005.00,3020.00,3005.00,3020.00,230,694300
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19910.00,19830.00,19890.00,37674,748617570
1321-T,225投信,東証,19870.00,19930.00,19830.00,19910.00,201613,4008213100
1322-T,上場パンタ,東証,5280.00,5450.00,5280.00,5430.00,270,1452700
1323-T,南ア40,東証,358.00,359.00,358.00,359.00,300,107600
1324-T,RTS連動,東証,115.00,116.00,114.00,114.00,112300,12899900
1325-T,ボベスパ,東証,197.00,198.00,196.00,198.00,57800,11390600
1326-T,SPDRゴール,東証,13650.00,13700.00,13640.00,13670.00,4510,61630250
1327-T,EASY商品,東証,3030.00,3030.00,3030.00,3030.00,380,1151400
1328-T,金連動,東証,3690.00,3715.00,3690.00,3710.00,6810,25224100
1329-T,iS225,東証,19940.00,19970.00,19910.00,19960.00,149,2970540
1330-T,上場225,東証,19950.00,20010.00,19910.00,19980.00,35220,702845600
1332-T,日水,東証1部,615.00,626.00,611.00,625.00,2558300,1585986300
1333-T,マルハニチロ,東証1部,3070.00,3135.00,3060.00,3125.00,194300,605475000
1343-T,REIT-ETF,東証,1798.00,1803.00,1787.00,1788.00,57780,103828290
1344-T,MXSコア30,東証,667.00,669.00,667.00,669.00,110,73490
1345-T,上場Jリート,東証,1713.00,1715.00,1707.00,1707.00,11700,20010600
1346-T,MXS225,東証,19930.00,19980.00,19890.00,19980.00,22814,455120620
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1642.00,1649.00,1637.00,1644.00,73440,120578390
1349-T,アジア債券,東証,12520.00,12520.00,12440.00,12440.00,86,1069940
1352-T,ホウスイ,東証1部,127.00,128.00,125.00,127.00,37000,4701000
1356-T,TPXベア2,東証,3155.00,3170.00,3130.00,3140.00,164450,517214350
1357-T,日経ダブ,東証,1816.00,1824.00,1805.00,1809.00,11011729,19985028771
1358-T,上場2倍,東証,14320.00,14400.00,14260.00,14370.00,7502,107457490
1360-T,日経ベア2,東証,4355.00,4375.00,4330.00,4340.00,836200,3641126300
1361-T,iS米HY債,東証,11600.00,11660.00,11600.00,11660.00,227,2642420
1362-T,iS新興債,東証,7350.00,7350.00,7330.00,7350.00,364,2672120
1363-T,iS米国債,東証,21740.00,21850.00,21740.00,21850.00,14,305000
1364-T,iSJPX400,東証,14350.00,14380.00,14340.00,14340.00,77,1105320
1365-T,225ダブル,東証,11510.00,11590.00,11470.00,11550.00,84463,974503240
1366-T,225Dベア,東証,4740.00,4760.00,4710.00,4725.00,239751,1135699250
1367-T,TPXダブル,東証,12340.00,12430.00,12250.00,12370.00,8280,102208360
1368-T,TPXDベア,東証,4585.00,4615.00,4550.00,4565.00,3168,14464245
1369-T,One225,東証,19440.00,19440.00,19440.00,19440.00,2,38880
1376-T,カネコ種,東証1部,1498.00,1498.00,1485.00,1494.00,4900,7300500
1377-T,サカタのタネ,東証1部,3465.00,3465.00,3420.00,3445.00,94400,324608500
1379-T,ホクト,東証1部,1958.00,1982.00,1955.00,1976.00,108000,212832200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3120.00,3170.00,3090.00,3130.00,1800,5611000
1382-T,ホーブ,JQスタンダード,990.00,1001.00,990.00,1001.00,600,596200
1383-T,ベルグアース,JQスタンダード,1416.00,1416.00,1416.00,1416.00,1500,2124000
1384-T,ホクリヨウ,東証1部,936.00,945.00,933.00,935.00,19200,17988400
1385-T,UBSユーロ50,東証,4440.00,4460.00,4435.00,4435.00,131,581305
1386-T,UBS欧州,東証,8110.00,8110.00,8110.00,8110.00,1,8110
1387-T,欧通貨圏,東証,15680.00,15680.00,15680.00,15680.00,3,47040
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4710.00,4750.00,4710.00,4750.00,40,189375
1391-T,UBSスイス,東証,1901.00,1917.00,1898.00,1898.00,91,174096
1392-T,UBS英国,東証,2660.00,2670.00,2655.00,2655.00,10,26600
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1600.00,1600.00,1600.00,1600.00,60,96000
1400-T,ルーデン,JQグロース,211.00,214.00,207.00,208.00,19700,4129400
1401-T,エムビーエス,東証マザーズ,622.00,635.00,622.00,632.00,20800,13104000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,763.00,763.00,752.00,755.00,147500,111495800
1408-T,サムシングHD,JQグロース,480.00,480.00,479.00,480.00,2700,1295600
1413-T,桧家HD,東証2部,2102.00,2130.00,2102.00,2125.00,6700,14160700
1414-T,ショーボンド,東証1部,6010.00,6060.00,5980.00,6040.00,44900,270855000
1417-T,ミライトHD,東証1部,1323.00,1323.00,1304.00,1315.00,181800,238621300
1418-T,インターライフ,JQスタンダード,269.00,269.00,262.00,267.00,33300,8871500
1419-T,タマホーム,東証1部,700.00,705.00,696.00,705.00,50700,35517000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,635.00,639.00,634.00,638.00,7600,4837600
1429-T,日本アクア,東証マザーズ,480.00,480.00,468.00,473.00,32800,15554300
1430-T,ファーストコポ,東証1部,1114.00,1132.00,1111.00,1116.00,90100,101222600
1431-F,エスケーホーム,福証Q-Board,1199.00,1199.00,1150.00,1150.00,2300,2711700
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2133.00,2133.00,2074.00,2099.00,43300,90975800
1434-T,JESCOHD,東証2部,454.00,469.00,450.00,468.00,36000,16577600
1435-T,インベスターC,東証1部,5650.00,5680.00,5510.00,5650.00,136300,766250000
1436-T,フィット,東証マザーズ,1372.00,1372.00,1347.00,1347.00,8000,10843600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1550.00,1550.00,1521.00,1545.00,3400,5239800
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8530.00,8530.00,8530.00,8530.00,155,1322150
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,8540.00,8600.00,8520.00,8580.00,130590,1116764570
1459-T,楽天Dベア,東証,6990.00,7020.00,6940.00,6960.00,192550,1343686460
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9490.00,9560.00,9430.00,9500.00,1865,17631010
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6340.00,6360.00,6290.00,6290.00,1686,10690460
1467-T,J400ブル,東証,9420.00,9490.00,9420.00,9490.00,590,5575600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6290.00,6300.00,6250.00,6250.00,1130,7099200
1470-T,J400レバ,東証,19100.00,19230.00,19040.00,19130.00,894,17096150
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2488.00,2502.00,2488.00,2490.00,2793,6969743
1473-T,Oneトピクス,東証,1610.00,1610.00,1606.00,1606.00,120,193120
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1608.00,1614.00,1604.00,1610.00,3121,5019661
1476-T,iSJリート,東証,1725.00,1725.00,1714.00,1718.00,153,263055
1477-T,iS分散,東証,1775.00,1775.00,1775.00,1775.00,10,17750
1478-T,iS高配当,東証,2034.00,2035.00,2025.00,2025.00,113,229487
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,15090.00,15090.00,15090.00,15090.00,1,15090
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2410.00,2410.00,2401.00,2407.00,238,573324
1483-T,iS設備,東証,1400.00,1400.00,1400.00,1400.00,1,1400
1484-T,One設備,東証,,,,,0,0
