コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,188.00,190.00,188.00,189.00,147000,27808000
1305-T,ETFTPX,東証,894.00,897.00,889.00,890.00,110200,98248800
1306-T,TOPIX投,東証,890.00,893.00,885.00,888.00,1063360,945008910
1308-T,上場TPX,東証,876.00,877.00,871.00,872.00,299000,261094000
1309-O,上証50連,大証,28530.00,28630.00,28390.00,28580.00,5176,147425320
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,527.00,527.00,524.00,526.00,2790,1464960
1312-O,RN小型コア,大証,8510.00,8510.00,8510.00,8510.00,20,170200
1313-T,KODEX200,東証,1613.00,1613.00,1570.00,1590.00,1050,1678020
1314-T,上場新興,東証,495.00,495.00,485.00,485.00,600,295500
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,151.00,151.00,151.00,151.00,5000,755000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9300.00,9340.00,9270.00,9340.00,147610,1373951300
1321-O,225投信,大証,9310.00,9350.00,9280.00,9340.00,465830,4337237320
1322-T,上場パンタ,東証,4000.00,4000.00,3930.00,3980.00,38120,151000300
1323-O,南ア40,大証,235.00,237.00,230.00,236.00,19900,4630000
1324-O,RTS連動,大証,99.00,99.00,97.00,98.00,118600,11651400
1325-T,ボベスパ,東証,229.00,230.00,226.00,230.00,66400,15178800
1326-T,SPDRゴール,東証,8690.00,8700.00,8670.00,8700.00,4144,35972360
1327-T,EASY商品,東証,3620.00,3620.00,3590.00,3590.00,1866,6712450
1328-O,金連動,大証,2710.00,2715.00,2700.00,2715.00,46470,125902300
1329-T,iS225,東証,9190.00,9230.00,9150.00,9190.00,950,8725400
1330-T,上場225,東証,9350.00,9390.00,9320.00,9340.00,128150,1198255900
1332-T,日水,東証1部,285.00,285.00,282.00,284.00,1166900,330569600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,143.00,143.00,140.00,140.00,1146000,161787000
1340-O,印ルピー,大証,199.00,200.00,199.00,200.00,4700,935500
1341-O,伯レアル,大証,4730.00,4730.00,4730.00,4730.00,440,2081200
1342-O,露ルーブル,大証,307.00,307.00,307.00,307.00,3200,982400
1343-T,REIT-ETF,東証,870.00,873.00,866.00,867.00,36340,31636650
1344-T,MXSコア30,東証,520.00,520.00,520.00,520.00,100,52000
1345-T,上場Jリート,東証,870.00,871.00,860.00,865.00,10300,8906600
1346-O,MXS225,大証,9180.00,9180.00,9150.00,9150.00,211,1936650
