コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,189.00,191.00,189.00,190.00,93000,17648000
1305-T,ETFTPX,東証,780.00,781.00,774.00,779.00,301100,234246500
1306-T,TOPIX投,東証,778.00,781.00,774.00,776.00,1392690,1081718840
1308-T,上場TPX,東証,764.00,766.00,759.00,760.00,677000,515529000
1309-O,上証50連,大証,22930.00,22930.00,22530.00,22880.00,4288,97556790
1310-T,ETF･コア30,東証,460.00,460.00,458.00,460.00,1700,780300
1311-T,TOPIX30,東証,468.00,468.00,465.00,467.00,8880,4140200
1312-O,RN小型コア,大証,7420.00,7420.00,7390.00,7390.00,33,243940
1313-T,KODEX200,東証,1010.00,1010.00,995.00,995.00,3490,3493310
1314-T,上場新興,東証,472.00,472.00,472.00,472.00,100,47200
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,154.00,154.00,154.00,154.00,1000,154000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,7850.00,7890.00,7790.00,7880.00,167220,1310129700
1321-O,225投信,大証,7880.00,7930.00,7830.00,7910.00,571544,4494464760
1322-T,上場パンタ,東証,3000.00,3000.00,2940.00,3000.00,9190,27397400
1323-O,南ア40,大証,192.00,192.00,185.00,189.00,7300,1369400
1324-O,RTS連動,大証,61.00,62.00,59.00,61.00,122400,7355300
1325-T,ボベスパ,東証,168.00,169.00,165.00,168.00,24200,4039500
1326-T,SPDRゴール,東証,8310.00,8330.00,8270.00,8310.00,7872,65377870
1327-T,EASY商品,東証,2980.00,2980.00,2975.00,2980.00,2237,6666150
1328-O,金連動,大証,2605.00,2620.00,2600.00,2620.00,133060,347562550
1329-T,iS225,東証,7960.00,8080.00,7850.00,7960.00,3560,28169300
1330-T,上場225,東証,7890.00,7910.00,7840.00,7890.00,273570,2153914200
1332-T,日水,東証1部,209.00,209.00,207.00,207.00,600400,125009100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,134.00,130.00,130.00,955000,125290000
1340-O,印ルピー,大証,186.00,191.00,185.00,191.00,4800,893200
1341-O,伯レアル,大証,4010.00,4030.00,4010.00,4020.00,280,1125200
1342-O,露ルーブル,大証,257.00,257.00,256.00,256.00,200,51300
1343-T,REIT-ETF,東証,879.00,881.00,870.00,871.00,9490,8302450
1344-T,MXSコア30,東証,456.00,457.00,452.00,457.00,6460,2946140
1345-T,上場Jリート,東証,875.00,882.00,871.00,871.00,3100,2710000
1352-T,ホウスイ,東証1部,85.00,85.00,84.00,84.00,24000,2018000
1376-J,カネコ種,JQ,657.00,680.00,656.00,657.00,4500,3005600
1377-T,サカタのタネ,東証1部,1263.00,1267.00,1246.00,1255.00,128200,160895500
1378-T,雪国マイタケ,東証2部,348.00,351.00,348.00,350.00,4000,1396600
1379-T,ホクト,東証1部,2205.00,2215.00,2200.00,2210.00,92300,203773500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,2750.00,2980.00,2660.00,2980.00,130,357100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,317.00,317.00,317.00,317.00,200,63400
1407-J,ウエストHD,JQ,98.00,101.00,97.00,101.00,6600,656400
1408-H,サムシングHD,HCグロース,30600.00,30600.00,30600.00,30600.00,1,30600
1412-T,チャイナボーチ,東証1部外国,20010.00,20100.00,19600.00,20100.00,77,1532320
1414-T,ショーボンド,東証1部,1834.00,1873.00,1827.00,1857.00,85500,158744500
1416-O,日本インテ,大証2部,73.00,74.00,73.00,74.00,269000,19654000
1491-T,中外鉱,東証2部,26.00,26.00,24.00,24.00,325600,8310200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,80.00,81.00,80.00,81.00,42100,3374000
1515-T,日鉄鉱,東証1部,335.00,338.00,333.00,336.00,111000,37197000
1518-T,三井松,東証1部,109.00,112.00,108.00,109.00,736000,80744000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,670000.00,673000.00,665000.00,667000.00,4419,2949231000
1610-T,ETF･電機,東証,887.00,887.00,887.00,887.00,100,88700
1612-T,ETF･銀行,東証,143.00,143.00,143.00,143.00,3000,429000
1613-T,電機,東証,880.00,881.00,879.00,880.00,1850,1627300
1615-T,銀行,東証,151.00,151.00,150.00,151.00,241700,36425500
1617-T,食品,東証,11780.00,11780.00,11720.00,11720.00,106,1248440
1618-T,エネ資源,東証,12070.00,12230.00,12070.00,12230.00,114,1377780
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,8760.00,8780.00,8760.00,8770.00,7,61390
1621-T,医薬品,東証,10600.00,10610.00,10590.00,10590.00,118,1250790
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,12290.00,12290.00,12290.00,12290.00,4,49160
1625-T,電機精密,東証,6870.00,6950.00,6870.00,6930.00,33,227710
1626-T,情通サ他,東証,8080.00,8080.00,8080.00,8080.00,1,8080
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,14960.00,14960.00,14960.00,14960.00,3,44880
1630-T,小売,東証,8000.00,8000.00,7970.00,7970.00,98,781150
1631-T,銀行・17,東証,9660.00,9660.00,9560.00,9570.00,135,1302140
1632-T,金融,東証,7620.00,7620.00,7550.00,7570.00,431,3267230
1633-T,不動産,東証,13060.00,13060.00,12940.00,12990.00,71,923950
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10380.00,10380.00,10380.00,10380.00,1,10380
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,16530.00,16530.00,16530.00,16530.00,5,82650
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9510.00,9510.00,9510.00,9510.00,10,95100
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,551.00,551.00,531.00,543.00,34000,18478000
1662-T,石油資源,東証1部,3650.00,3720.00,3600.00,3670.00,367900,1343720000
1701-T,昭和KDE,東証2部,86.00,87.00,86.00,87.00,12000,1034000
1710-O,ジェイオーHD,大証2部,60.00,61.00,59.00,61.00,61500,3670800
1711-T,省電舎,東証マザーズ,86100.00,86100.00,86000.00,86000.00,2,172100
1712-T,ダイセキソリュ,東証1部,193100.00,194900.00,193000.00,194800.00,11,2130600
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,92.00,93.00,91.00,92.00,2200,202900
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,79.00,80.00,79.00,80.00,24000,1902300
1720-T,東急建設,東証1部,237.00,238.00,233.00,238.00,49060,11539210
1721-T,コムシスHD,東証1部,708.00,708.00,693.00,703.00,711000,499531000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,237.00,238.00,230.00,232.00,297300,69424600
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,634.00,634.00,633.00,633.00,200,126700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,188.00,188.00,188.00,188.00,400,75200
1726-T,BRHD,東証2部,57.00,57.00,57.00,57.00,1000,57000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,60.00,60.00,60.00,60.00,70000,4200000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,427.00,427.00,427.00,427.00,1000,427000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,37350.00,40000.00,37350.00,39900.00,6,234600
1742-T,セコムテクノ,東証2部,2450.00,2450.00,2450.00,2450.00,1000,2450000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,610.00,610.00,610.00,610.00,200,122000
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,29.00,31.00,27.00,29.00,1064630,31040400
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1511.00,1542.00,1490.00,1530.00,18400,27760600
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2015.00,2040.00,2005.00,2020.00,15530,31331750
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,200.00,200.00,200.00,200.00,10000,2000000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,富士E&C,東証2部,113.00,113.00,113.00,113.00,1000,113000
1776-T,三住道路,東証2部,53.00,53.00,53.00,53.00,1000,53000
1778-T,古河総設,東証2部,,,,,0,0
1780-T,ヤマウラ,東証1部,143.00,143.00,141.00,142.00,1500,213000
1782-J,常磐開発,JQ,86.00,92.00,86.00,92.00,3000,264000
