コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,271.00,269.00,271.00,270000,72973000
1305-T,ETFTPX,東証,1260.00,1263.00,1254.00,1258.00,346550,435988120
1306-T,TOPIX投,東証,1249.00,1251.00,1241.00,1246.00,1558470,1941118640
1308-T,上場TPX,東証,1235.00,1236.00,1228.00,1232.00,370600,456655900
1309-T,上証50連,東証,18070.00,18120.00,18050.00,18050.00,488,8813890
1310-T,ETF･コア30,東証,634.00,634.00,632.00,632.00,1030,651480
1311-T,TOPIX30,東証,654.00,654.00,651.00,651.00,3030,1979570
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1118.00,1121.00,1113.00,1113.00,2100,2341500
1316-T,上場大型,東証,811.00,811.00,811.00,811.00,10,8110
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15140.00,15170.00,15060.00,15090.00,82858,1251790280
1321-T,225投信,東証,15140.00,15170.00,15060.00,15080.00,315941,4772322240
1322-T,上場パンタ,東証,2960.00,3000.00,2960.00,3000.00,3210,9560040
1323-T,南ア40,東証,332.00,332.00,332.00,332.00,200,66400
1324-T,RTS連動,東証,127.00,127.00,126.00,126.00,3300,416300
1325-T,ボベスパ,東証,173.00,173.00,171.00,171.00,11800,2034700
1326-T,SPDRゴール,東証,12720.00,12720.00,12690.00,12700.00,3082,39163360
1327-T,EASY商品,東証,4520.00,4550.00,4520.00,4550.00,62,280270
1328-T,金連動,東証,3600.00,3605.00,3585.00,3595.00,1780,6394200
1329-T,iS225,東証,15140.00,15180.00,15090.00,15090.00,2450,37050900
1330-T,上場225,東証,15200.00,15230.00,15120.00,15140.00,128210,1945457800
1332-T,日水,東証1部,225.00,226.00,224.00,226.00,839600,189030500
1334-T,マルハニチロHD,東証1部,176.00,177.00,176.00,176.00,807000,142085000
1343-T,REIT-ETF,東証,1561.00,1562.00,1550.00,1553.00,100620,156467300
1344-T,MXSコア30,東証,633.00,634.00,630.00,630.00,3000,1896330
1345-T,上場Jリート,東証,1489.00,1490.00,1481.00,1481.00,21200,31478100
1346-T,MXS225,東証,15140.00,15160.00,15050.00,15090.00,73571,1110772370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1244.00,1246.00,1237.00,1239.00,137480,170618890
1349-T,アジア債券,東証,12240.00,12240.00,12240.00,12240.00,5,61200
1352-T,ホウスイ,東証1部,140.00,141.00,139.00,139.00,60000,8370000
1376-T,カネコ種,JQスタンダード,864.00,870.00,864.00,867.00,1600,1388000
1377-T,サカタのタネ,東証1部,1308.00,1315.00,1298.00,1304.00,21400,27951800
1378-T,雪国マイタケ,東証2部,245.00,245.00,239.00,241.00,10200,2454100
1379-T,ホクト,東証1部,1954.00,1955.00,1938.00,1951.00,56900,110822100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1115.00,1190.00,1115.00,1190.00,2500,2882200
1383-T,ベルグアース,JQスタンダード,1594.00,1594.00,1593.00,1593.00,600,956300
1400-T,ルーデン,JQグロース,19400.00,19670.00,19000.00,19650.00,134,2585270
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,863.00,877.00,859.00,875.00,5500,4776800
1407-T,ウエストHD,JQスタンダード,1314.00,1330.00,1313.00,1330.00,136100,179872100
1408-T,サムシングHD,JQグロース,,,,,0,0
1414-T,ショーボンド,東証1部,4800.00,4805.00,4740.00,4790.00,142700,680708000
1417-T,ミライトHD,東証1部,900.00,902.00,893.00,902.00,137000,123022000
1418-T,インターライフ,JQスタンダード,220.00,222.00,216.00,216.00,56500,12370300
1419-T,タマホーム,東証1部,897.00,899.00,881.00,887.00,72300,64203000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,663.00,666.00,658.00,666.00,11200,7426400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3600.00,3605.00,3330.00,3440.00,227600,777775000
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,134300,4129600
1514-T,住石HD,東証1部,126.00,127.00,126.00,127.00,121800,15404200
1515-T,日鉄鉱,東証1部,456.00,458.00,453.00,457.00,85000,38681000
1518-T,三井松,東証1部,159.00,160.00,158.00,160.00,654000,103803000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4175.00,4175.00,4165.00,4175.00,28803,120218460
1541-T,純プラ信,東証,4500.00,4505.00,4500.00,4505.00,258,1161440
1542-T,純銀信託,東証,6470.00,6500.00,6470.00,6480.00,471,3057940
1543-T,純パラ信,東証,23100.00,23150.00,23100.00,23140.00,35,809480
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3755.00,3760.00,3745.00,3760.00,1520,5702450
1546-T,NYダウ30,東証,16120.00,16130.00,16030.00,16040.00,536,8627280
1547-T,上場米国,東証,2015.00,2017.00,2014.00,2016.00,9530,19204480
1548-T,上場チャイナ,東証,985.00,995.00,983.00,989.00,3160,3113590
1549-T,上場インド,東証,986.00,1010.00,985.00,1008.00,16880,16946360
1550-T,MXS外株,東証,1695.00,1695.00,1691.00,1691.00,530,897750
1551-T,JASDAQ20,東証,5820.00,5900.00,5770.00,5830.00,6760,39405800
1552-T,VIX短期,東証,1126.00,1128.00,1117.00,1119.00,234245,262956440
1554-T,上場MS世,東証,1488.00,1491.00,1488.00,1488.00,560,833320
1555-T,上場Aリート,東証,1250.00,1255.00,1249.00,1254.00,3850,4819590
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18700.00,18700.00,18660.00,18680.00,98,1831490
1559-T,タイSET50,東証,2630.00,2630.00,2620.00,2630.00,136,357491
1560-T,ブルサKLCI,東証,5600.00,5600.00,5600.00,5600.00,3,16800
1561-T,VIX中期,東証,39050.00,39050.00,39050.00,39050.00,3,117150
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2500.00,2500.00,2452.00,2475.00,25073,62103757
1565-T,日経カバコ,東証,12910.00,12910.00,12860.00,12900.00,82,1055200
1566-T,上場EM債,東証,59800.00,59900.00,59400.00,59700.00,108,6431400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19880.00,19980.00,19670.00,19770.00,236760,4683234100
1569-T,TPX-1倍,東証,5960.00,5990.00,5950.00,5960.00,41930,250330000
1570-T,日経レバ,東証,9670.00,9700.00,9560.00,9580.00,3958741,38085542870
1571-T,日経インバ,東証,3315.00,3330.00,3305.00,3325.00,537408,1784443560
1572-T,H株ブル,東証,10210.00,10330.00,10210.00,10280.00,440,4524700
1573-T,H株ベア,東証,12340.00,12380.00,12240.00,12350.00,420,5191500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,353.00,353.00,353.00,353.00,270,95310
1577-T,高配当70,東証,17680.00,17680.00,17600.00,17600.00,175,3090400
1578-T,上場225M,東証,1201.00,1209.00,1200.00,1205.00,41,49285
1579-T,日経2倍,東証,10140.00,10170.00,10030.00,10060.00,277880,2803945700
1580-T,日経-1倍,東証,8910.00,8960.00,8890.00,8930.00,37100,331288600
1581-T,iS先進国,東証,5340.00,5360.00,5330.00,5350.00,359,1920660
1582-T,iSエマージン,東証,4820.00,4845.00,4810.00,4810.00,300,1444560
1583-T,iSフロンティア,東証,3550.00,3555.00,3545.00,3555.00,263,933215
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1014.00,1017.00,1014.00,1017.00,53,53796
1587-T,iS米超大,東証,8320.00,8320.00,8280.00,8290.00,44,365950
1588-T,iS米小型,東証,11510.00,11520.00,11470.00,11480.00,14,161140
1589-T,iS米高配,東証,7080.00,7080.00,7040.00,7070.00,623,4402460
1590-T,iS米リート,東証,6870.00,6870.00,6840.00,6860.00,208,1427830
1591-T,J日経400,東証,11050.00,11090.00,11020.00,11050.00,7661,84735900
1592-T,上場J400,東証,997.00,998.00,987.00,995.00,9710,9659237
1593-T,MXS400,東証,11060.00,11060.00,11010.00,11040.00,266,2938270
1605-T,国際帝石,東証1部,1287.00,1288.00,1272.00,1276.00,3651600,4671561300
1606-T,海洋掘削,東証1部,4990.00,5050.00,4980.00,5020.00,54800,274441000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,168.00,168.00,168.00,168.00,1000,168000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,182.00,183.00,180.00,180.00,742600,134604600
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12290.00,12320.00,12290.00,12320.00,2,24610
1619-T,建設資材,東証,17380.00,17380.00,17200.00,17200.00,548,9496780
1620-T,素材化学,東証,13520.00,13520.00,13520.00,13520.00,1,13520
1621-T,医薬品,東証,14710.00,14710.00,14710.00,14710.00,11,161810
