コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,262.00,318000,83160000
1305-T,ETFTPX,東証,1752.00,1768.00,1752.00,1762.00,32000,56398500
1306-T,TOPIX投,東証,1740.00,1756.00,1736.00,1750.00,1763800,3082932500
1308-T,上場TPX,東証,1735.00,1753.00,1734.00,1747.00,406000,708861000
1310-T,ETF･コア30,東証,1091.00,1098.00,1085.00,1097.00,3900,4264200
1311-T,TOPIX30,東証,1115.00,1115.00,1095.00,1097.00,19700,21837900
1319-T,300投信,東証,340.00,340.00,335.00,337.00,9000,3033000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17590.00,17690.00,17510.00,17690.00,16850,297352600
1321-O,225投信,大証,17540.00,17650.00,17470.00,17630.00,285830,5023825200
1329-T,IS225,東証,17550.00,17570.00,17420.00,17470.00,2860,50132800
1330-T,上場225,東証,17610.00,17730.00,17560.00,17700.00,68030,1202119100
1331-T,ニチロ,東証1部,217.00,218.00,215.00,216.00,521000,112831000
1332-T,日水,東証1部,710.00,717.00,708.00,716.00,2001000,1425509600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,245.00,245.00,242.00,245.00,735000,179600000
1352-T,ホウスイ,東証1部,199.00,199.00,197.00,197.00,21000,4162000
1376-J,カネコ種,JQ,731.00,761.00,731.00,760.00,30900,23012800
1377-T,サカタのタネ,東証1部,1431.00,1434.00,1424.00,1431.00,53200,76060900
1378-T,雪国マイタケ,東証2部,466.00,471.00,464.00,465.00,20800,9720600
1379-T,ホクト,東証1部,2100.00,2185.00,2100.00,2170.00,260400,558517000
1380-J,秋川牧園,JQ,630.00,630.00,630.00,630.00,1000,630000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,253000.00,254000.00,251000.00,251000.00,21,5308000
1400-H,アライヴ,HCグロース,56300.00,57300.00,56000.00,56000.00,64,3601700
1401-F,エムビーエス,福証Q-Board,190000.00,197000.00,190000.00,194000.00,9,1756000
1405-T,サーラ住宅,東証2部,915.00,915.00,890.00,895.00,11000,9933600
1407-J,ウエストHD,JQ,582.00,584.00,530.00,570.00,26100,14664000
1408-H,サムシングHD,HCグロース,250000.00,250000.00,245000.00,248000.00,31,7651000
1491-T,中外鉱,東証2部,99.00,101.00,98.00,101.00,3484900,347372100
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,129.00,130.00,127.00,128.00,2183000,279136500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,924.00,936.00,920.00,932.00,209000,194517000
1518-T,三井松,東証1部,140.00,141.00,139.00,140.00,447000,62645000
1605-T,国際帝石,東証1部,970000.00,972000.00,958000.00,968000.00,4811,4656396000
1610-T,ETF･電機,東証,2300.00,2300.00,2300.00,2300.00,100,230000
1612-T,ETF･銀行,東証,431.00,436.00,431.00,431.00,27000,11715000
1613-T,電機,東証,2335.00,2335.00,2305.00,2305.00,6900,16047000
1615-T,銀行,東証,435.00,436.00,431.00,431.00,2975600,1289940000
1661-T,ガス開,東証1部,811.00,813.00,805.00,809.00,70000,56686000
1662-T,石油資源,東証1部,6910.00,7020.00,6910.00,6950.00,171900,1197451000
1701-T,昭和KDE,東証2部,249.00,250.00,245.00,246.00,82000,20296000
1710-O,ジェイオーHD,大証2部,1790.00,1816.00,1790.00,1816.00,6900,12454900
1711-T,省電舎,東証マザーズ,435000.00,435000.00,428000.00,435000.00,12,5205000
1712-T,ダイセキソリュ,東証マザーズ,365000.00,365000.00,362000.00,365000.00,35,12731000
1716-J,第一カッター,JQ,883.00,888.00,860.00,887.00,10800,9460400
1717-J,明豊ファシリ,JQ,222.00,227.00,220.00,226.00,34300,7628300
1718-J,美樹工業,JQ,387.00,387.00,385.00,387.00,19000,7340000
1719-T,ハザマ,東証1部,162.00,167.00,160.00,165.00,252700,41394100
1720-T,東急建設,東証1部,903.00,908.00,891.00,903.00,151770,136643140
1721-T,コムシスHD,東証1部,1410.00,1410.00,1382.00,1401.00,500000,698584000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3200.00,3250.00,3180.00,3180.00,195900,627316000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,736.00,750.00,736.00,745.00,1600,1190400
1724-J,シンクレイヤ,JQ,277.00,277.00,277.00,277.00,1000,277000
1725-T,フジタ,東証2部,398.00,398.00,391.00,395.00,54800,21707600
1726-T,BRHD,東証2部,256.00,256.00,256.00,256.00,2000,512000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,369.00,370.00,362.00,366.00,61000,22393000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,160.00,160.00,160.00,160.00,6000,960000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,606.00,638.00,605.00,620.00,107000,66358000
1739-H,SEED,HCグロース,209000.00,209000.00,196000.00,201000.00,155,31286000
1741-J,ミサワサンイン,JQ,320.00,320.00,311.00,315.00,1900,604300
1742-T,セコムテクノ,東証2部,4910.00,4970.00,4890.00,4970.00,10500,51655000
1743-O,コーアツ工業,大証2部,390.00,390.00,390.00,390.00,1000,390000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,234.00,234.00,230.00,230.00,3000,694000
1748-J,ミサワ北日,JQ,219.00,220.00,215.00,215.00,10000,2171000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,760.00,761.00,750.00,750.00,7400,5601700
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,679.00,683.00,675.00,680.00,18000,12222800
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,21.00,22.00,20.00,21.00,857000,18165900
1758-J,太洋基礎,JQ,615.00,625.00,615.00,620.00,4000,2476000
1761-S,ミサワ北海,札証,459.00,459.00,459.00,459.00,1000,459000
1762-T,高松建設,東証1部,1981.00,1999.00,1974.00,1990.00,33300,66204300
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,403.00,403.00,403.00,403.00,500,201500
1764-T,工藤建設,東証2部,189.00,192.00,188.00,192.00,3000,569000
1766-T,東建コーポ,東証1部,8150.00,8190.00,8090.00,8110.00,35880,291855300
1767-T,沖ウィンテック,東証2部,541.00,541.00,541.00,541.00,2000,1082000
1768-O,ソネック,大証2部,340.00,340.00,340.00,340.00,2000,680000
1770-J,藤田エンジ,JQ,595.00,595.00,595.00,595.00,1000,595000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,230.00,230.00,230.00,230.00,3000,690000
1774-O,機動建設,大証2部,138.00,140.00,135.00,138.00,185000,25324000
1775-T,富士E&C,東証2部,169.00,173.00,169.00,173.00,57000,9686000
1776-T,三住道路,東証2部,117.00,119.00,117.00,117.00,20000,2345000
1778-T,古河総設,東証2部,178.00,179.00,178.00,179.00,5000,891000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,334.00,334.00,331.00,331.00,9500,3156000
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,179.00,179.00,176.00,178.00,15000,2657000
1783-J,ACHL,JQ,37.00,38.00,37.00,37.00,3105000,116144000
1786-T,オリ建,東証1部,430.00,443.00,428.00,431.00,214100,92904400
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,228.00,229.00,228.00,229.00,3000,685000
1789-J,山加電業,JQ,583.00,617.00,575.00,614.00,80900,48408400
1790-O,平和奥田,大証2部,425.00,426.00,423.00,423.00,15000,6363000
1792-T,みらい建,東証1部,209.00,212.00,209.00,210.00,44000,9240000
1793-J,大本組,JQ,704.00,710.00,698.00,700.00,10000,7025000
1795-J,マサル,JQ,485.00,485.00,485.00,485.00,2000,970000
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,834.00,892.00,834.00,892.00,12000,10353000
1801-T,大成建,東証1部,396.00,404.00,392.00,400.00,17938000,7161047000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,754.00,764.00,750.00,759.00,5543000,4197240000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,643.00,657.00,635.00,653.00,11486000,7441864000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,78.00,80.00,78.00,79.00,4463000,351915500
1807-J,佐藤渡辺,JQ,133.00,134.00,132.00,132.00,25000,3327000
1808-T,長谷工,東証1部,473.00,492.00,472.00,485.00,24988000,12092933000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,466.00,480.00,466.00,478.00,26000,12322000
1811-O,銭高組,大証1部,284.00,284.00,281.00,281.00,35000,9880000
1812-T,鹿島,東証1部,560.00,575.00,556.00,571.00,25468000,14408779000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,89.00,90.00,87.00,88.00,762100,67183300
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,104.00,112.00,102.00,111.00,4184000,450239000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,154.00,156.00,153.00,155.00,215000,33350000
1816-T,安藤建,東証1部,253.00,255.00,252.00,253.00,88000,22321000
1819-T,太平工,東証1部,689.00,704.00,688.00,696.00,1448000,1007849000
1820-T,西松建,東証1部,423.00,433.00,422.00,432.00,1854000,796397000
1821-T,三住建設,東証1部,276.00,286.00,276.00,282.00,1659000,468826900
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,240.00,240.00,238.00,239.00,72000,17208000
1824-T,前田建,東証1部,485.00,491.00,481.00,486.00,1767000,858289000
1826-T,佐田建,東証1部,106.00,107.00,105.00,106.00,263000,27871000
1827-T,ナカノフドー,東証1部,207.00,215.00,206.00,212.00,93500,19649000
1827-O,ナカノフドー,大証1部,208.00,208.00,208.00,208.00,500,104000
1828-J,田辺工,JQ,1311.00,1350.00,1311.00,1349.00,14800,19667600
1832-S,北海工,札証,,,,,0,0
