コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,205.00,206.00,204.00,205.00,315000,64543000
1305-T,ETFTPX,東証,863.00,865.00,858.00,863.00,330560,285039090
1306-T,TOPIX投,東証,863.00,866.00,856.00,861.00,7943540,6835104390
1308-T,上場TPX,東証,851.00,853.00,844.00,849.00,3273600,2778028000
1309-O,上証50連,大証,18320.00,18350.00,18150.00,18160.00,755,13785700
1310-T,ETF･コア30,東証,445.00,446.00,441.00,446.00,2440,1084770
1311-T,TOPIX30,東証,450.00,455.00,450.00,455.00,50770,22951510
1312-O,RN小型コア,大証,9200.00,9200.00,9200.00,9200.00,36,331200
1313-T,KODEX200,東証,1946.00,1956.00,1946.00,1950.00,480,936250
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,883.00,883.00,883.00,883.00,20,17660
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10010.00,10060.00,9980.00,10040.00,91747,918419700
1321-O,225投信,大証,10030.00,10090.00,10000.00,10070.00,555789,5578103570
1322-T,上場パンタ,東証,2860.00,2860.00,2839.00,2839.00,650,1854880
1323-O,南ア40,大証,324.00,325.00,323.00,323.00,6500,2105600
1324-O,RTS連動,大証,136.00,138.00,136.00,138.00,48300,6618500
1325-T,ボベスパ,東証,262.00,265.00,262.00,265.00,133300,35067600
1326-T,SPDRゴール,東証,13500.00,13540.00,13470.00,13530.00,12037,162428840
1327-T,EASY商品,東証,3845.00,3850.00,3845.00,3850.00,278,1069920
1328-O,金連動,大証,4075.00,4075.00,4050.00,4060.00,9290,37743150
1329-T,iS225,東証,9960.00,10010.00,9930.00,10000.00,7360,73332300
1330-T,上場225,東証,10070.00,10110.00,10020.00,10080.00,220060,2213521200
1332-T,日水,東証1部,288.00,288.00,284.00,287.00,3102000,891947800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,149.00,149.00,147.00,147.00,3558000,529334000
1343-T,REIT-ETF,東証,1010.00,1013.00,1008.00,1011.00,25640,25889800
1344-T,MXSコア30,東証,446.00,446.00,444.00,445.00,5370,2393080
1345-T,上場Jリート,東証,962.00,970.00,962.00,967.00,36200,34964100
1346-O,MXS225,大証,10030.00,10080.00,9990.00,10050.00,10798,108342570
1347-T,上場グリチ,東証,2900.00,2915.00,2900.00,2915.00,40,116300
1348-T,MXSトピクス,東証,855.00,857.00,852.00,855.00,42040,35946290
1349-T,アジア債券,東証,10330.00,10330.00,10310.00,10330.00,50,515670
1352-T,ホウスイ,東証1部,122.00,130.00,122.00,124.00,527000,66272000
1376-J,カネコ種,JQスタンダード,731.00,733.00,731.00,733.00,500,365700
1377-T,サカタのタネ,東証1部,1128.00,1135.00,1127.00,1129.00,49300,55639200
1378-T,雪国マイタケ,東証2部,349.00,349.00,348.00,349.00,2000,697400
1379-T,ホクト,東証1部,1752.00,1755.00,1746.00,1748.00,57400,100477100
1380-J,秋川牧園,JQスタンダード,398.00,398.00,398.00,398.00,1000,398000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,113000.00,113000.00,113000.00,113000.00,1,113000
1383-J,ベルグアース,JQスタンダード,1090.00,1108.00,1070.00,1094.00,27400,29685600
1400-J,ルーデン,JQグロース,8720.00,8720.00,8350.00,8500.00,280,2416010
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,495.00,495.00,489.00,490.00,500,245400
1407-J,ウエストHD,JQスタンダード,940.00,958.00,923.00,952.00,209100,196951600
1408-J,サムシングHD,JQグロース,220000.00,224700.00,213000.00,218000.00,239,52648200
1412-T,チャイナボーチ,東証1部外国,3950.00,3955.00,3800.00,3850.00,1173,4529565
1414-T,ショーボンド,東証1部,2000.00,2000.00,1970.00,1982.00,77200,153640500
1417-T,ミライトHD,東証1部,607.00,614.00,604.00,613.00,230600,140203500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,133.00,134.00,129.00,132.00,62200,8226400
1491-T,中外鉱,東証2部,19.00,19.00,18.00,18.00,578800,10699800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,102.00,103.00,100.00,101.00,578800,58731400
1515-T,日鉄鉱,東証1部,405.00,405.00,399.00,399.00,126000,50868000
1518-T,三井松,東証1部,175.00,176.00,174.00,175.00,649000,113603000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4430.00,4435.00,4355.00,4430.00,116346,512532735
1541-T,純プラ信,東証,4305.00,4335.00,4290.00,4335.00,1951,8403285
1542-T,純銀信託,東証,8810.00,8810.00,8710.00,8800.00,5288,46400870
1543-T,純パラ信,東証,18290.00,18290.00,17890.00,17890.00,69,1261410
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2168.00,2168.00,2156.00,2160.00,3310,7159190
1546-O,NYダウ30,大証,10610.00,10610.00,10520.00,10590.00,13058,138461140
1547-T,上場米国,東証,1178.00,1185.00,1178.00,1185.00,840,991390
1548-T,上場チャイナ,東証,836.00,845.00,836.00,845.00,5230,4408860
1549-T,上場インド,東証,815.00,815.00,811.00,814.00,1740,1413020
1550-T,MXS外株,東証,1029.00,1039.00,1029.00,1031.00,6430,6645250
1551-O,JASDAQ20,大証,1242.00,1244.00,1231.00,1236.00,630,781570
1552-O,VIX短期,大証,7780.00,7840.00,7760.00,7800.00,32436,252569890
1554-T,上場MS世,東証,975.00,975.00,966.00,966.00,1250,1218660
1555-T,上場Aリート,東証,960.00,967.00,955.00,957.00,7060,6775250
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11300.00,11300.00,11140.00,11200.00,726,8156740
1559-T,タイSET50,東証,2175.00,2180.00,2166.00,2175.00,878,1909121
1560-T,ブルサKLCI,東証,4340.00,4340.00,4275.00,4275.00,60,258360
1561-O,VIX中期,大証,108100.00,108100.00,108100.00,108100.00,1,108100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,930.00,935.00,914.00,914.00,1054,977305
1565-T,日経カバコ,東証,11300.00,11300.00,11300.00,11300.00,33,372900
1567-T,MXSリスク5,東証,1008.00,1008.00,1008.00,1008.00,10,10080
1605-T,国際帝石,東証1部,568000.00,569000.00,558000.00,561000.00,11923,6732163000
1606-T,海洋掘削,東証1部,2774.00,2776.00,2752.00,2764.00,28800,79707200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,114.00,115.00,114.00,115.00,2100,239500
1613-T,電機,東証,1131.00,1131.00,1131.00,1131.00,500,565500
1615-T,銀行,東証,126.00,126.00,125.00,125.00,843700,106001000
1617-T,食品,東証,14540.00,14590.00,14540.00,14590.00,41,598140
1618-T,エネ資源,東証,12280.00,12410.00,12280.00,12410.00,11,136150
1619-T,建設資材,東証,11770.00,11860.00,11770.00,11800.00,157,1854640
1620-T,素材化学,東証,10350.00,10400.00,10350.00,10400.00,19,197150
1621-T,医薬品,東証,10340.00,10360.00,10340.00,10360.00,65,672710
1622-T,自動車,東証,12220.00,12400.00,12220.00,12400.00,799,9779360
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,8850.00,8850.00,8840.00,8840.00,35,309450
1626-T,情通サ他,東証,8160.00,8160.00,8160.00,8160.00,2,16320
1627-T,電力ガス,東証,6600.00,6600.00,6570.00,6570.00,41,270320
1628-T,運輸物流,東証,9410.00,9410.00,9400.00,9400.00,10,94050
1629-T,商社卸売,東証,19490.00,19500.00,19400.00,19470.00,20,389580
1630-T,小売,東証,9600.00,9600.00,9560.00,9560.00,37,354980
1631-T,銀行・17,東証,7500.00,7500.00,7440.00,7440.00,107,796500
1632-T,金融,東証,6540.00,6660.00,6540.00,6660.00,56,369720
1633-T,不動産,東証,16810.00,16930.00,16720.00,16800.00,253,4253550
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12470.00,12470.00,12470.00,12470.00,1,12470
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,17140.00,17140.00,17140.00,17140.00,61,1045540
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,8960.00,8960.00,8960.00,8960.00,1,8960
1643-T,ダイワ情報,東証,8170.00,8170.00,8170.00,8170.00,1,8170
1644-T,ダイワ電力,東証,6480.00,6480.00,6450.00,6450.00,20,129300
1645-T,ダイワ運輸,東証,9480.00,9480.00,9480.00,9480.00,6,56880
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,433.00,438.00,432.00,433.00,61000,26482000
1662-T,石油資源,東証1部,4020.00,4020.00,3950.00,3995.00,171100,683612500
1670-T,MXS三菱,東証,94.00,95.00,94.00,95.00,7800,739100
1671-O,WTI原油,大証,5790.00,5820.00,5770.00,5820.00,7432,43049860
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2700.00,2700.00,2700.00,2700.00,100,270000
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,5510.00,5510.00,5510.00,5510.00,10,55100
1676-T,キンゾクETF,東証,11000.00,11000.00,11000.00,11000.00,50,550000
1677-T,上場外債,東証,42100.00,42500.00,42100.00,42500.00,500,21196000
1678-T,インドNIF,東証,83.00,84.00,82.00,84.00,120100,9970500
1679-T,NYダウ,東証,10200.00,10200.00,10160.00,10200.00,520,5296100
1680-T,上場MSコク,東証,1070.00,1071.00,1065.00,1071.00,6080,6497560
1681-T,上場MSエマ,東証,1082.00,1083.00,1075.00,1081.00,7930,8575170
1682-O,プラチナ先,大証,249.00,253.00,249.00,253.00,8700,2191800
1683-O,金先物,大証,4310.00,4310.00,4310.00,4310.00,30,129300
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,645.00,645.00,644.00,645.00,2160,1392200
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,9.00,10.00,344800,3445000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,134.00,135.00,134.00,135.00,10200,1375900
1696-T,コーンETF,東証,156.00,157.00,156.00,157.00,7000,1098000
1697-T,大豆ETF,東証,1660.00,1660.00,1660.00,1660.00,10,16600
1698-T,上場配当,東証,939.00,943.00,938.00,943.00,6910,6491310
1699-T,野村原油,東証,959.00,963.00,959.00,963.00,4410,4235390
1711-T,省電舎,東証マザーズ,190900.00,190900.00,188700.00,189000.00,15,2846000
1712-T,ダイセキソリュ,東証1部,169000.00,169900.00,167300.00,168000.00,181,30564500
1716-J,第一カッター,JQスタンダード,785.00,785.00,754.00,760.00,3000,2300800
1717-J,明豊ファシリ,JQスタンダード,127.00,129.00,126.00,128.00,20100,2558400
1718-J,美樹工業,JQスタンダード,211.00,211.00,211.00,211.00,1000,211000
1719-T,ハザマ,東証1部,267.00,268.00,261.00,263.00,1277200,337558200
1720-T,東急建設,東証1部,215.00,217.00,215.00,217.00,137180,29538250
