コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,187.00,185.00,187.00,163000,30380000
1305-T,ETFTPX,東証,801.00,801.00,800.00,801.00,11120,8900740
1306-T,TOPIX投,東証,798.00,801.00,798.00,801.00,388600,310692900
1308-T,上場TPX,東証,788.00,791.00,788.00,791.00,180400,142472200
1309-O,上証50連,大証,16980.00,17050.00,16880.00,17020.00,895,15191080
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,415.00,417.00,415.00,417.00,4300,1786140
1312-O,RN小型コア,大証,8710.00,8710.00,8710.00,8710.00,20,174200
1313-T,KODEX200,東証,1902.00,1961.00,1902.00,1957.00,450,870570
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9660.00,9680.00,9660.00,9670.00,8445,81634490
1321-O,225投信,大証,9670.00,9700.00,9670.00,9690.00,34329,332395670
1322-T,上場パンタ,東証,2578.00,2600.00,2578.00,2591.00,680,1758350
1323-O,南ア40,大証,303.00,303.00,302.00,302.00,1500,454400
1324-O,RTS連動,大証,117.00,119.00,117.00,119.00,3000,354100
1325-T,ボベスパ,東証,205.00,205.00,204.00,204.00,19200,3920400
1326-T,SPDRゴール,東証,13640.00,13650.00,13620.00,13640.00,7737,105515840
1327-T,EASY商品,東証,3735.00,3735.00,3730.00,3735.00,104,388360
1328-O,金連動,大証,4105.00,4105.00,4095.00,4095.00,5030,20620400
1329-T,iS225,東証,9590.00,9590.00,9590.00,9590.00,80,767200
1330-T,上場225,東証,9700.00,9730.00,9700.00,9730.00,37450,364013400
1332-T,日水,東証1部,156.00,159.00,154.00,159.00,2678900,421456400
1332-O,日水,大証1部,155.00,155.00,155.00,155.00,3500,542500
1334-T,マルハニチロHD,東証1部,143.00,144.00,142.00,144.00,1199000,171604000
1343-T,REIT-ETF,東証,1113.00,1114.00,1108.00,1110.00,19310,21440150
1344-T,MXSコア30,東証,406.00,408.00,406.00,408.00,170,69040
1345-T,上場Jリート,東証,1064.00,1064.00,1058.00,1058.00,19800,21003500
1346-O,MXS225,大証,9710.00,9740.00,9710.00,9740.00,1251,12178890
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,799.00,801.00,798.00,799.00,16760,13398490
1349-T,アジア債券,東証,10770.00,10770.00,10770.00,10770.00,5,53850
1352-T,ホウスイ,東証1部,103.00,104.00,103.00,104.00,49000,5072000
1376-J,カネコ種,JQスタンダード,680.00,680.00,680.00,680.00,100,68000
1377-T,サカタのタネ,東証1部,1060.00,1061.00,1051.00,1058.00,6200,6547100
1378-T,雪国マイタケ,東証2部,258.00,259.00,258.00,259.00,2700,698200
1379-T,ホクト,東証1部,1665.00,1672.00,1665.00,1667.00,35400,59074400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,995.00,999.00,995.00,999.00,200,199400
1400-J,ルーデン,JQグロース,6910.00,7130.00,6910.00,7130.00,17,119930
1401-F,エムビーエス,福証Q-Board,,,,,0,0
