コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,282.00,279.00,282.00,313000,87824000
1305-T,ETFTPX,東証,1837.00,1850.00,1837.00,1846.00,27400,50547700
1306-T,TOPIX投,東証,1827.00,1837.00,1822.00,1834.00,732000,1340418200
1308-T,上場TPX,東証,1823.00,1833.00,1819.00,1831.00,321000,587229000
1310-T,ETF･コア30,東証,1134.00,1140.00,1131.00,1140.00,1400,1585400
1311-T,TOPIX30,東証,1145.00,1145.00,1142.00,1145.00,10900,12479600
1319-T,300投信,東証,352.00,354.00,352.00,354.00,9000,3179000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18350.00,18440.00,18320.00,18430.00,10540,193722800
1321-O,225投信,大証,18290.00,18400.00,18250.00,18370.00,140520,2576974200
1329-T,IS225,東証,18230.00,18380.00,18230.00,18370.00,610,11157000
1330-T,上場225,東証,18390.00,18490.00,18340.00,18460.00,68410,1261326200
1331-T,ニチロ,東証1部,216.00,216.00,215.00,216.00,190000,40955000
1332-T,日水,東証1部,736.00,761.00,736.00,755.00,2426400,1822995800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,244.00,244.00,242.00,244.00,563000,136713000
1352-T,ホウスイ,東証1部,196.00,197.00,195.00,197.00,54000,10604000
1376-J,カネコ種,JQ,765.00,772.00,760.00,770.00,4800,3684800
1377-T,サカタのタネ,東証1部,1474.00,1474.00,1457.00,1461.00,81500,119140800
1378-T,雪国マイタケ,東証2部,463.00,464.00,462.00,464.00,4500,2081200
1379-T,ホクト,東証1部,2155.00,2160.00,2145.00,2155.00,62000,133445000
1380-J,秋川牧園,JQ,615.00,615.00,615.00,615.00,1000,615000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,248000.00,248000.00,248000.00,248000.00,2,496000
1400-H,アライヴ,HCグロース,40000.00,40000.00,38150.00,38700.00,114,4472300
1401-F,エムビーエス,福証Q-Board,197000.00,197000.00,197000.00,197000.00,2,394000
1405-T,サーラ住宅,東証2部,900.00,900.00,891.00,900.00,5000,4488300
1407-J,ウエストHD,JQ,568.00,580.00,566.00,580.00,4500,2579700
1408-H,サムシングHD,HCグロース,225000.00,238000.00,225000.00,229000.00,58,13420000
1491-T,中外鉱,東証2部,104.00,105.00,102.00,104.00,5121400,530352600
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,134.00,143.00,132.00,143.00,26163000,3640617500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1010.00,1014.00,1002.00,1013.00,455000,458511000
1518-T,三井松,東証1部,170.00,185.00,169.00,182.00,18298000,3246300000
1605-T,国際帝石,東証1部,990000.00,1010000.00,988000.00,997000.00,6160,6143201000
1610-T,ETF･電機,東証,2365.00,2380.00,2365.00,2380.00,1700,4033000
1612-T,ETF･銀行,東証,443.00,443.00,443.00,443.00,1000,443000
1613-T,電機,東証,2365.00,2375.00,2365.00,2370.00,2200,5214500
1615-T,銀行,東証,443.00,446.00,441.00,445.00,8487100,3768372100
1661-T,ガス開,東証1部,849.00,853.00,848.00,850.00,50000,42532000
1662-T,石油資源,東証1部,7990.00,8230.00,7990.00,8200.00,150100,1220032000
1701-T,昭和KDE,東証2部,230.00,230.00,227.00,228.00,185000,42239000
1710-O,ジェイオーHD,大証2部,1739.00,1741.00,1721.00,1732.00,5800,10049000
1711-T,省電舎,東証マザーズ,416000.00,437000.00,415000.00,437000.00,11,4685000
1712-T,ダイセキソリュ,東証マザーズ,363000.00,378000.00,361000.00,376000.00,58,21501000
1716-J,第一カッター,JQ,952.00,962.00,952.00,960.00,900,862900
1717-J,明豊ファシリ,JQ,234.00,235.00,233.00,235.00,5400,1263500
1718-J,美樹工業,JQ,426.00,430.00,425.00,430.00,48000,20492000
1719-T,ハザマ,東証1部,164.00,165.00,162.00,165.00,131400,21524000
1720-T,東急建設,東証1部,881.00,899.00,878.00,896.00,269700,240915680
1721-T,コムシスHD,東証1部,1425.00,1434.00,1423.00,1428.00,346000,494414000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3160.00,3280.00,3140.00,3280.00,822700,2631141000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,736.00,745.00,736.00,745.00,1100,812900
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,376.00,385.00,376.00,383.00,75000,28538900
1726-T,BRHD,東証2部,256.00,256.00,255.00,255.00,7000,1787000
1728-J,ミサワ中国,JQ,300.00,300.00,300.00,300.00,2000,600000
1729-H,三光ソフラン,HCグロース,348.00,350.00,345.00,345.00,50000,17391000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,661.00,661.00,661.00,661.00,1000,661000
1736-J,オーテック,JQ,676.00,680.00,676.00,680.00,10000,6789000
1737-T,三井エンジ,東証2部,683.00,694.00,682.00,690.00,48000,32880000
1739-H,SEED,HCグロース,190000.00,190000.00,190000.00,190000.00,9,1710000
1741-J,ミサワサンイン,JQ,,,,,0,0
1742-T,セコムテクノ,東証2部,5390.00,5430.00,5360.00,5400.00,13500,72900000
1743-O,コーアツ工業,大証2部,381.00,389.00,381.00,389.00,3000,1156000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,196.00,201.00,196.00,201.00,3000,593000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,760.00,762.00,760.00,762.00,2400,1825400
1753-J,土屋ツバイ,JQ,169000.00,179000.00,169000.00,179000.00,2,348000
1754-J,東新住建,JQ,734.00,740.00,730.00,740.00,6300,4637400
1756-J,和興エンジ,JQ,361.00,361.00,361.00,361.00,1000,361000
1757-O,千年の杜,大証2部,19.00,20.00,18.00,20.00,206800,3887100
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1987.00,2040.00,1987.00,2040.00,29000,58454600
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,398.00,398.00,397.00,398.00,4000,1591000
1764-T,工藤建設,東証2部,190.00,193.00,190.00,193.00,5000,957000
1766-T,東建コーポ,東証1部,7880.00,7920.00,7880.00,7910.00,22910,180982400
1767-T,沖ウィンテック,東証2部,551.00,551.00,551.00,551.00,1000,551000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,131.00,131.00,131.00,131.00,5000,655000
1773-T,YTL,東証1部外国,250.00,250.00,250.00,250.00,11000,2750000
1774-O,機動建設,大証2部,165.00,167.00,163.00,165.00,215000,35299000
1775-T,富士E&C,東証2部,176.00,180.00,172.00,180.00,60000,10593000
1776-T,三住道路,東証2部,123.00,124.00,123.00,123.00,18000,2229000
1778-T,古河総設,東証2部,178.00,178.00,178.00,178.00,7000,1246000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,339.00,344.00,339.00,343.00,12500,4274500
1781-J,国土総建,JQ,431.00,439.00,431.00,439.00,4000,1737000
1782-J,常磐開発,JQ,180.00,183.00,180.00,183.00,5000,907000
1783-J,ACHL,JQ,36.00,36.00,35.00,36.00,740000,26267000
