コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,197.00,197.00,195.00,195.00,104000,20403000
1305-T,ETFTPX,東証,958.00,958.00,952.00,952.00,64100,61150000
1306-T,TOPIX投,東証,961.00,962.00,956.00,957.00,886610,849721590
1308-T,上場TPX,東証,940.00,940.00,934.00,934.00,60200,56396400
1309-O,上証50連,大証,33450.00,33450.00,32850.00,33250.00,24044,797517050
1310-T,ETF･コア30,東証,544.00,544.00,544.00,544.00,300,163200
1311-T,TOPIX30,東証,552.00,553.00,541.00,541.00,13620,7494760
1312-O,RN小型コア,大証,9660.00,9660.00,9460.00,9460.00,129,1244240
1313-T,KODEX200,東証,1500.00,1500.00,1500.00,1500.00,70,105000
1314-T,上場新興,東証,613.00,617.00,601.00,602.00,2700,1649900
1316-T,上場大型,東証,662.00,662.00,662.00,662.00,550,364100
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,172.00,172.00,172.00,172.00,1000,172000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10330.00,10340.00,10230.00,10230.00,88060,905330600
1321-O,225投信,大証,10380.00,10390.00,10280.00,10280.00,271361,2804385230
1322-T,上場パンタ,東証,4110.00,4110.00,4000.00,4030.00,29340,119229700
1323-O,南ア40,大証,267.00,270.00,263.00,266.00,8800,2350800
1324-O,RTS連動,大証,102.00,103.00,101.00,101.00,199700,20308100
1325-T,ボベスパ,東証,264.00,267.00,261.00,267.00,106600,28101600
1326-T,SPDRゴール,東証,8750.00,8800.00,8750.00,8770.00,6273,55017780
1327-T,EASY商品,東証,3900.00,3900.00,3850.00,3860.00,1399,5426260
1328-O,金連動,大証,2655.00,2665.00,2650.00,2660.00,14050,37331250
1329-T,iS225,東証,10380.00,10390.00,10330.00,10350.00,1460,15128100
1330-T,上場225,東証,10430.00,10450.00,10350.00,10370.00,127900,1329814100
1332-T,日水,東証1部,284.00,285.00,282.00,282.00,470900,133397700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,145.00,143.00,143.00,657000,94699000
1340-O,印ルピー,大証,202.00,202.00,200.00,202.00,21000,4222400
1341-O,伯レアル,大証,5330.00,5330.00,5280.00,5280.00,130,688400
1342-O,露ルーブル,大証,303.00,303.00,302.00,302.00,3000,907200
1343-T,REIT-ETF,東証,1033.00,1035.00,1020.00,1025.00,33960,34933550
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,1024.00,1024.00,1007.00,1010.00,19900,20182700
1346-O,MXS225,大証,10360.00,10360.00,10280.00,10280.00,75,773250
1347-T,上場グリチ,東証,3470.00,3470.00,3440.00,3440.00,740,2557500
1348-T,MXSトピクス,東証,954.00,954.00,949.00,949.00,2040,1937180
1349-T,アジア債券,東証,11410.00,11410.00,11340.00,11340.00,31,352840
1352-T,ホウスイ,東証1部,137.00,139.00,137.00,137.00,34000,4674000
1376-J,カネコ種,JQ,961.00,968.00,955.00,957.00,9900,9504300
1377-T,サカタのタネ,東証1部,1386.00,1388.00,1381.00,1387.00,37100,51348800
1378-T,雪国マイタケ,東証2部,416.00,419.00,412.00,412.00,39200,16300100
1379-T,ホクト,東証1部,2080.00,2080.00,2060.00,2065.00,53900,111580000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,769.00,769.00,769.00,769.00,200,153800
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6430.00,6430.00,6310.00,6310.00,24,153060
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,768.00,786.00,760.00,780.00,79200,61097000
1408-H,サムシングHD,HCグロース,69900.00,69900.00,69900.00,69900.00,1,69900
1412-T,チャイナボーチ,東証1部外国,27000.00,27700.00,26850.00,27000.00,101,2735450
1414-T,ショーボンド,東証1部,1887.00,1898.00,1884.00,1891.00,84800,160351200
1491-T,中外鉱,東証2部,40.00,41.00,40.00,40.00,194700,7789000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,104.00,104.00,101.00,103.00,154200,15769000
