コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,257.00,257.00,88000,22706000
1305-T,ETFTPX,東証,1334.00,1339.00,1328.00,1335.00,66900,89225270
1306-T,TOPIX投,東証,1316.00,1323.00,1309.00,1318.00,2192660,2885908410
1308-T,上場TPX,東証,1302.00,1308.00,1296.00,1303.00,2603400,3387027200
1309-T,上証50連,東証,25550.00,25660.00,25430.00,25610.00,174,4447190
1310-T,ETF･コア30,東証,607.00,608.00,602.00,604.00,640,387020
1311-T,TOPIX30,東証,623.00,628.00,621.00,622.00,3560,2216050
1312-T,RN小型コア,東証,15210.00,15210.00,15210.00,15210.00,10,152100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,975.00,975.00,975.00,975.00,1000,975000
1319-T,300投信,東証,222.00,223.00,222.00,223.00,2000,445000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16300.00,16360.00,16200.00,16330.00,41387,674007820
1321-T,225投信,東証,16290.00,16360.00,16190.00,16300.00,253238,4123783830
1322-T,上場パンタ,東証,4620.00,4620.00,4560.00,4590.00,60,275150
1323-T,南ア40,東証,289.00,289.00,289.00,289.00,100,28900
1324-T,RTS連動,東証,81.00,82.00,81.00,82.00,8500,689200
1325-T,ボベスパ,東証,99.00,99.00,98.00,98.00,27800,2729000
1326-T,SPDRゴール,東証,13130.00,13150.00,13110.00,13110.00,1826,23969940
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3750.00,3780.00,3725.00,3780.00,3010,11276500
1329-T,iS225,東証,16270.00,16320.00,16180.00,16290.00,3411,55444050
1330-T,上場225,東証,16340.00,16410.00,16240.00,16350.00,44770,731496500
1332-T,日水,東証1部,533.00,537.00,526.00,530.00,955600,506896700
1333-T,マルハニチロ,東証1部,2164.00,2173.00,2128.00,2155.00,194200,417581500
1343-T,REIT-ETF,東証,1960.00,1975.00,1955.00,1971.00,178110,349559550
1344-T,MXSコア30,東証,591.00,599.00,591.00,594.00,110,65470
1345-T,上場Jリート,東証,1858.00,1879.00,1852.00,1872.00,48600,90749400
1346-T,MXS225,東証,16230.00,16310.00,16160.00,16290.00,18681,303507620
1347-T,上場グリチ,東証,3475.00,3475.00,3215.00,3215.00,110,363450
1348-T,MXSトピクス,東証,1306.00,1312.00,1300.00,1309.00,19920,26011750
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,109.00,109.00,107.00,107.00,8000,866000
1356-T,TPXベア2,東証,6340.00,6380.00,6270.00,6290.00,53180,336583900
1357-T,日経ダブ,東証,3525.00,3565.00,3500.00,3520.00,2975831,10510951280
1358-T,上場2倍,東証,9670.00,9750.00,9570.00,9700.00,8672,83824500
1360-T,日経ベア2,東証,8460.00,8540.00,8390.00,8420.00,244140,2065903900
1361-T,iS米HY債,東証,10630.00,10630.00,10480.00,10500.00,539,5659130
1362-T,iS新興債,東証,6750.00,6810.00,6750.00,6810.00,213,1441200
1363-T,iS米国債,東証,23120.00,23120.00,23080.00,23080.00,52,1201010
1364-T,iSJPX400,東証,11640.00,11680.00,11640.00,11650.00,664,7733760
1365-T,225ダブル,東証,7790.00,7850.00,7700.00,7800.00,68849,535853630
1366-T,225Dベア,東証,9200.00,9300.00,9130.00,9170.00,45756,421759820
1367-T,TPXダブル,東証,7900.00,7970.00,7830.00,7940.00,10574,83633470
1368-T,TPXDベア,東証,9210.00,9300.00,9120.00,9170.00,10148,93489310
1369-T,DIAM225,東証,15850.00,15930.00,15840.00,15930.00,1075,17088390
1376-T,カネコ種,東証2部,1033.00,1049.00,1027.00,1027.00,2000,2073400
1377-T,サカタのタネ,東証1部,2744.00,2757.00,2714.00,2741.00,109800,300653400
1379-T,ホクト,東証1部,2014.00,2034.00,2001.00,2019.00,44000,88668100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2149.00,2149.00,2126.00,2126.00,500,1068100
1382-T,ホーブ,JQスタンダード,863.00,863.00,863.00,863.00,900,776700
1383-T,ベルグアース,JQスタンダード,900.00,901.00,900.00,901.00,400,360100
1384-T,ホクリヨウ,東証1部,932.00,940.00,930.00,940.00,18600,17400200
1385-T,UBSユーロ50,東証,3525.00,3525.00,3505.00,3525.00,113,397345
1386-T,UBS欧州,東証,6920.00,6920.00,6900.00,6900.00,9,62140
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9080.00,9080.00,9080.00,9080.00,1,9080
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3800.00,3800.00,3800.00,3800.00,5,19000
1391-T,UBSスイス,東証,1628.00,1628.00,1622.00,1622.00,61,99193
1392-T,UBS英国,東証,2395.00,2395.00,2389.00,2389.00,16,38297
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17180.00,17180.00,17070.00,17070.00,18,308800
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1824.00,1852.00,1824.00,1852.00,60,110280
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,129.00,129.00,127.00,128.00,1700,217800
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
