コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,258.00,259.00,191000,49512000
1305-T,ETFTPX,東証,1753.00,1759.00,1753.00,1759.00,6600,11587400
1306-T,TOPIX投,東証,1740.00,1748.00,1738.00,1746.00,982900,1711840600
1308-T,上場TPX,東証,1733.00,1740.00,1733.00,1740.00,213000,370009000
1310-T,ETF･コア30,東証,1075.00,1077.00,1075.00,1077.00,1200,1290200
1311-T,TOPIX30,東証,1091.00,1091.00,1091.00,1091.00,200,218200
1319-T,300投信,東証,335.00,335.00,333.00,333.00,9000,3006000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17600.00,17630.00,17570.00,17630.00,5290,93152500
1321-O,225投信,大証,17560.00,17590.00,17530.00,17540.00,181800,3192860200
1329-T,IS225,東証,17630.00,17630.00,17520.00,17520.00,3060,53809400
1330-T,上場225,東証,17650.00,17670.00,17620.00,17640.00,48860,862268400
1331-T,ニチロ,東証1部,206.00,210.00,205.00,208.00,744000,154444000
1332-T,日水,東証1部,720.00,736.00,719.00,734.00,1901600,1386828600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,242.00,244.00,242.00,242.00,281000,68166000
1352-T,ホウスイ,東証1部,191.00,192.00,189.00,190.00,77000,14662000
1376-J,カネコ種,JQ,727.00,730.00,727.00,730.00,800,583000
1377-T,サカタのタネ,東証1部,1434.00,1434.00,1426.00,1427.00,9300,13294400
1378-T,雪国マイタケ,東証2部,467.00,468.00,466.00,467.00,1900,887300
1379-T,ホクト,東証1部,2165.00,2175.00,2160.00,2170.00,22700,49194000
1380-J,秋川牧園,JQ,629.00,629.00,629.00,629.00,1000,629000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,248000.00,248000.00,248000.00,248000.00,2,496000
1400-H,アライヴ,HCグロース,40100.00,40750.00,38100.00,38100.00,2227,85968450
1401-F,エムビーエス,福証Q-Board,230000.00,230000.00,230000.00,230000.00,3,690000
1405-T,サーラ住宅,東証2部,904.00,914.00,904.00,914.00,900,814600
1407-J,ウエストHD,JQ,575.00,575.00,575.00,575.00,200,115000
1408-H,サムシングHD,HCグロース,234000.00,235000.00,232000.00,233000.00,9,2103000
1491-T,中外鉱,東証2部,92.00,94.00,91.00,93.00,2643100,244685700
1491-O,中外鉱,大証2部,94.00,94.00,94.00,94.00,1000,94000
1503-T,住友炭,東証1部,122.00,124.00,122.00,124.00,1202500,147644000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,939.00,947.00,936.00,947.00,145000,136597000
1518-T,三井松,東証1部,136.00,138.00,136.00,136.00,181000,24750000
1605-T,国際帝石,東証1部,985000.00,986000.00,973000.00,984000.00,1978,1941514000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,414.00,414.00,414.00,414.00,3000,1242000
1613-T,電機,東証,2255.00,2255.00,2255.00,2255.00,100,225500
1615-T,銀行,東証,417.00,417.00,414.00,416.00,2682100,1114437900
1661-T,ガス開,東証1部,805.00,806.00,805.00,805.00,26000,20939000
1662-T,石油資源,東証1部,6960.00,6990.00,6900.00,6970.00,66700,463624000
1701-T,昭和KDE,東証2部,247.00,247.00,246.00,246.00,39000,9617000
1710-O,ジェイオーHD,大証2部,1826.00,1826.00,1807.00,1810.00,4100,7435500
1711-T,省電舎,東証マザーズ,433000.00,439000.00,427000.00,427000.00,8,3464000
1712-T,ダイセキソリュ,東証マザーズ,362000.00,365000.00,361000.00,362000.00,43,15628000
1716-J,第一カッター,JQ,979.00,989.00,957.00,989.00,84500,83155000
1717-J,明豊ファシリ,JQ,232.00,232.00,230.00,232.00,4400,1020200
1718-J,美樹工業,JQ,385.00,386.00,385.00,385.00,14000,5391000
1719-T,ハザマ,東証1部,167.00,167.00,163.00,164.00,206000,34181000
1720-T,東急建設,東証1部,872.00,886.00,870.00,872.00,80860,70809090
1721-T,コムシスHD,東証1部,1368.00,1382.00,1363.00,1373.00,234000,321122000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2760.00,2795.00,2690.00,2720.00,329500,903163500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,741.00,741.00,741.00,741.00,400,296400
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,387.00,387.00,382.00,385.00,31200,12016600
1726-T,BRHD,東証2部,260.00,265.00,260.00,265.00,6000,1573000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,370.00,375.00,370.00,370.00,81000,30214000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,620.00,620.00,620.00,620.00,7000,4340000
1739-H,SEED,HCグロース,198000.00,198000.00,192000.00,195000.00,33,6458000
1741-J,ミサワサンイン,JQ,300.00,302.00,300.00,302.00,900,270200
1742-T,セコムテクノ,東証2部,5110.00,5110.00,5110.00,5110.00,1000,5110000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,749.00,769.00,749.00,753.00,30700,23213400
1756-J,和興エンジ,JQ,366.00,366.00,365.00,365.00,4000,1462000
1757-O,千年の杜,大証2部,20.00,21.00,20.00,21.00,602600,12057800
1758-J,太洋基礎,JQ,591.00,591.00,580.00,580.00,5000,2921000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1922.00,1946.00,1922.00,1925.00,12400,23931700
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,396.00,396.00,395.00,395.00,1000,395500
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,8160.00,8160.00,8100.00,8120.00,5270,42817300
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,326.00,326.00,324.00,324.00,2000,650000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,148.00,148.00,148.00,148.00,1000,148000
1773-T,YTL,東証1部外国,235.00,235.00,235.00,235.00,3000,705000
1774-O,機動建設,大証2部,143.00,145.00,141.00,145.00,154000,22086000
1775-T,富士E&C,東証2部,171.00,171.00,169.00,169.00,10000,1696000
1776-T,三住道路,東証2部,116.00,117.00,116.00,117.00,5000,583000
1778-T,古河総設,東証2部,177.00,177.00,177.00,177.00,1000,177000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,334.00,335.00,334.00,335.00,6500,2172500
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,179.00,194.00,179.00,185.00,126000,23526000
1783-J,ACHL,JQ,36.00,37.00,35.00,36.00,759000,27311000
1786-T,オリ建,東証1部,417.00,423.00,417.00,421.00,6800,2863000
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,229.00,229.00,229.00,229.00,6000,1374000
1789-J,山加電業,JQ,557.00,578.00,555.00,578.00,7800,4410500
1790-O,平和奥田,大証2部,410.00,410.00,407.00,407.00,4000,1635000
1792-T,みらい建,東証1部,205.00,205.00,203.00,204.00,36000,7354000
1793-J,大本組,JQ,750.00,750.00,748.00,750.00,8000,5998000
1795-J,マサル,JQ,480.00,480.00,480.00,480.00,2000,960000
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,897.00,900.00,890.00,900.00,8000,7169000
1801-T,大成建,東証1部,411.00,411.00,405.00,406.00,3908000,1594280000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,778.00,779.00,766.00,774.00,2173000,1680822000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,703.00,707.00,698.00,701.00,2980000,2092509000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,78.00,78.00,76.00,77.00,1449000,111972000
1807-J,佐藤渡辺,JQ,170.00,174.00,143.00,145.00,1421000,228905000
1808-T,長谷工,東証1部,474.00,476.00,467.00,469.00,2933500,1379184500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,467.00,476.00,467.00,471.00,14000,6575000
1811-O,銭高組,大証1部,292.00,292.00,290.00,290.00,6000,1746000
1812-T,鹿島,東証1部,581.00,581.00,572.00,574.00,2349000,1351567000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,87.00,87.00,86.00,86.00,191000,16559300
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,122.00,122.00,118.00,118.00,637000,76618000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,155.00,157.00,155.00,157.00,211000,32891000
1816-T,安藤建,東証1部,264.00,270.00,264.00,270.00,119000,31828000
1819-T,太平工,東証1部,662.00,667.00,655.00,661.00,408000,269477000
1820-T,西松建,東証1部,429.00,429.00,425.00,427.00,700000,298877000
1821-T,三住建設,東証1部,264.00,265.00,262.00,263.00,604400,159075600
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,242.00,242.00,240.00,241.00,70000,16890000
1824-T,前田建,東証1部,497.00,501.00,494.00,500.00,533000,264951000
1826-T,佐田建,東証1部,106.00,107.00,105.00,107.00,56000,5939000
1827-T,ナカノフドー,東証1部,226.00,229.00,225.00,226.00,81500,18485500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-J,田辺工,JQ,1439.00,1440.00,1405.00,1410.00,3700,5285200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,635.00,635.00,627.00,630.00,296000,186498000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,362.00,367.00,360.00,366.00,61500,22356000
1835-T,東鉄工,東証1部,744.00,763.00,740.00,749.00,100000,75005000
1839-T,真柄建,東証1部,203.00,210.00,203.00,208.00,283000,58323000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,281.00,284.00,278.00,278.00,5000,1403500
1841-J,サンユ建,JQ,,,,,0,0
1844-T,大盛工業,東証2部,33.00,34.00,33.00,33.00,71300,2384800
1846-T,鈴縫工,東証2部,156.00,158.00,156.00,158.00,14000,2199000
1847-T,イチケン,東証1部,346.00,346.00,342.00,345.00,67000,23116000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,58.00,60.00,57.00,59.00,173000,10223000
1852-T,浅沼組,東証1部,203.00,203.00,200.00,202.00,30000,6045000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,116.00,123.00,110.00,111.00,1530000,179327000
1854-T,新井組,東証1部,150.00,150.00,148.00,148.00,7100,1058200
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,77.00,78.00,76.00,76.00,58000,4475000
1860-T,戸田建,東証1部,533.00,533.00,522.00,529.00,879000,463500000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,245.00,246.00,244.00,245.00,235000,57601000
1862-T,横河工,東証2部,457.00,460.00,457.00,460.00,3000,1373200
1865-T,青木あす,東証1部,694.00,710.00,690.00,709.00,229000,160149500
1866-T,北野建,東証1部,282.00,286.00,282.00,286.00,18000,5112000
1867-T,植木組,東証1部,198.00,198.00,197.00,197.00,3000,593000
1868-T,三井ホーム,東証1部,833.00,834.00,827.00,828.00,9000,7471000
1870-T,矢作建,東証1部,536.00,537.00,533.00,537.00,20000,10711000
1871-T,PS三菱,東証1部,443.00,446.00,441.00,442.00,12700,5624400
1872-T,アゼル,東証1部,301.00,304.00,299.00,303.00,170000,51155000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,172.00,173.00,171.00,171.00,65000,11172000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,5770.00,5790.00,5720.00,5730.00,289600,1663983000
1879-T,新日建,東証1部,677.00,681.00,675.00,678.00,14600,9898700
1880-T,スルガコーポ,東証2部,9080.00,9180.00,9060.00,9100.00,10800,98283000
1881-T,NIPPO,東証1部,922.00,932.00,922.00,930.00,47000,43598000
1882-T,東亜道,東証1部,237.00,238.00,235.00,236.00,36000,8486000
1883-T,前田道,東証1部,878.00,882.00,867.00,882.00,70000,61342000
1884-T,日道路,東証1部,237.00,239.00,237.00,239.00,70000,16655000
1885-T,東亜建,東証1部,120.00,124.00,120.00,123.00,392000,47958000
1888-T,若築建,東証1部,128.00,129.00,127.00,129.00,452000,57893000
1889-T,佐伯建,東証1部,85.00,87.00,85.00,86.00,391000,33658000
1889-O,佐伯建,大証1部,,,,,0,0
1890-T,東洋建,東証1部,75.00,77.00,75.00,77.00,438000,33270000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,140.00,141.00,140.00,140.00,490000,68765000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,224.00,225.00,223.00,225.00,81000,18141000
1896-T,大林道,東証1部,230.00,232.00,230.00,232.00,32000,7384000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,600.00,600.00,600.00,600.00,8000,4800000
1898-T,世紀東,東証1部,105.00,106.00,105.00,105.00,103000,10817000
1899-T,福田組,東証1部,445.00,450.00,445.00,450.00,7000,3143000
1900-T,白石,東証2部,126.00,126.00,125.00,125.00,12000,1503000
1902-J,山崎建,JQ,256.00,259.00,256.00,256.00,8000,2051000
1904-J,大成温,JQ,430.00,432.00,429.00,430.00,6000,2585000
1905-J,テノックス,JQ,430.00,430.00,428.00,430.00,4000,1718000
1906-J,細田工,JQ,600.00,600.00,600.00,600.00,4000,2400000
1907-T,東北ミサワ,東証1部,291.00,293.00,291.00,291.00,5300,1544400
1908-J,三平建,JQ,39000.00,39000.00,39000.00,39000.00,7,273000
1911-T,住友林,東証1部,1361.00,1370.00,1356.00,1370.00,7000,9524000
1911-O,住友林,大証1部,1367.00,1375.00,1352.00,1360.00,112000,152735000
1913-J,旭ホームズ,JQ,280.00,280.00,280.00,280.00,2000,560000
1914-T,日基礎,東証1部,457.00,459.00,455.00,458.00,16300,7444100
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,150.00,150.00,148.00,149.00,157000,23396000
1916-O,日ビルド,大証1部,,,,,0,0
1919-T,エスバイエル,東証1部,127.00,133.00,126.00,132.00,1658000,215631000
1919-O,エスバイエル,大証1部,,,,,0,0
1921-T,巴コーポ,東証1部,415.00,468.00,413.00,450.00,2904600,1302887500
1924-T,パナホーム,東証1部,805.00,805.00,798.00,801.00,192000,153908000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,2045.00,2045.00,2020.00,2025.00,591000,1203255000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,380.00,386.00,380.00,384.00,26000,9965100
1928-T,積水ハウス,東証1部,1705.00,1711.00,1687.00,1687.00,1558000,2640777000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,120.00,120.00,118.00,119.00,214000,25375000
1930-T,北電事,東証1部,401.00,402.00,398.00,402.00,6000,2404000
1930-O,北電事,大証1部,,,,,0,0
1931-O,日本電通,大証2部,,,,,0,0
1932-T,コミューチュア,東証1部,959.00,964.00,952.00,958.00,53000,50787000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,,,,,0,0
1934-T,ユアテック,東証1部,609.00,610.00,605.00,607.00,12000,7299000
1935-T,TTK,東証2部,702.00,702.00,702.00,702.00,1000,702000
1937-T,西電工,東証1部,627.00,630.00,625.00,627.00,19000,11917000
1937-O,西電工,大証1部,,,,,0,0
1938-T,千歳電,東証2部,327.00,328.00,327.00,328.00,2000,655000
1939-T,四電工,東証1部,660.00,660.00,660.00,660.00,3000,1980000
