コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,212.00,212.00,211.00,211.00,27000,5711000
1305-T,ETFTPX,東証,1634.00,1639.00,1616.00,1629.00,62500,101810800
1306-T,TOPIX投,東証,1622.00,1629.00,1602.00,1617.00,1483200,2395852000
1308-T,上場TPX,東証,1620.00,1628.00,1605.00,1614.00,231000,372804000
1310-T,ETF･コア30,東証,982.00,982.00,978.00,980.00,700,686200
1311-T,TOPIX30,東証,990.00,995.00,976.00,985.00,15100,14830100
1319-T,300投信,東証,320.00,320.00,320.00,320.00,1000,320000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17240.00,17320.00,17070.00,17220.00,23070,396620000
1321-O,225投信,大証,17180.00,17270.00,17000.00,17160.00,371920,6369431900
1328-O,金連動,大証,2905.00,2910.00,2855.00,2875.00,104070,299941600
1329-T,iS225,東証,17000.00,17000.00,16840.00,16890.00,550,9308500
1330-T,上場225,東証,17320.00,17390.00,17120.00,17280.00,180970,3121139900
1332-T,日水,東証1部,594.00,598.00,591.00,598.00,1781300,1057247500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,188.00,189.00,185.00,185.00,734000,136570000
1352-T,ホウスイ,東証1部,154.00,154.00,146.00,151.00,14000,2095000
1376-J,カネコ種,JQ,663.00,663.00,663.00,663.00,1000,663000
1377-T,サカタのタネ,東証1部,1543.00,1543.00,1522.00,1527.00,31300,47868500
1378-T,雪国マイタケ,東証2部,379.00,381.00,378.00,381.00,7300,2770500
1379-T,ホクト,東証1部,1849.00,1857.00,1838.00,1845.00,114700,211917300
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,200000.00,200000.00,200000.00,200000.00,4,800000
1400-H,アライヴ,HCグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,675.00,675.00,675.00,675.00,1500,1012500
1407-J,ウエストHD,JQ,510.00,510.00,498.00,502.00,2700,1357000
1408-H,サムシングHD,HCグロース,118000.00,120000.00,116000.00,118000.00,78,9199000
1412-T,チャイナボーチ,東証1部外国,256000.00,257000.00,243000.00,247000.00,2139,533770000
1491-T,中外鉱,東証2部,48.00,49.00,45.00,47.00,4350200,202571900
1491-O,中外鉱,大証2部,48.00,48.00,46.00,46.00,2100,99600
1503-T,住友炭,東証1部,123.00,124.00,118.00,120.00,5701500,691177500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,936.00,945.00,914.00,922.00,294000,272353000
1518-T,三井松,東証1部,198.00,200.00,190.00,195.00,3007000,589076000
1605-T,国際帝石,東証1部,1290000.00,1290000.00,1270000.00,1270000.00,3811,4877280000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,311.00,311.00,308.00,308.00,4000,1240000
1613-T,電機,東証,2185.00,2185.00,2185.00,2185.00,1500,3277500
1615-T,銀行,東証,308.00,311.00,305.00,306.00,1871300,574757000
1661-T,ガス開,東証1部,744.00,744.00,736.00,736.00,73000,53908000
1662-T,石油資源,東証1部,8060.00,8110.00,7910.00,8030.00,98000,784595000
1701-T,昭和KDE,東証2部,171.00,171.00,168.00,169.00,20000,3398000
1710-O,ジェイオーHD,大証2部,1663.00,1664.00,1636.00,1664.00,4600,7604700
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証マザーズ,401000.00,404000.00,395000.00,400000.00,72,28764000
1716-J,第一カッター,JQ,960.00,960.00,950.00,950.00,1500,1426700
1717-J,明豊ファシリ,JQ,174.00,176.00,171.00,171.00,13300,2303900
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,138.00,138.00,135.00,135.00,103900,14168300
1720-T,東急建設,東証1部,552.00,557.00,544.00,550.00,115180,63416230
1721-T,コムシスHD,東証1部,1261.00,1261.00,1229.00,1244.00,890000,1107505000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,987.00,1002.00,963.00,973.00,219300,214419000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,929.00,930.00,920.00,920.00,1200,1109200
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,330.00,345.00,328.00,335.00,35000,11737100
1726-T,BRHD,東証2部,140.00,140.00,130.00,131.00,5000,681000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,148.00,148.00,142.00,147.00,72000,10363000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,140000.00,140000.00,137000.00,137000.00,6,836000
1742-T,セコムテクノ,東証2部,3800.00,3800.00,3770.00,3790.00,9500,36030000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,145.00,145.00,145.00,145.00,1000,145000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,711.00,726.00,710.00,725.00,4000,2875000
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,475.00,475.00,472.00,472.00,6000,2845000
1756-J,和興エンジ,JQ,296.00,296.00,296.00,296.00,1000,296000
1757-O,千年の杜,大証2部,61.00,62.00,60.00,62.00,63320,3860350
1758-J,太洋基礎,JQ,417.00,418.00,417.00,418.00,4000,1670000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1470.00,1540.00,1425.00,1540.00,18000,26670500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,5210.00,5260.00,5100.00,5150.00,64840,335770200
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,113.00,114.00,107.00,109.00,234000,25850000
1775-T,富士E&C,東証2部,216.00,216.00,210.00,210.00,29000,6151000
1776-T,三住道路,東証2部,102.00,102.00,101.00,101.00,8000,815000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,327.00,327.00,325.00,326.00,2500,815000
1781-J,国土総建,JQ,459.00,470.00,459.00,470.00,11000,5125000
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,25.00,25.00,24.00,25.00,356000,8580000
1786-T,オリエ白石,東証1部,320.00,320.00,318.00,319.00,5000,1596300
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,158.00,172.00,158.00,166.00,15000,2474000
1789-J,山加電業,JQ,401.00,401.00,393.00,393.00,1300,514400
1790-O,平和奥田,大証2部,131.00,131.00,130.00,130.00,2000,261000
1792-T,みらい建,東証1部,6.00,7.00,5.00,6.00,6523000,39197000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,325.00,329.00,318.00,320.00,9293000,3001583000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,571.00,577.00,569.00,572.00,3694000,2112354000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,558.00,565.00,552.00,559.00,3561000,1986408000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,59.00,60.00,58.00,58.00,1653000,97651500
1807-J,佐藤渡辺,JQ,142.00,143.00,141.00,143.00,18000,2556000
1808-T,長谷工,東証1部,254.00,256.00,247.00,252.00,11833000,2986121500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,507.00,509.00,505.00,505.00,13000,6602000
1811-O,銭高組,大証1部,245.00,245.00,243.00,244.00,14000,3418000
1812-T,鹿島,東証1部,366.00,369.00,362.00,363.00,9709000,3541288000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,149.00,152.00,143.00,147.00,3854600,567022200
1813-O,不動テトラ,大証1部,145.00,145.00,145.00,145.00,1000,145000
1814-T,大末建,東証1部,79.00,79.00,78.00,78.00,153000,12084000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,170.00,170.00,168.00,170.00,252000,42704000
1816-T,安藤建,東証1部,184.00,184.00,182.00,182.00,150000,27385000
1819-T,太平工,東証1部,620.00,622.00,608.00,619.00,436000,269307000
1820-T,西松建,東証1部,346.00,346.00,342.00,344.00,644000,221649000
1821-T,三住建設,東証1部,185.00,186.00,182.00,182.00,305600,56190800
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,173.00,173.00,168.00,168.00,161000,27505000
1824-T,前田建,東証1部,410.00,412.00,402.00,410.00,504000,205365000
1826-T,佐田建,東証1部,127.00,130.00,127.00,129.00,103000,13227000
1827-T,ナカノフドー,東証1部,281.00,286.00,280.00,285.00,23500,6630000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,990.00,990.00,980.00,980.00,400,395000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,567.00,573.00,558.00,563.00,1392000,785912000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,259.00,259.00,246.00,252.00,19500,4985500
1835-T,東鉄工,東証1部,705.00,713.00,696.00,701.00,14000,9864000
1839-T,真柄建,東証1部,160.00,162.00,157.00,162.00,115000,18350000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,213.00,215.00,213.00,215.00,10700,2288900
1841-J,サンユ建,JQ,871.00,871.00,867.00,871.00,1300,1128700
1844-T,大盛工業,東証2部,25.00,25.00,24.00,25.00,56400,1408200
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,280.00,281.00,276.00,278.00,30000,8359000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,53.00,53.00,51.00,53.00,315000,16418000
1852-T,浅沼組,東証1部,170.00,171.00,170.00,170.00,39000,6649000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,80.00,80.00,80.00,80.00,1000,80000
1854-T,新井組,東証1部,65.00,67.00,64.00,66.00,99100,6511400
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,96.00,98.00,96.00,98.00,149000,14351000
1860-T,戸田建,東証1部,604.00,607.00,589.00,597.00,1254000,747233000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,184.00,184.00,181.00,181.00,478000,87294000
1865-T,青木あす,東証1部,594.00,626.00,586.00,626.00,59500,35450000
1866-T,北野建,東証1部,249.00,250.00,248.00,249.00,21000,5222000
1867-T,植木組,東証1部,197.00,197.00,191.00,193.00,53000,10214000
1868-T,三井ホーム,東証1部,581.00,581.00,572.00,575.00,99000,57033000
1870-T,矢作建,東証1部,465.00,468.00,465.00,468.00,7000,3268000
1871-T,PS三菱,東証1部,342.00,342.00,334.00,334.00,2700,912100
1872-T,アゼル,東証1部,255.00,255.00,251.00,251.00,39000,9876000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,133.00,133.00,132.00,132.00,8000,1061000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,5000.00,5000.00,4960.00,5000.00,250400,1248169000
1879-T,新日建,東証1部,440.00,455.00,439.00,445.00,23000,10268400
1880-T,スルガコーポ,東証2部,2290.00,2335.00,2290.00,2335.00,94000,216959500
1881-T,NIPPO,東証1部,886.00,907.00,886.00,903.00,264000,236281000
1882-T,東亜道,東証1部,173.00,174.00,171.00,171.00,85000,14678000
1883-T,前田道,東証1部,974.00,987.00,969.00,982.00,200000,196130000
1884-T,日道路,東証1部,207.00,208.00,205.00,207.00,184000,37990000
1885-T,東亜建,東証1部,118.00,120.00,114.00,116.00,834000,97626000
1888-T,若築建,東証1部,105.00,105.00,100.00,101.00,651000,66432000
1889-T,佐伯建,東証1部,86.00,87.00,85.00,86.00,265000,22665000
1889-O,佐伯建,大証1部,,,,,0,0
1890-T,東洋建,東証1部,94.00,95.00,91.00,94.00,1074000,100244000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,192.00,197.00,185.00,188.00,2678500,511342500
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,186.00,186.00,185.00,185.00,30000,5559000
1896-T,大林道,東証1部,190.00,190.00,186.00,187.00,45000,8475000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,501.00,501.00,501.00,501.00,2000,1002000
1898-T,世紀東,東証1部,99.00,99.00,93.00,93.00,377000,36067000
