コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,260.00,260.00,35000,9103000
1305-T,ETFTPX,東証,1519.00,1527.00,1519.00,1522.00,175990,267888350
1306-T,TOPIX投,東証,1500.00,1509.00,1499.00,1503.00,2103250,3161790980
1308-T,上場TPX,東証,1484.00,1491.00,1484.00,1487.00,145500,216445100
1309-T,上証50連,東証,30100.00,30150.00,29960.00,30000.00,395,11887620
1310-T,ETF･コア30,東証,709.00,712.00,709.00,712.00,2080,1476830
1311-T,TOPIX30,東証,732.00,734.00,730.00,730.00,120,87980
1312-T,RN小型コア,東証,16730.00,16780.00,16730.00,16780.00,3,50240
1313-T,KODEX200,東証,2450.00,2450.00,2450.00,2450.00,10,24500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,295.00,295.00,295.00,295.00,2000,590000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18410.00,18520.00,18400.00,18440.00,97950,1808434020
1321-T,225投信,東証,18420.00,18520.00,18390.00,18450.00,209445,3866844370
1322-T,上場パンタ,東証,4060.00,4060.00,4060.00,4060.00,30,121800
1323-T,南ア40,東証,349.00,349.00,349.00,349.00,800,279200
1324-T,RTS連動,東証,92.00,93.00,92.00,93.00,119000,11057300
1325-T,ボベスパ,東証,119.00,120.00,119.00,120.00,80000,9563000
1326-T,SPDRゴール,東証,13070.00,13080.00,13030.00,13030.00,1073,14019370
1327-T,EASY商品,東証,3725.00,3730.00,3720.00,3730.00,30,111740
1328-T,金連動,東証,3760.00,3790.00,3760.00,3765.00,1010,3811350
1329-T,iS225,東証,18490.00,18590.00,18470.00,18500.00,2831,52493080
1330-T,上場225,東証,18480.00,18580.00,18460.00,18510.00,60750,1125546000
1332-T,日水,東証1部,350.00,353.00,349.00,352.00,1109300,390072300
1333-T,マルハニチロ,東証1部,1666.00,1671.00,1658.00,1659.00,117500,195480400
1343-T,REIT-ETF,東証,1782.00,1801.00,1782.00,1800.00,36050,64721740
1344-T,MXSコア30,東証,691.00,695.00,691.00,691.00,2190,1518300
1345-T,上場Jリート,東証,1679.00,1698.00,1678.00,1690.00,136800,231281900
1346-T,MXS225,東証,18500.00,18600.00,18490.00,18510.00,18470,342428690
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1501.00,1508.00,1500.00,1503.00,78210,117661620
1349-T,アジア債券,東証,13270.00,13280.00,13270.00,13280.00,165,2189570
1352-T,ホウスイ,東証1部,126.00,126.00,125.00,125.00,34000,4278000
1356-T,TPXベア2,東証,5450.00,5460.00,5380.00,5440.00,43930,238373500
1357-T,日経ダブ,東証,3115.00,3120.00,3075.00,3110.00,2903590,9003072305
1358-T,上場2倍,東証,12830.00,12970.00,12800.00,12850.00,5381,69397580
1360-T,日経ベア2,東証,7400.00,7420.00,7300.00,7380.00,175920,1295349200
1361-T,iS米HY債,東証,12080.00,12080.00,12010.00,12040.00,166,1997750
1362-T,iS新興債,東証,7300.00,7300.00,7290.00,7290.00,122,890280
1363-T,iS米国債,東証,24150.00,24300.00,24150.00,24300.00,21,509980
1364-T,iSJPX400,東証,13250.00,13310.00,13250.00,13270.00,3789,50301210
1365-T,225ダブル,東証,10400.00,10510.00,10380.00,10410.00,131679,1375188390
1366-T,225Dベア,東証,8080.00,8110.00,7990.00,8080.00,54654,439889230
1367-T,TPXダブル,東証,10720.00,10810.00,10700.00,10740.00,18062,194403920
1368-T,TPXDベア,東証,7960.00,7980.00,7880.00,7950.00,5850,46349960
1369-T,DIAM225,東証,18100.00,18170.00,18080.00,18090.00,148,2681420
1376-T,カネコ種,東証2部,1070.00,1105.00,1070.00,1090.00,18000,19584500
1377-T,サカタのタネ,東証1部,2026.00,2042.00,2016.00,2038.00,48300,98134000
1379-T,ホクト,東証1部,2220.00,2244.00,2219.00,2235.00,33400,74641300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2063.00,2063.00,2061.00,2061.00,1400,2885900
1382-T,ホーブ,JQスタンダード,1190.00,1200.00,1190.00,1200.00,700,836200
1383-T,ベルグアース,JQスタンダード,1280.00,1296.00,1236.00,1296.00,2400,3041000
1384-T,ホクリヨウ,東証2部,820.00,820.00,811.00,818.00,4900,3997100
1385-T,UBSユーロ50,東証,4215.00,4240.00,4210.00,4235.00,152,642585
1386-T,UBS欧州,東証,7940.00,7960.00,7930.00,7960.00,47,373260
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1956.00,1956.00,1949.00,1954.00,20,39039
1392-T,UBS英国,東証,2890.00,2915.00,2890.00,2905.00,22,64095
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1673.00,1673.00,1657.00,1657.00,300,500300
1400-T,ルーデン,JQグロース,198.00,199.00,196.00,198.00,11700,2304800
1401-T,エムビーエス,東証マザーズ,2150.00,2280.00,2120.00,2180.00,3300,7218900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,782.00,797.00,782.00,795.00,3900,3079200
1407-T,ウエストHD,JQスタンダード,635.00,645.00,635.00,640.00,86200,55310800
1408-T,サムシングHD,JQグロース,482.00,483.00,482.00,483.00,400,193100
1414-T,ショーボンド,東証1部,4650.00,4685.00,4645.00,4665.00,35200,164137000
1417-T,ミライトHD,東証1部,1086.00,1094.00,1080.00,1083.00,108900,118137400
1418-T,インターライフ,JQスタンダード,248.00,252.00,246.00,251.00,30000,7460300
1419-T,タマホーム,東証1部,455.00,458.00,455.00,458.00,20300,9273200
1419-F,タマホーム,福証,,,,,0,0
