コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,192.00,194.00,190.00,190.00,189000,36207000
1305-T,ETFTPX,東証,913.00,916.00,911.00,916.00,65200,59608700
1306-T,TOPIX投,東証,908.00,912.00,906.00,911.00,1031390,938070860
1308-T,上場TPX,東証,894.00,896.00,894.00,895.00,12000,10740000
1309-O,上証50連,大証,28740.00,28800.00,28650.00,28690.00,3350,96164860
1310-T,ETF･コア30,東証,529.00,529.00,529.00,529.00,200,105800
1311-T,TOPIX30,東証,537.00,542.00,537.00,541.00,250150,135031500
1312-O,RN小型コア,大証,8710.00,8710.00,8710.00,8710.00,1,8710
1313-T,KODEX200,東証,1552.00,1594.00,1552.00,1594.00,1150,1803360
1314-T,上場新興,東証,508.00,509.00,508.00,509.00,500,254400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,154.00,154.00,154.00,154.00,6000,924000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9540.00,9580.00,9530.00,9560.00,33810,323188500
1321-O,225投信,大証,9550.00,9580.00,9540.00,9550.00,220630,2110681620
1322-T,上場パンタ,東証,4040.00,4060.00,4020.00,4060.00,30590,123801800
1323-O,南ア40,大証,236.00,238.00,236.00,238.00,2100,498000
1324-O,RTS連動,大証,101.00,101.00,100.00,101.00,82400,8299000
1325-T,ボベスパ,東証,237.00,239.00,237.00,239.00,41300,9829500
1326-T,SPDRゴール,東証,8710.00,8740.00,8700.00,8720.00,3136,27332340
1327-T,EASY商品,東証,3700.00,3700.00,3680.00,3700.00,247,911750
1328-O,金連動,大証,2705.00,2715.00,2700.00,2705.00,20490,55422400
1329-T,iS225,東証,9400.00,9400.00,9400.00,9400.00,290,2726000
1330-T,上場225,東証,9600.00,9630.00,9580.00,9620.00,67610,649748000
1332-T,日水,東証1部,295.00,297.00,293.00,294.00,953700,281093700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,147.00,145.00,147.00,1358000,198390000
1340-O,印ルピー,大証,206.00,206.00,205.00,205.00,4500,926800
1341-O,伯レアル,大証,,,,,0,0
1342-O,露ルーブル,大証,309.00,309.00,309.00,309.00,600,185400
1343-T,REIT-ETF,東証,875.00,882.00,875.00,877.00,9580,8417980
1344-T,MXSコア30,東証,531.00,532.00,531.00,532.00,490,260670
1345-T,上場Jリート,東証,872.00,872.00,870.00,872.00,7000,6093200
1346-O,MXS225,大証,9430.00,9430.00,9430.00,9430.00,2,18860
1347-T,上場グリチ,東証,3120.00,3140.00,3090.00,3140.00,6120,19003800
1348-T,MXSトピクス,東証,884.00,886.00,884.00,886.00,710,627860
1352-T,ホウスイ,東証1部,112.00,116.00,112.00,116.00,78000,8945000
1376-J,カネコ種,JQ,795.00,811.00,795.00,808.00,1800,1440500
1377-T,サカタのタネ,東証1部,1340.00,1350.00,1340.00,1344.00,41400,55710400
1378-T,雪国マイタケ,東証2部,355.00,358.00,354.00,355.00,12000,4265900
1379-T,ホクト,東証1部,1893.00,1905.00,1890.00,1899.00,142000,269444100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,143500.00,143500.00,141000.00,142000.00,3,426500
1400-H,ルーデン,HCグロース,5380.00,5680.00,5380.00,5680.00,11,61880
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,331.00,331.00,331.00,331.00,700,231700
1407-J,ウエストHD,JQ,157.00,160.00,157.00,158.00,6000,954400
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,26520.00,26700.00,26520.00,26700.00,31,826620
1414-T,ショーボンド,東証1部,1773.00,1789.00,1771.00,1780.00,78500,139772900
1491-T,中外鉱,東証2部,27.00,28.00,27.00,28.00,41400,1139500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,102.00,102.00,100.00,102.00,152000,15430500
1515-T,日鉄鉱,東証1部,376.00,380.00,374.00,380.00,158000,59607000
1518-T,三井松,東証1部,123.00,127.00,123.00,125.00,3798000,475669000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,717000.00,728000.00,716000.00,719000.00,3650,2632283000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1146.00,1154.00,1146.00,1154.00,60,69080
1615-T,銀行,東証,171.00,174.00,171.00,173.00,1964200,338686200
1617-T,食品,東証,12670.00,12690.00,12660.00,12660.00,22,278850
1618-T,エネ資源,東証,14680.00,15000.00,14680.00,14760.00,18,268180
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10790.00,10830.00,10790.00,10830.00,77,831510
1622-T,自動車,東証,11380.00,11410.00,11380.00,11400.00,40,456010
1623-T,鉄鋼非鉄,東証,22110.00,22110.00,22110.00,22110.00,10,221100
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9170.00,9170.00,9170.00,9170.00,1,9170
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11470.00,11470.00,11460.00,11460.00,13,149000
1628-T,運輸物流,東証,11070.00,11070.00,11070.00,11070.00,2,22140
1629-T,商社卸売,東証,18420.00,18640.00,18390.00,18640.00,57,1051700
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10820.00,10890.00,10820.00,10890.00,7,75810
1632-T,金融,東証,9330.00,9370.00,9330.00,9350.00,120,1122350
1633-T,不動産,東証,15460.00,15510.00,15450.00,15450.00,7,108330
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,21610.00,21610.00,21610.00,21610.00,1,21610
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,18230.00,18230.00,18230.00,18230.00,1,18230
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,555.00,564.00,555.00,560.00,25000,13948000
