コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,205.00,205.00,204.00,204.00,71000,14521000
1305-T,ETFTPX,東証,1650.00,1658.00,1649.00,1649.00,26500,43785700
1306-T,TOPIX投,東証,1637.00,1646.00,1634.00,1640.00,675500,1107160600
1308-T,上場TPX,東証,1635.00,1643.00,1633.00,1633.00,27000,44214000
1310-T,ETF･コア30,東証,994.00,1015.00,994.00,1007.00,3000,3020800
1311-T,TOPIX30,東証,989.00,1046.00,988.00,1026.00,50900,52083600
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17050.00,17170.00,17050.00,17110.00,8380,143311000
1321-O,225投信,大証,16990.00,17100.00,16990.00,17050.00,97630,1663944600
1328-O,金連動,大証,2795.00,2800.00,2785.00,2790.00,54470,152215550
1329-T,iS225,東証,16530.00,16870.00,16530.00,16870.00,2320,38528400
1330-T,上場225,東証,17110.00,17220.00,17110.00,17150.00,39740,681543100
1332-T,日水,東証1部,605.00,618.00,605.00,609.00,890100,542525200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,187.00,189.00,186.00,188.00,331000,61961000
1352-T,ホウスイ,東証1部,152.00,159.00,152.00,157.00,29000,4515000
1376-J,カネコ種,JQ,640.00,641.00,638.00,638.00,500,319800
1377-T,サカタのタネ,東証1部,1538.00,1547.00,1533.00,1541.00,12100,18630600
1378-T,雪国マイタケ,東証2部,354.00,356.00,354.00,355.00,38300,13560800
1379-T,ホクト,東証1部,1894.00,1906.00,1894.00,1903.00,21800,41446700
1380-J,秋川牧園,JQ,445.00,445.00,445.00,445.00,1000,445000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,190000.00,191000.00,190000.00,191000.00,6,1144000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,667.00,667.00,660.00,665.00,1400,929500
1407-J,ウエストHD,JQ,530.00,530.00,499.00,499.00,9400,4818500
1408-H,サムシングHD,HCグロース,131000.00,135000.00,130000.00,130000.00,36,4725000
