コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,205.00,206.00,203.00,205.00,333000,67971000
1305-T,ETFTPX,東証,1362.00,1364.00,1352.00,1360.00,60300,81783200
1306-T,TOPIX投,東証,1354.00,1355.00,1343.00,1353.00,1716400,2316221000
1308-T,上場TPX,東証,1347.00,1350.00,1339.00,1348.00,153000,205804000
1309-O,上証50連,大証,36200.00,36400.00,35900.00,35950.00,13828,500266950
1310-T,ETF･コア30,東証,857.00,859.00,855.00,855.00,2300,1971200
1311-T,TOPIX30,東証,856.00,861.00,853.00,859.00,3500,3000800
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,815.00,815.00,810.00,810.00,2500,2028700
1316-T,上場大型,東証,985.00,985.00,982.00,982.00,300,295200
1317-T,上場中型,東証,1258.00,1258.00,1258.00,1258.00,100,125800
1318-T,上場小型,東証,1190.00,1190.00,1190.00,1190.00,100,119000
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13900.00,13920.00,13800.00,13850.00,20700,286617900
1321-O,225投信,大証,13860.00,13880.00,13750.00,13830.00,605580,8360866100
1322-T,上場パンタ,東証,4380.00,4400.00,4360.00,4380.00,2500,10955400
1328-O,金連動,大証,3070.00,3090.00,3060.00,3070.00,89270,274100600
1329-T,iS225,東証,13770.00,13770.00,13640.00,13670.00,310,4242400
1330-T,上場225,東証,13950.00,13970.00,13840.00,13890.00,110710,1537997200
1332-T,日水,東証1部,512.00,517.00,509.00,514.00,5488200,2818317300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,159.00,162.00,159.00,162.00,3047000,486759000
1352-T,ホウスイ,東証1部,151.00,153.00,151.00,152.00,63000,9585000
1376-J,カネコ種,JQ,799.00,804.00,788.00,804.00,4000,3189600
1377-T,サカタのタネ,東証1部,1518.00,1527.00,1510.00,1527.00,47900,72660800
1378-T,雪国マイタケ,東証2部,360.00,360.00,358.00,358.00,3100,1113200
1379-T,ホクト,東証1部,2585.00,2595.00,2580.00,2580.00,84600,218746500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,201000.00,201000.00,200000.00,200000.00,7,1403000
1400-H,アライヴ,HCグロース,13310.00,13510.00,12620.00,12770.00,565,7369890
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,387.00,398.00,387.00,398.00,500,195200
1408-H,サムシングHD,HCグロース,60100.00,60100.00,59100.00,60000.00,20,1198500
1412-T,チャイナボーチ,東証1部外国,94000.00,94300.00,93300.00,93700.00,141,13219500
1414-T,ショーボンド,東証1部,1556.00,1606.00,1555.00,1588.00,97100,153886300
1491-T,中外鉱,東証2部,34.00,35.00,33.00,34.00,552400,18771800
1491-O,中外鉱,大証2部,34.00,34.00,34.00,34.00,100,3400
1503-T,住友炭,東証1部,110.00,111.00,108.00,109.00,2544500,277325000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,468.00,472.00,463.00,468.00,201000,93926000
1518-T,三井松,東証1部,321.00,322.00,312.00,315.00,2938000,927785000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1320000.00,1320000.00,1280000.00,1280000.00,2452,3188520000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,286.00,286.00,286.00,286.00,2000,572000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,282.00,282.00,278.00,281.00,1935700,542081800
