コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,185.00,182.00,184.00,319000,58522000
1305-T,ETFTPX,東証,1524.00,1528.00,1520.00,1526.00,68600,104614200
1306-T,TOPIX投,東証,1514.00,1517.00,1509.00,1517.00,705300,1067175400
1308-T,上場TPX,東証,1504.00,1508.00,1501.00,1508.00,303000,456385000
1309-O,上証50連,大証,62100.00,62600.00,61300.00,62500.00,3726,230985300
1310-T,ETF･コア30,東証,945.00,953.00,942.00,953.00,4000,3799100
1311-T,TOPIX30,東証,942.00,950.00,942.00,949.00,6500,6148800
1312-O,RN小型コア,大証,13100.00,13100.00,12890.00,12920.00,100,1306100
1313-T,KODEX200,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,15780.00,15840.00,15750.00,15830.00,6280,99179700
1321-O,225投信,大証,15750.00,15800.00,15700.00,15790.00,129130,2033080400
1328-O,金連動,大証,3010.00,3010.00,2985.00,2990.00,92880,278464550
1329-T,iS225,東証,15730.00,15730.00,15730.00,15730.00,40,629200
1330-T,上場225,東証,15840.00,15860.00,15800.00,15840.00,29580,468523200
1332-T,日水,東証1部,575.00,578.00,572.00,578.00,574400,330720800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,130.00,131.00,130.00,131.00,685000,89302000
1352-T,ホウスイ,東証1部,154.00,158.00,152.00,158.00,69000,10606000
1376-J,カネコ種,JQ,639.00,641.00,624.00,625.00,16300,10270600
1377-T,サカタのタネ,東証1部,1480.00,1480.00,1473.00,1476.00,23700,34998500
1378-T,雪国マイタケ,東証2部,387.00,394.00,380.00,380.00,31100,11992500
1379-T,ホクト,東証1部,1843.00,1844.00,1821.00,1829.00,43300,79225500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,190000.00,191000.00,190000.00,191000.00,8,1524000
1400-H,アライヴ,HCグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,148000.00,148000.00,148000.00,148000.00,2,296000
1405-T,サーラ住宅,東証2部,522.00,525.00,510.00,510.00,16400,8536300
1407-J,ウエストHD,JQ,440.00,440.00,431.00,432.00,600,260700
1408-H,サムシングHD,HCグロース,108000.00,108000.00,105000.00,105000.00,8,852000
1412-T,チャイナボーチ,東証1部外国,179000.00,179000.00,175000.00,176000.00,158,27963000
1491-T,中外鉱,東証2部,46.00,47.00,46.00,46.00,2131100,98103200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,98.00,99.00,97.00,98.00,1759000,171652500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,775.00,779.00,767.00,772.00,221000,170627000
1518-T,三井松,東証1部,256.00,262.00,253.00,259.00,3722000,960253000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1210000.00,1210000.00,1200000.00,1210000.00,1402,1694230000
1610-T,ETF･電機,東証,2105.00,2105.00,2105.00,2105.00,900,1894500
1612-T,ETF･銀行,東証,318.00,319.00,316.00,319.00,7000,2220000
1613-T,電機,東証,2075.00,2105.00,2075.00,2105.00,3900,8174000
1615-T,銀行,東証,312.00,313.00,310.00,313.00,852900,265855400
1661-T,ガス開,東証1部,653.00,653.00,643.00,646.00,120000,77892000
1662-T,石油資源,東証1部,8100.00,8170.00,8100.00,8160.00,61400,499587000
1701-T,昭和KDE,東証2部,133.00,134.00,132.00,132.00,52000,6893000
1710-O,ジェイオーHD,大証2部,1626.00,1639.00,1615.00,1639.00,3000,4866000
1711-T,省電舎,東証マザーズ,245000.00,245000.00,236000.00,237000.00,7,1664000
1712-T,ダイセキソリュ,東証マザーズ,391000.00,395000.00,388000.00,390000.00,52,20312000
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,161.00,165.00,157.00,160.00,14700,2360000
1718-J,美樹工業,JQ,257.00,257.00,256.00,256.00,3000,770000
1719-T,ハザマ,東証1部,99.00,101.00,98.00,101.00,222000,22063800
1720-T,東急建設,東証1部,436.00,438.00,433.00,438.00,107220,46657460
1721-T,コムシスHD,東証1部,890.00,894.00,878.00,894.00,700000,621460000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,528.00,535.00,526.00,534.00,287300,152760700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,915.00,920.00,915.00,920.00,3100,2838500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,306.00,306.00,300.00,300.00,8000,2414700
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,114.00,115.00,113.00,113.00,22000,2506000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,400.00,400.00,400.00,400.00,2000,800000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,690.00,700.00,690.00,700.00,11000,7686000
1739-H,SEED,HCグロース,137000.00,137000.00,134000.00,134000.00,7,946000
1742-T,セコムテクノ,東証2部,4240.00,4240.00,4170.00,4210.00,10000,42090000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,119.00,119.00,105.00,105.00,5000,567000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,420.00,425.00,420.00,425.00,900,380400
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,35.00,36.00,34.00,36.00,273440,9524010
1758-J,太洋基礎,JQ,380.00,380.00,380.00,380.00,1000,380000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1520.00,1548.00,1508.00,1548.00,9600,14658200
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,134.00,134.00,134.00,134.00,1000,134000
1766-T,東建コーポ,東証1部,4460.00,4500.00,4380.00,4490.00,98440,438651000
1767-T,沖ウィンテック,東証2部,526.00,526.00,526.00,526.00,1000,526000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,85.00,86.00,84.00,86.00,117000,9915000
