コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,193.00,193.00,190.00,192.00,129000,24818000
1305-T,ETFTPX,東証,802.00,804.00,801.00,801.00,9940,7974610
1306-T,TOPIX投,東証,798.00,802.00,797.00,799.00,662430,529261260
1308-T,上場TPX,東証,774.00,778.00,773.00,776.00,98200,76090200
1309-O,上証50連,大証,17020.00,17030.00,16840.00,16890.00,911,15444280
1310-T,ETF･コア30,東証,418.00,418.00,417.00,417.00,240,100300
1311-T,TOPIX30,東証,422.00,425.00,422.00,424.00,1590,673230
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1750.00,1750.00,1750.00,1750.00,10,17500
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,512.00,529.00,512.00,522.00,11040,5791130
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,140.00,140.00,140.00,140.00,1000,140000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9290.00,9330.00,9280.00,9290.00,8460,78707780
1321-O,225投信,大証,9170.00,9220.00,9150.00,9190.00,32220,295915590
1322-T,上場パンタ,東証,2630.00,2630.00,2612.00,2612.00,890,2330550
1323-O,南ア40,大証,291.00,291.00,291.00,291.00,300,87300
1324-O,RTS連動,大証,122.00,122.00,119.00,120.00,1900,230100
1325-T,ボベスパ,東証,203.00,203.00,201.00,201.00,26100,5284500
1326-T,SPDRゴール,東証,12540.00,12580.00,12520.00,12560.00,4774,59962910
1327-T,EASY商品,東証,3575.00,3575.00,3575.00,3575.00,209,747175
1328-O,金連動,大証,3800.00,3820.00,3800.00,3815.00,3690,14047200
1329-T,iS225,東証,9210.00,9270.00,9210.00,9270.00,270,2497400
1330-T,上場225,東証,9200.00,9250.00,9180.00,9210.00,58350,536997800
1332-T,日水,東証1部,214.00,216.00,214.00,215.00,413100,88802000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,127.00,127.00,125.00,126.00,227000,28650000
1343-T,REIT-ETF,東証,1017.00,1018.00,1014.00,1014.00,8220,8351260
1344-T,MXSコア30,東証,417.00,418.00,416.00,417.00,1760,733840
1345-T,上場Jリート,東証,973.00,973.00,969.00,971.00,6400,6211300
1346-O,MXS225,大証,9270.00,9330.00,9270.00,9290.00,1518,14110790
1347-T,上場グリチ,東証,2720.00,2720.00,2720.00,2720.00,10,27200
1348-T,MXSトピクス,東証,794.00,797.00,792.00,794.00,8190,6509280
1349-T,アジア債券,東証,10160.00,10170.00,10150.00,10170.00,25,253820
1352-T,ホウスイ,東証1部,109.00,110.00,109.00,109.00,16000,1747000
1376-J,カネコ種,JQスタンダード,692.00,692.00,692.00,692.00,1000,692000
1377-T,サカタのタネ,東証1部,1080.00,1087.00,1077.00,1082.00,9000,9730300
1378-T,雪国マイタケ,東証2部,300.00,300.00,299.00,299.00,6800,2037800
1379-T,ホクト,東証1部,1610.00,1614.00,1601.00,1603.00,25700,41337500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,749.00,749.00,749.00,749.00,100,74900
1382-J,ホーブ,JQスタンダード,103900.00,103900.00,103900.00,103900.00,1,103900
1383-J,ベルグアース,JQスタンダード,1171.00,1171.00,1152.00,1166.00,1000,1160400
1400-J,ルーデン,JQグロース,9060.00,9100.00,8980.00,8980.00,52,469730
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,588.00,588.00,588.00,588.00,600,352800
1407-J,ウエストHD,JQスタンダード,1512.00,1554.00,1487.00,1530.00,176000,268418300
1408-J,サムシングHD,JQグロース,164000.00,165000.00,160800.00,160800.00,58,9445200
1412-T,チャイナボーチ,東証1部外国,3260.00,3260.00,3200.00,3200.00,102,328715
1414-T,ショーボンド,東証1部,2354.00,2357.00,2313.00,2324.00,55200,128948400
1417-T,ミライトHD,東証1部,570.00,571.00,562.00,563.00,22000,12444800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,116.00,117.00,115.00,117.00,6800,788900
1491-T,中外鉱,東証2部,18.00,18.00,17.00,18.00,56500,1012000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,85.00,86.00,82.00,83.00,497300,41521700
1515-T,日鉄鉱,東証1部,325.00,325.00,323.00,323.00,15000,4861000
1518-T,三井松,東証1部,137.00,139.00,135.00,136.00,957000,131001000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4115.00,4130.00,4115.00,4125.00,17439,71927490
1541-T,純プラ信,東証,3760.00,3780.00,3755.00,3780.00,950,3576405
1542-T,純銀信託,東証,7150.00,7190.00,7150.00,7170.00,1006,7217430
1543-T,純パラ信,東証,15230.00,15230.00,15230.00,15230.00,2,30460
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2122.00,2128.00,2122.00,2122.00,220,467270
1546-O,NYダウ30,大証,10410.00,10440.00,10410.00,10440.00,227,2366110
1547-T,上場米国,東証,1180.00,1182.00,1180.00,1180.00,290,342240
1548-T,上場チャイナ,東証,733.00,735.00,727.00,734.00,5430,3989620
1549-T,上場インド,東証,774.00,774.00,764.00,774.00,910,702150
1550-T,MXS外株,東証,981.00,983.00,981.00,982.00,1110,1089080
1551-O,JASDAQ20,大証,1119.00,1125.00,1119.00,1120.00,460,515640
1552-O,VIX短期,大証,4465.00,4515.00,4465.00,4505.00,28178,126637545
1554-T,上場MS世,東証,917.00,918.00,912.00,912.00,1930,1765740
1555-T,上場Aリート,東証,990.00,991.00,985.00,987.00,2770,2735970
1556-T,上場日中,東証,818.00,818.00,811.00,811.00,30,24470
1557-T,SPDR500,東証,10990.00,10990.00,10950.00,10960.00,71,778410
1559-T,タイSET50,東証,2092.00,2097.00,2085.00,2086.00,163,340840
1560-T,ブルサKLCI,東証,4160.00,4180.00,4160.00,4160.00,96,399820
1561-O,VIX中期,大証,86000.00,86000.00,86000.00,86000.00,3,258000
1562-T,YMアジ日,東証,1039.00,1039.00,1039.00,1039.00,100,103900
1563-T,マザーズコア,東証,841.00,850.00,834.00,848.00,222,186777
1565-T,日経カバコ,東証,10400.00,10400.00,10400.00,10400.00,10,104000
1566-T,上場EM債,東証,52400.00,52400.00,51800.00,52300.00,32,1663400
1567-T,MXSリスク5,東証,980.00,980.00,980.00,980.00,50,49000
1568-T,TPX2倍,東証,8570.00,8650.00,8530.00,8600.00,7430,63784600
1569-T,TPX-1倍,東証,10610.00,10620.00,10560.00,10620.00,4010,42452400
1570-O,日経レバ,大証,3895.00,3945.00,3885.00,3915.00,115268,449606805
1571-O,日経インバ,大証,6170.00,6170.00,6130.00,6170.00,50311,309980670
1605-T,国際帝石,東証1部,459500.00,461500.00,456000.00,456500.00,3808,1745081500
1606-T,海洋掘削,東証1部,2465.00,2480.00,2450.00,2470.00,21900,53982800
1610-T,ETF･電機,東証,1022.00,1022.00,1022.00,1022.00,10,10220
1612-T,ETF･銀行,東証,111.00,111.00,110.00,111.00,4100,454900
1613-T,電機,東証,1008.00,1009.00,1008.00,1009.00,160,161290
1615-T,銀行,東証,117.00,119.00,117.00,118.00,455600,53710700
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10390.00,10390.00,10310.00,10310.00,60,622600
1619-T,建設資材,東証,11000.00,11000.00,10970.00,10970.00,49,538400
1620-T,素材化学,東証,9450.00,9450.00,9450.00,9450.00,5,47250
1621-T,医薬品,東証,10610.00,10610.00,10540.00,10540.00,21,222190
1622-T,自動車,東証,11490.00,11500.00,11490.00,11500.00,40,459800
1623-T,鉄鋼非鉄,東証,13570.00,13570.00,13570.00,13570.00,13,176410
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,7900.00,7910.00,7900.00,7910.00,22,174000
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5570.00,5570.00,5550.00,5550.00,21,116810
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18280.00,18280.00,18230.00,18230.00,27,493060
1630-T,小売,東証,9470.00,9470.00,9470.00,9470.00,1,9470
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,16390.00,16400.00,16390.00,16400.00,150,2459700
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,13900.00,13900.00,13900.00,13900.00,2,27800
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5490.00,5490.00,5490.00,5490.00,6,32940
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,5810.00,5810.00,5810.00,5810.00,1,5810
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,405.00,405.00,405.00,405.00,2000,810000
1662-T,石油資源,東証1部,3105.00,3145.00,3095.00,3130.00,59900,187219500
1670-T,MXS三菱,東証,85.00,86.00,85.00,86.00,300,25700
