コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,266.00,266.00,36000,9590000
1305-T,ETFTPX,東証,1428.00,1430.00,1423.00,1428.00,243060,346250260
1306-T,TOPIX投,東証,1410.00,1411.00,1403.00,1409.00,1466990,2063510170
1308-T,上場TPX,東証,1396.00,1396.00,1389.00,1395.00,125400,174672600
1309-T,上証50連,東証,24110.00,24150.00,24040.00,24040.00,168,4048010
1310-T,ETF･コア30,東証,633.00,634.00,632.00,634.00,580,367050
1311-T,TOPIX30,東証,652.00,656.00,652.00,656.00,210,137060
1312-T,RN小型コア,東証,16580.00,16580.00,16580.00,16580.00,5,82900
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1189.00,1189.00,1189.00,1189.00,5000,5945000
1319-T,300投信,東証,229.00,230.00,229.00,229.00,12000,2749000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17550.00,17560.00,17480.00,17560.00,14956,262067140
1321-T,225投信,東証,17540.00,17560.00,17470.00,17550.00,249948,4376726750
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,97.00,98.00,97.00,98.00,21900,2124800
1325-T,ボベスパ,東証,123.00,124.00,123.00,123.00,34900,4293300
1326-T,SPDRゴール,東証,12790.00,12790.00,12720.00,12750.00,1741,22215510
1327-T,EASY商品,東証,3260.00,3260.00,3210.00,3210.00,43,140130
1328-T,金連動,東証,3620.00,3620.00,3605.00,3610.00,1580,5704550
1329-T,iS225,東証,17520.00,17540.00,17470.00,17520.00,1689,29584850
1330-T,上場225,東証,17590.00,17610.00,17530.00,17600.00,30370,533634000
1332-T,日水,東証1部,636.00,639.00,631.00,634.00,1237700,786139400
1333-T,マルハニチロ,東証1部,2558.00,2587.00,2557.00,2586.00,105700,272478000
1343-T,REIT-ETF,東証,1993.00,1997.00,1988.00,1992.00,25340,50495350
1344-T,MXSコア30,東証,616.00,619.00,616.00,619.00,1490,919970
1345-T,上場Jリート,東証,1890.00,1896.00,1886.00,1896.00,1300,2457200
1346-T,MXS225,東証,17500.00,17510.00,17430.00,17510.00,35705,623574070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1399.00,1400.00,1392.00,1400.00,31550,44069980
1349-T,アジア債券,東証,12940.00,12980.00,12880.00,12980.00,17,220170
1352-T,ホウスイ,東証1部,116.00,116.00,116.00,116.00,3000,348000
1356-T,TPXベア2,東証,5240.00,5310.00,5240.00,5260.00,21920,115409500
1357-T,日経ダブ,東証,2880.00,2906.00,2878.00,2880.00,3182090,9204053806
1358-T,上場2倍,東証,11030.00,11040.00,10950.00,11040.00,5527,60786000
1360-T,日経ベア2,東証,6900.00,6960.00,6890.00,6890.00,219680,1520560500
1361-T,iS米HY債,東証,11020.00,11090.00,11020.00,11090.00,46,508280
1362-T,iS新興債,東証,7000.00,7040.00,7000.00,7040.00,111,778710
1363-T,iS米国債,東証,22420.00,22420.00,22380.00,22380.00,103,2309220
1364-T,iSJPX400,東証,12420.00,12420.00,12390.00,12400.00,1819,22582890
1365-T,225ダブル,東証,8890.00,8890.00,8800.00,8880.00,55308,489826550
1366-T,225Dベア,東証,7510.00,7570.00,7500.00,7510.00,33245,250541980
1367-T,TPXダブル,東証,8930.00,8930.00,8830.00,8910.00,4019,35738810
1368-T,TPXDベア,東証,7660.00,7720.00,7640.00,7650.00,4864,37264410
1369-T,DIAM225,東証,17070.00,17110.00,17070.00,17110.00,150,2560760
1376-T,カネコ種,東証1部,1283.00,1284.00,1255.00,1278.00,22600,28788800
1377-T,サカタのタネ,東証1部,2590.00,2616.00,2575.00,2609.00,77600,201400400
1379-T,ホクト,東証1部,2004.00,2009.00,1991.00,2006.00,12000,24014800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1010.00,1019.00,1010.00,1019.00,200,202900
1383-T,ベルグアース,JQスタンダード,901.00,901.00,901.00,901.00,100,90100
1384-T,ホクリヨウ,東証1部,1007.00,1008.00,995.00,1000.00,5800,5807200
1385-T,UBSユーロ50,東証,4020.00,4020.00,3905.00,3940.00,312,1253735
1386-T,UBS欧州,東証,7290.00,7290.00,7290.00,7290.00,51,371790
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10060.00,10060.00,10060.00,10060.00,5,50300
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4000.00,4010.00,4000.00,4010.00,23,92030
1391-T,UBSスイス,東証,1722.00,1750.00,1722.00,1750.00,111,192054
1392-T,UBS英国,東証,2679.00,2679.00,2644.00,2644.00,8,21397
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,19030.00,19030.00,19030.00,19030.00,1,19030
1397-T,SMAM225,東証,17000.00,17000.00,17000.00,17000.00,20,340000
1398-T,SMAMJリート,東証,1925.00,1925.00,1900.00,1900.00,90,171250
1399-T,上場ボラ,東証,1290.00,1290.00,1289.00,1289.00,60,77390
1400-T,ルーデン,JQグロース,153.00,155.00,152.00,155.00,3000,462400
1401-T,エムビーエス,東証マザーズ,2460.00,2510.00,2460.00,2461.00,700,1734000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,698.00,700.00,680.00,689.00,9500,6549200
1407-T,ウエストHD,JQスタンダード,672.00,676.00,670.00,676.00,8900,5997300
1408-T,サムシングHD,JQグロース,423.00,427.00,423.00,427.00,1400,593800
1414-T,ショーボンド,東証1部,5100.00,5190.00,5100.00,5130.00,83300,426692000
1417-T,ミライトHD,東証1部,1117.00,1118.00,1096.00,1103.00,59400,65461700
1418-T,インターライフ,JQスタンダード,185.00,185.00,184.00,185.00,14100,2606700
1419-T,タマホーム,東証1部,442.00,443.00,440.00,442.00,26600,11733400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,471.00,472.00,470.00,472.00,22300,10504400
1429-T,日本アクア,東証マザーズ,390.00,394.00,383.00,392.00,25000,9767600
1430-T,ファーストコポ,東証マザーズ,975.00,996.00,970.00,986.00,35300,34723900
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3925.00,4065.00,3915.00,4010.00,6900,27653000
1434-T,JESCOHD,東証2部,441.00,450.00,441.00,441.00,6000,2664300
1435-T,インベスターC,東証マザーズ,11100.00,11320.00,10920.00,10950.00,100900,1119895000
1436-T,フィット,東証マザーズ,900.00,912.00,900.00,902.00,3300,2986200
1456-T,225ベア,東証,10600.00,10600.00,10590.00,10590.00,280,2967900
